Idaho Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
USC00103964,"HAMER 4 NW","JEFFERSON",4789,43.97,-112.26,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0
US1IDEL0005,"HAMMETT 2.0 W","ELMORE",2529,42.95,-115.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0
USC00104318,"HOMEDALE 1 SE","OWYHEE",2229,43.61,-116.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1IDOW0002,"HOMEDALE 4.0 WNW","OWYHEE",2353,43.65,-117.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBR0028,"HOPE 4.4 SW","BONNER",2242,48.21,-116.38,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00104455,"IDAHO FALLS - KIFI","BONNEVILLE",4741,43.51,-112.01,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDBV0006,"IDAHO FALLS 11.7 NE","BONNEVILLE",4879,43.62,-111.88,T,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M
USW00094143,"IDAHO FALLS 46 W","BUTTE",4937,43.53,-112.94,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0
USC00104598,"ISLAND PARK","FREMONT",6288,44.42,-111.37,4.4,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
USC00104670,"JEROME","JEROME",3739,42.73,-114.52,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDNP0001,"JULIAETTA 4.1 SSE","NEZ PERCE",943,46.52,-116.67,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00104793,"KAMIAH","LEWIS",1210,46.23,-116.03,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00104831,"KELLOGG","SHOSHONE",2376,47.53,-116.12,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1IDSH0001,"KELLOGG 0.6 ENE","SHOSHONE",2297,47.54,-116.12,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00104845,"KETCHUM RANGER STATION","BLAINE",5889,43.68,-114.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1IDAD0007,"KUNA 1.5 SSE","ADA",2741,43.47,-116.40,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1IDNP0005,"LAPWAI 4.1 SSW","NEZ PERCE",1306,46.35,-116.83,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00105177,"LEADORE NO. 2","LEMHI",5998,44.68,-113.36,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0
USW00024149,"LEWISTON NEZ PERCE COUNTY AP","NEZ PERCE",1436,46.37,-117.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00105275,"LIFTON PUMPING STATION","BEAR LAKE",5934,42.12,-111.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDID0006,"LUCILE 1.2 NNE","IDAHO",1650,45.55,-116.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00105462,"MACKAY LOST RIVER RS","CUSTER",5895,43.92,-113.62,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00105567,"MALTA","CASSIA",4520,42.31,-113.37,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00105685,"MAY 2SSE","LEMHI",5049,44.57,-113.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00105708,"MCCALL","VALLEY",5024,44.89,-116.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDAM0002,"MCCALL 3.6 WNW","ADAMS",5104,44.93,-116.18,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M
US1IDVL0001,"MCCALL 9.3 SSE","VALLEY",4899,44.78,-116.05,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M
US1IDAD0027,"MERIDIAN 3.9 SE","ADA",2678,43.56,-116.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1IDCY0012,"MIDDLETON 0.7 ENE","CANYON",2409,43.71,-116.61,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M
USC00106080,"MONTEVIEW","JEFFERSON",4814,44.03,-112.57,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1IDBL0001,"MONTPELIER 0.6 NNE","BEAR LAKE",5959,42.33,-111.30,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1IDLT0007,"MOSCOW 1.1 E","LATAH",2633,46.73,-116.97,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0
US1IDLT0001,"MOSCOW 1.7 N","LATAH",2699,46.75,-117.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDEL0003,"MOUNTAIN HOME 0.9 SW","ELMORE",3145,43.13,-115.70,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0
USC00106250,"MURPHY (DESERT) HOT SPRINGS","OWYHEE",5151,42.03,-115.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDCY0017,"NAMPA 3.1 SSE","CANYON",2524,43.54,-116.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M
US1IDCY0015,"NAMPA 4.8 NNW","CANYON",2443,43.65,-116.59,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M
US1IDBD0005,"NAPLES 0.4 NW","BOUNDARY",2003,48.58,-116.40,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0
USC00106388,"NEW MEADOWS RS","ADAMS",3861,44.97,-116.29,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00106424,"NEZPERCE","LEWIS",3247,46.23,-116.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDCW0006,"OROFINO 3.8 WNW","CLEARWATER",1022,46.50,-116.34,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00106891,"PAYETTE","PAYETTE",2149,44.08,-116.93,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0
USC00107040,"PICABO","BLAINE",4838,43.31,-114.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
