Idaho Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1IDAD0030,"BOISE 3.4 SE","ADA",2751,43.57,-116.18,T,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,T,0.1
US1IDAD0005,"BOISE 4.4 WNW","ADA",2677,43.62,-116.30,T,2.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0,0.5,0.0,0.0
US1IDAD0020,"BOISE 4.8 ESE","ADA",2736,43.58,-116.16,M,2.2,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M
US1IDAD0008,"BOISE 4.9 NNW","ADA",2894,43.67,-116.25,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0
US1IDAD0002,"BOISE 5.3 NW","ADA",2621,43.67,-116.27,0.6,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,0.4,0.2,0.0
US1IDAD0011,"BOISE 6.1 SW","ADA",2704,43.57,-116.32,0.1,1.7,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.6,M,0.4,0.0,T
USC00101017,"BOISE 7 N","ADA",3884,43.74,-116.20,6.5,12.5,2.1,M,M,M,M,M,0.0,0.2,M,0.8,M,M,0.5,M,M,M,M,M,M,M,0.3,0.2,M,0.6,0.2,M,0.6,0.2,0.4
USW00024131,"BOISE AIR TERMINAL","ADA",2813,43.57,-116.24,0.4,3.4,0.0,0.0,0.0,0.0,0.0,T,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.3,0.2,0.0,0.3,0.2,0.0
US1IDBS0008,"BOISE CITY 12.3 ENE","BOISE",3297,43.65,-115.99,4.0,5.5,M,M,M,M,M,M,M,M,M,2.5,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,0.5,M,0.5,2.0,0.5
US1IDAD0037,"BOISE CITY 2.7 SE","ADA",2740,43.58,-116.18,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDAD0043,"BOISE CITY 6.0 SE","ADA",2945,43.54,-116.14,0.1,2.5,1.3,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.1,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,T,M,0.0,0.4,M,M,M,M
US1IDAD0021,"BOISE CITY 6.1 SE","ADA",2964,43.55,-116.13,0.1,2.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,M,M,0.2
USC00101018,"BOISE LUCKY PEAK DAM","ADA",2839,43.53,-116.05,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00101024,"BOISE NWS WFO","ADA",2855,43.57,-116.21,0.4,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.3,0.2,0.0
USC00101079,"BONNERS FERRY","BOUNDARY",2075,48.69,-116.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,1.4,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.8,2.0,0.0,T,T,T,0.8,0.0,0.0
US1IDBD0006,"BONNERS FERRY 2.8 NNW","BOUNDARY",0,48.73,-116.33,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0
US1IDBD0001,"BONNERS FERRY 3.5 SSE","BOUNDARY",2254,48.64,-116.29,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,M,M,M,M,M,M,M,M,0.0,M,M,1.4,3.7,0.0,M,M,0.0,0.9,M,0.0
USC00101363,"CABINET GORGE","BONNER",2172,48.09,-116.06,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,1.5,M,1.0,0.5,M,M,M,0.3
US1IDCT0001,"CHALLIS 10.3 S","CUSTER",5211,44.36,-114.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M
USC00101671,"CHILLY BARTON FLAT","CUSTER",6258,43.98,-113.83,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M
US1IDBK0018,"CHUBBUCK 0.8 NW","BANNOCK",4482,42.93,-112.47,7.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,1.0,1.5,1.5,M,M,M,M,M
USC00101956,"COEUR D'ALENE","KOOTENAI",2132,47.68,-116.80,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,2.0,0.0,3.0,0.0,M
US1IDKT0008,"COEUR D'ALENE 2.5 WNW","KOOTENAI",2229,47.71,-116.84,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2.0,0.5,4.0,0.0,0.0
US1IDKT0022,"COEUR D'ALENE 4.0 SE","KOOTENAI",2887,47.66,-116.71,2.6,M,M,0.6,M,M,M,M,M,1.4,M,M,1.8,M,M,M,M,M,M,M,M,M,2.0,M,M,M,2.1,M,M,M,M
US1IDKT0012,"COEUR D'ALENE 6.6 SSW","KOOTENAI",2525,47.62,-116.86,1.1,0.3,T,0.3,T,T,0.0,T,T,1.7,T,2.0,2.2,1.0,0.0,0.2,0.0,0.0,0.0,T,T,0.0,1.8,2.0,T,0.0,1.9,T,4.0,0.2,T
USC00102159,"COTTONWOOD 2 WSW","IDAHO",3944,46.03,-116.39,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0,T,2.0,0.0,1.0,1.0,0.0,2.0,1.5,0.0
US1IDCS0002,"DECLO 5.3 ENE","CASSIA",4319,42.54,-113.53,T,0.5,1.3,T,M,M,M,M,M,M,1.3,0.8,M,M,M,M,M,M,M,M,M,M,M,2.0,0.5,3.0,1.0,0.5,0.5,M,M
USC00102577,"DIXIE NORTH","IDAHO",5739,45.57,-115.45,2.5,2.0,0.7,0.0,M,M,0.0,M,M,0.0,1.2,4.0,1.0,0.0,0.0,M,0.7,1.8,8.8,0.0,4.8,1.2,0.9,4.2,0.7,M,M,M,M,8.2,1.8
US1IDVL0003,"DONNELLY 3.1 NE","VALLEY",5099,44.76,-116.03,1.5,6.4,2.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,2.8,0.0,0.0,0.3,0.0,0.1,0.1,1.5,0.0,1.8,0.0,0.8,2.9,M,M,M,M,M,2.0,0.8
US1IDBR0019,"DOVER 0.4 SW","BONNER",2069,48.25,-116.61,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00102667,"DOWNEY","BANNOCK",4864,42.43,-112.13,0.0,0.0,0.5,0.0,M,1.0,M,M,M,M,0.0,1.0,2.0,M,M,M,M,M,0.0,M,M,M,M,1.0,1.0,2.0,0.5,1.0,0.0,0.0,0.5
USC00102676,"DRIGGS","TETON",6119,43.73,-111.11,M,M,M,3.6,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.6,0.0,M,4.4,0.0
US1IDTT0001,"DRIGGS 3.4 NNE","TETON",6268,43.77,-111.08,1.9,0.5,0.6,2.5,0.0,0.0,M,T,M,0.0,2.0,1.8,2.1,0.0,0.0,0.0,0.0,0.1,0.4,0.0,T,0.5,0.0,0.3,0.7,2.3,T,0.5,0.4,1.3,2.3
USC00102892,"ELK RIVER","CLEARWATER",2865,46.78,-116.18,M,M,M,M,M,M,M,M,M,3.6,1.5,5.0,0.5,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00102942,"EMMETT 2 E","GEM",2389,43.85,-116.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.6,0.0,0.0
USC00103143,"FENN RANGER STATION","IDAHO",1560,46.09,-115.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,5.0,0.5,2.5,0.0,0.0
US1IDTF0004,"FILER 0.9 W","TWIN FALLS",3771,42.57,-114.63,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00103448,"GARDEN VALLEY","BOISE",3099,44.10,-115.97,M,3.0,M,M,M,M,M,M,M,0.0,0.0,0.3,M,M,M,M,M,M,M,M,M,M,0.0,0.5,M,M,0.1,M,0.1,M,0.1
US1IDEL0001,"GLENNS FERRY 1.6 N","ELMORE",2641,42.98,-115.30,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1IDGD0003,"GOODING 0.2 NNE","GOODING",3577,42.94,-114.71,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.5,0.0,M,M,0.0,T,T,T
US1IDCR0002,"GRACE 5.6 SSE","CARIBOU",5495,42.50,-111.68,T,0.0,T,2.0,0.0,1.0,0.0,0.0,0.0,0.0,T,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,2.0,1.0,0.0,0.0,0.0,4.0
US1IDID0010,"GRANGEVILLE 0.2 ENE","IDAHO",3379,45.93,-116.12,1.3,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.3,T,T,0.5,M,M,M,0.5,0.0,0.7,0.2
US1IDID0001,"GRANGEVILLE 0.4 SW","IDAHO",3452,45.92,-116.13,1.8,1.7,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,T,0.0,T,T,0.0,0.0,0.0,0.0,M,0.5,T,T,0.5,0.3,T,0.2,0.3,0.0,0.6,0.8
US1IDCY0021,"GREENLEAF 0.4 E","CANYON",2388,43.67,-116.81,M,T,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,1.8,0.0,0.4,M,0.0
US1IDGD0001,"HAGERMAN 1.1 ENE","GOODING",2974,42.82,-114.88,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1IDEL0005,"HAMMETT 2.0 W","ELMORE",2529,42.95,-115.47,T,0.3,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,T,0.7,M,M,0.1,M,0.0,M,M
US1IDON0001,"HOLBROOK 4.0 NNE","ONEIDA",4896,42.22,-112.64,M,M,M,M,T,1.6,0.0,0.0,0.0,0.0,0.0,1.0,M,M,M,M,M,M,T,M,T,M,M,1.7,1.5,M,M,0.0,T,M,M
USC00104318,"HOMEDALE 1 SE","OWYHEE",2229,43.61,-116.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1IDOW0002,"HOMEDALE 4.0 WNW","OWYHEE",2353,43.65,-117.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.1,0.0,0.0
US1IDBR0028,"HOPE 4.4 SW","BONNER",2242,48.21,-116.38,M,M,0.6,M,M,M,M,M,0.0,2.0,0.5,0.3,M,0.0,M,1.0,M,M,M,M,M,M,1.3,1.8,M,0.5,0.5,M,3.0,0.0,M
USC00104455,"IDAHO FALLS - KIFI","BONNEVILLE",4741,43.51,-112.01,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,1.5,M,0.7,0.0,2.5,1.5,0.0
US1IDBV0006,"IDAHO FALLS 11.7 NE","BONNEVILLE",4879,43.62,-111.88,0.8,0.3,1.2,0.4,0.0,0.0,0.0,0.0,T,0.0,2.2,0.5,0.8,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.2,1.6,0.3,0.4,0.3,1.8,0.5
US1IDNP0001,"JULIAETTA 4.1 SSE","NEZ PERCE",943,46.52,-116.67,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0
USC00104793,"KAMIAH","LEWIS",1210,46.23,-116.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDID0005,"KAMIAH 6.0 NNW","IDAHO",3155,46.31,-116.06,M,T,0.0,0.0,0.0,M,M,M,M,4.5,T,T,T,0.0,M,M,0.0,M,M,M,T,M,0.4,3.6,T,0.0,3.7,0.0,2.0,T,0.0
USC00104831,"KELLOGG","SHOSHONE",2376,47.53,-116.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.5,0.5,2.0,0.0,0.3,0.2
US1IDSH0001,"KELLOGG 0.6 ENE","SHOSHONE",2297,47.54,-116.12,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,1.2,0.0,T,0.9,0.5,1.4,M,0.2
USC00104845,"KETCHUM RANGER STATION","BLAINE",5889,43.68,-114.36,M,M,M,M,M,M,M,M,M,0.0,0.0,3.0,M,M,M,M,0.0,1.0,3.5,0.0,M,M,M,M,M,M,M,M,M,M,M
US1IDNP0005,"LAPWAI 4.1 SSW","NEZ PERCE",1306,46.35,-116.83,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,T,M,M,M,M,M,M,M,0.0
USC00105177,"LEADORE NO. 2","LEMHI",5998,44.68,-113.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00024149,"LEWISTON NEZ PERCE COUNTY AP","NEZ PERCE",1436,46.37,-117.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,T,0.1,0.2,T,0.2,0.0,0.0
USC00105275,"LIFTON PUMPING STATION","BEAR LAKE",5934,42.12,-111.31,0.0,0.0,1.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,1.0,0.0,0.0,2.0
US1IDID0006,"LUCILE 1.2 NNE","IDAHO",1650,45.55,-116.30,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,T,0.0,0.8,0.0,0.0
USC00105462,"MACKAY LOST RIVER RS","CUSTER",5895,43.92,-113.62,1.0,1.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.3,M,0.0,M,0.0,0.0,0.0,0.0,4.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USW00024151,"MALAD CITY","ONEIDA",4542,42.19,-112.25,M,M,M,M,M,0.0,M,M,M,M,M,1.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00105685,"MAY 2SSE","LEMHI",5049,44.57,-113.90,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00105708,"MCCALL","VALLEY",5024,44.89,-116.10,0.5,4.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,3.5,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,M,M,M,2.5,0.0,0.0,M,M,M,M,M
US1IDAM0002,"MCCALL 3.6 WNW","ADAMS",5104,44.93,-116.18,0.0,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,4.0,0.0,0.0,0.7,0.0,0.0,0.8,4.0,0.0,4.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,3.0,2.6,0.0
US1IDVL0001,"MCCALL 9.3 SSE","VALLEY",4899,44.78,-116.05,1.0,6.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,3.0,0.0,0.0,0.5,M,M,M,M,0.0,1.5,0.0,0.8,3.0,0.0,0.0,1.8,0.0,1.7,2.5,1.8
US1IDAD0027,"MERIDIAN 3.9 SE","ADA",2678,43.56,-116.36,T,1.1,1.7,0.0,0.0,0.0,M,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.8,0.0,0.5,0.0,T
US1IDAD0045,"MERIDIAN 4.8 SSE","ADA",2686,43.55,-116.35,T,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.8,0.0,0.3,T,0.0
US1IDCY0012,"MIDDLETON 0.7 ENE","CANYON",2409,43.71,-116.61,T,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.1,M,M
USC00105980,"MINIDOKA DAM","MINIDOKA",4163,42.68,-113.50,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,M,M,M,1.0,1.0,M
US1IDBL0001,"MONTPELIER 0.6 NNE","BEAR LAKE",5959,42.33,-111.30,M,M,M,1.0,M,M,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,M,M,M,M,M,M,0.1,1.0,M,M,M
US1IDLT0001,"MOSCOW 1.7 N","LATAH",2699,46.75,-117.00,1.3,T,T,T,0.0,0.0,0.0,0.0,0.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,4.0,0.0,T,2.2,T,3.9,0.1,0.0
USC00106152,"MOSCOW U OF I","LATAH",2659,46.73,-116.96,1.0,T,0.2,T,0.0,0.0,0.0,0.0,0.0,1.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.5,0.2,T,3.0,T,3.0,T,0.0
US1IDEL0003,"MOUNTAIN HOME 0.9 SW","ELMORE",3145,43.13,-115.70,M,10.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.7,M,M,M,M,M,M,M
USC00106230,"MULLAN","SHOSHONE",3200,47.47,-115.81,M,M,M,M,M,M,M,M,M,1.0,0.7,2.0,M,0.8,M,M,M,M,M,M,0.5,M,M,2.9,M,0.1,0.1,0.5,M,M,1.3
USC00106250,"MURPHY (DESERT) HOT SPRINGS","OWYHEE",5151,42.03,-115.36,0.4,1.8,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,1.8,1.7,1.8,2.0,0.2,0.1,0.0,1.0
US1IDCY0017,"NAMPA 3.1 SSE","CANYON",2524,43.54,-116.54,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDCY0015,"NAMPA 4.8 NNW","CANYON",2443,43.65,-116.59,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.2,M,0.0
US1IDBD0005,"NAPLES 0.4 NW","BOUNDARY",2003,48.58,-116.40,M,0.0,M,0.0,M,0.0,M,M,0.0,1.2,M,M,M,M,M,1.1,M,M,M,M,M,M,2.2,2.5,M,M,T,0.0,1.3,M,0.0
USC00106388,"NEW MEADOWS RS","ADAMS",3861,44.97,-116.29,M,M,6.0,0.0,M,0.0,0.0,M,M,1.0,0.5,4.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00106424,"NEZPERCE","LEWIS",3247,46.23,-116.24,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,1.7,0.0,0.1,2.7,0.1,1.4,0.3,0.5
US1IDCW0006,"OROFINO 3.8 WNW","CLEARWATER",1022,46.50,-116.34,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,T,0.0,1.8,0.0,0.0
USC00106891,"PAYETTE","PAYETTE",2149,44.08,-116.93,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.5,M,M
