Vermont Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,0.0,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.5,M,M,0.0,M,M,M,M,M,M,0.3,M,0.3,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,1.1,0.0,0.1,0.3,0.5,0.9,0.0,0.0,0.3,0.0,0.0,0.0,0.3,T,0.3,0.1,0.0,2.5,1.0,0.2,0.0,0.0,T,0.3,1.2,0.4,3.1,5.6,0.3,0.5,0.0
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,2.0,0.0,0.5,0.7,1.0,0.5,T,0.0,0.1,T,T,T,T,0.1,1.5,0.0,0.0,1.0,0.7,T,0.0,0.0,0.0,0.3,1.5,1.0,3.0,6.0,0.2,1.0,0.0
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.2,0.0,0.1,0.6,0.2,1.4,0.5,0.0,1.0,0.0,0.7,0.0,0.0,0.0,0.1,0.0,0.0,2.0,0.9,0.0,0.0,0.0,0.0,0.0,2.4,0.0,3.0,5.0,0.5,0.1,0.5
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,0.1,0.0,0.0,0.4,0.3,0.2,T,0.0,0.4,M,M,M,M,0.0,0.2,0.3,0.0,1.2,M,M,M,0.0,M,0.2,1.5,M,1.2,0.4,0.0,0.0,T
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,1.0,0.0,0.0,T,T,1.0,0.0,0.0,0.3,0.0,T,0.0,T,T,T,0.5,0.0,3.5,1.0,0.0,0.0,0.0,T,0.0,0.5,0.3,4.5,5.5,1.0,T,0.0
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,1.3,0.0,T,M,M,M,M,M,M,M,0.5,0.0,M,M,M,0.0,0.0,5.9,1.4,0.0,0.0,M,M,5.1,1.5,0.0,M,0.5,0.2,0.0,0.2
US1VTAD0007,"LINCOLN 1.6 SE","ADDISON",1067,44.09,-72.98,M,M,M,M,T,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.2,T,0.0,0.0,0.0,0.0,1.0,0.7,0.0,0.5,0.6,T,M,1.1
US1VTWR0003,"LUDLOW 0.5 WSW","WINDSOR",1214,43.39,-72.71,M,0.0,T,1.3,0.1,M,M,0.0,0.3,0.0,M,M,M,0.0,0.0,T,0.0,5.3,1.5,0.0,0.0,M,M,5.5,1.0,T,M,0.1,0.1,T,0.1
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,0.8,0.0,T,1.2,T,0.5,T,0.0,0.3,0.0,T,0.0,0.0,0.0,T,0.0,0.0,6.3,0.6,T,M,0.0,1.0,4.5,1.3,0.0,0.8,0.8,0.1,0.0,T
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,1.7,0.0,0.0,0.5,1.0,T,0.0,0.0,T,0.0,1.0,0.0,T,0.0,0.5,0.0,0.0,1.3,1.5,T,0.0,0.0,T,T,0.4,0.0,0.6,2.0,T,0.7,T
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,M,M,M,0.6,0.8,0.7,T,0.0,T,0.0,0.2,0.0,T,T,0.5,T,0.0,2.3,0.8,T,0.0,M,M,0.3,0.5,0.1,0.6,4.8,T,0.3,T
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,M,0.0,T,0.5,0.7,0.4,T,0.0,0.2,0.0,0.8,0.0,T,0.0,0.6,0.0,0.0,4.4,0.8,T,0.0,0.0,0.0,0.5,1.3,0.0,1.8,2.2,M,M,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,M,0.0,0.0,0.4,0.0,M,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,4.1,M,0.0,0.0,0.0,0.0,0.4,M,0.0,M,2.0,0.0,1.5,0.0
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,2.5,M,M,0.9,1.3,3.5,M,M,M,M,1.1,M,0.3,M,1.9,1.1,M,2.1,0.5,M,M,M,M,M,1.9,M,2.7,7.1,0.5,1.1,M
USC00435376,"MORRISVILLE 4 SSW","LAMOILLE",760,44.51,-72.62,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
USC00435416,"MOUNT MANSFIELD","LAMOILLE",3949,44.52,-72.82,1.0,0.0,T,0.7,2.7,1.5,0.5,0.0,0.5,0.0,1.0,0.0,0.5,0.0,0.5,0.0,0.0,3.5,0.9,0.0,0.0,0.0,0.0,1.5,1.0,1.9,5.0,3.6,0.5,0.6,0.0
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,1.3,0.5,T,0.0,0.0,T,0.0,0.0,0.5,1.1,5.8,T,0.1,0.0
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,M,M,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,2.5,0.4,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,M,M,0.0,T
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,M,M,M,M,M,M,M,M,T,M,M,M,M,M,T,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,0.7,0.0,T,0.4,T,0.2,0.0,0.0,0.4,0.0,M,M,M,M,M,M,0.0,3.5,0.5,0.0,M,M,M,0.5,2.0,T,T,1.5,0.0,0.3,0.0
US1VTAD0005,"ORWELL 1.2 WNW","ADDISON",280,43.81,-73.32,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,0.5,1.0,M,M,M,M,M,M
USC00436335,"PERU","BENNINGTON",1700,43.27,-72.90,1.0,0.0,0.0,1.4,0.0,2.8,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.3,1.8,M,0.0,M,0.1,2.0,1.0,M,0.7,0.1,M,0.0,0.0
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.4,0.0,T,0.4,M,T,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,2.1,T,M,0.0,M,0.0,1.5,1.0,0.0,0.5,2.0,0.0,0.8,T
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,1.5,0.0,0.0,0.2,T,0.5,0.0,0.0,T,0.0,2.2,0.0,0.0,0.0,0.0,T,0.0,5.2,1.0,0.0,0.0,0.0,0.0,2.8,1.1,T,1.4,1.0,T,0.2,0.2
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,2.0,0.0,T,M,0.0,0.2,0.0,0.1,M,0.0,M,M,M,0.0,0.0,0.0,0.0,5.0,0.2,0.0,0.0,0.0,0.3,2.0,0.5,0.0,0.0,0.0,0.0,0.0,M
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,T,0.0,0.0,0.1,M,T,T,0.0,1.3,T,0.1,0.0,T,0.0,T,0.3,0.0,1.0,T,0.0,0.0,0.0,0.0,1.5,2.0,0.0,0.1,0.1,M,M,0.3
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,0.1,0.0,0.0,0.5,0.0,0.2,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,3.0,M,0.0,M,0.0,0.0,0.0,0.0
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,1.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,6.2,0.2,0.0,0.0,0.0,T,1.7,M,M,0.0,T,M,0.0,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,T,0.0,0.0,0.0,0.0,2.6,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,1.6,3.7,T,0.0,T,0.0,T,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,1.9,0.0,T,0.4,0.1,0.1,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.3,0.0,0.0,2.6,0.2,T,0.0,0.0,0.0,0.7,0.3,T,0.3,2.7,0.1,T,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0
USC00437607,"SOUTH HERO","GRAND ISLE",110,44.63,-73.30,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.1,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.2,0.0,0.0,0.1,T,T,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,1.3,T,0.0,0.0,0.0,0.0,M,T,0.0,T,T,0.0,0.0,0.0
US1VTWR0009,"SPRINGFIELD 5.4 NE","WINDSOR",361,43.36,-72.41,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1VTFR0012,"ST. ALBANS 1.9 NNE","FRANKLIN",459,44.83,-73.07,T,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,1.0,M,M,M,M,0.0,M,M,0.0,T,3.5,0.0,T,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,0.8,0.0,0.0,0.3,0.6,T,T,0.0,T,0.0,0.0,0.0,0.3,T,0.3,T,0.0,2.5,1.0,0.2,T,0.0,T,1.0,1.8,T,1.2,1.9,T,0.5,0.0
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,2.9,T,0.1,0.8,2.8,1.3,T,T,0.1,0.0,1.5,0.0,0.4,0.2,1.7,1.0,0.0,2.4,1.0,0.5,0.0,0.0,0.2,0.3,0.7,0.2,2.0,6.0,0.3,1.3,0.3
USC00438172,"SUTTON 2NE","CALEDONIA",1000,44.66,-72.02,2.1,T,T,0.8,2.4,1.3,0.0,0.0,T,0.0,0.3,0.0,0.3,0.2,0.6,0.2,0.0,2.3,1.2,0.4,T,0.0,T,1.0,1.0,0.4,1.8,6.0,0.6,0.7,0.1
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.2,0.0,T,0.5,0.2,1.7,T,0.0,0.3,0.0,0.1,0.0,0.2,T,1.0,0.5,0.0,1.0,0.1,T,0.0,0.0,0.0,T,2.5,T,1.5,1.5,T,T,0.3
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,T,0.0,0.0,0.0,0.5,1.5,T,0.0,0.8,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.1,1.5,0.0,1.0,1.4,T,T,T
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,M,M,0.6,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,1.2,M,M,0.0,M,M,0.1,0.0
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,T,0.2,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,1.0,0.0,0.0,0.4,0.3,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,3.0,0.0,0.0,0.0
US1VTWS0011,"WAITSFIELD 1.8 SE","WASHINGTON",1150,44.18,-72.80,0.5,0.0,T,1.2,0.2,T,T,0.0,1.0,T,1.0,0.0,0.0,T,1.0,0.7,0.0,3.5,0.5,T,T,0.0,0.0,2.0,0.5,0.0,1.5,3.0,0.2,0.3,0.2
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.5,0.0,T,1.2,0.2,T,T,0.0,1.0,T,1.0,0.0,0.0,T,1.0,0.7,0.0,3.5,0.5,T,T,0.0,0.0,2.0,0.5,0.0,1.5,3.0,0.2,0.3,0.2
USC00438652,"WALDEN 4N","CALEDONIA",2249,44.50,-72.22,3.4,0.0,0.0,0.5,0.2,1.2,0.0,0.0,0.1,0.0,1.4,0.0,0.1,0.2,0.6,0.0,0.0,1.4,0.5,0.1,0.1,0.0,T,0.1,M,0.0,1.5,4.8,1.0,1.5,1.2
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,1.0,0.0,0.0,1.0,0.0,0.8,0.0,0.0,0.0,0.0,1.8,M,M,0.0,0.0,1.0,0.0,4.0,1.0,1.0,0.0,0.0,0.0,2.0,M,0.0,2.0,2.5,0.0,1.0,0.0
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,0.1,T,T,0.2,2.2,0.7,0.2,0.0,1.0,0.0,0.3,0.0,0.1,0.0,1.2,0.2,0.0,4.7,1.8,0.0,0.0,0.0,0.0,0.8,1.8,0.2,1.7,1.1,T,1.0,0.7
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,3.0,0.0,0.0,M,0.0,0.5,0.0,0.5,T,0.0,M,M,M,M,0.0,0.0,0.0,5.0,T,0.0,0.0,0.0,T,4.0,0.3,M,T,0.0,0.0,0.0,0.0
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,0.1,0.0,T,0.0,0.0,1.4,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,0.0,0.1,3.5,0.0,T,T,T,0.0,0.0
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,6.0,T,0.3,1.0,0.2,0.5,T,0.0,0.2,0.0,M,0.0,T,0.2,0.5,0.0,0.0,2.0,1.5,T,0.0,0.0,0.2,0.3,1.5,0.5,4.0,11.0,1.0,1.3,0.2
US1VTWH0006,"WESTMINSTER WEST 0.9 E","WINDHAM",914,43.07,-72.52,1.5,0.0,M,M,T,0.1,0.0,T,M,0.0,M,M,M,0.0,0.0,0.0,0.0,5.0,3.5,0.0,0.0,0.0,M,M,M,0.0,T,M,M,0.0,0.0
US1VTCL0018,"WHEELOCK 1.6 S","CALEDONIA",1159,44.56,-72.09,3.1,0.0,T,0.6,1.4,1.4,0.0,T,0.0,M,0.4,0.0,T,0.0,1.1,0.0,0.0,1.9,0.9,0.1,0.0,0.0,0.0,0.3,0.4,M,0.9,4.9,0.2,M,0.0
USC00439984,"WOODSTOCK","WINDSOR",600,43.63,-72.51,0.5,0.0,0.0,M,0.0,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00439988,"WORCESTER 2 W","WASHINGTON",1360,44.37,-72.58,0.5,0.0,0.0,0.5,1.0,0.2,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.0,0.3,0.0,0.0,3.5,0.6,0.0,0.0,0.0,M,M,M,M,M,M,M,0.4,0.0
