Vermont Snowfall, February 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28"
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,0.7,1.5,0.7,0.6,0.0,1.0,2.1,2.3,0.7,1.3,2.5,0.4,10.8,3.0,T,10.0,0.7,0.0,0.0,M,M,0.0,M,M,M,M,M,M
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,M,M,M,M,M,M,M,M,M,M,M,0.2,9.5,M,T,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,0.6,0.0,0.0,0.7,0.0,0.7,1.5,1.6,1.0,1.4,1.0,0.0,8.2,1.0,0.0,1.4,2.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,T,1.9,1.8,2.0,M,1.9,5.0,1.9,0.5,1.8,2.5,1.9,M,5.1,0.0,7.5,7.5,1.5,M,M,M,M,M,M,M,2.9,1.8,M
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M
USC00435416,"MOUNT MANSFIELD","LAMOILLE",3949,44.52,-72.82,2.5,T,6.0,2.6,0.0,4.0,3.5,T,1.2,0.5,0.9,1.0,5.0,M,3.6,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,0.0
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.5,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,5.5,0.0,3.0,8.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,M,0.6,1.8,0.5,0.0,0.2,M,M,M,1.5,1.6,1.1,9.9,2.1,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,1.0,T,0.0,0.0,0.0,0.0,0.2,1.9,2.2,3.3,M,M,7.7,0.0,0.0,6.2,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,T,T,0.0,0.0,0.0,0.1,1.0,2.0,0.6,0.0,1.0,T,9.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,0.8,0.4,T,0.5,0.0,0.9,1.5,4.0,0.7,2.6,1.4,0.2,9.2,0.8,0.0,1.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VTAD0005,"ORWELL 1.2 WNW","ADDISON",280,43.81,-73.32,0.9,M,M,M,M,M,M,0.0,0.4,1.5,1.0,M,9.0,M,M,1.2,M,M,M,M,M,M,M,M,M,T,M,M
USC00436335,"PERU","BENNINGTON",1700,43.27,-72.90,2.3,0.9,3.7,M,0.0,0.1,0.0,6.2,3.2,4.5,2.3,0.0,11.0,M,0.0,2.5,0.5,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.9,0.3,0.1,T,0.0,0.3,2.0,1.2,0.8,1.6,1.1,0.0,7.7,0.7,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,1.1,2.0,T,0.7,T,0.2,0.5,4.2,1.2,3.0,1.4,T,9.0,T,T,3.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,1.2,0.0,0.0,0.0,0.0,0.0,0.0,4.7,M,10.5,1.5,0.0,9.0,0.0,0.4,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,1.0,0.5,0.5,2.5,0.0,0.5,2.3,1.0,0.7,1.5,1.0,T,5.5,2.0,0.0,4.0,6.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,M,0.0
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,0.7,0.2,0.0,M,0.0,0.0,0.2,3.0,0.5,3.5,0.2,0.0,11.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,1.2,T,T,0.0,0.0,0.0,M,3.0,4.6,3.6,1.7,0.0,7.8,0.0,M,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,1.2,T,T,0.0,0.0,0.2,T,1.7,2.2,3.3,1.4,0.0,6.3,T,0.0,0.6,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,1.2,0.1,1.1,0.1,0.0,2.5,3.5,2.8,2.3,0.2,2.9,2.0,9.3,0.5,6.8,4.9,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00437607,"SOUTH HERO","GRAND ISLE",110,44.63,-73.30,1.0,0.0,1.4,0.0,0.0,2.1,4.4,0.0,0.0,0.0,0.7,7.8,3.1,0.0,4.1,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,0.0,T,M,M,0.6,0.5,1.0,1.5,1.0,0.8,0.0,6.0,0.8,T,4.2,5.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0
US1VTWR0009,"SPRINGFIELD 5.4 NE","WINDSOR",361,43.36,-72.41,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,1.5,0.8,1.0,1.0,T,0.8,4.0,3.5,0.8,1.4,0.8,0.4,12.0,0.8,0.3,1.9,2.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,1.2,2.0,0.9,1.4,T,1.8,2.4,2.7,1.2,1.0,2.7,0.5,12.2,4.3,0.6,7.1,3.5,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,2.4,0.3,0.0
USC00438172,"SUTTON 2NE","CALEDONIA",1000,44.66,-72.02,0.6,2.3,1.1,1.0,M,1.3,2.0,2.0,0.4,1.5,2.3,M,10.0,6.4,0.7,5.0,4.4,M,M,0.0,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.9,0.6,2.8,1.3,T,0.5,4.5,0.5,0.7,1.3,0.9,0.1,5.6,3.0,0.3,6.6,6.6,T,0.0,0.0,M,0.0,0.0,0.0,0.0,1.2,T,0.0
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,1.2,0.5,3.2,0.8,T,1.0,4.0,0.0,0.5,2.5,0.6,T,3.8,3.0,T,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,0.8,T,0.0,0.0,0.0,0.0,0.4,1.9,M,3.3,M,M,6.7,0.0,0.0,5.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.8,0.0,0.0,T,T,T,0.4,0.3,0.2,0.7,0.6,0.0,8.6,T,0.0,0.2,0.3,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,1.0,0.5,0.0,0.4,0.0,1.3,0.5,4.0,1.0,4.0,1.3,0.1,10.5,0.5,1.0,4.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.0
US1VTWS0011,"WAITSFIELD 1.8 SE","WASHINGTON",1150,44.18,-72.80,1.2,0.2,0.1,2.0,T,1.7,2.0,2.5,1.0,2.5,1.5,0.1,11.0,1.0,0.0,1.5,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,1.2,0.2,0.1,2.0,T,1.7,2.0,2.5,1.0,2.5,1.5,0.1,11.0,1.0,0.0,1.5,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438652,"WALDEN 4N","CALEDONIA",2249,44.50,-72.22,0.2,2.0,1.4,1.2,0.0,1.5,1.9,1.8,T,1.5,1.2,0.5,10.0,4.0,0.0,3.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,T
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,1.8,0.3,0.0,0.0,1.0,2.0,1.0,4.0,4.0,0.5,1.7,0.0,14.0,1.0,1.0,1.8,3.0,0.0,M,M,M,M,M,M,M,M,M,M
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,0.7,0.9,2.4,2.2,T,1.6,2.4,3.7,0.4,1.6,1.3,T,13.1,5.0,0.1,4.0,10.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,4.0,0.5,0.0,T,0.0,0.0,0.0,4.5,0.0,11.5,3.0,0.0,17.0,0.0,T,4.0,T,M,M,M,M,M,M,M,M,M,M,M
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,0.7,0.1,0.1,0.0,T,T,M,0.5,1.6,2.3,1.5,0.0,8.6,T,0.0,1.8,1.3,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,T,0.0
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,0.5,2.5,2.5,1.5,0.2,1.0,5.0,1.5,0.5,0.5,1.0,0.4,11.5,2.0,1.5,4.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.5,0.0
US1VTWH0006,"WESTMINSTER WEST 0.9 E","WINDHAM",914,43.07,-72.52,1.3,M,T,0.0,0.0,0.0,T,M,M,M,0.1,0.0,12.0,0.1,0.2,6.3,0.1,0.0,0.0,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0
US1VTCL0018,"WHEELOCK 1.6 S","CALEDONIA",1159,44.56,-72.09,0.9,2.3,0.8,0.6,T,M,2.6,2.6,0.7,1.4,1.9,M,11.1,3.1,0.6,5.2,2.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00439984,"WOODSTOCK","WINDSOR",600,43.63,-72.51,1.0,0.1,0.0,0.0,0.0,0.0,0.0,3.5,2.0,2.0,2.0,T,10.0,T,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00439988,"WORCESTER 2 W","WASHINGTON",1360,44.37,-72.58,1.0,3.0,0.2,2.0,T,2.0,3.2,3.0,0.3,1.9,0.4,0.6,11.1,0.6,T,2.8,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
