Vermont Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1VTCL0027,"DANVILLE 0.4 N","CALEDONIA",1405,44.42,-72.14,M,0.0,0.0,0.0,0.0,M,M,T,0.0,1.4,T,1.0,9.0,1.0,0.0,M,1.6,0.0,1.8,0.5,0.7,0.0,7.5,T,1.3,4.3,0.7,0.0,0.0,0.5,0.0
US1VTCL0030,"DANVILLE 2.2 NW","CALEDONIA",1849,44.43,-72.17,0.8,T,0.0,M,0.0,0.0,T,T,0.0,1.8,0.1,1.1,8.0,1.2,0.0,T,1.6,0.0,1.8,1.0,0.2,0.0,6.9,0.1,1.0,4.2,1.1,0.0,0.0,0.4,M
US1VTOL0005,"DERBY CENTER 1.8 NW","ORLEANS",1155,44.97,-72.15,M,M,M,M,M,M,M,M,M,M,M,1.0,5.1,0.9,0.0,T,T,0.0,2.5,0.7,0.5,0.0,3.1,1.0,0.9,1.9,0.0,0.0,0.0,0.3,M
US1VTWS0015,"EAST CALAIS 1.5 SW","WASHINGTON",1055,44.36,-72.46,0.5,M,M,M,M,M,M,M,M,1.0,5.0,0.5,8.0,M,M,M,M,M,4.5,1.5,0.5,0.0,7.5,0.2,1.5,3.0,1.0,0.0,M,M,M
US1VTWH0019,"EAST DOVER 1.8 N","WINDHAM",1705,42.98,-72.78,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.5,T,2.0,8.3,M,0.0,T,0.5,T,M,T,0.0,1.7,M,M,M,7.0,M,M,M,M,M
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,T,T,0.0,0.0,0.0,0.0,T,1.5,T,1.6,0.2,0.4,6.8,0.3,0.0,T,1.2,0.0,2.8,1.0,0.4,0.0,3.8,0.4,0.8,3.7,T,0.0,0.0,0.4,0.0
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0,T,0.5,T,6.0,T,0.0,1.0,T,T,3.0,0.0,T,0.0,2.0,M,T,2.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0040,"ESSEX JUNCTION 0.1 E","CHITTENDEN",346,44.49,-73.11,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.1,1.0,0.5,5.8,M,0.0,M,M,M,M,M,0.1,M,5.1,1.0,2.0,M,0.0,M,0.0,0.3,M
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.6,0.1,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1VTES0001,"GRANBY 1.4 NW","ESSEX",1413,44.58,-71.78,M,M,M,M,M,M,M,2.1,0.0,2.2,1.0,0.5,7.0,0.0,T,T,T,T,3.2,T,0.8,T,7.0,T,3.2,2.0,0.5,0.0,0.0,0.5,0.0
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,0.8,0.0,0.0,0.0,0.0,0.0,0.3,4.0,0.0,1.2,1.3,0.8,7.0,1.2,0.0,0.2,1.2,0.0,2.9,0.3,0.4,0.0,4.7,0.8,2.4,2.6,1.0,T,0.0,0.5,0.1
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,1.4,0.0,0.0,0.0,0.0,T,0.9,6.2,0.0,1.6,2.2,0.8,8.1,1.1,0.0,0.3,2.3,M,2.6,2.1,0.8,0.0,5.9,0.5,M,M,M,0.0,T,0.4,0.2
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,0.3,0.0,0.0,0.0,0.0,0.0,T,1.3,M,2.3,M,M,8.8,M,0.0,M,0.4,0.0,4.4,M,M,M,9.5,M,2.5,3.1,M,M,0.0,0.0,M
US1VTAD0020,"HANCOCK 0.3 S","ADDISON",902,43.92,-72.84,M,0.0,0.0,M,M,0.0,M,M,0.0,1.2,T,2.3,13.0,M,M,M,M,M,M,M,0.0,1.0,5.5,T,4.0,3.0,0.2,0.0,0.0,0.2,0.2
US1VTCL0010,"HARDWICK 0.1 ENE","CALEDONIA",830,44.50,-72.37,M,0.0,0.0,0.0,0.0,M,M,0.2,M,1.5,M,1.0,M,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWR0016,"HARTLAND 1.6 NW","WINDSOR",649,43.55,-72.42,M,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,6.5,0.8,3.8,10.3,0.0,0.0,0.0,0.4,0.4,1.8,T,M,2.1,7.3,0.0,4.1,5.3,0.0,0.0,0.0,0.3,1.5
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,M,0.0,0.0,0.0,0.0,M,0.1,0.2,0.0,M,0.5,0.3,4.7,0.2,0.0,0.2,0.1,0.1,0.4,0.5,0.2,T,6.3,0.7,1.8,0.2,0.3,0.2,0.1,0.5,0.4
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,M,M,M,M,M,M,M,0.0,0.5,M,0.5,5.5,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,0.1,0.0,0.0,0.0,0.0,0.0,T,1.8,T,0.7,0.7,0.9,8.9,3.7,M,M,M,M,M,T,0.3,0.0,4.3,0.6,2.6,0.6,0.5,0.0,0.0,0.3,0.2
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,T,0.0,0.0,0.0,0.0,0.0,0.4,2.0,T,2.0,0.5,1.0,9.0,0.3,0.0,0.8,0.5,T,2.0,0.2,1.0,0.0,3.0,0.3,4.0,0.2,0.0,0.0,0.0,0.2,0.2
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.0,0.0,0.0,0.0,0.0,0.0,0.4,2.0,0.0,0.5,1.6,1.2,8.4,6.0,0.0,0.0,1.0,0.0,1.1,0.0,0.0,0.0,3.1,1.9,0.8,0.7,0.0,0.0,0.0,1.0,0.0
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,0.0,M,0.0,0.0,0.0,0.0,T,M,M,M,M,0.2,5.3,0.6,0.0,0.3,0.2,0.0,2.0,T,0.4,0.2,M,0.8,1.5,0.5,0.0,0.0,T,1.2,0.1
US1VTCH0037,"JERICHO 2.6 N","CHITTENDEN",837,44.54,-72.99,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.5,1.5,T,7.0,0.7,0.0,0.3,T,T,M,M,M,M,7.0,M,M,M,0.0,0.0,0.0,M,M
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.5,0.5,2.0,10.0,1.0,0.0,1.5,1.5,0.0,3.0,0.0,T,0.0,5.0,1.0,2.0,2.0,0.5,0.0,0.0,0.5,T
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,M,M,M,M,M,M,M,M,M,6.5,T,4.0,M,T,0.0,T,T,T,1.0,1.0,T,1.0,7.0,0.0,6.0,6.0,M,M,0.0,0.0,1.5
US1VTWR0003,"LUDLOW 0.5 WSW","WINDSOR",1214,43.39,-72.71,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,4.8,0.0,5.4,8.0,T,0.0,0.2,0.2,0.2,0.2,0.6,M,M,4.8,T,8.0,1.7,0.0,0.0,0.0,0.2,0.6
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,M,M,0.0,0.0,0.0,M,0.0,M,0.0,4.8,0.2,5.4,8.7,T,0.0,T,1.0,0.3,1.0,0.5,T,1.8,5.8,M,7.5,4.0,0.0,0.0,0.0,T,0.3
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T,2.2,0.5,0.8,7.6,1.0,0.0,0.1,1.2,0.0,2.5,0.2,1.1,0.0,7.0,T,0.2,5.3,0.4,0.0,0.0,0.6,0.0
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,T,0.0,0.0,0.0,0.0,M,0.1,0.5,M,1.5,1.0,0.5,8.2,0.5,M,0.7,0.5,M,2.0,T,0.3,0.0,M,M,M,M,M,0.0,0.0,0.4,0.0
US1VTBN0007,"MANCHESTER 2.8 ENE","BENNINGTON",930,43.17,-73.02,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,6.1,0.3,3.3,7.0,0.3,T,0.1,T,0.7,1.5,0.2,T,1.8,2.5,0.0,7.0,4.1,0.0,0.2,0.0,0.2,1.1
US1VTAD0024,"MIDDLEBURY 0.3 N","ADDISON",371,44.02,-73.17,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,0.0,0.0,4.8,1.3,0.0,0.0,0.0,0.0,M,T,0.0,0.0,5.4,M,1.0,2.9,0.0,M,0.0,0.3,0.5
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,M,0.0,0.0,0.0,0.0,M,T,0.1,T,1.3,0.2,1.3,7.5,0.2,0.0,0.8,0.5,T,3.7,0.9,0.5,T,M,M,M,M,M,M,M,M,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1VTRT0017,"MIDDLETOWN SPRINGS 1.5 ENE","RUTLAND",1384,43.50,-73.09,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,M,3.0,8.5,T,0.0,M,T,0.5,0.5,0.3,0.0,1.0,5.8,M,M,6.5,0.0,M,0.0,0.3,0.5
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,M,0.5,0.0,0.0,0.1,0.0,3.3,0.4,0.1,0.1,7.8,0.0,3.1,1.4,0.3,0.0,0.0,0.0,0.0
US1VTWS0034,"MORETOWN 5.2 E","WASHINGTON",743,44.24,-72.66,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,7.5,M,0.0,M,M,M,M,M,M,0.0,12.2,M,M,M,M,0.0,0.0,M,M
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,M,M,M,M,M,M,M,4.7,M,M,1.1,M,12.5,2.5,M,M,M,M,3.1,1.1,2.5,M,2.1,0.5,1.1,3.5,M,M,M,M,M
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M
USC00435416,"MOUNT MANSFIELD","LAMOILLE",3949,44.52,-72.82,1.5,0.0,0.0,0.0,T,T,1.3,2.0,T,1.3,3.0,5.0,5.5,0.7,0.0,2.0,0.0,0.5,1.5,3.0,0.0,3.5,M,M,M,M,M,M,M,M,M
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
US1VTAD0019,"NEW HAVEN 2.4 SE","ADDISON",497,44.10,-73.12,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.5,M,M,4.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.6,0.0,1.2,1.8,0.0,6.7,0.5,0.0,0.0,0.5,0.0,2.2,1.0,0.5,0.0,3.2,0.2,0.8,2.1,0.0,0.0,0.0,0.2,0.1
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.1,T,2.6,7.4,0.0,0.0,0.0,0.0,0.5,0.6,0.0,0.0,0.5,M,M,M,10.0,0.0,0.0,0.0,M,M
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,2.0,10.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,6.0,M,M,M,1.0,0.0,0.0,M,M
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,M,M,0.0,0.0,0.0,M,T,T,0.0,1.2,T,1.5,10.0,T,T,T,0.0,T,3.0,0.7,T,T,6.5,0.3,5.2,1.8,0.8,0.0,T,0.1,T
US1VTAD0005,"ORWELL 1.2 WNW","ADDISON",280,43.81,-73.32,M,M,M,M,M,M,M,M,M,0.4,M,2.0,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00436335,"PERU","BENNINGTON",1700,43.26,-72.91,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.6,3.1,12.4,0.1,M,1.0,0.8,0.7,2.2,0.5,M,1.3,4.9,0.0,6.8,4.8,M,0.0,0.0,0.0,1.5
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,T,0.3,8.0,0.1,0.0,0.0,0.0,0.0,3.5,0.5,0.1,0.0,8.0,0.0,M,4.4,0.0,0.0,0.0,0.0,0.0
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,4.8,T,2.5,13.2,T,0.0,0.0,1.7,T,3.1,T,T,0.3,7.5,0.0,3.5,6.3,T,0.0,0.0,0.6,T
US1VTWR0013,"PROCTORSVILLE 0.3 NNE","WINDSOR",983,43.39,-72.64,M,M,M,M,M,M,M,M,M,4.5,M,3.0,8.0,M,M,M,M,M,M,M,M,M,7.0,M,10.0,M,M,M,M,M,M
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,5.5,0.2,1.3,8.0,0.0,0.0,0.0,0.0,0.5,T,M,0.0,1.5,M,M,5.0,2.5,0.0,0.0,T,T,0.3
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,0.0,0.0,0.0,0.0,M,0.0,T,T,T,0.4,0.5,0.2,5.0,0.2,0.0,0.1,6.0,T,1.0,0.7,T,0.0,9.3,0.8,0.8,1.7,T,T,T,0.5,0.3
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.5,10.0,0.0,0.0,0.0,0.5,0.0,4.0,T,0.0,T,9.0,T,5.0,6.0,0.2,0.0,0.0,0.2,0.2
US1VTWR0018,"ROCHESTER 2.2 ESE","WINDSOR",1731,43.86,-72.77,0.0,0.0,0.0,0.0,0.0,0.0,M,0.5,0.0,2.0,1.0,1.0,8.5,2.0,0.0,0.2,1.0,0.1,4.0,T,0.0,2.0,6.0,T,4.5,6.0,1.0,0.0,0.0,0.5,0.5
US1VTWR0017,"ROCHESTER 2.3 NE","WINDSOR",2025,43.89,-72.77,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,3.4,0.8,3.0,13.8,0.4,0.0,0.3,0.8,M,M,M,0.0,0.3,10.5,0.1,4.9,3.8,0.3,T,0.0,1.0,0.3
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,4.3,T,1.8,7.2,0.0,0.0,T,T,T,0.5,T,0.0,1.4,4.1,M,3.5,4.1,0.0,M,0.0,0.1,0.1
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,2.2,0.9,1.2,6.1,T,0.0,0.0,T,0.7,2.1,T,0.0,1.8,4.4,T,3.9,1.2,0.0,0.0,0.0,T,1.1
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,2.0,T,4.5,4.5,T,0.0,1.3,T,1.1,1.4,T,T,6.0,2.4,T,5.2,0.9,0.1,0.0,0.2,T,0.1
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M
US1VTBN0008,"SHAFTSBURY 2.6 W","BENNINGTON",947,43.01,-73.25,M,M,0.0,0.0,0.0,M,M,T,0.0,5.7,0.4,2.6,4.9,0.6,T,0.1,0.0,0.6,0.3,0.1,T,1.8,1.3,T,0.4,6.1,0.0,T,0.0,0.3,1.0
US1VTCL0028,"SHEFFIELD 4.5 WNW","CALEDONIA",1602,44.64,-72.19,1.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,T,1.8,2.5,1.0,9.5,1.0,0.0,0.5,1.8,0.0,2.5,0.5,1.0,0.0,6.0,T,M,M,5.8,0.0,0.0,0.5,T
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.7,T,2.0,10.6,1.6,0.0,0.2,T,0.0,1.1,0.4,0.0,0.2,4.4,0.2,M,3.2,0.2,0.0,T,0.5,0.6
US1VTWR0009,"SPRINGFIELD 5.4 NE","WINDSOR",361,43.36,-72.41,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1VTCL0029,"ST. JOHNSBURY 5.2 NNW","CALEDONIA",1027,44.48,-72.07,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.5,1.0,1.4,6.6,1.0,0.0,0.3,0.8,T,2.9,0.2,0.8,T,7.9,T,2.5,2.0,0.1,0.0,0.0,0.4,0.2
US1VTRT0020,"SUDBURY 2.6 SSE","RUTLAND",530,43.76,-73.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,M,M,4.5,0.5,0.0,M,T,0.1,0.5,0.0,0.0,1.5,3.8,M,M,M,0.0,0.0,0.0,M,M
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,0.8,T,0.0,0.0,0.0,T,0.2,4.0,T,1.8,1.3,1.1,7.7,3.8,0.0,0.1,2.9,0.0,2.2,1.2,1.6,0.0,5.3,0.8,0.8,4.3,0.5,T,T,0.4,0.1
US1VTFR0019,"SWANTON 0.5 NNE","FRANKLIN",140,44.93,-73.12,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,T,0.2,0.6,3.5,T,0.0,0.5,0.2,0.0,3.0,0.0,T,0.0,5.0,2.0,1.0,T,0.0,M,0.0,0.3,0.1
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.5,0.3,2.4,0.2,6.0,3.7,0.0,0.4,1.0,T,2.7,T,0.2,T,6.4,1.5,0.5,1.8,0.0,0.0,T,0.5,0.3
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,2.6,0.4,8.0,3.0,M,0.4,0.4,0.0,2.4,T,M,0.0,5.0,T,0.5,1.6,0.0,0.0,T,0.7,0.6
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,M,M,M,M,M,0.0,0.0,0.0,M,3.9,M,M,M,0.1,0.0,M,M,0.7,0.0,0.0,0.0,0.5,M,M,M,M,0.1,0.0,0.0,M,M
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,M,M,M,M,M,M,0.0,M,M,0.2,0.0,1.0,7.1,0.1,0.0,0.0,M,0.0,0.0,0.1,M,0.0,4.2,0.0,2.9,0.0,0.1,0.0,0.0,0.3,0.4
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,0.0,0.0,M,0.0,M,0.0,T,0.4,0.0,3.0,T,3.0,6.0,0.6,0.0,0.1,0.0,T,1.3,1.3,0.0,0.1,6.0,M,M,M,M,0.0,0.0,0.5,M
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.0,0.0,T,0.0,0.0,0.0,0.1,M,M,M,M,2.5,6.0,1.5,0.0,0.2,T,T,3.0,1.0,0.5,0.0,6.5,M,M,M,M,M,M,M,0.8
US1VTWS0033,"WAITSFIELD 3.5 WNW","WASHINGTON",1087,44.20,-72.89,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.7,0.0,0.8,1.5,3.5,8.5,1.8,0.0,T,M,M,M,0.8,0.3,0.2,7.5,0.1,2.5,1.0,1.1,0.1,T,0.4,0.4
USC00438652,"WALDEN 4N","CALEDONIA",2249,44.50,-72.22,0.8,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWH0024,"WARDSBORO 2.6 SW","WINDHAM",1469,43.02,-72.83,0.0,0.0,0.0,0.0,0.0,M,T,T,0.0,3.7,M,4.0,8.1,T,0.0,0.8,0.4,0.4,M,T,0.0,2.1,2.9,M,8.6,M,0.0,T,0.0,M,0.2
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
