Connecticut Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1CTTL0015,"CENTRAL SOMERS 0.3 N","TOLLAND",259,42.00,-72.44,T,0.0,0.0,2.1,13.0,M,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.9,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,1.0,0.5
US1CTNL0022,"CENTRAL WATERFORD 2.7 SSW","NEW LONDON",15,41.31,-72.15,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.4
US1CTNH0030,"CHESHIRE VILLAGE 2.2 SE","NEW HAVEN",265,41.48,-72.87,0.0,M,M,3.0,8.8,M,M,M,0.5,0.0,M,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5
US1CTLT0015,"COLEBROOK 1.0 NE","LITCHFIELD",888,42.00,-73.08,0.0,0.1,0.0,0.4,13.4,0.0,0.0,0.0,0.2,0.0,0.0,M,M,0.0,0.0,T,4.3,1.2,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.2,0.2
US1CTHR0024,"COLLINSVILLE 0.9 NW","HARTFORD",552,41.83,-72.94,0.0,0.1,0.0,0.2,10.8,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTFR0035,"DARIEN 1.8 ENE","FAIRFIELD",13,41.06,-73.45,0.0,0.0,0.0,1.7,9.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,2.5,0.0
US1CTFR0050,"DARIEN 2.8 NW","FAIRFIELD",88,41.08,-73.51,0.0,0.0,0.0,1.5,10.6,0.0,0.0,0.0,0.3,0.0,M,M,M,0.0,0.0,0.0,T,0.1,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1CTWN0006,"DAYVILLE 2.0 ENE","WINDHAM",602,41.86,-71.85,0.0,0.0,0.0,2.0,9.5,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,T,0.0,1.7,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,T
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,0.0,0.0,0.0,1.5,7.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,T
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,T,0.4,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2.2
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,0.0,0.0,0.0,0.8,9.2,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,0.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.8,0.0
US1CTHR0039,"FARMINGTON 1.6 SW","HARTFORD",441,41.72,-72.81,M,M,M,M,12.5,M,M,M,0.3,M,M,M,M,M,T,M,1.5,0.8,M,M,0.0,M,M,M,M,M,M,M,M,2.0,M
US1CTNL0021,"GRISWOLD 0.9 N","NEW LONDON",156,41.61,-71.93,0.0,0.0,0.0,0.2,8.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0
USC00063420,"HAMPTON","WINDHAM",490,41.77,-72.05,0.0,0.0,0.0,8.0,2.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,5.5,0.0
USW00014740,"HARTFORD-BRADLEY INTERNATIONAL AI","HARTFORD",175,41.94,-72.68,M,0.0,0.0,10.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,3.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.5,M
US1CTTL0018,"HEBRON 5.3 NW","TOLLAND",649,41.72,-72.43,0.0,M,M,1.0,8.2,0.0,0.0,M,0.7,T,0.0,0.0,M,0.0,T,0.0,0.5,0.8,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,4.0,M
USW00094702,"IGOR I SIKORSKY MEMORI AP","FAIRFIELD",5,41.16,-73.13,M,0.0,0.0,9.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,2.1,0.0
US1CTNL0028,"LISBON 2.0 SW","NEW LONDON",141,41.57,-72.03,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1CTLT0007,"LITCHFIELD 2.3 NNE","LITCHFIELD",1083,41.77,-73.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.3,1.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.9,M
US1CTMD0012,"MIDDLETOWN 3.1 WNW","MIDDLESEX",285,41.57,-72.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M
US1CTNH0016,"MILFORD 1.8 E","NEW HAVEN",7,41.22,-73.03,0.0,0.0,0.0,0.1,10.5,0.0,0.0,0.0,0.6,0.0,0.0,M,M,0.0,0.0,0.0,M,T,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,2.2,1.0
US1CTFR0042,"MONROE 0.1 SE","FAIRFIELD",650,41.33,-73.21,M,0.0,0.0,8.3,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,1.7,M
US1CTFR0032,"MONROE 0.8 W","FAIRFIELD",596,41.33,-73.22,0.0,0.0,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,1.5,M
US1CTWN0008,"MOOSUP 1.7 NE","WINDHAM",419,41.73,-71.85,0.0,0.0,0.0,T,12.5,T,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,5.3,1.7
US1CTNL0019,"MYSTIC 0.9 W","NEW LONDON",14,41.36,-71.97,0.0,0.0,0.0,0.4,8.1,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1CTFR0003,"NEW CANAAN 1.9 ENE","FAIRFIELD",235,41.15,-73.46,0.0,0.0,0.0,1.5,9.1,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,T
US1CTLT0018,"NEW HARTFORD CENTER 1.5 N","LITCHFIELD",595,41.90,-72.98,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1CTNL0006,"NEW LONDON 1.0 NNW","NEW LONDON",43,41.34,-72.10,0.0,0.0,0.0,0.3,8.5,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.7
US1CTHR0019,"NEWINGTON 0.8 ENE","HARTFORD",141,41.69,-72.72,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0
US1CTFR0044,"NEWTOWN 4.3 E","FAIRFIELD",420,41.41,-73.23,0.0,0.0,0.0,0.7,7.1,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,T,0.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.1
US1CTFR0031,"NEWTOWN 4.6 SSW","FAIRFIELD",708,41.35,-73.34,0.0,0.0,0.0,1.4,9.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,1.5,M
USC00065445,"NORFOLK 2 SW","LITCHFIELD",1340,41.97,-73.22,0.0,0.2,0.0,1.0,10.0,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.1,0.0,0.1,5.2,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.2
US1CTHR0028,"NORTH CANTON 0.8 SSW","HARTFORD",646,41.89,-72.90,0.0,T,0.0,1.0,6.0,M,M,M,T,T,0.0,0.0,0.0,0.0,0.0,T,2.5,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2
US1CTHR0008,"NORTH GRANBY 1.3 ENE","HARTFORD",444,42.02,-72.82,0.0,0.0,0.0,0.6,9.4,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,T,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1
US1CTWN0002,"NORTH GROSVENOR DALE 1.7 SSE","WINDHAM",351,41.96,-71.89,0.0,M,0.0,1.0,11.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,M,0.0,1.2,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M
US1CTFR0025,"NORWALK 2.9 NNW","FAIRFIELD",216,41.13,-73.45,0.0,0.0,0.0,1.0,9.5,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.2
US1CTNL0010,"NORWICH 2.5 NNE","NEW LONDON",305,41.58,-72.08,0.0,0.0,0.0,0.0,10.8,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.6
USC00065910,"NORWICH PUB UTILITY PLANT","NEW LONDON",20,41.53,-72.06,0.0,0.0,0.0,0.2,12.0,0.0,0.0,0.0,0.5,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,3.0,1.0
US1CTNL0005,"OAKDALE 2.6 WNW","NEW LONDON",568,41.48,-72.21,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,7.3,0.0
US1CTMD0002,"PORTLAND 0.9 S","MIDDLESEX",76,41.57,-72.63,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M
US1CTNH0022,"PROSPECT 0.5 SW","NEW HAVEN",805,41.50,-72.99,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.5,0.0,0.0,M,M,0.0,0.0,0.0,0.7,0.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,1.5,0.1
US1CTNH0026,"PROSPECT 1.5 NW","NEW HAVEN",804,41.52,-73.00,M,M,M,1.0,11.5,M,M,M,0.4,M,M,M,M,M,M,T,1.1,1.5,M,M,M,M,M,M,M,M,M,M,M,2.1,T
US1CTNH0014,"PROSPECT 1.9 ENE","NEW HAVEN",324,41.51,-72.94,0.0,0.0,0.0,1.4,8.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,1.5,M
US1CTFR0029,"RIDGEFIELD 1.9 SSE","FAIRFIELD",600,41.25,-73.49,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1CTFR0023,"SHELTON 1.3 W","FAIRFIELD",507,41.31,-73.16,0.0,0.0,0.0,T,10.3,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,0.2
US1CTHR0029,"SIMSBURY CENTER 0.8 S","HARTFORD",226,41.87,-72.81,M,M,M,13.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTWN0010,"SOUTH WINDHAM 1.3 NNE","WINDHAM",206,41.70,-72.18,M,M,M,M,7.9,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0
US1CTNH0032,"SOUTHBURY 2.0 NNE","NEW HAVEN",461,41.51,-73.20,0.0,0.0,0.0,10.0,M,0.0,0.0,0.3,0.0,0.0,0.0,M,M,M,M,T,1.5,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M
US1CTHR0023,"SOUTHINGTON 0.9 SSE","HARTFORD",212,41.58,-72.87,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,1.8,0.0
US1CTHR0015,"SOUTHINGTON 3.0 E","HARTFORD",338,41.61,-72.82,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T
USC00067958,"STAFFORDVILLE","TOLLAND",736,42.00,-72.26,0.0,0.0,0.0,1.0,15.6,0.0,0.0,0.0,0.6,0.0,0.0,0.0,M,0.0,0.0,T,0.6,0.8,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,1.0,1.1
US1CTFR0012,"STAMFORD 3.3 NW","FAIRFIELD",324,41.13,-73.60,0.0,0.0,0.0,0.0,11.4,0.0,0.0,0.0,0.2,0.0,M,M,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,1.5,M
US1CTFR0039,"STAMFORD 4.2 S","FAIRFIELD",21,41.04,-73.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M
US1CTNL0018,"STONINGTON 0.5 NNE","NEW LONDON",39,41.34,-71.90,0.0,0.0,0.0,4.5,6.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2
US1CTNL0024,"STONINGTON 1.4 NNW","NEW LONDON",34,41.35,-71.91,0.0,0.0,0.0,0.2,9.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.2
USC00068138,"STORRS","TOLLAND",665,41.80,-72.23,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0
US1CTFR0046,"STRATFORD 0.2 ESE","FAIRFIELD",26,41.20,-73.13,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M
US1CTLT0017,"THOMASTON 1.2 N","LITCHFIELD",815,41.69,-73.08,M,M,M,M,14.0,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00068330,"THOMASTON DAM","LITCHFIELD",538,41.69,-73.06,0.0,0.0,0.0,M,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1CTNL0008,"UNCASVILLE-OXOBOXO VALLEY 1.6","NEW LONDON",101,41.46,-72.10,M,M,M,0.8,8.5,M,M,M,0.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.8,M
US1CTLT0020,"WARREN 2.4 WNW","LITCHFIELD",1088,41.75,-73.39,0.0,M,M,0.3,10.5,M,M,M,M,M,M,M,M,T,M,T,4.4,1.3,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.6,0.2
US1CTLT0014,"WATERTOWN 0.5 S","LITCHFIELD",587,41.60,-73.12,M,0.0,0.0,1.0,9.0,0.0,M,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,2.2,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1CTHR0049,"WEST HARTFORD 1.1 W","HARTFORD",0,41.77,-72.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M
US1CTHR0009,"WEST HARTFORD 2.7 NNW","HARTFORD",340,41.80,-72.78,0.0,0.0,0.0,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTHR0011,"WEST HARTFORD 2.7 SSE","HARTFORD",117,41.73,-72.74,0.0,0.0,0.0,1.0,10.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,1.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T
USC00069388,"WEST THOMPSON LAKE","WINDHAM",360,41.94,-71.90,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.5,M,0.0,0.0,M,M,M,M,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0
US1CTMD0005,"WESTBROOK CENTER 1.1 N","MIDDLESEX",35,41.30,-72.44,0.0,M,M,1.0,6.7,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.2
US1CTMD0011,"WESTBROOK CENTER 1.5 NE","MIDDLESEX",121,41.30,-72.43,M,M,M,M,M,M,M,M,0.9,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1CTFR0020,"WESTPORT 2.5 ENE","FAIRFIELD",31,41.13,-73.30,0.0,0.0,0.0,M,9.5,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1CTHR0006,"WETHERSFIELD 1.2 WSW","HARTFORD",190,41.69,-72.69,0.0,0.0,0.0,3.0,7.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,2.0,0.0
US1CTHR0051,"WETHERSFIELD 1.3 S","HARTFORD",97,41.68,-72.67,M,M,M,0.8,12.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,2.0,M
US1CTLT0005,"WINSTED 2.6 NNW","LITCHFIELD",1160,41.96,-73.09,T,T,M,0.1,12.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
