Connecticut Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1CTWN0006,"DAYVILLE 2.0 ENE","WINDHAM",602,41.86,-71.85,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M
US1CTNH0031,"DERBY 1.6 WNW","NEW HAVEN",129,41.33,-73.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1CTHR0022,"EAST HARTFORD 1.3 E","HARTFORD",83,41.76,-72.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.1,0.0,M,0.0,M,0.0,0.0,0.0
US1CTNH0021,"EAST HAVEN 3.5 SSW","NEW HAVEN",20,41.25,-72.89,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.6,M,0.0,0.0,M,M,0.0,0.0
US1CTWN0004,"EAST KILLINGLY 1.3 SW","WINDHAM",368,41.84,-71.84,T,0.0,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0029,"EAST LYME 0.5 SW","NEW LONDON",155,41.35,-72.24,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0012,"EASTFORD 2.0 W","WINDHAM",657,41.90,-72.12,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTHR0005,"ENFIELD 1.5 SE","HARTFORD",117,41.96,-72.57,0.0,M,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,M,0.0,0.0,0.0,M,M,M,0.1,M,0.0,0.0,M,M,0.0,0.0
US1CTNL0021,"GRISWOLD 0.9 N","NEW LONDON",156,41.61,-71.93,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00063420,"HAMPTON","WINDHAM",490,41.77,-72.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTHR0053,"HARTFORD 2.0 SW","HARTFORD",64,41.74,-72.71,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USW00014740,"HARTFORD-BRADLEY INTERNATIONAL AI","HARTFORD",175,41.94,-72.68,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTTL0018,"HEBRON 5.3 NW","TOLLAND",649,41.72,-72.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTMD0023,"HIGGANUM 0.7 N","MIDDLESEX",98,41.50,-72.56,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.0,0.0,0.0,0.0,T
USW00094702,"IGOR I SIKORSKY MEMORI AP","FAIRFIELD",5,41.16,-73.13,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1CTMD0019,"IVORYTON 0.9 WSW","MIDDLESEX",188,41.34,-72.45,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0
US1CTMD0021,"KILLINGWORTH 2.6 ESE","MIDDLESEX",313,41.35,-72.52,M,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,M,M,M,0.2,M,0.0,0.0,M,M,0.0,0.0
US1CTNL0028,"LISBON 2.0 SW","NEW LONDON",141,41.57,-72.03,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1CTLT0007,"LITCHFIELD 2.3 NNE","LITCHFIELD",1083,41.77,-73.17,M,M,M,0.0,0.0,0.0,0.3,T,M,M,M,M,M,0.2,M,M,0.1,T,M,M,0.0,0.0,0.0,1.0,0.2,M,M,M,0.0,0.4,0.0
US1CTNH0041,"MADISON CENTER 1.6 W","NEW HAVEN",16,41.27,-72.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNH0050,"MADISON CENTER 4.1 N","NEW HAVEN",155,41.33,-72.62,M,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.2,M,M,M,0.0,0.0,M,M,M,M,0.7,M,0.0,0.0,M,M,0.0,0.0
US1CTNH0016,"MILFORD 1.8 E","NEW HAVEN",7,41.22,-73.03,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,0.0,0.0,0.0,M,M,0.0,T,T,0.0,0.0,M,M,0.0,0.0
US1CTFR0042,"MONROE 0.1 SE","FAIRFIELD",650,41.33,-73.21,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,T,0.0,0.0,M,M,M,M,0.0
US1CTFR0032,"MONROE 0.8 W","FAIRFIELD",596,41.33,-73.22,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1CTWN0008,"MOOSUP 1.7 NE","WINDHAM",419,41.73,-71.85,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,T
US1CTNL0019,"MYSTIC 0.9 W","NEW LONDON",14,41.36,-71.97,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,M,M,M,M,M
US1CTNL0037,"MYSTIC 1.6 W","NEW LONDON",185,41.35,-71.98,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.2,M,0.0,0.0,M,M,0.0,0.0
US1CTNL0035,"MYSTIC 5.8 N","NEW LONDON",108,41.44,-71.95,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1CTNH0045,"NAUGATUCK 1.7 NNE","NEW HAVEN",526,41.51,-73.04,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0003,"NEW CANAAN 1.9 ENE","FAIRFIELD",235,41.15,-73.46,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1CTLT0018,"NEW HARTFORD CENTER 1.5 N","LITCHFIELD",595,41.90,-72.98,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1CTLT0009,"NEW HARTFORD CENTER 3.2 SW","LITCHFIELD",648,41.84,-73.01,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,T,T
US1CTNL0006,"NEW LONDON 1.0 NNW","NEW LONDON",43,41.34,-72.10,T,0.0,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CTLT0027,"NEW MILFORD 2.3 W","LITCHFIELD",218,41.59,-73.45,M,M,M,M,M,M,T,M,M,M,M,M,M,T,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1CTLT0022,"NEW MILFORD 5.3 SSW","LITCHFIELD",579,41.51,-73.44,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0
US1CTHR0065,"NEWINGTON 1.9 SSW","HARTFORD",105,41.66,-72.74,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.3,0.1,0.0,0.0,0.0,0.0,0.0,T
US1CTFR0044,"NEWTOWN 4.3 E","FAIRFIELD",420,41.41,-73.23,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,T
US1CTFR0031,"NEWTOWN 4.6 SSW","FAIRFIELD",708,41.35,-73.34,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0
US1CTNL0032,"NIANTIC 1.1 SW","NEW LONDON",12,41.31,-72.21,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,M,M,0.0
USC00065445,"NORFOLK 2 SW","LITCHFIELD",1340,41.97,-73.22,0.5,0.0,0.0,T,0.0,0.0,0.5,0.0,T,0.0,0.0,T,0.0,0.8,0.0,T,0.7,0.3,0.0,0.0,0.0,0.0,T,0.4,1.1,0.0,0.0,0.0,0.0,T,0.1
US1CTHR0028,"NORTH CANTON 0.8 SSW","HARTFORD",646,41.89,-72.90,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M,0.0,0.0,0.0,M,M,0.0,0.2,0.1,0.0,M,M,M,0.0,T
US1CTHR0060,"NORTH GRANBY 0.7 N","HARTFORD",473,42.03,-72.84,M,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M
US1CTHR0008,"NORTH GRANBY 1.3 ENE","HARTFORD",444,42.02,-72.82,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0
US1CTWN0002,"NORTH GROSVENOR DALE 1.7 SSE","WINDHAM",351,41.96,-71.89,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0
US1CTFR0025,"NORWALK 2.9 NNW","FAIRFIELD",216,41.13,-73.45,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.1
US1CTNL0010,"NORWICH 2.5 NNE","NEW LONDON",305,41.58,-72.08,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00065910,"NORWICH PUB UTILITY PLANT","NEW LONDON",20,41.53,-72.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0005,"OAKDALE 2.6 WNW","NEW LONDON",568,41.48,-72.21,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.5,M,0.0,0.0,0.0,M,0.0,0.0
US1CTNL0038,"OLD LYME 3.4 ESE","NEW LONDON",65,41.30,-72.27,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1CTNL0040,"PAWCATUCK 1.8 SSE","NEW LONDON",49,41.35,-71.85,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,T
US1CTMD0002,"PORTLAND 0.9 S","MIDDLESEX",76,41.57,-72.63,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M
US1CTNH0022,"PROSPECT 0.5 SW","NEW HAVEN",805,41.50,-72.99,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,0.0,0.0,M,M,M,0.2,0.0,0.0,0.0,M,M,0.0,0.0
US1CTNH0014,"PROSPECT 1.9 ENE","NEW HAVEN",324,41.51,-72.94,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,M,0.0,0.0,0.0,M,M,0.0,0.5,M,0.0,0.0,M,M,0.0,0.0
US1CTFR0029,"RIDGEFIELD 1.9 SSE","FAIRFIELD",600,41.25,-73.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,T,0.0
US1CTFR0058,"RIDGEFIELD 3.6 N","FAIRFIELD",584,41.33,-73.49,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CTHR0068,"ROCKY HILL 1.3 E","HARTFORD",168,41.66,-72.64,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,T,T,0.0,0.0,M,M,0.0,0.0
US1CTNH0047,"SEYMOUR 1.5 NE","NEW HAVEN",328,41.40,-73.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0023,"SHELTON 1.3 W","FAIRFIELD",507,41.31,-73.16,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,T
US1CTFR0055,"SHELTON 2.7 SSE","FAIRFIELD",154,41.27,-73.11,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.8,0.0,0.0,0.0,M,M,0.0,0.0
USC00067432,"SHUTTLE MEADOW RESERVOIR","HARTFORD",415,41.64,-72.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTWN0010,"SOUTH WINDHAM 1.3 NNE","WINDHAM",206,41.70,-72.18,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0
US1CTHR0023,"SOUTHINGTON 0.9 SSE","HARTFORD",212,41.58,-72.87,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1CTHR0076,"SOUTHINGTON 1.0 ENE","HARTFORD",211,41.60,-72.86,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0
US1CTHR0015,"SOUTHINGTON 3.0 E","HARTFORD",338,41.61,-72.82,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,T
USC00067958,"STAFFORDVILLE","TOLLAND",736,42.00,-72.26,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0012,"STAMFORD 3.3 NW","FAIRFIELD",324,41.13,-73.60,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M
US1CTFR0039,"STAMFORD 4.2 S","FAIRFIELD",21,41.04,-73.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M
USC00067970,"STAMFORD 5 N","FAIRFIELD",190,41.12,-73.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTNL0018,"STONINGTON 0.5 NNE","NEW LONDON",39,41.34,-71.90,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.3,0.0,M,M,M,M,M,M
US1CTNL0024,"STONINGTON 1.4 NNW","NEW LONDON",34,41.35,-71.91,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00068138,"STORRS","TOLLAND",665,41.80,-72.23,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CTFR0046,"STRATFORD 0.2 ESE","FAIRFIELD",26,41.20,-73.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M
US1CTHR0057,"SUFFIELD DEPOT 3.3 NNE","HARTFORD",148,42.03,-72.63,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00068330,"THOMASTON DAM","LITCHFIELD",538,41.69,-73.06,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CTFR0057,"TRUMBULL 0.9 W","FAIRFIELD",417,41.26,-73.23,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
