New Jersey Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NJMS0078,"BOONTON 0.7 WSW","MORRIS",489,40.90,-74.42,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00280907,"BOONTON 1 SE","MORRIS",280,40.89,-74.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00280927,"BOUND BROOK 2W","SOMERSET",50,40.56,-74.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1NJOC0063,"BRICK TWP 1.2 NW","OCEAN",31,40.07,-74.13,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0006,"BRICK TWP 1.5 NNE","OCEAN",22,40.08,-74.10,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,1.0,0.0,0.0,M,T,T,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJOC0001,"BRICK TWP 2.4 N","OCEAN",24,40.09,-74.10,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NJOC0038,"BRICK TWP 3.5 N","OCEAN",47,40.12,-74.10,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJSM0034,"BRIDGEWATER TWP 1.6 SSE","SOMERSET",94,40.57,-74.59,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0005,"BRIDGEWATER TWP 3.3 NW","SOMERSET",108,40.63,-74.65,0.0,0.0,M,0.3,0.0,M,0.0,0.0,M,T,3.0,T,0.0,4.0,4.5,0.6,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJAT0001,"BUENA VISTA TWP 2.6 NNE","ATLANTIC",103,39.55,-74.87,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,T,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJBT0003,"BURLINGTON 1.7 E","BURLINGTON",23,40.08,-74.82,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,3.8,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0001,"CALIFON 0.6 NW","HUNTERDON",585,40.73,-74.84,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,0.0,1.8,2.3,T,0.0,5.9,4.9,0.6,0.0,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00281327,"CANISTEAR RESERVOIR","SUSSEX",1100,41.11,-74.48,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00281335,"CANOE BROOK","ESSEX",180,40.74,-74.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00281351,"CAPE MAY 2 NW","CAPE MAY",20,38.95,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJES0024,"CEDAR GROVE TWP 0.4 W","ESSEX",356,40.86,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.0,0.0,T,10.5,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00281582,"CHARLOTTEBURG RESERVE","PASSAIC",760,41.03,-74.42,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NJMS0040,"CHATHAM 0.6 NW","MORRIS",193,40.75,-74.39,M,M,0.0,0.0,M,0.0,M,M,M,0.2,2.5,0.0,0.0,3.6,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMS0060,"CHESTER TWP 0.6 ENE","MORRIS",778,40.78,-74.67,M,M,0.0,M,0.0,0.0,M,M,M,2.5,M,M,0.0,9.5,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NJBT0059,"CINNAMINSON TWP 0.7 ESE","BURLINGTON",49,40.00,-74.98,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,3.5,2.2,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0003,"CLINTON 1.6 ENE","HUNTERDON",309,40.64,-74.88,M,M,0.0,T,0.0,0.0,M,M,0.0,T,4.0,T,0.0,5.2,5.8,0.5,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJHN0018,"CLINTON TWP 3.9 N","HUNTERDON",613,40.69,-74.86,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.3,1.5,0.0,0.0,5.0,7.0,0.5,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0012,"COLTS NECK TWP 2.4 NW","MONMOUTH",107,40.32,-74.19,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0006,"CRANBURY TWP 1.4 SW","MIDDLESEX",94,40.30,-74.54,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJUN0017,"CRANFORD TWP 1.1 NNW","UNION",72,40.67,-74.31,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
US1NJMS0035,"DENVILLE TWP 0.8 N","MORRIS",515,40.90,-74.49,M,M,0.0,T,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMS0071,"DENVILLE TWP 1.5 ESE","MORRIS",530,40.88,-74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,3.3,0.0,0.0,4.1,8.5,T,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMS0031,"DENVILLE TWP 2.0 NNE","MORRIS",780,40.92,-74.48,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.8,2.3,0.0,0.0,5.0,9.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMD0039,"EAST BRUNSWICK TWP 3.3 NNE","MIDDLESEX",53,40.47,-74.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1NJGL0022,"EAST GREENWICH TWP 0.7 N","GLOUCESTER",43,39.80,-75.24,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.5,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M
US1NJMC0038,"EAST WINDSOR TWP 1.6 W","MERCER",109,40.26,-74.56,M,M,0.0,M,0.0,0.0,M,M,0.0,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMN0010,"EATONTOWN 1.2 NE","MONMOUTH",42,40.30,-74.04,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJAT0017,"EGG HARBOR CITY 3.6 SW","ATLANTIC",57,39.53,-74.65,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.2,0.0,0.0,M,M,0.3,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJAT0013,"EGG HARBOR TWP 1.3 NW","ATLANTIC",54,39.39,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00282805,"ESTELL MANOR","ATLANTIC",85,39.38,-74.83,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0011,"ESTELL MANOR 4.0 WNW","ATLANTIC",66,39.37,-74.85,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NJAT0015,"ESTELL MANOR 5.2 NE","ATLANTIC",10,39.41,-74.71,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.1,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJBT0058,"EVESHAM TWP 4.2 S","BURLINGTON",144,39.80,-74.90,M,M,M,M,M,M,M,M,M,M,1.0,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0017,"EWING TWP 0.8 ESE","MERCER",125,40.26,-74.79,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,3.7,0.0,0.0,1.5,5.0,0.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0029,"EWING TWP 0.9 NNE","MERCER",152,40.28,-74.79,M,M,0.0,T,M,0.0,M,M,0.0,M,M,0.0,0.0,4.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NJHN0015,"FLEMINGTON 0.3 E","HUNTERDON",179,40.51,-74.85,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,2.8,0.0,0.0,4.7,4.2,0.5,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0010,"FLEMINGTON 2.3 E","HUNTERDON",148,40.51,-74.82,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00283029,"FLEMINGTON 5 NNW","HUNTERDON",260,40.57,-74.88,M,M,M,0.0,M,M,M,M,M,0.5,2.8,M,0.0,6.2,2.2,0.8,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0029,"FLEMINGTON 5.2 NE","HUNTERDON",146,40.55,-74.78,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NJMS0049,"FLORHAM PARK 0.2 WNW","MORRIS",205,40.78,-74.40,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.3,1.0,0.0,0.0,5.6,3.6,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJAT0002,"FOLSOM 3.2 SE","ATLANTIC",46,39.56,-74.80,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NJSS0034,"FRANKLIN 1.3 NE","SUSSEX",676,41.12,-74.57,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJSM0063,"FRANKLIN TWP 2.7 NE","SOMERSET",94,40.50,-74.51,M,M,0.0,0.0,M,0.0,M,M,0.0,M,2.2,0.0,0.0,5.5,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJGL0006,"FRANKLIN TWP 2.7 W","GLOUCESTER",91,39.59,-75.07,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0026,"FRANKLIN TWP 3.1 NE","SOMERSET",102,40.51,-74.52,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,4.5,2.5,1.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0012,"FRANKLIN TWP 3.8 ENE","SOMERSET",84,40.50,-74.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.6,0.0,0.0,4.6,1.0,0.8,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJSM0064,"FRANKLIN TWP 3.9 NNW","SOMERSET",78,40.53,-74.57,M,M,M,T,M,M,M,M,M,T,2.1,M,M,4.7,3.0,0.8,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0039,"FRANKLIN TWP 4.6 NNW","SOMERSET",51,40.55,-74.53,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,T,2.0,T,M,4.3,2.7,1.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0056,"FRANKLIN TWP 5.9 SW","SOMERSET",159,40.41,-74.62,M,M,0.0,T,0.0,0.0,M,M,M,0.2,M,0.0,0.0,5.0,2.8,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMN0055,"FREEHOLD 0.7 SSW","MONMOUTH",180,40.25,-74.28,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,1.7,1.4,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00283181,"FREEHOLD-MARLBORO","MONMOUTH",194,40.31,-74.25,M,M,M,M,M,M,M,M,M,0.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0031,"FRENCHTOWN 0.5 N","HUNTERDON",290,40.53,-75.06,M,M,0.0,0.3,0.0,M,M,M,M,0.6,4.0,0.0,0.0,3.5,4.3,0.3,0.0,T,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NJBG0017,"GLEN ROCK 0.7 SSE","BERGEN",92,40.95,-74.12,M,M,0.0,T,0.0,0.0,M,M,0.0,1.0,1.6,M,M,5.7,5.0,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJWR0001,"GREENWICH TWP 1.6 S","WARREN",389,40.66,-75.12,M,M,M,0.2,M,M,M,M,0.0,1.0,3.3,M,M,5.0,4.5,1.0,0.0,M,0.2,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1NJWR0005,"HACKETTSTOWN 0.8 W","WARREN",558,40.85,-74.84,0.0,M,0.0,0.1,T,0.0,0.0,0.0,0.0,1.3,2.7,T,0.0,4.0,8.0,0.1,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NJMC0002,"HAMILTON TWP 2.3 NE","MERCER",81,40.23,-74.65,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,2.3,0.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
USC00283662,"HAMMONTON 1 NE","ATLANTIC",90,39.64,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0005,"HAMMONTON 3.3 WSW","ATLANTIC",98,39.64,-74.83,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.7,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJSS0007,"HARDYSTON TWP 3.2 SE","SUSSEX",1061,41.09,-74.54,0.0,0.0,M,T,0.0,0.0,0.0,0.0,M,2.2,2.8,T,0.0,6.5,13.0,T,0.0,T,0.8,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00283704,"HARRISON","HUDSON",24,40.75,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,4.0,3.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHD0001,"HARRISON 0.3 N","HUDSON",21,40.75,-74.15,0.0,M,0.0,0.0,M,0.0,M,M,0.0,T,3.0,0.0,0.0,4.0,3.2,T,M,0.0,T,0.0,0.0,0.0,M,0.0,T,M,M,M,M,0.0,M
US1NJPS0005,"HAWTHORNE 0.4 S","PASSAIC",84,40.95,-74.16,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.8,2.2,T,0.0,4.0,5.6,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0014,"HAWTHORNE 1.0 SSE","PASSAIC",59,40.94,-74.15,M,0.0,M,T,0.0,0.0,0.0,0.0,0.0,1.0,1.0,M,M,3.5,6.3,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00283706,"HIGHLAND LAKES 1SW","SUSSEX",1350,41.16,-74.46,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.7,4.7,0.0,0.0,5.2,13.5,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00283951,"HIGHTSTOWN 2 W","MERCER",100,40.26,-74.56,M,M,M,0.0,M,M,M,M,M,M,3.0,M,M,5.8,2.0,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0033,"HILLSBOROUGH TWP 2.4 NW","SOMERSET",83,40.52,-74.70,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJSM0001,"HILLSBOROUGH TWP 4.7 ESE","SOMERSET",98,40.47,-74.59,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,T,3.5,0.0,0.0,4.0,2.0,1.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0012,"HOLLAND TWP 2.6 NNE","HUNTERDON",784,40.63,-75.10,M,M,0.0,M,0.0,0.0,M,M,0.0,0.1,4.6,0.0,0.0,6.9,5.6,1.2,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMC0027,"HOPEWELL TWP 2.4 NW","MERCER",265,40.37,-74.83,M,M,0.0,T,0.0,0.0,M,M,0.0,0.0,3.5,0.0,0.0,3.0,2.1,T,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M
US1NJMC0030,"HOPEWELL TWP 3.9 SE","MERCER",201,40.30,-74.76,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMC0023,"HOPEWELL TWP 4.6 SW","MERCER",60,40.30,-74.87,M,M,0.0,0.2,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NJMN0017,"HOWELL TWP 2.5 W","MONMOUTH",142,40.18,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,4.0,0.1,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NJMN0064,"HOWELL TWP 3.7 SSW","MONMOUTH",97,40.13,-74.21,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.1,0.0,0.0,1.4,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
