New Jersey Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NJHN0007,"BETHLEHEM TWP 0.6 S","HUNTERDON",979,40.66,-75.01,M,0.0,0.0,0.0,0.0,M,M,0.0,M,5.2,0.0,0.0,0.0,3.0,0.2,1.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.7,0.0,0.0,0.0,0.0,0.7,1.5
USC00280847,"BLACKWELLS MILLS","SOMERSET",41,40.46,-74.58,M,M,M,M,M,M,M,M,M,4.0,4.0,M,0.0,1.1,1.1,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
US1NJWR0034,"BLAIRSTOWN TWP 2.4 E","WARREN",459,40.98,-74.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,2.4,0.3,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,T,0.4,0.4
US1NJWR0008,"BLAIRSTOWN TWP 4.1 SE","WARREN",584,40.94,-74.94,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJPS0025,"BLOOMINGDALE 0.7 SSE","PASSAIC",362,41.02,-74.33,M,0.0,0.0,M,0.0,M,0.0,M,0.0,3.5,0.0,0.0,M,0.9,M,0.5,0.0,M,0.0,0.0,0.0,0.0,M,M,1.2,0.0,0.0,0.0,0.0,0.0,0.5
US1NJMS0011,"BOONTON 0.6 NW","MORRIS",619,40.91,-74.41,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.1,0.0,0.0,M,1.8,M,0.5,0.0,M,M,0.0,M,0.0,M,M,0.5,0.0,0.0,0.0,0.0,0.0,0.5
USC00280907,"BOONTON 1 SE","MORRIS",280,40.89,-74.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,2.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,T,M
USC00280927,"BOUND BROOK 2W","SOMERSET",50,40.55,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0
US1NJOC0006,"BRICK TWP 1.5 NNE","OCEAN",22,40.08,-74.10,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,2.5,0.0,0.0,0.0,M,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.1,2.0
US1NJOC0001,"BRICK TWP 2.4 N","OCEAN",24,40.09,-74.10,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,3.3,0.0,M,0.0,1.0,0.0,3.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M
US1NJOC0075,"BRICK TWP 2.4 SSW","OCEAN",3,40.03,-74.13,M,0.0,0.0,0.0,0.0,M,M,M,M,3.3,M,M,M,0.5,0.0,2.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,1.0
US1NJSM0034,"BRIDGEWATER TWP 1.6 SSE","SOMERSET",94,40.57,-74.59,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0005,"BRIDGEWATER TWP 3.3 NW","SOMERSET",108,40.63,-74.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.5,0.0,0.0,0.0,1.8,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.8
US1NJMN0072,"BRIELLE 0.8 SW","MONMOUTH",32,40.10,-74.07,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,1.0,0.0,3.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.5
US1NJAT0001,"BUENA VISTA TWP 2.6 NNE","ATLANTIC",103,39.55,-74.87,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,3.0,0.0,0.0,0.0,0.8,M,1.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.5
US1NJBT0003,"BURLINGTON 1.7 E","BURLINGTON",23,40.08,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.1,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.3
US1NJHN0001,"CALIFON 0.6 NW","HUNTERDON",585,40.73,-74.84,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.6,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.5
USC00281327,"CANISTEAR RESERVOIR","SUSSEX",1100,41.11,-74.48,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.2,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,2.0,0.0,0.0,0.0,M,M
USC00281335,"CANOE BROOK","ESSEX",180,40.74,-74.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.4,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00281351,"CAPE MAY 2 NW","CAPE MAY",20,38.95,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.6,T,0.0,0.0,0.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1NJMD0073,"CARTERET 0.6 WSW","MIDDLESEX",30,40.58,-74.24,M,M,M,M,M,M,M,M,M,5.0,T,M,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6
US1NJES0024,"CEDAR GROVE TWP 0.4 W","ESSEX",356,40.86,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,T,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.6,0.0
USC00281582,"CHARLOTTEBURG RESERVOIR","PASSAIC",760,41.03,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1NJMS0040,"CHATHAM 0.6 NW","MORRIS",193,40.75,-74.39,M,0.0,0.0,M,M,M,0.0,M,0.0,4.4,M,0.0,0.0,1.7,M,M,M,M,M,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,0.5
US1NJMS0060,"CHESTER TWP 0.6 ENE","MORRIS",778,40.78,-74.67,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,2.3,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.5,0.0,0.0,M,M,M,0.5
US1NJBT0059,"CINNAMINSON TWP 0.7 ESE","BURLINGTON",49,40.00,-74.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,1.2
US1NJHN0003,"CLINTON 1.6 ENE","HUNTERDON",309,40.64,-74.88,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.0,0.0,0.0,M,2.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.7
US1NJHN0018,"CLINTON TWP 3.9 N","HUNTERDON",613,40.69,-74.86,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,2.5,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.2,0.5
US1NJMN0012,"COLTS NECK TWP 2.4 NW","MONMOUTH",107,40.32,-74.19,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,3.5,0.1,0.0,0.0,1.1,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.2
US1NJUN0017,"CRANFORD TWP 1.1 NNW","UNION",72,40.67,-74.31,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1NJCM0030,"DENNIS TWP 2.5 S","CAPE MAY",16,39.17,-74.83,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMS0035,"DENVILLE TWP 0.8 N","MORRIS",515,40.90,-74.49,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,4.0,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1NJMS0071,"DENVILLE TWP 1.5 ESE","MORRIS",530,40.88,-74.46,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,3.6,0.0,0.0,T,1.7,T,0.6,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,0.5
US1NJMD0078,"EAST BRUNSWICK TWP 0.8 NNE","MIDDLESEX",96,40.44,-74.41,M,M,M,M,M,M,M,M,M,M,T,M,M,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0039,"EAST BRUNSWICK TWP 3.3 NNE","MIDDLESEX",53,40.47,-74.40,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJGL0022,"EAST GREENWICH TWP 0.7 N","GLOUCESTER",43,39.80,-75.24,M,M,M,M,M,M,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1NJMC0038,"EAST WINDSOR TWP 1.6 W","MERCER",109,40.26,-74.56,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,T,1.8
US1NJMN0010,"EATONTOWN 1.2 NE","MONMOUTH",42,40.30,-74.04,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
US1NJMD0038,"EDISON TWP 1.9 N","MIDDLESEX",116,40.56,-74.37,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJAT0017,"EGG HARBOR CITY 3.6 SW","ATLANTIC",57,39.53,-74.65,M,0.0,M,0.0,0.0,M,0.0,0.0,0.1,2.9,0.0,0.0,0.0,0.8,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.6,M
US1NJAT0013,"EGG HARBOR TWP 1.3 NW","ATLANTIC",54,39.39,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00282805,"ESTELL MANOR","ATLANTIC",85,39.38,-74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.8,0.0,0.0,0.0,1.4,T,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.3
US1NJAT0011,"ESTELL MANOR 4.0 WNW","ATLANTIC",66,39.37,-74.85,0.0,0.0,M,0.0,M,M,0.0,0.0,T,3.0,0.0,0.0,M,0.8,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.1,0.6
US1NJAT0015,"ESTELL MANOR 5.2 NE","ATLANTIC",10,39.41,-74.71,M,0.0,M,M,M,M,0.0,0.0,0.0,3.2,0.0,0.0,0.0,1.2,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.1,0.7
US1NJBT0058,"EVESHAM TWP 4.2 S","BURLINGTON",144,39.80,-74.90,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0017,"EWING TWP 0.8 ESE","MERCER",125,40.26,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.7,0.0,T,0.0,0.9,0.6,1.6,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,2.5,0.0
US1NJMC0029,"EWING TWP 0.9 NNE","MERCER",152,40.28,-74.79,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,5.0,0.0,0.0,0.0,1.5,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,M
US1NJSM0066,"FAR HILLS 1.2 S","SOMERSET",270,40.67,-74.62,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,2.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
US1NJHN0015,"FLEMINGTON 0.3 E","HUNTERDON",179,40.51,-74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.1,0.0,0.0,0.0,1.2,T,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.8
US1NJHN0048,"FLEMINGTON 1.9 SE","HUNTERDON",196,40.49,-74.83,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,3.8,0.0,0.0,0.0,1.5,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M
US1NJHN0010,"FLEMINGTON 2.3 E","HUNTERDON",148,40.51,-74.82,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,4.1,0.0,0.0,M,1.7,0.0,1.1,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,T,0.8
USC00283029,"FLEMINGTON 5 NNW","HUNTERDON",265,40.57,-74.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.0,2.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.1,0.9
US1NJHN0029,"FLEMINGTON 5.2 NE","HUNTERDON",146,40.55,-74.78,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1NJMS0049,"FLORHAM PARK 0.2 WNW","MORRIS",205,40.78,-74.40,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.0,0.0,0.0,M,1.5,0.0,0.5,0.0,M,M,0.0,0.0,0.0,M,M,0.2,0.0,0.0,0.0,0.0,T,0.4
US1NJAT0002,"FOLSOM 3.2 SE","ATLANTIC",46,39.56,-74.80,M,0.0,0.0,M,0.0,M,0.0,0.0,M,3.3,M,0.0,M,0.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSS0034,"FRANKLIN 1.3 NE","SUSSEX",676,41.12,-74.57,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M
US1NJSM0063,"FRANKLIN TWP 2.7 NE","SOMERSET",94,40.50,-74.51,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,1.2,0.0,1.8,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,1.0
US1NJGL0006,"FRANKLIN TWP 2.7 W","GLOUCESTER",91,39.59,-75.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,T,0.0,0.0,1.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0
US1NJSM0026,"FRANKLIN TWP 3.1 NE","SOMERSET",102,40.51,-74.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,1.5,T,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,1.1
US1NJSM0012,"FRANKLIN TWP 3.8 ENE","SOMERSET",84,40.50,-74.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.4,T,0.0,0.0,1.4,T,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,1.0
US1NJSM0064,"FRANKLIN TWP 3.9 NNW","SOMERSET",78,40.53,-74.57,M,M,M,M,M,M,M,M,0.0,5.0,T,0.0,M,1.4,T,1.3,M,M,M,0.0,M,0.0,M,M,T,0.0,0.0,M,0.0,0.0,0.9
US1NJSM0039,"FRANKLIN TWP 4.6 NNW","SOMERSET",51,40.55,-74.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,1.6,T,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.1
US1NJSM0056,"FRANKLIN TWP 5.9 SW","SOMERSET",159,40.41,-74.62,M,M,0.0,0.0,M,M,M,0.0,0.0,5.2,0.1,0.0,0.0,1.4,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.0
US1NJMN0055,"FREEHOLD 0.7 SSW","MONMOUTH",180,40.25,-74.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00283181,"FREEHOLD-MARLBORO","MONMOUTH",194,40.31,-74.25,M,M,M,M,M,M,M,M,M,3.0,0.0,M,M,1.0,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
US1NJHN0031,"FRENCHTOWN 0.5 N","HUNTERDON",290,40.53,-75.06,M,M,M,M,M,M,M,T,M,3.3,0.0,0.0,M,2.5,0.0,0.8,0.0,0.0,M,0.0,M,M,M,M,T,0.0,M,0.0,M,T,1.1
US1NJAT0022,"GALLOWAY TWP 0.9 E","ATLANTIC",31,39.49,-74.46,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0043,"GLEN GARDNER 3.0 NNE","HUNTERDON",834,40.74,-74.92,M,M,M,M,M,M,M,M,M,3.5,0.0,0.0,M,2.5,0.0,0.8,M,0.0,M,M,M,M,M,M,0.5,0.0,M,M,M,0.2,0.7
US1NJBG0017,"GLEN ROCK 0.7 SSE","BERGEN",92,40.95,-74.12,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.8,0.0,0.0,T,2.4,T,0.6,0.0,T,0.0,0.0,0.0,0.0,M,M,0.5,0.0,0.0,0.0,0.0,T,0.4
US1NJWR0001,"GREENWICH TWP 1.6 S","WARREN",389,40.66,-75.12,M,0.0,M,M,M,M,M,T,M,4.1,0.0,M,M,2.7,M,0.7,0.0,0.0,M,0.0,M,M,M,M,0.4,M,M,0.0,0.0,T,1.0
US1NJWR0005,"HACKETTSTOWN 0.8 W","WARREN",558,40.85,-74.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.5,T,T,T,2.1,0.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.1,0.8
US1NJBT0062,"HAINESPORT TWP 0.9 SW","BURLINGTON",52,39.97,-74.85,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.5,T,0.0,M,1.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,0.0,1.3
US1NJMC0002,"HAMILTON TWP 2.3 NE","MERCER",81,40.23,-74.65,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,4.8,0.1,0.0,0.0,1.1,0.0,2.2,0.0,0.0,M,0.0,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,2.6
USC00283662,"HAMMONTON 1 NE","ATLANTIC",90,39.64,-74.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,T,0.0,0.0,0.8,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7
US1NJAT0005,"HAMMONTON 3.3 WSW","ATLANTIC",98,39.64,-74.83,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,3.0,T,0.0,0.0,1.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.5,0.1
US1NJWR0022,"HARDWICK TWP 3.6 E","WARREN",678,41.02,-74.92,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1NJSS0007,"HARDYSTON TWP 3.2 SE","SUSSEX",1061,41.09,-74.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.0,T,T,1.5,T,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.7,T,0.0,0.0,T,0.1,0.4
USC00283704,"HARRISON","HUDSON",24,40.75,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,1.5,T,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.7
US1NJHD0001,"HARRISON 0.3 N","HUDSON",21,40.75,-74.15,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,5.0,0.0,M,M,1.5,T,1.0,0.0,T,M,M,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,0.0,0.7
US1NJPS0005,"HAWTHORNE 0.4 S","PASSAIC",84,40.95,-74.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.0,0.0,T,0.9,0.9,0.6,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.5
US1NJPS0014,"HAWTHORNE 1.0 SSE","PASSAIC",59,40.94,-74.15,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,1.1,0.2,M,T,M,M,M,M,M,0.0,0.0,0.4,M,M,M,M,M,0.5
USC00283706,"HIGHLAND LAKES 1SW","SUSSEX",1281,41.16,-74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.3,0.0,0.0,0.2,2.1,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.0,1.7
USC00283951,"HIGHTSTOWN 2 W","MERCER",100,40.26,-74.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,T,0.0,0.0,0.8,0.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.3
