Hawaii Snowfall, September 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1HIHN0022,"KAILUA 2.2 SSE","HONOLULU",126,21.37,-157.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00021510,"KAILUA KONA KE-AHOLE AP","HAWAII",43,19.74,-156.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIKI0018,"KALAHEO 1.1 SSE","KAUAI",526,21.91,-159.52,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0014,"KALAHEO 1.3 SE","KAUAI",432,21.91,-159.51,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0038,"KALAOA 2.2 ESE","HAWAII",1307,19.72,-155.99,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0012,"KAPAA 1.4 SSW","KAUAI",365,22.08,-159.37,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0003,"KAPAA 1.4 SW","KAUAI",365,22.08,-159.37,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIMI0002,"KAUNAKAKAI 3.5 ESE","MAUI",44,21.07,-156.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIKI0001,"KILAUEA 0.3 SE","KAUAI",316,22.21,-159.41,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIKI0020,"KOLOA 2.1 SSE","KAUAI",40,21.88,-159.45,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1HIHI0037,"KURTISTOWN 6.1 SSE","HAWAII",968,19.51,-155.02,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0055,"KURTISTOWN 6.6 SSE","HAWAII",1115,19.50,-155.03,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1HIHN0002,"LAIE 0.2 WNW","HONOLULU",7,21.65,-157.93,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1HIKI0002,"LIHUE 1.2 NNW","KAUAI",198,21.99,-159.36,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M
US1HIKI0009,"LIHUE 1.3 NE","KAUAI",82,21.99,-159.34,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
USW00022536,"LIHUE WSO AP 1020.1","KAUAI",100,21.98,-159.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00516198,"MAUNA LOA SLOPE OBS 39","HAWAII",11147,19.54,-155.58,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1HIMI0006,"MAUNALOA 3.2 NNW","MAUI",305,21.18,-157.23,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0
USW00022534,"MOLOKAI KAUNAKAKAI MOLOKAI AP","MAUI",443,21.15,-157.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1HIHI0036,"MOUNTAIN VIEW 5.5 SE","HAWAII",1794,19.47,-155.08,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1HIHI0001,"NAALEHU 4.6 WSW","HAWAII",1284,19.04,-155.64,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0
US1HIHI0057,"NAALEHU 4.7 WSW","HAWAII",1294,19.04,-155.64,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M
US1HIHI0010,"NAALEHU 5.0 WSW","HAWAII",1431,19.04,-155.64,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0012,"NAALEHU 5.7 W","HAWAII",2226,19.07,-155.66,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1HIHI0050,"PAAUILO 2.4 SW","HAWAII",2011,20.02,-155.40,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1HIHI0003,"PAHOA 2.1 E","HAWAII",450,19.50,-154.92,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0056,"PAHOA 3.0 SSE","HAWAII",937,19.46,-154.93,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1HIHI0040,"VOLCANO 4.4 S","HAWAII",3798,19.43,-155.24,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1HIHN0025,"WAIALUA 2.0 W","HONOLULU",8,21.58,-158.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1HIHI0047,"WAIKOLOA VILLAGE 2.7 ENE","HAWAII",870,19.95,-155.79,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
