Vermont Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0
US1VTBN0007,"MANCHESTER 2.8 ENE","BENNINGTON",930,43.17,-73.02,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1VTAD0024,"MIDDLEBURY 0.3 N","ADDISON",371,44.02,-73.17,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0034,"MORETOWN 5.2 E","WASHINGTON",743,44.24,-72.66,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTAD0019,"NEW HAVEN 2.4 SE","ADDISON",497,44.10,-73.12,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1VTWR0004,"NORWICH 1.6 NNE","WINDSOR",735,43.74,-72.29,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M
USC00436335,"PERU","BENNINGTON",1700,43.26,-72.91,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1VTWH0025,"PUTNEY 0.7 NE","WINDHAM",627,42.98,-72.51,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
US1VTOG0006,"RANDOLPH 0.7 WNW","ORANGE",730,43.93,-72.68,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWR0017,"ROCHESTER 2.3 NE","WINDSOR",2025,43.89,-72.77,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCL0023,"RYEGATE 1.5 N","CALEDONIA",1206,44.23,-72.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCL0034,"SHEFFIELD 2.8 NNW","CALEDONIA",1279,44.64,-72.15,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0
US1VTCL0028,"SHEFFIELD 4.5 WNW","CALEDONIA",1602,44.64,-72.19,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00437607,"SOUTH HERO","GRAND ISLE",110,44.63,-73.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VTCL0029,"ST. JOHNSBURY 5.2 NNW","CALEDONIA",1027,44.48,-72.07,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTLM0014,"STOWE 3.7 N","LAMOILLE",1205,44.52,-72.69,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1VTRT0020,"SUDBURY 2.6 SSE","RUTLAND",530,43.76,-73.19,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTFR0019,"SWANTON 0.5 NNE","FRANKLIN",140,44.93,-73.12,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1VTWS0031,"WAITSFIELD 1.4 S","WASHINGTON",1170,44.17,-72.82,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0033,"WAITSFIELD 3.5 WNW","WASHINGTON",1087,44.20,-72.89,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0
US1VTWH0024,"WARDSBORO 2.6 SW","WINDHAM",1469,43.02,-72.83,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
