Vermont Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1VTCH0003,"CHARLOTTE 2.9 NNE","CHITTENDEN",348,44.35,-73.24,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00431565,"CORINTH","ORANGE",1180,44.01,-72.32,0.0,1.3,0.5,0.0,0.3,0.0,0.0,8.7,5.3,0.5,0.4,0.0,0.3,9.1,2.9,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00431580,"CORNWALL","ADDISON",345,43.96,-73.21,M,M,M,M,M,M,0.0,4.3,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTCL0027,"DANVILLE 0.4 N","CALEDONIA",1405,44.42,-72.14,M,0.3,0.7,0.0,T,0.0,0.0,7.0,3.4,T,1.7,0.0,T,4.0,3.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,M,0.0
US1VTCL0030,"DANVILLE 2.2 NW","CALEDONIA",1849,44.43,-72.17,0.0,0.3,0.4,0.0,0.3,0.0,0.0,8.3,4.3,T,1.8,T,0.3,6.4,3.5,0.8,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,M,M
US1VTOL0005,"DERBY CENTER 1.8 NW","ORLEANS",1155,44.97,-72.15,0.0,0.0,0.0,0.0,0.5,0.0,0.0,4.1,6.1,0.5,2.5,1.0,T,12.0,4.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.0,0.0,0.0
US1VTWS0036,"DUXBURY 2.5 SW","WASHINGTON",1221,44.31,-72.79,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.8,5.7,0.5,3.0,0.2,0.0,M,1.8,1.2,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.1,0.0,0.0,0.0
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,0.0,0.0,M,M,1.0,0.0,0.0,1.0,2.0,0.0,M,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0040,"ESSEX JUNCTION 0.1 E","CHITTENDEN",346,44.49,-73.11,M,M,M,M,0.0,0.0,0.0,2.7,2.8,0.2,1.7,M,0.2,6.3,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.5,3.0,0.0,1.8,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1VTES0001,"GRANBY 1.4 NW","ESSEX",1413,44.58,-71.78,0.0,0.0,0.0,0.0,0.2,0.0,0.0,3.1,3.7,1.7,0.0,0.0,T,6.1,5.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,M,0.0,0.2,T,1.3,T,0.0,4.8,3.6,0.2,2.4,0.6,0.2,12.3,4.1,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,0.0,M,M
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,0.0,0.0,0.2,T,1.5,0.0,0.0,6.3,5.1,M,M,T,0.3,11.9,4.7,2.1,1.4,0.3,0.0,0.0,0.0,0.0,0.0,T,0.4,T,0.0,0.3,0.0,0.0,0.0
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,0.0,0.0,M,T,0.3,0.0,0.0,8.5,M,0.3,0.9,T,T,11.1,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0
US1VTAD0020,"HANCOCK 0.3 S","ADDISON",902,43.92,-72.84,M,1.5,4.0,0.0,0.8,0.0,0.0,5.0,3.0,0.6,1.7,0.0,0.5,8.0,6.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWR0016,"HARTLAND 1.6 NW","WINDSOR",649,43.55,-72.42,0.0,2.5,0.2,0.0,0.3,0.0,0.0,16.5,M,1.6,0.0,0.0,M,17.7,0.6,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,0.0,0.5,3.6,0.1,2.7,0.0,0.0,2.9,3.2,0.3,3.5,0.1,0.4,10.5,7.1,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,0.0,T,0.3,0.0,1.1,0.0,0.0,4.4,3.0,0.1,4.4,2.2,0.2,11.2,6.2,5.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.1,0.0,0.0,0.0
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,2.0,1.0,6.5,0.0,0.2,5.0,3.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.2,0.0,0.0,0.0
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.0,0.0,1.7,0.0,2.6,0.0,0.0,2.5,3.7,0.0,M,1.6,0.5,13.8,8.2,2.8,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,0.0,0.0,1.4,T,2.4,0.0,0.0,1.5,4.8,0.2,6.5,0.3,0.2,11.0,6.5,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
US1VTCH0037,"JERICHO 2.6 N","CHITTENDEN",837,44.54,-72.99,M,M,1.5,T,2.0,0.0,0.0,1.2,4.0,0.4,5.5,M,T,13.0,5.0,0.8,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,0.0,0.0,1.0,0.0,1.0,0.0,0.0,3.0,5.0,0.0,6.0,2.0,0.0,7.0,3.7,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,0.0,4.5,13.5,0.0,2.0,0.0,0.0,25.0,4.2,3.0,T,0.0,3.0,12.0,9.0,3.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,0.0,0.0
US1VTWR0003,"LUDLOW 0.5 WSW","WINDSOR",1214,43.39,-72.71,M,M,M,M,M,M,M,M,2.1,M,M,M,M,6.9,7.1,1.4,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,M,5.0,4.5,M,1.1,0.0,T,24.3,1.3,1.5,T,0.0,4.3,8.8,5.3,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,M,0.0,M,M
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.0,0.0,T,0.0,T,0.0,0.0,0.9,3.0,1.0,2.5,T,0.0,8.0,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,0.0,0.0,M,0.0,0.1,0.0,0.0,4.4,4.7,0.4,3.8,0.0,0.0,3.9,1.5,1.0,0.5,T,0.0,M,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0
US1VTBN0007,"MANCHESTER 2.8 ENE","BENNINGTON",930,43.17,-73.02,0.0,3.0,3.8,0.0,0.6,0.0,0.0,16.1,4.2,3.1,0.6,0.0,M,8.8,9.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M
US1VTAD0024,"MIDDLEBURY 0.3 N","ADDISON",371,44.02,-73.17,0.0,0.0,0.8,0.0,2.0,0.0,0.0,2.5,3.1,0.4,0.0,0.0,T,5.9,7.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,0.0,0.5,0.7,T,M,M,0.0,M,M,M,M,0.1,0.6,11.0,5.5,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1VTRT0017,"MIDDLETOWN SPRINGS 1.5 ENE","RUTLAND",1384,43.50,-73.09,0.0,3.5,2.5,0.0,1.0,M,T,8.5,4.0,0.5,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,0.0,0.2,1.0,M,0.5,0.0,0.0,4.5,3.2,0.0,1.5,0.0,0.2,14.5,2.2,0.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1VTWS0034,"MORETOWN 5.2 E","WASHINGTON",743,44.24,-72.66,M,0.0,1.7,0.0,M,0.0,M,5.5,1.5,M,M,M,M,12.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,M,M,0.3,M,0.5,M,M,6.8,9.1,1.1,10.1,1.5,M,19.5,4.7,2.1,2.0,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,4.0,0.0,0.0,0.0,0.0,0.0,13.5,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTAD0019,"NEW HAVEN 2.4 SE","ADDISON",497,44.10,-73.12,M,M,M,M,M,M,0.0,2.0,M,M,M,0.0,M,5.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,0.0,M,0.0,0.2,0.0,0.0,5.3,6.0,0.0,1.3,0.0,0.0,10.5,3.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,0.0,2.1,0.3,0.0,M,0.0,0.0,13.3,0.6,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,M,M,M,M,M,M,M,5.0,M,M,M,M,0.5,14.0,2.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,0.0,0.0,3.0,M,0.8,0.0,0.0,7.2,3.5,T,0.3,0.0,0.0,15.0,1.9,0.9,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.0,M,0.0
USC00436335,"PERU","BENNINGTON",1700,43.26,-72.91,0.0,4.0,3.2,0.0,0.7,0.0,0.0,16.2,3.1,4.2,0.0,0.0,0.0,8.6,10.4,4.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,M,0.4,1.5,M,0.2,M,M,6.0,2.5,0.0,0.0,M,M,16.0,2.0,0.1,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,0.0,2.1,4.1,0.0,0.4,0.0,0.0,14.2,5.8,0.2,T,T,0.5,18.8,0.9,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,T,0.0,0.0,0.0
US1VTWR0013,"PROCTORSVILLE 0.3 NNE","WINDSOR",983,43.39,-72.64,M,4.0,1.0,M,M,M,M,17.0,1.5,1.5,M,M,2.5,7.5,7.5,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWH0025,"PUTNEY 0.7 NE","WINDHAM",627,42.98,-72.51,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,M,2.0,M,0.0,0.2,0.0,0.0,9.0,M,0.6,M,0.0,2.7,3.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,M,0.0,M,M
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,0.0,0.0,3.0,T,2.5,0.0,0.0,3.0,4.5,0.1,4.2,0.2,0.4,8.0,7.4,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,M,M,4.0,M,M,M,M,6.5,1.0,M,1.0,M,M,18.0,3.0,2.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1VTWR0018,"ROCHESTER 2.2 ESE","WINDSOR",1731,43.86,-72.77,0.0,1.0,4.0,0.0,1.0,0.0,0.0,8.0,4.5,0.5,2.5,0.0,0.2,15.5,5.0,3.5,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1VTWR0017,"ROCHESTER 2.3 NE","WINDSOR",2025,43.89,-72.77,0.0,1.1,2.8,0.0,1.2,0.0,0.0,9.8,5.3,0.9,1.6,T,0.9,15.7,4.8,2.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,0.0,5.0,1.0,0.0,T,0.0,T,10.5,3.5,0.6,0.0,0.0,2.2,7.0,1.4,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,M,0.0,M,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,0.0,1.8,5.4,0.0,0.7,0.0,0.0,4.4,2.9,2.1,T,0.0,T,8.1,7.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.3,0.0,0.0,0.1,0.0,0.0,10.0,0.9,0.5,M,0.0,1.3,3.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1VTBN0008,"SHAFTSBURY 2.6 W","BENNINGTON",947,43.01,-73.25,M,1.3,M,M,M,M,1.8,6.5,M,M,M,M,0.5,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTCL0028,"SHEFFIELD 4.5 WNW","CALEDONIA",1602,44.64,-72.19,0.0,0.0,1.3,T,1.0,0.0,0.0,8.9,6.5,T,3.0,1.0,T,13.5,4.5,1.5,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,0.9,M,M,M,0.0,0.0,4.9,5.0,0.2,2.4,M,0.3,14.4,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0
US1VTCL0029,"ST. JOHNSBURY 5.2 NNW","CALEDONIA",1027,44.48,-72.07,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,0.0,0.3,1.4,0.0,0.4,0.0,0.0,6.0,3.5,0.4,3.3,T,0.1,12.0,4.8,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0
US1VTRT0020,"SUDBURY 2.6 SSE","RUTLAND",530,43.76,-73.19,0.0,0.8,M,M,M,M,T,6.8,3.2,M,M,0.0,0.8,8.9,5.7,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,0.0,0.0,0.1,0.0,0.2,0.0,0.0,7.0,6.7,0.5,5.3,1.2,0.0,4.8,3.2,1.4,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.3,0.0,0.0,0.0
US1VTFR0019,"SWANTON 0.5 NNE","FRANKLIN",140,44.93,-73.12,M,0.0,0.3,0.0,0.6,0.0,0.0,1.9,2.5,T,1.0,0.0,T,5.8,5.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,T,2.3,T,2.2,T,0.0,1.8,5.6,0.5,5.8,1.4,0.3,11.4,9.7,3.7,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.0,0.0,0.0
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,0.0,0.0,2.0,T,2.0,0.0,0.0,1.5,4.6,T,5.0,0.5,T,11.5,9.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,0.0,0.8,M,M,M,0.0,0.0,10.8,M,0.0,0.0,M,0.4,5.7,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.0,0.0,1.9,M,M,0.0,0.0,3.9,3.0,0.2,0.0,0.0,0.2,7.5,3.3,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,0.0,1.5,0.0,0.0,0.3,0.0,0.0,10.0,4.0,M,M,0.0,1.3,8.0,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.0,T,4.0,0.0,1.5,0.0,T,8.0,4.0,0.5,2.0,T,0.3,13.0,7.0,4.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,0.0,M,M
US1VTWS0033,"WAITSFIELD 3.5 WNW","WASHINGTON",1087,44.20,-72.89,0.0,0.5,2.0,T,1.3,0.0,0.0,5.8,2.8,T,4.0,0.5,0.3,9.0,7.2,4.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWH0024,"WARDSBORO 2.6 SW","WINDHAM",1469,43.02,-72.83,M,7.4,2.9,M,1.2,0.0,1.4,25.0,0.7,2.3,T,0.0,6.5,8.5,2.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,M,M,M,0.0,M
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,M,5.5,M,M,M,M,M,8.0,4.0,M,M,M,4.5,11.0,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,0.0,0.0,2.3,0.0,1.7,0.0,0.0,4.5,6.2,1.2,6.5,0.7,0.4,10.6,9.0,5.4,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.2,0.0,0.0,0.0
US1VTWS0018,"WATERBURY 3.3 NE","WASHINGTON",1060,44.36,-72.70,0.0,0.5,0.3,M,M,M,T,7.0,4.5,T,4.5,M,0.5,15.5,4.5,0.3,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,M,M,M,M,M,0.0,T,15.5,T,2.0,T,M,M,2.5,M,T,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M
US1VTRT0013,"WEST RUTLAND 0.9 SSE","RUTLAND",546,43.58,-73.04,0.0,1.8,3.2,0.0,0.3,0.0,T,5.3,3.3,1.5,T,0.0,1.8,6.5,8.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,0.0,1.9,3.1,0.0,0.3,0.0,T,6.4,1.7,1.6,T,0.0,0.4,3.1,10.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
