Vermont Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,0.1,0.0,1.7,0.0,7.8,1.0,T,0.3,1.1,2.0,T,0.0,2.2,0.6,0.0,0.0,0.0,1.5,1.0,0.5,T,0.0,0.5,0.6,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,T,0.0,0.3,0.0,6.0,T,T,0.5,0.5,0.0,0.0,0.0,2.0,4.0,0.0,T,1.0,T,T,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T
US1VTCH0040,"ESSEX JUNCTION 0.1 E","CHITTENDEN",346,44.49,-73.11,0.2,0.0,M,0.0,5.7,0.5,0.4,M,M,0.0,0.0,M,1.7,2.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,0.0,0.0,0.0,0.0,8.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.4,0.0,0.0,1.8,0.7,0.0,0.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTES0001,"GRANBY 1.4 NW","ESSEX",1413,44.58,-71.78,0.0,0.0,2.8,0.0,7.8,1.0,T,0.7,4.2,T,T,0.0,0.0,0.0,0.0,2.0,2.5,T,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,T,0.0,3.7,0.0,6.0,1.4,T,0.5,2.3,0.4,0.0,0.0,1.1,1.3,0.0,0.3,0.7,1.2,0.5,T,0.0,0.0,0.7,1.7,0.3,0.0,0.0,0.0,0.1,0.0,0.2
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,0.0,0.0,3.9,0.0,M,M,M,M,M,M,0.0,0.0,0.8,1.2,0.0,0.3,0.9,1.7,0.3,T,0.0,0.0,1.0,1.9,0.5,T,0.0,0.0,0.3,0.0,0.8
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,M,M,1.8,0.0,4.4,M,M,0.5,M,M,M,M,M,M,M,M,1.3,2.3,M,0.0,0.0,0.0,M,0.8,T,0.0,0.0,0.0,T,0.0,T
US1VTAD0020,"HANCOCK 0.3 S","ADDISON",902,43.92,-72.84,0.0,T,0.3,0.0,3.0,2.0,0.0,M,M,M,M,M,0.5,0.5,0.0,0.9,1.5,0.5,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCL0010,"HARDWICK 0.1 ENE","CALEDONIA",830,44.50,-72.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1VTWR0016,"HARTLAND 1.6 NW","WINDSOR",649,43.55,-72.42,0.0,0.0,0.0,0.0,5.8,0.5,0.0,0.6,M,0.0,0.0,0.0,M,0.3,0.0,T,3.3,3.6,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,0.3,T,M,0.0,7.0,0.8,0.4,0.5,3.6,0.0,0.0,0.0,M,0.2,0.0,0.6,0.6,1.0,T,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,T,0.0,0.0
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,0.1,0.0,0.9,0.0,3.3,1.8,0.0,1.0,1.7,T,0.0,0.0,1.4,0.3,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.0,0.7,0.2,0.1,0.0,0.0,0.0,0.2,0.0,0.1
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,0.1,0.0,1.5,T,8.0,0.1,T,0.5,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.8,0.5,0.7,0.3,T,0.0,0.2,1.2,0.3,T,0.0,0.0,0.0,T,0.0,T
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.5,0.0,0.3,0.0,8.8,3.0,1.0,0.6,1.9,0.0,0.0,0.0,3.0,1.0,0.0,0.3,0.8,0.5,0.3,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,0.0,0.0,0.8,0.0,7.0,1.2,1.0,1.0,1.0,0.0,0.0,0.0,2.5,2.0,0.0,0.8,0.8,0.3,0.3,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T
US1VTCH0037,"JERICHO 2.6 N","CHITTENDEN",837,44.54,-72.99,M,0.0,1.0,0.0,10.0,1.5,0.4,0.3,1.5,0.0,0.0,0.0,M,M,0.0,0.8,0.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,T,0.0,3.0,0.0,4.0,1.0,2.5,1.5,2.0,0.0,0.0,0.0,1.0,2.0,0.0,T,1.5,M,T,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,T,0.0,T
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,0.0,T,0.0,T,8.2,M,M,M,M,M,M,M,M,M,0.0,0.3,M,M,0.0,M,M,T,M,M,0.0,M,M,M,M,M,M
US1VTWR0003,"LUDLOW 0.5 WSW","WINDSOR",1214,43.39,-72.71,0.0,0.1,0.0,T,3.6,0.3,0.0,M,M,0.0,0.0,M,0.4,0.1,0.0,M,M,2.5,0.1,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,0.0,0.0,0.0,T,6.5,0.3,0.0,0.5,1.3,T,0.0,0.0,0.1,T,0.0,M,M,2.8,T,0.0,0.0,T,0.1,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.0,0.0,1.6,0.0,4.0,1.4,T,0.6,1.4,T,0.0,0.0,T,0.5,0.0,T,2.2,1.3,0.6,T,0.0,0.0,0.0,T,1.0,0.9,0.0,0.0,T,0.0,T
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,0.0,0.0,1.6,0.0,6.7,0.5,T,0.3,1.8,T,0.0,0.0,0.5,M,0.0,0.2,0.6,0.7,0.2,T,0.0,0.0,0.5,0.5,T,M,0.0,0.0,M,M,M
US1VTBN0007,"MANCHESTER 2.8 ENE","BENNINGTON",930,43.17,-73.02,0.0,0.1,0.0,0.0,8.3,0.0,0.0,0.0,1.1,T,0.0,0.0,0.2,M,0.0,0.5,3.6,3.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VTAD0024,"MIDDLEBURY 0.3 N","ADDISON",371,44.02,-73.17,0.0,M,T,0.0,6.0,1.9,T,T,1.5,0.0,0.0,0.0,0.3,1.5,0.0,0.7,0.9,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,0.0,0.0,1.6,0.0,3.5,1.4,T,0.6,2.5,T,0.0,0.0,1.3,0.5,0.0,0.3,0.4,0.8,0.1,0.0,0.0,0.0,0.4,0.5,T,0.0,0.0,0.0,0.0,0.0,0.1
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
US1VTRT0017,"MIDDLETOWN SPRINGS 1.5 ENE","RUTLAND",1384,43.50,-73.09,0.0,0.0,M,0.0,11.0,M,0.0,T,0.5,0.0,M,0.0,0.5,0.5,0.0,T,2.8,2.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,0.0,0.0,0.7,0.0,2.8,M,0.0,0.3,1.4,0.0,0.0,0.0,1.0,0.3,0.0,0.2,0.4,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0
US1VTWS0034,"MORETOWN 5.2 E","WASHINGTON",743,44.24,-72.66,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,M,M,M,M,14.0,M,M,0.8,3.5,M,M,M,2.1,M,M,M,M,1.8,1.8,M,M,M,2.1,M,M,M,M,M,M,M,T
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,2.5,2.5,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1VTAD0019,"NEW HAVEN 2.4 SE","ADDISON",497,44.10,-73.12,M,0.0,0.0,0.0,5.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.7,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,0.0,2.6,0.0,8.4,0.2,T,1.4,5.3,T,0.0,0.0,M,2.2,0.0,T,0.3,0.7,T,T,0.0,0.1,2.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,M,M,0.0,0.0,4.1,0.0,M,0.0,0.0,0.0,M,0.0,0.4,M,M,0.0,2.2,2.1,0.1,M,M,0.0,0.3,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00435733,"NORTHFIELD","WASHINGTON",670,44.16,-72.66,0.0,M,M,M,3.0,M,M,M,2.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,0.0,0.0,0.2,0.0,3.0,0.7,T,T,1.0,0.3,M,M,0.5,0.3,0.0,0.1,0.4,0.7,0.0,T,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00436335,"PERU","BENNINGTON",1700,43.26,-72.91,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.1,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.3,3.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.7,M,0.9,M,2.5,0.1,M,M,1.5,M,M,M,0.2,0.2,M,0.3,0.6,1.4,M,M,M,M,0.1,0.1,0.0,0.0,M,M,M,M,M
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,0.0,0.0,0.0,0.0,5.0,T,0.0,0.0,0.9,1.1,0.0,0.0,0.3,0.8,0.0,T,1.9,2.1,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTWR0013,"PROCTORSVILLE 0.3 NNE","WINDSOR",983,43.39,-72.64,M,M,M,M,5.0,M,M,M,M,M,M,M,0.3,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,0.0,0.0,0.0,0.1,M,0.0,0.0,0.0,0.7,0.0,0.0,0.0,M,M,0.0,0.2,3.2,0.3,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,0.1,0.0,0.4,0.0,6.0,2.0,0.3,0.2,3.5,T,0.0,0.0,1.5,1.0,0.0,1.0,0.9,1.0,T,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,T,0.0,0.0
USC00436893,"ROCHESTER","WINDSOR",830,43.86,-72.80,M,M,M,M,0.2,0.5,M,M,0.2,1.0,M,M,0.0,M,M,0.2,2.5,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1VTWR0018,"ROCHESTER 2.2 ESE","WINDSOR",1731,43.86,-72.77,0.0,T,0.2,0.0,4.0,1.0,M,0.2,1.5,0.5,0.0,0.0,0.5,1.0,M,0.5,2.5,2.0,0.1,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T
US1VTWR0017,"ROCHESTER 2.3 NE","WINDSOR",2025,43.89,-72.77,0.2,0.0,0.4,0.0,3.9,0.9,T,0.2,2.3,T,0.0,0.0,1.0,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,0.0,0.0,0.0,0.0,5.3,T,0.0,T,0.2,0.0,0.0,0.0,M,M,0.0,T,2.5,2.7,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,T,0.0,0.0,0.0,5.1,T,0.0,T,M,0.0,0.0,0.0,1.4,T,0.0,0.0,3.7,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.0,0.0,2.0,3.3,0.2,0.0,0.6,1.0,0.0,0.0,0.0,1.7,0.0,0.0,0.1,1.6,0.2,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,M,M,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M
US1VTBN0008,"SHAFTSBURY 2.6 W","BENNINGTON",947,43.01,-73.25,0.0,T,T,0.0,M,T,0.0,T,0.8,M,M,0.0,1.0,M,M,0.6,4.3,2.8,T,0.0,0.0,T,M,T,0.0,0.0,M,M,M,M,M
US1VTCL0028,"SHEFFIELD 4.5 WNW","CALEDONIA",1602,44.64,-72.19,M,0.0,3.0,0.0,9.0,0.7,T,T,3.6,T,T,M,1.5,T,0.0,T,0.5,1.8,1.0,T,0.0,0.0,1.5,1.8,T,0.0,0.0,M,T,0.0,T
USC00437607,"SOUTH HERO","GRAND ISLE",110,44.63,-73.30,0.0,0.3,0.0,1.6,1.7,0.1,0.0,0.8,0.1,0.0,0.0,0.0,5.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.6,0.1,0.2,0.0,9.0,2.1,0.1,0.0,1.2,0.0,0.0,0.0,M,1.1,0.0,0.7,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1VTCL0029,"ST. JOHNSBURY 5.2 NNW","CALEDONIA",1027,44.48,-72.07,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,T,0.0,2.0,0.0,3.2,1.3,0.3,0.6,1.5,0.0,0.0,0.0,0.9,0.6,0.0,0.5,0.7,0.8,0.0,0.0,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,T,0.0,T
US1VTRT0020,"SUDBURY 2.6 SSE","RUTLAND",530,43.76,-73.19,0.0,0.0,0.0,0.0,3.2,T,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.4,1.3,1.3,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,0.1,0.0,1.9,0.0,6.1,0.5,0.1,0.3,2.6,0.3,0.0,0.0,0.6,1.2,0.0,0.2,0.7,0.9,M,M,M,0.0,1.6,1.2,1.1,0.0,0.0,0.0,0.3,0.0,0.3
US1VTFR0019,"SWANTON 0.5 NNE","FRANKLIN",140,44.93,-73.12,0.0,0.0,0.5,0.0,3.5,0.5,T,0.8,1.7,0.0,M,M,3.5,2.5,0.0,0.4,0.6,M,0.1,0.0,0.0,T,0.3,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,0.0,1.4,0.0,8.2,1.8,0.4,0.8,2.0,0.0,T,0.0,3.5,2.0,0.0,0.5,1.0,0.5,T,T,0.0,0.0,0.1,0.1,T,0.0,0.0,0.0,0.0,0.0,0.1
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,0.0,0.0,2.1,0.0,9.0,1.6,T,M,M,0.0,0.0,0.0,4.0,2.5,0.0,T,1.5,0.3,T,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,T,0.0,T
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,M,M,M,0.0,3.2,M,M,M,M,M,0.0,0.0,M,M,M,0.0,2.3,2.0,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.1,0.0,0.0,0.0,3.1,1.4,0.0,0.0,0.6,0.0,0.0,0.0,4.8,0.0,0.0,0.4,0.2,0.6,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,M,M,M,T,4.0,0.6,0.0,0.5,1.8,0.0,0.0,0.0,0.5,0.2,0.0,0.3,1.5,1.5,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.1,T,1.0,0.0,6.0,1.1,0.5,T,1.5,T,0.0,0.0,1.2,1.0,0.0,0.4,0.3,1.5,T,0.0,0.0,0.0,0.2,T,T,0.0,0.0,0.0,T,0.0,T
US1VTWS0033,"WAITSFIELD 3.5 WNW","WASHINGTON",1087,44.20,-72.89,0.3,T,1.2,0.0,10.0,3.3,0.5,0.2,2.3,0.5,0.0,0.0,1.3,M,M,0.7,0.8,0.5,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T
US1VTWH0024,"WARDSBORO 2.6 SW","WINDHAM",1469,43.02,-72.83,0.0,0.4,0.0,T,5.8,0.0,0.0,T,0.5,T,0.0,0.0,T,T,0.0,0.6,3.3,2.0,T,0.0,0.0,T,T,M,M,0.0,0.0,M,M,0.0,T
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,M,M,M,M,6.5,M,M,M,2.7,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,T,0.0,1.3,0.0,8.1,1.5,0.2,0.9,2.2,0.8,0.0,0.0,1.2,1.2,0.0,0.3,0.9,1.4,0.1,0.0,0.0,0.0,0.5,0.2,0.0,0.0,0.0,0.0,T,0.1,T
US1VTWS0018,"WATERBURY 3.3 NE","WASHINGTON",1060,44.36,-72.70,M,M,M,M,M,M,M,M,M,0.0,M,M,1.0,0.2,0.0,T,M,1.5,T,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,T,M,0.0,0.0,8.0,T,0.0,0.0,1.0,M,0.0,0.0,M,0.0,0.0,0.3,4.0,1.5,M,0.0,0.0,T,M,M,0.0,M,0.0,M,0.0,0.0,0.0
US1VTRT0013,"WEST RUTLAND 0.9 SSE","RUTLAND",546,43.58,-73.04,0.0,M,0.0,T,4.8,0.0,0.0,T,M,M,0.0,0.0,T,M,0.0,T,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
