Vermont Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00431320,"CHARLOTTE","CHITTENDEN",167,44.31,-73.25,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,M,M,M,M,1.0,0.0,M,M,M
US1VTCH0003,"CHARLOTTE 2.9 NNE","CHITTENDEN",348,44.35,-73.24,M,M,M,0.2,M,M,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00431433,"CHITTENDEN","RUTLAND",1163,43.71,-72.96,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0
USC00431565,"CORINTH","ORANGE",1180,44.01,-72.32,0.0,2.4,0.0,0.6,0.4,0.7,1.0,0.0,T,T,0.0,0.2,0.0,0.0,0.0,0.0,0.2,0.9,T,0.0,0.0,0.0,T,0.0,0.8,0.0,0.7,1.0,T,T,T
USC00431580,"CORNWALL","ADDISON",345,43.96,-73.21,0.0,0.5,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCL0027,"DANVILLE 0.4 N","CALEDONIA",1405,44.42,-72.14,0.0,M,M,M,0.7,0.5,0.5,0.0,0.5,M,T,0.4,T,0.0,0.0,0.0,T,1.7,0.3,0.0,M,M,T,0.0,0.6,0.0,1.0,1.0,M,T,0.0
US1VTCL0030,"DANVILLE 2.2 NW","CALEDONIA",1849,44.43,-72.17,0.0,1.1,M,0.3,0.8,0.5,1.3,T,1.1,0.6,0.0,0.4,T,0.0,0.0,0.0,T,1.6,M,0.0,M,M,0.3,T,0.9,M,M,0.3,0.0,0.3,0.0
US1VTOL0005,"DERBY CENTER 1.8 NW","ORLEANS",1155,44.97,-72.15,0.0,1.3,M,M,T,2.2,2.1,0.0,2.0,0.0,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.3,0.0,0.3,0.0,M,M,M,M,M
US1VTWS0036,"DUXBURY 2.5 SW","WASHINGTON",1221,44.31,-72.79,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1VTWS0015,"EAST CALAIS 1.5 SW","WASHINGTON",1055,44.36,-72.46,M,1.5,M,2.0,0.5,M,1.0,M,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,0.0,0.3,0.0,0.3,0.2,0.9,2.1,T,1.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.1,0.0,T,0.0,0.2,0.0,0.1,0.2,1.2,1.5,0.2,0.1,0.0
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,T,0.0,0.0,1.0,T,1.0,1.0,1.0,T,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.5,T,T,T,2.0,0.0,0.0,T,T
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,T,T,2.0,2.0,0.0,M,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.5,1.0,0.5,T
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,T,0.7,0.0,0.7,1.0,0.5,2.6,0.2,1.3,1.6,0.0,0.5,0.0,0.0,T,0.0,T,3.1,0.5,0.0,0.0,0.0,0.3,T,0.4,T,1.2,0.6,0.0,0.8,T
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,T,1.3,0.0,0.9,1.0,0.8,2.8,0.2,1.4,1.8,T,0.4,T,0.0,0.4,0.0,T,2.4,0.7,0.0,0.0,0.0,0.3,T,0.5,T,1.2,1.0,0.2,1.1,0.1
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,T,1.3,0.0,0.9,T,M,0.6,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,T,0.0,1.6,0.0,M,M,M,T,0.0
US1VTAD0020,"HANCOCK 0.3 S","ADDISON",902,43.92,-72.84,0.0,1.5,M,M,M,M,M,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.0,M,M,T,0.0,0.8,0.0,T,0.3,M,M,0.1
US1VTWR0016,"HARTLAND 1.6 NW","WINDSOR",649,43.55,-72.42,0.0,M,0.0,0.1,0.0,T,0.6,0.0,0.0,M,0.0,0.0,0.0,T,0.0,0.0,1.3,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.6,0.0,T,0.0
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,0.0,0.0,0.0,0.6,0.1,0.8,2.2,0.1,0.2,0.1,0.0,1.2,0.2,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.4,0.0,2.7,0.0,1.3,0.0,0.0,T,0.0
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,0.0,0.6,0.0,1.0,1.3,1.4,2.6,0.4,1.3,0.1,0.0,0.8,0.0,0.0,M,M,M,3.9,0.3,0.0,0.0,0.0,0.1,0.0,0.5,0.6,0.9,0.6,0.0,0.2,0.0
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,0.0,0.3,0.0,0.6,0.4,1.6,2.4,T,1.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,1.0,T,0.5,0.0,1.7,1.5,0.2,0.4,0.0
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.0,1.0,0.0,1.2,1.0,0.8,2.4,1.0,0.0,0.6,0.0,1.1,0.1,0.0,0.0,0.0,0.0,0.9,0.1,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.8,0.6,0.0,0.0,0.0
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,0.0,M,M,1.0,0.4,0.6,2.9,0.2,T,T,0.0,1.0,T,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.4,T,3.6,0.0,0.6,M,M,T,T
USC00434290,"JOHNSON 2 N","LAMOILLE",980,44.66,-72.68,0.0,0.5,0.0,2.0,1.0,2.0,3.0,T,1.5,T,0.0,1.5,0.0,0.0,0.0,0.0,T,2.0,T,0.0,0.0,0.0,T,0.0,1.0,1.0,0.5,1.0,0.0,T,T
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,M,M,M,M,M,M,M,M,0.0,T,0.0,1.0,0.0,T,0.0,0.0,0.5,2.5,0.0,0.0,0.0,0.0,T,T,3.0,0.0,T,0.5,0.0,0.0,T
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,T,0.8,M,T,T,T,1.8,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,M,M,T,0.0,0.8,0.0,T,0.3,M,M,0.0
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.0,0.8,0.0,T,1.0,0.8,2.0,0.5,0.6,0.7,0.0,T,0.0,0.0,0.0,0.0,0.5,1.5,1.0,0.0,0.0,0.0,T,0.0,0.5,0.0,1.1,1.2,0.0,T,0.0
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,0.0,0.7,0.0,0.1,0.2,0.6,1.5,0.0,0.5,0.5,0.0,0.3,0.0,0.0,0.0,0.0,0.2,3.1,0.2,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1VTCL0035,"LYNDONVILLE 1.8 N","CALEDONIA",0,44.56,-72.01,T,0.5,M,0.2,0.2,0.6,1.8,T,0.7,0.5,T,M,T,M,T,M,T,2.0,T,M,M,M,M,M,0.4,M,M,1.5,M,T,M
US1VTBN0007,"MANCHESTER 2.8 ENE","BENNINGTON",930,43.17,-73.02,M,M,M,M,M,M,1.6,T,T,0.0,M,0.3,T,M,M,0.0,M,M,M,M,M,M,0.2,M,2.5,0.0,T,0.2,M,M,0.0
US1VTAD0024,"MIDDLEBURY 0.3 N","ADDISON",371,44.02,-73.17,0.0,1.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,T,T
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,T,1.3,0.0,2.4,0.2,0.7,0.6,0.2,0.2,T,0.0,0.4,0.0,0.0,M,M,M,3.5,0.8,0.0,0.0,0.0,T,0.0,M,M,M,0.6,0.0,0.1,0.1
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,M,1.2,0.0,2.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,1.5,0.1,0.0,0.0,0.0,0.0,0.0,M,0.1,0.5,M,0.0,0.0,0.0
US1VTWS0034,"MORETOWN 5.2 E","WASHINGTON",743,44.24,-72.66,M,1.0,0.0,0.8,0.5,0.8,0.5,0.0,M,0.3,0.3,0.3,M,0.0,0.0,0.0,M,3.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,M,M,M,1.0,M,2.8,0.5,M,2.1,M,M,1.5,M,M,M,M,M,3.1,2.5,M,M,M,M,M,M,M,1.1,0.4,M,1.1,M
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00435982,"N SPRINGFIELD LAKE","WINDSOR",560,43.34,-72.51,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1VTAD0019,"NEW HAVEN 2.4 SE","ADDISON",497,44.10,-73.12,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,M,0.0,0.5,T,1.0,1.7,0.0,0.5,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.0,1.4,0.0,0.5,0.0
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,M,M,0.2,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0
US1VTWS0037,"NORTHFIELD 1.2 NNE","WASHINGTON",799,44.16,-72.65,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,T,1.6,0.4,0.3,T,0.4,0.7,T,T,M,0.0,0.1,T,0.0,T,0.0,0.3,1.6,T,0.0,M,M,T,M,0.8,M,0.5,T,M,0.1,0.0
USC00436335,"PERU","BENNINGTON",1700,43.26,-72.91,0.0,0.4,0.0,0.3,0.0,0.0,2.2,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.2,0.6,0.0,0.0,0.0,0.0,0.2,0.0,3.3,0.0,0.0,0.7,0.0,M,0.0
USC00436391,"PLAINFIELD","WASHINGTON",800,44.28,-72.42,0.0,1.1,T,1.0,0.0,0.5,0.3,0.0,0.0,0.0,0.0,0.4,0.0,0.0,T,0.0,T,0.8,0.3,0.0,M,0.0,0.0,0.0,0.5,0.0,0.5,0.5,M,0.0,0.0
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,T,1.1,T,0.2,T,T,1.2,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.2,1.0,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1,0.5,0.0,T,T
US1VTRT0023,"POULTNEY 3.5 E","RUTLAND",761,43.53,-73.17,0.0,0.0,0.0,0.5,0.0,T,T,0.0,0.0,T,0.0,0.2,0.0,T,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.1,T,0.0,0.0,T
US1VTWR0013,"PROCTORSVILLE 0.3 NNE","WINDSOR",983,43.39,-72.64,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.0,M,M,M,M,M,M,1.0,M,M,0.5,M,M,M
US1VTWH0025,"PUTNEY 0.7 NE","WINDHAM",627,42.98,-72.51,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,T,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,T,0.1,0.0,1.0,0.2,1.0,2.8,T,0.5,T,T,1.2,T,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,1.0,0.0,2.8,0.0,1.0,0.0,0.0,T,T
US1VTWR0018,"ROCHESTER 2.2 ESE","WINDSOR",1731,43.86,-72.77,M,M,1.0,0.2,0.0,0.3,4.7,M,M,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,1.5,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1VTWR0017,"ROCHESTER 2.3 NE","WINDSOR",2025,43.89,-72.77,T,2.8,0.0,0.7,T,0.3,4.2,0.0,0.0,T,0.0,0.4,T,0.0,0.0,0.0,0.4,1.4,T,0.0,0.0,0.0,T,0.0,0.9,0.0,0.2,1.1,0.0,M,0.2
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,0.0,M,M,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.8,0.7,0.0,0.0,M,M,0.0,0.0,T,0.0,0.0,M,M,M,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,1.1,T,T,0.0,0.0,0.5,1.4,0.0,0.0,0.0,0.0,T,0.0,1.1,0.0,0.9,T,0.0,0.0,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.7,0.0,0.3,0.1,0.7,0.6,0.0,0.2,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.2,0.4,T,0.0,T,T,T,0.1,0.4,0.0,0.6,1.1,T,T,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M
US1VTCL0034,"SHEFFIELD 2.8 NNW","CALEDONIA",1279,44.64,-72.15,M,0.6,0.0,1.0,0.3,0.6,3.1,0.5,1.1,1.9,0.0,1.1,T,0.0,0.4,M,M,M,M,M,M,M,M,M,0.6,0.0,1.2,0.7,0.5,0.2,0.0
US1VTCL0028,"SHEFFIELD 4.5 WNW","CALEDONIA",1602,44.64,-72.19,T,1.0,0.0,1.0,0.5,0.5,4.5,T,1.0,1.5,T,1.0,T,0.0,0.3,0.0,0.5,3.0,0.5,0.0,0.0,0.0,0.5,0.0,0.8,0.0,1.5,1.3,0.5,0.2,0.0
USC00437607,"SOUTH HERO","GRAND ISLE",110,44.63,-73.30,0.0,0.0,0.3,0.0,0.8,0.1,0.5,T,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.5,T,1.2,0.0,0.0,0.0,0.0,0.0
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,0.3,0.0,0.3,T,0.8,0.9,0.0,0.0,M,0.0,1.1,0.2,0.0,0.0,0.0,0.0,2.8,T,0.0,0.0,0.0,0.3,T,2.2,0.0,1.3,0.0,0.0,0.2,0.2
US1VTBN0010,"SOUTH SHAFTSBURY 0.1 W","BENNINGTON",696,42.95,-73.21,0.0,M,M,0.1,M,M,0.2,0.0,0.4,0.0,M,0.1,0.0,M,M,0.0,0.1,0.1,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M
US1VTCL0029,"ST. JOHNSBURY 5.2 NNW","CALEDONIA",1027,44.48,-72.07,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,0.0,1.3,0.0,0.9,T,0.6,1.9,0.0,0.5,T,0.0,0.5,0.0,0.0,0.0,0.0,T,4.0,T,0.0,0.0,0.0,T,0.0,0.3,T,0.8,0.5,0.0,T,T
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,T,0.5,0.0,0.5,0.5,0.6,3.0,0.3,0.6,1.5,T,0.5,T,0.0,0.2,0.0,T,4.0,0.5,0.0,0.0,0.0,0.3,T,0.5,0.0,0.8,1.5,T,T,0.0
US1VTFR0019,"SWANTON 0.5 NNE","FRANKLIN",140,44.93,-73.12,0.0,T,M,0.1,0.0,1.1,0.5,0.0,0.2,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.3,M,0.5,0.0,1.0,0.0,0.0,0.0,0.0
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,T,0.0,1.6,0.8,1.0,3.6,0.2,0.2,0.2,0.2,1.2,T,0.0,0.0,0.0,0.0,2.7,0.2,0.0,0.0,0.0,1.0,T,2.0,0.3,1.0,0.1,0.0,T,T
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,0.0,0.0,0.0,1.0,1.0,1.2,3.0,T,T,T,0.0,1.5,0.0,0.0,0.0,0.0,0.0,2.5,T,0.0,0.0,0.0,0.5,0.0,2.3,T,1.0,T,0.0,T,T
USC00438556,"UNION VILLAGE DAM","ORANGE",460,43.79,-72.26,M,M,0.5,0.0,0.0,0.2,0.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,M,M,M,M,M,0.1,0.1,0.6,M,0.0,0.0
USC00438597,"VERGENNES","ADDISON",196,44.17,-73.25,0.0,0.3,0.0,0.1,0.0,T,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.1,M,0.0,0.0,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,0.0,2.0,0.0,0.3,T,1.0,1.5,0.0,0.1,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.4,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,0.3,1.5,0.1,0.0,0.0
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,T,0.5,0.0,0.3,T,0.6,0.7,T,T,T,T,1.0,T,0.0,0.0,0.0,0.3,2.5,T,0.0,0.0,0.0,M,M,M,M,2.0,0.3,0.0,0.1,T
US1VTWS0033,"WAITSFIELD 3.5 WNW","WASHINGTON",1087,44.20,-72.89,M,M,M,0.5,0.2,0.9,2.2,0.0,T,T,0.0,1.0,0.1,0.0,0.0,0.0,T,2.8,0.2,0.0,0.0,0.0,0.1,0.0,1.2,0.0,1.2,0.4,0.0,T,0.0
US1VTWH0024,"WARDSBORO 2.6 SW","WINDHAM",1469,43.02,-72.83,T,T,0.0,0.3,0.0,T,0.2,0.0,T,0.0,0.0,T,0.0,T,0.0,0.0,0.9,T,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,0.0,1.4,M,1.4,0.0,0.0,3.2,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,2.8,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,0.0,1.5,0.1,1.1,3.4,2.0,2.3,0.5,1.3,0.2,0.1,1.2,0.4,0.0,0.0,0.0,0.1,4.7,0.4,0.0,0.0,0.0,0.3,0.0,2.2,0.3,1.3,0.4,0.1,0.4,0.2
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,0.0,M,M,0.0,0.0,0.0,0.5,0.0,M,M,0.0,T,0.0,T,0.0,0.0,5.0,T,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,0.0,M,M,0.0,0.0
US1VTRT0013,"WEST RUTLAND 0.9 SSE","RUTLAND",546,43.58,-73.04,0.0,0.0,0.0,0.1,T,T,T,0.0,T,0.0,0.0,0.4,T,0.0,0.0,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.2,M,M,0.0,0.0
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,M,0.0,0.0,T,T,T,0.1,T,T,T,0.0,0.2,0.0,T,T,0.0,T,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1VTWR0010,"WEST WINDSOR 1.7 S","WINDSOR",739,43.46,-72.49,M,M,M,M,M,M,M,M,M,M,M,T,0.0,0.0,0.1,0.0,1.5,0.4,0.0,0.0,M,0.0,0.0,0.0,M,0.0,T,M,M,M,M
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,0.0,0.5,M,1.5,0.5,1.5,3.5,0.3,2.5,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.5,0.2,0.0,M,M,1.0,T,0.2,0.2,2.0,1.0,0.0,0.5,0.2
