Vermont Snowfall, June 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jun 1","Jun 2","Jun 3","Jun 4","Jun 5","Jun 6","Jun 7","Jun 8","Jun 9","Jun 10","Jun 11","Jun 12","Jun 13","Jun 14","Jun 15","Jun 16","Jun 17","Jun 18","Jun 19","Jun 20","Jun 21","Jun 22","Jun 23","Jun 24","Jun 25","Jun 26","Jun 27","Jun 28","Jun 29","Jun 30"
US1VTCL0027,"DANVILLE 0.4 N","CALEDONIA",1405,44.42,-72.14,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1VTCL0030,"DANVILLE 2.2 NW","CALEDONIA",1849,44.43,-72.17,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1VTOL0005,"DERBY CENTER 1.8 NW","ORLEANS",1155,44.97,-72.15,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWS0036,"DUXBURY 2.5 SW","WASHINGTON",1221,44.31,-72.79,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1VTWS0015,"EAST CALAIS 1.5 SW","WASHINGTON",1055,44.36,-72.46,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00432314,"EAST HAVEN","ESSEX",1000,44.64,-71.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00432773,"ENOSBURG FALLS 2","FRANKLIN",425,44.91,-72.81,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1VTCH0040,"ESSEX JUNCTION 0.1 E","CHITTENDEN",346,44.49,-73.11,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
USC00433341,"GILMAN","ESSEX",840,44.41,-71.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTES0001,"GRANBY 1.4 NW","ESSEX",1413,44.58,-71.78,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTOL0009,"GREENSBORO 2.1 NNW","ORLEANS",1496,44.61,-72.31,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTOL0012,"GREENSBORO 3.9 NNE","ORLEANS",2036,44.63,-72.28,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0
US1VTCL0003,"GROTON 4.4 WSW","CALEDONIA",770,44.19,-72.28,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1VTAD0020,"HANCOCK 0.3 S","ADDISON",902,43.92,-72.84,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1VTCL0010,"HARDWICK 0.1 ENE","CALEDONIA",830,44.50,-72.37,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWR0016,"HARTLAND 1.6 NW","WINDSOR",649,43.55,-72.42,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1VTCH0015,"HUNTINGTON 0.7 NNE","CHITTENDEN",711,44.34,-72.98,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTCH0012,"HUNTINGTON 1.6 SW","CHITTENDEN",752,44.31,-73.01,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M
US1VTLM0007,"HYDE PARK 2.9 NE","LAMOILLE",1032,44.62,-72.57,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00434120,"ISLAND POND","ESSEX",1200,44.81,-71.89,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00434261,"JEFFERSONVILLE","LAMOILLE",1163,44.58,-72.79,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M
US1VTCH0019,"JERICHO 1.0 NNW","CHITTENDEN",641,44.52,-72.99,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US1VTCH0037,"JERICHO 2.6 N","CHITTENDEN",837,44.54,-72.99,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US1VTBN0003,"LANDGROVE 1.1 NNE","BENNINGTON",1809,43.29,-72.83,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWR0006,"LUDLOW 3.4 S","WINDSOR",1727,43.35,-72.70,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
US1VTES0003,"LUNENBURG 2.3 NNW","ESSEX",1472,44.49,-71.70,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M
US1VTCL0014,"LYNDONVILLE 1.1 W","CALEDONIA",1014,44.54,-72.03,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M
US1VTBN0007,"MANCHESTER 2.8 ENE","BENNINGTON",930,43.17,-73.02,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0
US1VTAD0024,"MIDDLEBURY 0.3 N","ADDISON",371,44.02,-73.17,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWS0007,"MIDDLESEX 3.1 ENE","WASHINGTON",1330,44.32,-72.63,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1VTWS0013,"MIDDLESEX 6.9 NE","WASHINGTON",745,44.35,-72.56,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
USC00435273,"MONTPELIER 2","WASHINGTON",530,44.26,-72.60,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1VTWS0034,"MORETOWN 5.2 E","WASHINGTON",743,44.24,-72.66,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTOL0006,"MORGAN 6.7 SE","ORLEANS",1341,44.86,-71.91,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00054771,"MORRISVILLE STOWE STATE AP","LAMOILLE",732,44.53,-72.61,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1VTAD0019,"NEW HAVEN 2.4 SE","ADDISON",497,44.10,-73.12,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00435542,"NEWPORT","ORLEANS",790,44.95,-72.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00435768,"NORTH HARTLAND LAKE","WINDSOR",570,43.60,-72.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1VTWS0010,"NORTHFIELD 1.5 N","WASHINGTON",672,44.17,-72.65,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWR0004,"NORWICH 1.6 NNE","WINDSOR",735,43.74,-72.29,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWR0002,"POMFRET 2.6 N","WINDSOR",1585,43.74,-72.53,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M
US1VTWH0025,"PUTNEY 0.7 NE","WINDHAM",627,42.98,-72.51,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1VTWH0012,"PUTNEY 2.0 WNW","WINDHAM",553,43.00,-72.53,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTOG0006,"RANDOLPH 0.7 WNW","ORANGE",730,43.93,-72.68,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1VTCH0013,"RICHMOND 3.4 SSE","CHITTENDEN",733,44.36,-72.96,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWR0017,"ROCHESTER 2.3 NE","WINDSOR",2025,43.89,-72.77,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1VTWH0017,"ROCKINGHAM 1.1 NNE","WINDHAM",724,43.20,-72.48,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
USC00436995,"RUTLAND","RUTLAND",620,43.63,-72.98,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTCL0023,"RYEGATE 1.5 N","CALEDONIA",1206,44.23,-72.11,M,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0
USC00437054,"SAINT JOHNSBURY","CALEDONIA",700,44.42,-72.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00054742,"SAINT JOHNSBURY ASOS","CALEDONIA",697,44.42,-72.02,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1VTCL0034,"SHEFFIELD 2.8 NNW","CALEDONIA",1279,44.64,-72.15,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1VTCL0028,"SHEFFIELD 4.5 WNW","CALEDONIA",1602,44.64,-72.19,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
USC00437612,"SOUTH LINCOLN","ADDISON",1341,44.07,-72.97,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00054740,"SPRINGFIELD HARTNESS STATE AP","WINDSOR",578,43.34,-72.52,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1VTLM0001,"STOWE 0.2 SW","LAMOILLE",732,44.46,-72.69,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1VTLM0014,"STOWE 3.7 N","LAMOILLE",1205,44.52,-72.69,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
USC00438169,"SUTTON","CALEDONIA",1500,44.61,-72.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTFR0019,"SWANTON 0.5 NNE","FRANKLIN",140,44.93,-73.12,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTCH0004,"UNDERHILL 4.4 NNE","CHITTENDEN",936,44.59,-72.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1VTCH0011,"UNDERHILL 5.1 NNE","CHITTENDEN",909,44.60,-72.92,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0
US1VTOG0011,"VERSHIRE 1.5 ESE","ORANGE",1008,43.96,-72.30,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
USC00438640,"WAITSFIELD 2 SE","WASHINGTON",1142,44.18,-72.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1VTWS0033,"WAITSFIELD 3.5 WNW","WASHINGTON",1087,44.20,-72.89,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1VTWS0022,"WARREN 3.3 SSE","WASHINGTON",1648,44.07,-72.83,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1VTWS0019,"WATERBURY 3.0 NW","WASHINGTON",458,44.36,-72.81,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1VTWH0009,"WEST HALIFAX 0.2 SE","WINDHAM",1151,42.79,-72.77,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1VTRT0013,"WEST RUTLAND 0.9 SSE","RUTLAND",546,43.58,-73.04,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M
US1VTRT0001,"WEST RUTLAND 1.2 N","RUTLAND",678,43.61,-73.05,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1VTWR0010,"WEST WINDSOR 1.7 S","WINDSOR",739,43.46,-72.49,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTOL0001,"WESTFIELD 0.7 WNW","ORLEANS",1069,44.89,-72.44,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1VTWH0006,"WESTMINSTER WEST 0.9 E","WINDHAM",914,43.07,-72.52,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1VTCL0018,"WHEELOCK 1.6 S","CALEDONIA",1159,44.56,-72.09,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1VTWH0016,"WILMINGTON 0.6 WNW","WINDHAM",1498,42.87,-72.88,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1VTWS0030,"WOODBURY 3.4 NNW","WASHINGTON",1624,44.49,-72.43,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00439988,"WORCESTER 2 W","WASHINGTON",1360,44.37,-72.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
