West Virginia Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USW00003859,"BLUEFIELD MERCER COUNTY AIRPORT","MERCER",2855,37.30,-81.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.5,0.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,T,0.0,0.0,0.1,M
USC00460939,"BLUESTONE LAKE","SUMMERS",1390,37.64,-80.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0
USC00461215,"BUCKEYE","POCAHONTAS",2149,38.19,-80.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.5
USC00461220,"BUCKHANNON","UPSHUR",1455,38.98,-80.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,T,0.0,2.0,2.0
USC00461282,"BURNSVILLE LAKE","BRAXTON",819,38.85,-80.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,M,M
USC00461290,"BURTON","WETZEL",1240,39.65,-80.41,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,1.0,3.0
USC00461324,"CACAPON ST PRK # 2","MORGAN",950,39.51,-78.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.5,T
USC00461397,"CANAAN VALLEY #2","TUCKER",3253,39.05,-79.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.0,0.4,0.0,5.2,4.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,6.4,0.3,3.2,0.3,0.0,5.6,5.4
US1WVPC0004,"CASS 3.7 SW","POCAHONTAS",2413,38.36,-79.96,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.8,0.0,0.0,1.5,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,1.3
US1WVDD0001,"CENTER POINT 2.2 NNW","DODDRIDGE",827,39.42,-80.66,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.1,0.0,0.0,0.3,0.2,0.2,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.9,0.0,0.3,0.0,0.0,1.7,4.8
US1WVJF0006,"CHARLES TOWN 2.5 NE","JEFFERSON",490,39.32,-77.83,M,0.0,M,0.0,M,M,0.0,0.0,0.9,0.0,0.0,M,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M
USW00013866,"CHARLESTON - YEAGER AIRPORT","KANAWHA",910,38.38,-81.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0
US1WVKN0025,"CHARLESTON 5.8 ENE","KANAWHA",788,38.38,-81.53,M,M,M,M,M,M,M,M,M,0.5,M,M,T,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,T,0.8
USC00461579,"CHARLESTON WSFO","KANAWHA",918,38.31,-81.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,T,T,0.0,T,0.8
USC00461677,"CLARKSBURG 1","HARRISON",990,39.27,-80.35,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.2,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,M,M,M
US1WVRL0006,"COOL RIDGE 0.4 NE","RALEIGH",2964,37.66,-81.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,3.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,T,0.0,0.0,1.5
US1WVNC0004,"CRAIGSVILLE 0.6 NE","NICHOLAS",2240,38.34,-80.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.9,T,0.0,4.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,T,T,0.6,0.0,0.4,3.2
US1WVLW0004,"CRAWFORD 2.9 SE","LEWIS",1598,38.84,-80.40,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,2.0,0.1,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.3,M,M,0.0,0.0,1.3,3.0
USC00462211,"DAVIS 3SE","TUCKER",3714,39.10,-79.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.7,0.5,0.0,5.6,3.2,0.4,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,5.7,0.4,2.6,2.8,0.0,2.5,9.8
US1WVWD0001,"DAVISVILLE 3.8 NE","WOOD",713,39.23,-81.44,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00462522,"DUNLOW 1 SW","WAYNE",1113,37.95,-82.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00462622,"EAST LYNN LAKE","WAYNE",662,38.14,-82.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USW00013729,"ELKINS- RANDOLPH COUNTY AIRPORT","RANDOLPH",1978,38.89,-79.85,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,2.0,1.7,1.2,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,3.2,0.2,1.9,0.0,0.5,4.3,1.1
USC00462920,"FAIRMONT","MARION",1300,39.47,-80.13,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.1,0.1,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1WVMA0007,"FAIRVIEW 0.4 NNE","MARION",1028,39.60,-80.25,M,M,M,0.0,M,M,0.0,0.2,0.0,0.2,0.0,M,0.5,0.1,0.4,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1WVBY0002,"FALLING WATERS 2.4 NW","BERKELEY",490,39.59,-77.92,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.2,0.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,T,T,T,0.0,0.0,0.5,0.1
US1WVPN0001,"FORT SEYBERT 3.0 NE","PENDLETON",1786,38.72,-79.14,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.6,0.0
USC00463251,"FROST 3NE","POCAHONTAS",2904,38.29,-79.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.8,0.8,0.0,0.8,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.8,T,0.0,0.0,T,0.4,0.2
USC00463361,"GASSAWAY","BRAXTON",848,38.66,-80.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,3.0
USC00463544,"GLENVILLE","GILMER",723,38.93,-80.83,M,M,M,M,M,M,M,0.0,M,0.4,0.0,M,0.6,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,1.1,M,M,1.9,1.5
USC00463648,"GRANTSVILLE 1ESE","CALHOUN",713,38.91,-81.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.5,1.5
USC00463798,"HACKER VALLEY","WEBSTER",1589,38.62,-80.38,M,M,M,M,M,M,M,M,M,0.9,0.0,M,3.4,0.0,0.0,M,M,M,M,M,M,M,M,0.0,1.2,M,M,0.6,M,1.4,4.2
USC00463940,"HARRISVILLE","RITCHIE",823,39.22,-81.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.8,0.0,0.0,3.0,1.5
US1WVCB0008,"HUNTINGTON 0.6 WSW","CABELL",569,38.41,-82.44,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.1,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1WVCB0011,"HUNTINGTON 1.0 S","CABELL",878,38.40,-82.43,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,0.0,0.0,0.0,0.0,T,M
US1WVCB0002,"HUNTINGTON 2.9 E","CABELL",586,38.41,-82.38,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.5,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.5
USW00003860,"HUNTINGTON TRI-STATE AIRPORT","WAYNE",824,38.37,-82.56,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.4,0.0
USC00464840,"KEYSER 2 SSW","MINERAL",965,39.42,-79.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.7,0.4
US1WVML0003,"KEYSER 2.0 SSW","MINERAL",898,39.41,-79.00,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.1,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.3,T,0.0,M,0.0,0.5,0.3
US1WVPR0008,"KINGWOOD 0.6 E","PRESTON",1758,39.47,-79.67,M,0.0,0.0,0.0,M,M,0.0,1.0,0.0,M,0.0,0.0,3.0,2.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,1.0,0.1,0.0,2.0,0.0,0.0,3.0,M
USC00465002,"LAKE LYNN","MONONGALIA",900,39.72,-79.86,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,0.0
USC00465224,"LEWISBURG 3 N","GREENBRIER",2299,37.86,-80.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00465353,"LOGAN","LOGAN",672,37.87,-81.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00465365,"LONDON LOCKS","KANAWHA",620,38.19,-81.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00465563,"MADISON 3NNW","BOONE",710,38.10,-81.85,M,M,M,M,M,M,M,M,M,1.0,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
USC00465600,"MAN","LOGAN",732,37.74,-81.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00465626,"MANNINGTON 8 WNW","MARION",1100,39.54,-80.46,M,M,M,M,M,M,M,0.0,M,0.0,M,M,1.0,0.5,1.0,0.0,M,M,M,M,M,M,M,M,M,M,0.5,0.0,M,1.0,5.0
USC00465706,"MARTINSBURG 2","BERKELEY",540,39.47,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.0,0.0
US1WVBY0006,"MARTINSBURG 4.3 E","BERKELEY",474,39.45,-77.89,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,T,0.0,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.5,T
USC00465875,"MCROSS 3 E","GREENBRIER",3199,37.99,-80.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.0,0.0,0.0,5.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,T,0.0,T,2.2
USC00465963,"MIDDLEBOURNE 3 ESE","TYLER",734,39.47,-80.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.1,T,0.0,1.5,3.5
US1WVTY0003,"MIDDLEBOURNE 3.2 ESE","TYLER",761,39.47,-80.86,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,T,0.0,M,T,T,T,T,0.0,0.0,M,0.0,0.0,0.0,M,M,0.4,T,0.1,T,0.0,1.5,3.5
USC00466163,"MOOREFIELD 1 SSE","HARDY",890,39.05,-78.97,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,T,T,0.0,T,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,M,M,M,1.0
US1WVHY0003,"MOOREFIELD 3.7 SSE","HARDY",1007,39.01,-78.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,M,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,0.0,M,T
USW00013736,"MORGANTOWN HART FIELD","MONONGALIA",1240,39.64,-79.92,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
USC00466212,"MORGANTOWN LOCK & DAM","MONONGALIA",825,39.62,-79.97,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.5,2.5
USC00466248,"MOUNDSVILLE","MARSHALL",620,39.91,-80.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1
USC00466284,"MT. NEBO 1 S","NICHOLAS",1950,38.19,-80.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,T,0.0,0.0,3.0
USC00466325,"MULLENS 3 E","WYOMING",1564,37.58,-81.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T
USC00466442,"NEW CUMBERLAND L/D","HANCOCK",675,40.53,-80.63,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,0.1,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,2.0
US1WVWT0001,"NEW MARTINSVILLE 6.5 E","WETZEL",1357,39.65,-80.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,T,0.8,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.7,0.0,0.0,3.2,1.0
USC00466600,"OCEANA 2 SE","WYOMING",1320,37.68,-81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,T
USW00013867,"PARKERSBURG","WOOD",620,39.28,-81.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.2
USC00466867,"PARSONS 1 NE","TUCKER",1774,39.07,-79.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,1.2,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.7,0.0,0.0,2.8,8.0
USC00466912,"PEA RIDGE PSD","CABELL",573,38.42,-82.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1
US1WVRT0002,"PENNSBORO 1.2 ESE","RITCHIE",1131,39.27,-80.96,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,0.0,0.5,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.1,T,0.7,0.0,0.0,1.3,2.5
US1WVBB0001,"PHILIPPI 0.7 W","BARBOUR",1422,39.15,-80.06,M,M,M,M,M,M,M,T,M,M,M,0.0,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M
USC00467207,"PRINCETON","MERCER",2369,37.38,-81.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.6,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,0.0
USC00467372,"R.D. BAILEY LAKE","MINGO",1400,37.60,-81.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WVHY0002,"RIG 0.4 NW","HARDY",1115,39.04,-79.05,M,0.0,M,0.0,0.0,M,0.0,T,0.0,T,T,0.0,0.1,T,T,0.1,0.0,M,0.0,0.0,0.0,0.0,M,M,T,T,0.0,T,0.0,1.0,T
USC00467552,"RIPLEY","JACKSON",590,38.82,-81.71,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1WVJC0003,"RIPLEY 5.8 S","JACKSON",930,38.74,-81.69,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0,1.1,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,T,0.2,T,0.2,0.0,0.0,1.3,1.3
USC00467649,"ROCK CAVE 2 NE","UPSHUR",1749,38.86,-80.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,2.8,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.7,0.5,0.0,2.7,2.3
US1WVWD0006,"ROCKPORT 1.3 SSE","WOOD",1067,39.06,-81.55,M,M,0.0,M,0.0,0.0,M,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,2.2,M
USC00467730,"ROMNEY 1 SW","HAMPSHIRE",720,39.34,-78.77,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.5,0.0
USC00467743,"ROSEDALE 3 NNW","GILMER",750,38.78,-80.96,M,M,M,M,M,M,M,0.0,M,0.4,0.0,M,0.6,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,1.7,1.5
USC00467785,"ROWLESBURG 1","PRESTON",1423,39.34,-79.67,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.4,0.2,0.0,2.6,2.3,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.7,2.0,2.1,0.0,2.5,6.5
USC00467852,"SAINT ALBANS","KANAWHA",646,38.38,-81.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,T,T,0.0,0.1,0.7
USC00467918,"SANDYVILLE 9 NE","JACKSON",640,38.98,-81.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,1.0,0.0,0.0,2.0,3.0
US1WVJF0003,"SHENANDOAH JUNCTION","JEFFERSON",548,39.35,-77.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,1.0,T
USC00468191,"SISSONVILLE 1SW","KANAWHA",615,38.52,-81.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9
US1WVHM0002,"SLANESVILLE 2.1 SE","HAMPSHIRE",775,39.35,-78.50,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
