Delaware Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1DESS0041,"MILLSBORO 1.3 W","SUSSEX",32,38.58,-75.32,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0
US1DENC0013,"NEWARK 1.5 S","NEW CASTLE",118,39.66,-75.76,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,M,0.5,0.0,M,2.8,0.9,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M
US1DENC0002,"NEWARK 3.9 SSW","NEW CASTLE",111,39.62,-75.79,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,2.5,1.1,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1DENC0001,"NEWARK 5.3 N","NEW CASTLE",350,39.75,-75.75,M,M,M,M,M,M,M,M,M,T,1.0,M,M,4.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1DENC0010,"NEWPORT 2.4 WNW","NEW CASTLE",68,39.73,-75.65,M,M,0.0,T,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.1,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1DESS0042,"OCEAN VIEW 0.7 NW","SUSSEX",4,38.55,-75.10,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1DESS0035,"SEAFORD 0.6 S","SUSSEX",27,38.64,-75.62,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1DESS0016,"SEAFORD 0.7 SW","SUSSEX",28,38.64,-75.63,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1DESS0006,"SEAFORD 2.3 SSE","SUSSEX",30,38.62,-75.60,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M
US1DESS0015,"SELBYVILLE 7.1 E","SUSSEX",1,38.46,-75.09,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1DEKN0003,"SMYRNA 2.7 SSE","KENT",40,39.26,-75.59,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USW00013781,"WILMINGTON NEW CASTLE COUNTY AP","NEW CASTLE",79,39.67,-75.60,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,1.6,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00079605,"WILMINGTON PORTER RES","NEW CASTLE",270,39.77,-75.54,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,3.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
