Nebraska Snowfall, May 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US10CUST014,"ANSELMO 11.8 WSW","CUSTER",2886,41.54,-100.07,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,4.0,1.0,M,M,M,M,M,M,M,M,M,M
USC00250245,"ANSELMO 2 SE","CUSTER",2604,41.60,-99.83,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,7.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M
US10GOSP004,"ARAPAHOE 6.9 NW","GOSPER",2315,40.39,-99.97,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GOSP002,"ARAPAHOE 9.8 NNE","GOSPER",2430,40.44,-99.84,10.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,4.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US10VALL009,"ARCADIA 1.7 W","VALLEY",2184,41.42,-99.16,8.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10VALL007,"ARCADIA 4.4 E","VALLEY",2214,41.42,-99.04,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250375,"ASHLAND NO 2","SAUNDERS",1118,41.04,-96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US10NEMA001,"AUBURN 0.5 SE","NEMAHA",978,40.39,-95.83,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250435,"AUBURN 5 ESE","NEMAHA",930,40.37,-95.75,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HAMI004,"AURORA 1.0 ESE","HAMILTON",1777,40.86,-97.99,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250446,"AURORA 4N","HAMILTON",1800,40.93,-97.98,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0
US10ADAM004,"AYR 3.5 NE","ADAMS",1870,40.48,-98.40,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GAGE003,"BARNESTON 0.3 N","GAGE",1204,40.05,-96.58,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250525,"BARTLETT 1W","WHEELER",2174,41.89,-98.56,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WHEE002,"BARTLETT 9 NE","WHEELER",2057,41.99,-98.51,8.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250622,"BEATRICE 1N","GAGE",1297,40.30,-96.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250640,"BEAVER CITY","FURNAS",2147,40.13,-99.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US10FURN014,"BEAVER CITY 0.4 SE","FURNAS",2182,40.13,-99.82,5.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FURN010,"BEAVER CITY 3.4 W","FURNAS",2315,40.15,-99.89,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FURN004,"BEAVER CITY 6.0 S","FURNAS",2168,40.05,-99.82,3.5,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250734,"BELGRADE","NANCE",1707,41.46,-98.07,1.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US10SARP012,"BELLEVUE 1.8 WNW","SARPY",1063,41.15,-95.92,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SARP006,"BELLEVUE 3.3 WSW","SARPY",1070,41.11,-95.94,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SARP039,"BELLEVUE 3.7 WNW","SARPY",0,41.17,-95.95,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10YORK008,"BENEDICT 3.5 W","YORK",1732,41.02,-97.67,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250760,"BENKELMAN","DUNDY",2994,40.05,-101.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND014,"BENKELMAN 3.7 WNW","DUNDY",3214,40.08,-101.59,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG025,"BENNINGTON 0.1 ESE","DOUGLAS",0,41.36,-96.16,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250781,"BENNINGTON 3WSW","DOUGLAS",1245,41.35,-96.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10GOSP006,"BERTRAND 8.3 SSW","GOSPER",0,40.41,-99.66,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST022,"BERWYN 4.4 NNE","CUSTER",2496,41.41,-99.46,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST005,"BERWYN 5.9 SSW","CUSTER",2509,41.27,-99.53,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250865,"BIG SPRINGS","DEUEL",3677,41.05,-102.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DEUE009,"BIG SPRINGS 0.8 W","DEUEL",3401,41.06,-102.09,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DEUE015,"BIG SPRINGS 9.6 WSW","DEUEL",3460,41.00,-102.24,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WEBS002,"BLADEN 1.7 ESE","WEBSTER",2000,40.31,-98.57,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WEBS009,"BLADEN 4.4 SW","WEBSTER",2023,40.28,-98.66,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NEWS0005,"BLAIR 0.9 N","WASHINGTON",1059,41.56,-96.14,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0
US1NEWS0004,"BLAIR 0.9 NNW","WASHINGTON",1084,41.56,-96.15,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US10WASH003,"BLAIR 5.2 S","WASHINGTON",1243,41.47,-96.14,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250945,"BLOOMFIELD","KNOX",1740,42.59,-97.64,7.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10ADAM032,"BLUE HILL 2.2 NE","ADAMS",0,40.36,-98.42,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250961,"BLUE HILL 4 SW","WEBSTER",1972,40.31,-98.50,0.7,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0
US10WEBS018,"BLUE HILL 4.0 E","WEBSTER",0,40.34,-98.37,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HOWA010,"BOELUS 3.2 NE","HOWARD",0,41.11,-98.67,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251065,"BRADSHAW","YORK",1720,40.88,-97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10YORK020,"BRADSHAW 6.4 N","YORK",1722,40.98,-97.73,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251082,"BRADY","LINCOLN",2650,41.02,-100.37,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BUTL008,"BRAINARD 1.8 SSE","BUTLER",1608,41.16,-97.00,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251145,"BRIDGEPORT","MORRILL",3665,41.67,-103.10,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US10MORR017,"BRIDGEPORT 12.8 SW","MORRILL",4103,41.52,-103.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M
USC00251149,"BRIDGEPORT 18WSW","BANNER",4148,41.56,-103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251190,"BROADWATER 10SSE","MORRILL",4157,41.45,-102.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0
US10MORR007,"BROADWATER 8.4 S","MORRILL",4005,41.48,-102.87,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M
US10NEMA013,"BROCK 4.8 WSW","NEMAHA",0,40.46,-96.05,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST045,"BROKEN BOW 0.7 N","CUSTER",0,41.41,-99.64,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NECU0001,"BROKEN BOW 14.6 SSE","CUSTER",2428,41.20,-99.57,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST040,"BROKEN BOW 8.7 SSW","CUSTER",0,41.29,-99.71,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10KEIT013,"BRULE 3.4 ENE","KEITH",3273,41.11,-101.83,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251240,"BRUNING","THAYER",1580,40.33,-97.57,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US10OTOE027,"BURR 0.7 W","OTOE",0,40.54,-96.31,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251345,"BURWELL","GARFIELD",2175,41.78,-99.14,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEGD0001,"BURWELL 0.4 E","GARFIELD",2175,41.78,-99.13,3.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARF004,"BURWELL 20.4 NNE","GARFIELD",2266,42.06,-98.99,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251365,"BUTTE","BOYD",1811,42.91,-98.85,5.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10THAY020,"BYRON 0.2 ESE","THAYER",1683,40.00,-97.76,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL011,"CAIRO 0.3 W","HALL",1964,41.00,-98.61,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,4.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251408,"CALLAWAY 8WSW","CUSTER",2937,41.25,-100.07,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251415,"CAMBRIDGE","FURNAS",2238,40.28,-100.14,5.8,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
US10FRON017,"CAMBRIDGE 7.3 N","FRONTIER",2502,40.39,-100.17,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MERR015,"CENTRAL CITY 1.0 NNE","MERRICK",1703,41.11,-98.00,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NEDG0006,"CHALCO 4.2 WNW","DOUGLAS",1258,41.21,-96.21,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0
US10HOLT010,"CHAMBERS 4.6 E","HOLT",2057,42.19,-98.66,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARD016,"CHAPPELL 10.3 NNE","GARDEN",0,41.24,-102.42,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CLAY041,"CLAY CENTER 0.2 ESE","CLAY",0,40.52,-98.05,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CLAY004,"CLAY CENTER 2.8 W","CLAY",1814,40.53,-98.11,0.5,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CLAY008,"CLAY CENTER 4.8 SSE","CLAY",1762,40.45,-98.03,0.4,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M
US10CEDA006,"COLERIDGE 3.5 W","CEDAR",1594,42.50,-97.27,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CEDA009,"COLERIDGE 5.4 NE","CEDAR",1558,42.57,-97.14,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10POLK016,"COLUMBUS 5.9 SW","POLK",1473,41.35,-97.43,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00253652,"CONCORD","DIXON",1444,42.38,-96.99,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
US10DAWS008,"COZAD 4.4 S","DAWSON",2499,40.80,-100.00,2.5,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS001,"COZAD 7.2 E","DAWSON",2473,40.87,-99.85,3.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10JOHN008,"CRAB ORCHARD 2.2 S","JOHNSON",1450,40.30,-96.42,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
