Nebraska Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NEGD0001,"BURWELL 0.4 E","GARFIELD",2175,41.78,-99.13,M,M,M,M,1.0,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,10.0,M,M,M,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,0.0,M,M,0.0,0.8,0.0,0.0,0.0,M,M,0.0,3.8,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0,0.0,0.0,T,9.0,T,0.0,0.0,0.0,0.0,0.0
US10GARF004,"BURWELL 20.4 NNE","GARFIELD",2266,42.06,-98.99,M,M,M,0.0,0.8,M,0.0,0.0,M,M,T,1.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,8.0,0.0,0.0,0.0,M,0.0,0.0
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,0.0,0.0,0.7,T,4.7,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,T,0.0,0.0,0.8,0.2,T,0.0,0.0,0.0,0.0,0.0
USC00251365,"BUTTE","BOYD",1811,42.91,-98.85,0.0,0.5,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.3,3.4,0.0,0.0,0.0,0.0,0.0
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,0.0,0.0,M,0.5,2.5,0.0,0.0,0.0,0.0,M,0.0,2.5,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,3.5,M,0.0,0.0,0.0,0.0,0.0
USC00251408,"CALLAWAY 8WSW","CUSTER",2937,41.25,-100.07,0.0,0.0,0.0,1.1,3.8,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,4.3,T,0.0,0.0,0.0,0.0,0.0
USC00251415,"CAMBRIDGE","FURNAS",2238,40.28,-100.14,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,0.3,M,M,M,M,M,M
US10FRON017,"CAMBRIDGE 7.3 N","FRONTIER",2502,40.39,-100.17,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,M,M,0.0,1.0,3.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MERR015,"CENTRAL CITY 1.0 NNE","MERRICK",1703,41.11,-98.00,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,0.0,T,T,0.5,1.0,M,M,0.0,T,T,0.0,0.0,T,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,3.0,8.0,M,0.0,0.0,0.0,M,0.0
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,0.0,T,0.2,0.1,0.9,0.0,0.0,0.2,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,6.5,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDG0006,"CHALCO 4.2 WNW","DOUGLAS",1258,41.21,-96.21,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US10HOLT010,"CHAMBERS 4.6 E","HOLT",2057,42.19,-98.66,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M
US10CHAS012,"CHAMPION 8.3 W","CHASE",3395,40.48,-101.91,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARD016,"CHAPPELL 10.3 NNE","GARDEN",0,41.24,-102.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CLAY004,"CLAY CENTER 2.8 W","CLAY",1814,40.53,-98.11,M,M,M,T,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
US10CLAY008,"CLAY CENTER 4.8 SSE","CLAY",1762,40.45,-98.03,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,M,M,M,0.2,3.4,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US10CHER016,"CODY 0.1 NE","CHERRY",3106,42.94,-101.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M
US10CHER024,"CODY 8.2 SSW","CHERRY",2830,42.82,-101.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.1,0.0,0.0,0.0,0.0,0.0,0.0
US10POLK016,"COLUMBUS 5.9 SW","POLK",1473,41.35,-97.43,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0
USC00253652,"CONCORD","DIXON",1444,42.38,-96.99,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,2.7,0.1,0.0,0.0,0.0,0.0,0.0
US10JOHN002,"COOK 4.0 SW","JOHNSON",1181,40.46,-96.23,M,M,M,M,2.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWS017,"COZAD 0.9 NNE","DAWSON",0,40.87,-99.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US10DAWS008,"COZAD 4.4 S","DAWSON",2499,40.80,-100.00,0.0,0.0,M,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DAWS001,"COZAD 7.2 E","DAWSON",2473,40.87,-99.85,0.0,0.0,M,2.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0
US10JOHN008,"CRAB ORCHARD 2.2 S","JOHNSON",1450,40.30,-96.42,0.0,M,M,M,3.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00252000,"CRESCENT LAKE NAT WLR","GARDEN",3819,41.76,-102.44,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESL0002,"CRETE 4.0 N","SALINE",1504,40.68,-96.95,0.0,0.0,M,0.0,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.3,M,0.0,0.0,M,0.0,0.0
