Nebraska Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00251190,"BROADWATER 10SSE","MORRILL",4157,41.45,-102.79,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,7.0,0.0,3.5,9.0,0.0,0.0,0.0,0.0
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST045,"BROKEN BOW 0.7 N","CUSTER",0,41.41,-99.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,2.3,M,2.1,M,M,M,M,M
USC00251200,"BROKEN BOW 2 W","CUSTER",2499,41.41,-99.68,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M
USC00251240,"BRUNING","THAYER",1580,40.33,-97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,T,0.0,5.0,T,0.0,0.0,0.0,T,0.0,0.0
US1NEGD0001,"BURWELL 0.4 E","GARFIELD",2175,41.78,-99.13,M,M,M,M,T,M,T,M,M,M,M,M,M,M,M,M,T,M,M,M,M,1.5,T,3.0,M,M,M,M,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,M,M,M,M,0.0,M,0.3,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,1.0,0.8,2.0,M,1.5,M,M,M,M,M
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.6,0.0,2.6,0.0,1.8,T,0.0,0.0,0.0,0.0
USC00251365,"BUTTE","BOYD",1811,42.91,-98.85,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.8
US10HALL011,"CAIRO 0.3 W","HALL",1964,41.00,-98.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,0.8,M,M,M,M,M
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,2.5,M,1.5,M,M,M,0.5,M
USC00251408,"CALLAWAY 8WSW","CUSTER",2937,41.25,-100.07,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.4,T,3.0,0.0,2.7,0.0,0.0,0.0,T,T
USC00251415,"CAMBRIDGE","FURNAS",2238,40.28,-100.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,5.0,0.0,0.0,0.0,0.0
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,M,M,M,1.5,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.5,2.5,M,M,M,M,M,M,M,0.0
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,0.0,0.0,0.0,1.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.8,1.2,2.2,1.8,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NEDG0006,"CHALCO 4.2 WNW","DOUGLAS",1258,41.21,-96.21,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,M,M,0.0,2.4,0.0,T,0.0,0.9,0.0,M,M
US10CHAS012,"CHAMPION 8.3 W","CHASE",3395,40.48,-101.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M
USC00251602,"CHAPPELL","DEUEL",3709,41.09,-102.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,9.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
US10COLF001,"CLARKSON 3.1 ESE","COLFAX",1512,41.70,-97.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US10CLAY004,"CLAY CENTER 2.8 W","CLAY",1814,40.53,-98.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,1.5,M,M,M,M,M
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,3.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US10CHER016,"CODY 0.1 NE","CHERRY",3106,42.94,-101.24,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,1.0,M,M,M,M,M,M,M,M
US10CEDA009,"COLERIDGE 5.4 NE","CEDAR",1558,42.57,-97.14,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.7,M,M,0.0,M,M,M,M,M,M
US1NESN0007,"COLON 3.9 NNE","SAUNDERS",1277,41.35,-96.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,1.5,M,0.1,M,0.8,M,T,T
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.5,0.6,M,0.0,0.5,0.0,0.0,0.0,0.0
USC00253652,"CONCORD","DIXON",1444,42.38,-96.99,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,0.2,1.0,0.0,0.4,0.0,T,1.3,2.4,0.1,T,1.4
US10GAGE012,"CORTLAND 0.3 SSE","GAGE",1457,40.50,-96.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.5,M,0.1,M,M,M,M,M
US1NEGG0004,"CORTLAND 4.2 S","GAGE",1376,40.45,-96.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M
USC00251942,"COZAD 2S","DAWSON",2472,40.86,-99.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,3.7,0.0,2.2,0.0,0.0,0.0,T,0.0
US10DAWS008,"COZAD 4.4 S","DAWSON",2499,40.80,-100.00,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,M,M,M
US10DAWS001,"COZAD 7.2 E","DAWSON",2473,40.87,-99.85,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,5.1,0.0,3.0,M,M,M,M,M
US10BURT002,"CRAIG 6.2 S","BURT",1276,41.70,-96.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M
USC00252000,"CRESCENT LAKE NAT WLR","GARDEN",3819,41.76,-102.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,4.0,3.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NESL0002,"CRETE 4.0 N","SALINE",1504,40.68,-96.95,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,4.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00252020,"CRETE 4ESE","LANCASTER",1460,40.61,-96.87,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,T,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00252037,"CROFTON","KNOX",1400,42.74,-97.50,0.0,0.0,0.0,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,1.7,0.0,0.3,1.5,0.0
USC00252065,"CULBERTSON","HITCHCOCK",2593,40.23,-100.83,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1NEHK0001,"CULBERTSON 0.7 NW","HITCHCOCK",2643,40.24,-100.85,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0
US10HITC004,"CULBERTSON 10.1 SSE","HITCHCOCK",2633,40.09,-100.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M
USC00252145,"DALTON","CHEYENNE",4277,41.41,-102.97,M,M,0.0,0.0,1.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10MORR004,"DALTON 10.4 ENE","MORRILL",4113,41.45,-102.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.7,M,8.0,M,M,M,M,M
US10THAY007,"DAVENPORT 6.0 SE","THAYER",1610,40.24,-97.75,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.8,M,M,M,M,M
US10LANC007,"DAVEY 1.2 NNW","LANCASTER",1270,41.00,-96.68,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,2.8,M,0.3,M,0.3,M,M,M
USC00252205,"DAVID CITY","BUTLER",1609,41.25,-97.13,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,T,M,M,M,M,M,M,T,M,2.1,0.0,0.4,M,T,M,M,M
US10RICH003,"DAWSON 2.5 SE","RICHARDSON",935,40.10,-95.81,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,0.2,M,M,M,M,M
US10JEFF014,"DAYKIN 1.2 SW","JEFFERSON",1486,40.31,-97.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5,M,M,M,M,M,M,M
US10JEFF001,"DILLER 5.6 S","JEFFERSON",1440,40.03,-96.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,M,M,M,M,M,M,M
US10HALL005,"DONIPHAN 3.7 ENE","HALL",1922,40.79,-98.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,2.0,M,M,M,M,M
USC00252560,"EDISON","FURNAS",2120,40.28,-99.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00252595,"ELGIN","ANTELOPE",1935,41.99,-98.07,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,1.0,0.0,0.2,0.0,1.0,0.0,0.2,0.5
US1NEAN0001,"ELGIN 0.3 E","ANTELOPE",1939,41.98,-98.08,0.0,0.0,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.5,T,M,0.0,M,0.0,M,0.0,T,M
US1NEDG0019,"ELKHORN 0.7 ENE","DOUGLAS",1203,41.29,-96.22,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.2,M,M,M,1.1,0.0,M,M
US1NEDG0018,"ELKHORN 0.8 NNW","DOUGLAS",1276,41.29,-96.24,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.3,M,2.4,0.0,0.1,0.0,M,T,T,0.1
US1NEDG0007,"ELKHORN 1.7 SSE","DOUGLAS",1232,41.26,-96.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M
US1NEDG0001,"ELKHORN 3.7 SSE","DOUGLAS",0,41.24,-96.20,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,0.0,0.2,0.0,0.7,M,T,T
