Michigan Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1MIWS0011,"ANN ARBOR 2.1 WNW","WASHTENAW",904,42.28,-83.77,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1MIWS0005,"ANN ARBOR 3.0 SE","WASHTENAW",820,42.24,-83.69,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MIWS0007,"ANN ARBOR 3.1 SE","WASHTENAW",825,42.24,-83.70,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWS0042,"ANN ARBOR 4.5 W","WASHTENAW",914,42.28,-83.82,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00200228,"ANN ARBOR SE","WASHTENAW",832,42.24,-83.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200230,"ANN ARBOR U OF MICH","WASHTENAW",813,42.30,-83.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200234,"ARNOLD 2N","MARQUETTE",1111,46.08,-87.49,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00200342,"ATLANTA","MONTMORENCY",879,45.00,-84.14,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
USC00200361,"AUBURN 2NE","BAY",605,43.63,-84.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0
USC00200417,"BAD AXE","HURON",715,43.81,-82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200495,"BARAGA 5W","BARAGA",776,46.80,-88.60,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00200497,"BARAGA 7NW","BARAGA",652,46.82,-88.61,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1MICN0013,"BATTLE CREEK 0.5 N","CALHOUN",933,42.31,-85.23,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00200552,"BATTLE CREEK 5NW","CALHOUN",930,42.37,-85.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIBY0001,"BAY CITY 4.8 N","BAY",585,43.66,-83.89,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M
US1MIBY0002,"BAY CITY 5.3 N","BAY",585,43.67,-83.91,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1MIWY0047,"BELLEVILLE 2.8 ESE","WAYNE",661,42.18,-83.44,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0065,"BELMONT 1.0 WNW","KENT",785,43.08,-85.63,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00094871,"BENTON HARBOR","BERRIEN",643,42.13,-86.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200710,"BENTON HARBOR AIRPORT","BERRIEN",625,42.12,-86.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIBZ0001,"BENZONIA 5.3 S","BENZIE",805,44.54,-86.11,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00200718,"BERGLAND DAM","ONTONAGON",1300,46.59,-89.55,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00200770,"BIG BAY 1NW","MARQUETTE",765,46.83,-87.75,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00200771,"BIG BAY 9SW","MARQUETTE",1460,46.75,-87.88,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0
USC00200779,"BIG RAPIDS WATERWORKS","MECOSTA",930,43.71,-85.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200842,"BLISSFIELD 1NNE","LENAWEE",690,41.84,-83.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200864,"BLOOMINGDALE","VAN BUREN",725,42.38,-85.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00200925,"BOYNE FALLS","CHARLEVOIX",728,45.17,-84.91,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1MISG0015,"BRANT 0.2 N","SAGINAW",611,43.26,-84.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIGR0001,"BRECKENRIDGE 0.2 ESE","GRATIOT",732,43.41,-84.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MILV0014,"BRIGHTON 2.5 E","LIVINGSTON",935,42.53,-83.74,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1MIMR0011,"BRITTON 3.7 ENE","MONROE",692,42.01,-83.77,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIBN0005,"BUCHANAN 1.3 WNW","BERRIEN",749,41.84,-86.39,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1MIBN0003,"BUCHANAN 1.4 ESE","BERRIEN",759,41.82,-86.34,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M
USC00201150,"BURTON 4N","GENESEE",757,43.07,-83.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201178,"CADILLAC 9&10 NEWS","WEXFORD",1363,44.21,-85.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MIKN0043,"CALEDONIA 4.4 WNW","KENT",762,42.83,-85.59,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1MIHG0006,"CALUMET 5.8 ENE","HOUGHTON",890,47.27,-88.33,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1MIWY0089,"CANTON 1.3 W","WAYNE",703,42.31,-83.51,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M
US1MIWY0125,"CANTON 2.7 N","WAYNE",691,42.35,-83.47,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M
US1MIMR0009,"CARLETON 2.5 S","MONROE",615,42.02,-83.39,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00201299,"CARO WWTP","TUSCOLA",690,43.48,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201361,"CASS CITY 1 SSW","TUSCOLA",698,43.59,-83.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0078,"CEDAR SPRINGS 2.8 SSW","KENT",833,43.18,-85.57,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M
US1MIMC0003,"CEDARVILLE 3.2 ESE","MACKINAC",622,45.99,-84.30,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
USC00205662,"CENTRAL MICHIGAN UNIVERSITY","ISABELLA",795,43.59,-84.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201468,"CHARLEVOIX","CHARLEVOIX",593,45.32,-85.27,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MICX0004,"CHARLEVOIX 4.3 SSE","CHARLEVOIX",772,45.26,-85.22,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
USC00201476,"CHARLOTTE","EATON",902,42.55,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201486,"CHATHAM EXPERIMENT FARM 2","ALGER",870,46.34,-86.92,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201492,"CHEBOYGAN","CHEBOYGAN",588,45.65,-84.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00201502,"CHELSEA","WASHTENAW",900,42.33,-84.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201522,"CHESANING","SAGINAW",620,43.19,-84.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201435,"CLARKSBURG","MARQUETTE",1554,46.50,-87.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMB0016,"CLINTON 2.3 N","MACOMB",595,42.62,-82.92,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1MIGN0027,"CLIO 2.4 WNW","GENESEE",677,43.20,-83.78,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M
USC00201675,"COLDWATER ST SCHOOL","BRANCH",984,41.96,-84.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0077,"COMSTOCK PARK 1.0 NNW","KENT",747,43.06,-85.68,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
US1MIKN0060,"COMSTOCK PARK 3.7 NNE","KENT",784,43.09,-85.64,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1MISJ0004,"CONSTANTINE 1.9 E","ST. JOSEPH",806,41.84,-85.63,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00201768,"COOKS 2NE","SCHOOLCRAFT",740,45.92,-86.44,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M
USC00201780,"COPPER HARBOR FORT WILKINS","KEWEENAW",625,47.47,-87.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201818,"CORUNNA 2 NE","SHIAWASSEE",762,43.00,-84.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIMM0005,"DAGGETT 4.8 N","MENOMINEE",791,45.53,-87.62,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M
US1MIOK0066,"DAVISBURG 1.3 ESE","OAKLAND",1032,42.74,-83.52,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MICT0003,"DE WITT 1.2 W","CLINTON",801,42.83,-84.60,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
USC00202015,"DEARBORN","WAYNE",605,42.32,-83.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWY0124,"DEARBORN 2.6 WSW","WAYNE",614,42.29,-83.26,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MIWY0043,"DEARBORN HEIGHTS 1.8 NW","WAYNE",609,42.34,-83.30,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00202016,"DEARBORN NO. 2","WAYNE",605,42.35,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00202094,"DETOUR VILLAGE","CHIPPEWA",595,46.00,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWY0038,"DETROIT 4.4 S","WAYNE",591,42.32,-83.09,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00094847,"DETROIT METROPOLITAN AP","WAYNE",631,42.23,-83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWS0028,"DEXTER 0.3 ENE","WASHTENAW",899,42.33,-83.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M
US1MIWS0039,"DEXTER 0.9 NW","WASHTENAW",859,42.34,-83.89,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1MIWS0031,"DEXTER 2.2 SE","WASHTENAW",937,42.30,-83.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00202170,"DOLLAR BAY","HOUGHTON",602,47.12,-88.51,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
USC00202250,"DOWAGIAC 1 W","CASS",740,41.99,-86.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MICP0007,"DRUMMOND 2.9 NE","CHIPPEWA",578,46.05,-83.69,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M
USC00202308,"DUNDEE","MONROE",660,41.96,-83.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MISW0005,"DURAND 6.2 WNW","SHIAWASSEE",820,42.93,-84.10,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
USC00202328,"DURAND WWTP","SHIAWASSEE",770,42.93,-83.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00202375,"EAST GRAND RAPIDS","KENT",746,42.94,-85.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00202382,"EAST JORDAN 2NW","CHARLEVOIX",646,45.19,-85.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00202423,"EAST TAWAS","IOSCO",586,44.28,-83.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
