Michigan Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00200417,"BAD AXE","HURON",715,43.81,-82.99,0.0,0.0,0.0,0.7,M,0.0,0.0,M,0.1,M,0.0,0.8,0.9,0.1,0.0,0.8,1.4,0.0,0.0,0.0,0.0,M,0.0,0.3,0.0,0.0,0.0,0.0,0.1,0.2,0.1
USC00200495,"BARAGA 5W","BARAGA",776,46.80,-88.60,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.4,0.4,0.0,M
US1MICN0013,"BATTLE CREEK 0.5 N","CALHOUN",933,42.31,-85.23,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00200552,"BATTLE CREEK 5NW","CALHOUN",930,42.37,-85.27,0.3,0.2,1.2,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,4.0,0.0,0.0,3.5,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.2,0.0
US1MIBY0006,"BAY CITY 2.2 WNW","BAY",601,43.60,-83.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
US1MIBY0001,"BAY CITY 4.8 N","BAY",585,43.66,-83.89,M,M,M,M,0.0,M,M,M,0.0,0.0,M,1.6,M,M,M,1.3,1.0,0.0,0.0,M,M,M,M,0.8,M,M,M,M,M,0.5,T
US1MIBY0002,"BAY CITY 5.3 N","BAY",585,43.67,-83.91,M,M,0.2,0.6,0.0,M,M,M,0.0,0.0,0.0,2.9,1.4,M,M,M,0.4,M,M,M,M,0.0,0.0,0.5,T,0.0,0.0,0.0,0.5,T,T
US1MIWY0047,"BELLEVILLE 2.8 ESE","WAYNE",661,42.18,-83.44,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MIBR0006,"BELLEVUE 3.9 W","BARRY",916,42.45,-85.10,T,0.8,0.0,0.7,0.0,0.0,M,5.2,0.0,M,M,1.0,0.5,M,0.4,3.1,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0065,"BELMONT 1.0 WNW","KENT",785,43.08,-85.63,0.2,0.2,2.8,0.9,0.0,0.0,0.0,M,0.0,0.0,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094871,"BENTON HARBOR","BERRIEN",643,42.13,-86.43,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1MIBZ0001,"BENZONIA 5.3 S","BENZIE",805,44.54,-86.11,1.7,0.9,3.4,4.4,5.9,4.6,0.2,3.4,0.0,0.0,0.0,0.2,0.8,1.4,0.5,0.8,0.7,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.0,0.0,0.4,0.7
USC00200718,"BERGLAND DAM","ONTONAGON",1300,46.59,-89.55,0.5,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,1.0,1.0,4.8,0.0,0.0,0.0,0.0,0.0,6.4,M,M,M,M,M,M,0.2,0.2
USC00200758,"BEULAH 7SSW","BENZIE",773,44.53,-86.13,1.5,0.2,2.1,4.5,5.0,3.4,0.1,3.5,0.0,0.0,0.0,0.3,0.6,0.8,0.3,0.6,1.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.4,0.2
USC00200770,"BIG BAY 1NW","MARQUETTE",765,46.83,-87.75,M,M,M,2.0,1.6,1.5,M,M,M,M,0.0,5.7,0.9,0.0,0.2,6.4,M,0.0,0.0,0.0,0.0,0.0,10.6,M,M,0.0,0.0,1.7,M,0.2,0.5
USC00200771,"BIG BAY 9SW","MARQUETTE",1460,46.75,-87.88,M,M,2.1,1.7,M,M,M,M,0.0,0.0,0.0,M,M,M,M,10.9,2.0,0.0,M,M,M,M,M,2.2,M,M,M,M,M,M,M
US1MIME0011,"BIG RAPIDS 5.4 S","MECOSTA",887,43.63,-85.48,M,M,1.9,0.8,M,M,M,0.8,T,M,M,0.2,T,T,0.9,1.0,0.3,T,M,M,0.0,0.0,0.0,0.4,0.0,M,0.0,M,0.3,T,T
USC00200779,"BIG RAPIDS WATERWORKS","MECOSTA",930,43.71,-85.48,0.1,0.0,1.5,0.4,0.0,0.0,0.0,0.8,0.0,M,0.0,0.1,0.0,0.0,0.5,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
US1MIOK0047,"BLOOMFIELD TOWNSHIP 3.1 SW","OAKLAND",862,42.55,-83.32,M,M,M,1.0,M,M,M,3.0,M,M,M,M,2.1,M,M,3.0,0.6,M,M,M,M,M,M,M,M,M,M,M,0.2,3.0,M
USC00200864,"BLOOMINGDALE","VAN BUREN",725,42.38,-85.96,1.6,2.9,0.3,6.6,M,2.2,0.0,M,0.0,0.0,0.0,0.0,0.2,0.5,0.5,3.2,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.4,0.0
USC00200925,"BOYNE FALLS","CHARLEVOIX",728,45.17,-84.91,4.0,0.0,2.5,0.0,0.0,0.0,T,2.5,0.0,0.0,0.0,0.0,T,T,T,0.5,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.0
US1MIGR0001,"BRECKENRIDGE 0.2 ESE","GRATIOT",732,43.41,-84.47,T,0.0,0.1,0.2,0.0,0.0,0.0,0.6,0.0,0.0,0.0,1.2,1.2,0.3,0.8,1.3,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.4,0.1
US1MILV0014,"BRIGHTON 2.5 E","LIVINGSTON",935,42.53,-83.74,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1MIBN0005,"BUCHANAN 1.3 WNW","BERRIEN",749,41.84,-86.39,2.0,1.0,T,7.2,6.0,4.0,0.0,1.0,M,0.0,0.0,T,T,1.0,1.0,4.0,T,0.0,0.0,0.0,0.0,M,M,1.5,T,0.0,0.0,0.0,T,T,0.0
US1MIBN0003,"BUCHANAN 1.4 ESE","BERRIEN",759,41.82,-86.34,2.0,1.0,T,7.1,6.4,2.2,0.5,0.8,0.0,0.0,0.0,0.2,0.4,0.5,1.2,2.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.1,0.5,0.0
USC00201150,"BURTON 4N","GENESEE",757,43.07,-83.59,0.0,0.0,0.0,0.7,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,3.5,0.0,0.0,1.5,0.8,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,6.1,1.0,0.0
USC00201178,"CADILLAC 9&10 NEWS","WEXFORD",1363,44.21,-85.41,0.5,0.5,0.0,0.0,0.0,1.0,0.0,0.0,0.8,0.0,0.0,0.0,0.1,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MIKN0043,"CALEDONIA 4.4 WNW","KENT",762,42.83,-85.59,0.8,0.8,1.0,1.2,T,0.0,M,2.2,T,0.0,0.0,0.2,M,M,M,2.3,0.3,T,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,1.6,M,T
US1MIHG0006,"CALUMET 5.8 ENE","HOUGHTON",890,47.27,-88.33,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
US1MIWY0089,"CANTON 1.3 W","WAYNE",703,42.31,-83.51,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1MIMR0009,"CARLETON 2.5 S","MONROE",615,42.02,-83.39,0.0,T,T,0.5,T,0.0,0.0,M,M,0.0,M,M,0.5,T,T,2.0,T,T,0.0,0.0,0.0,M,M,M,T,0.0,0.0,M,T,2.0,0.0
USC00201299,"CARO WWTP","TUSCOLA",690,43.48,-83.39,M,M,0.0,0.9,M,M,M,2.0,M,M,M,0.0,2.0,M,M,1.0,0.5,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.5,0.0,M
USC00201361,"CASS CITY 1 SSW","TUSCOLA",698,43.59,-83.18,M,0.1,0.0,0.9,M,M,M,2.0,0.4,M,M,M,3.0,0.0,0.0,1.5,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.6,0.0
US1MIMC0003,"CEDARVILLE 3.2 ESE","MACKINAC",622,45.99,-84.30,0.2,0.3,2.4,0.3,0.0,M,M,M,0.4,0.0,M,M,0.0,0.0,0.1,1.9,0.0,0.0,M,M,0.0,0.0,4.3,0.0,1.0,0.0,0.0,0.1,0.0,0.0,0.2
USC00205662,"CENTRAL MICHIGAN UNIVERSITY","ISABELLA",795,43.59,-84.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
USC00201468,"CHARLEVOIX","CHARLEVOIX",593,45.32,-85.27,1.0,0.5,2.0,1.5,0.5,0.0,0.0,3.0,T,0.0,0.0,T,0.4,0.2,0.2,0.3,1.7,0.0,0.0,0.0,0.0,0.0,0.3,T,T,0.0,0.0,T,T,T,0.5
US1MICX0004,"CHARLEVOIX 4.3 SSE","CHARLEVOIX",772,45.26,-85.22,1.5,T,1.4,0.5,T,T,0.0,0.8,0.0,0.0,M,0.6,0.3,0.2,0.1,0.2,0.1,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,0.0,T,0.2,1.0
USC00201476,"CHARLOTTE","EATON",902,42.55,-84.83,0.5,M,M,M,M,M,M,3.0,M,M,M,2.0,1.0,M,0.5,3.0,0.5,M,M,M,M,M,M,M,M,M,M,M,3.0,2.0,M
USC00201486,"CHATHAM EXPERIMENT FARM 2","ALGER",870,46.34,-86.92,M,0.0,2.0,3.0,3.5,4.2,0.4,1.0,0.0,0.0,0.0,3.5,3.2,0.0,2.2,1.4,1.1,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,1.2,1.0,0.5,4.0
USC00201492,"CHEBOYGAN","CHEBOYGAN",588,45.65,-84.47,0.0,0.0,5.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,3.0,M,M,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00201502,"CHELSEA","WASHTENAW",900,42.33,-84.01,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.5,0.0,0.0,0.0,2.0,0.0,0.2,0.4,2.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0
USC00201522,"CHESANING","SAGINAW",620,43.19,-84.11,0.0,M,M,0.2,M,M,M,1.5,0.0,M,M,0.0,2.4,M,0.2,1.0,0.6,0.0,M,M,M,M,M,M,M,M,M,M,1.0,0.4,M
USC00201435,"CLARKSBURG","MARQUETTE",1554,46.50,-87.85,0.1,0.0,0.7,0.4,0.3,0.6,0.0,0.5,0.0,0.0,0.0,2.3,0.1,0.0,0.9,2.3,2.0,0.0,0.0,0.0,0.0,0.0,6.0,2.5,0.0,0.0,0.0,0.5,1.0,0.0,1.0
US1MIOK0107,"CLARKSTON 1.4 NE","OAKLAND",1021,42.75,-83.40,M,M,M,1.2,M,M,M,2.1,0.3,M,M,0.6,1.7,M,M,2.3,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00201675,"COLDWATER ST SCHOOL","BRANCH",984,41.96,-84.99,M,M,M,M,M,M,M,2.0,M,M,M,2.0,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M
US1MIKN0060,"COMSTOCK PARK 3.7 NNE","KENT",784,43.09,-85.64,M,M,4.6,2.0,0.0,0.0,0.0,2.0,T,M,M,T,T,T,T,2.1,T,M,M,0.0,0.0,M,M,T,0.0,M,0.0,0.0,1.1,T,T
USC00201768,"COOKS 2NE","SCHOOLCRAFT",740,45.92,-86.44,0.0,M,1.4,1.7,0.5,1.6,M,1.6,M,M,0.0,1.1,0.3,0.0,8.1,2.0,0.6,M,M,M,M,M,4.4,M,M,M,M,0.0,0.0,0.0,1.4
USC00201780,"COPPER HARBOR FORT WILKINS","KEWEENAW",625,47.47,-87.87,0.5,0.5,5.0,4.0,2.0,2.5,1.4,1.0,0.0,0.0,0.0,6.5,1.5,0.5,2.5,5.5,1.0,0.0,0.5,0.0,M,M,M,M,M,M,M,M,M,0.7,0.8
USC00201818,"CORUNNA 2 NE","SHIAWASSEE",762,43.00,-84.07,M,0.2,0.0,0.2,0.0,M,M,2.3,0.0,M,M,0.0,4.0,0.2,0.3,2.5,1.6,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,2.5,1.0,0.0
US1MIOK0066,"DAVISBURG 1.3 ESE","OAKLAND",1032,42.74,-83.52,M,M,M,M,0.0,0.0,0.0,2.0,0.0,0.0,M,1.0,0.5,M,M,2.0,0.5,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,1.4,M,0.0
USC00202015,"DEARBORN","WAYNE",605,42.32,-83.24,M,M,M,0.4,M,M,M,1.9,M,M,M,M,0.5,M,0.2,1.3,0.1,M,M,M,M,M,M,M,M,M,M,M,1.9,1.3,M
US1MIWY0043,"DEARBORN HEIGHTS 1.8 NW","WAYNE",609,42.34,-83.30,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0
USC00202016,"DEARBORN NO. 2","WAYNE",605,42.35,-83.17,0.0,0.0,0.0,0.3,0.0,M,0.0,1.9,T,0.0,M,M,0.3,0.0,0.2,1.9,T,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1MIVB0008,"DECATUR 7.0 WNW","VAN BUREN",788,42.13,-86.11,2.5,1.0,M,6.0,2.0,2.0,M,2.0,M,M,M,M,M,M,1.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00202094,"DETOUR VILLAGE","CHIPPEWA",595,46.00,-83.90,T,T,4.0,1.5,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.5,0.0,0.0,0.0,0.0,0.5
USW00094847,"DETROIT METROPOLITAN AP","WAYNE",631,42.23,-83.33,T,T,0.5,T,0.0,0.0,0.2,2.2,0.0,T,0.0,0.7,T,T,1.9,0.2,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,3.4,T,0.0
US1MIWS0028,"DEXTER 0.3 ENE","WASHTENAW",899,42.33,-83.88,M,M,M,M,M,M,M,2.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,T,M,M,M,M,M,0.0
US1MIWS0039,"DEXTER 0.9 NW","WASHTENAW",859,42.34,-83.89,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1MIWS0031,"DEXTER 2.2 SE","WASHTENAW",937,42.30,-83.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00202250,"DOWAGIAC 1 W","CASS",740,41.99,-86.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,0.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MICP0007,"DRUMMOND 2.9 NE","CHIPPEWA",578,46.05,-83.69,T,0.1,4.5,0.5,T,T,M,M,0.2,0.0,0.0,0.0,0.0,0.0,2.4,1.4,T,0.0,0.0,0.0,0.0,0.0,7.0,T,0.9,0.3,0.0,0.0,0.0,0.0,2.5
USC00202308,"DUNDEE","MONROE",660,41.96,-83.65,M,0.0,0.0,0.3,0.0,M,M,1.5,0.8,M,M,M,1.0,M,0.2,1.1,0.2,M,M,M,M,M,M,M,M,M,M,M,0.0,2.6,M
US1MISW0005,"DURAND 6.2 WNW","SHIAWASSEE",820,42.93,-84.10,0.0,0.0,T,0.5,M,M,0.0,2.2,0.0,0.0,0.0,2.0,2.0,0.3,0.2,1.5,0.5,0.0,0.0,0.0,0.0,M,0.0,T,M,M,0.0,M,4.0,2.0,0.0
USC00202328,"DURAND WWTP","SHIAWASSEE",770,42.93,-83.99,0.0,0.0,0.0,0.5,0.0,0.0,0.0,1.8,0.0,0.0,0.0,0.1,M,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.5,0.0
USC00202375,"EAST GRAND RAPIDS","KENT",746,42.94,-85.61,0.5,1.1,2.0,2.4,T,T,T,2.6,T,0.0,0.0,0.4,0.4,T,M,3.2,0.7,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,1.5,0.4,T
USC00202381,"EAST JORDAN","CHARLEVOIX",585,45.15,-85.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
USC00202382,"EAST JORDAN 2NW","CHARLEVOIX",646,45.19,-85.15,2.0,0.7,3.3,2.5,0.1,0.1,0.0,2.4,0.0,0.0,0.0,0.3,0.5,0.4,0.2,0.5,0.6,T,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,T,0.3,1.0
USC00202423,"EAST TAWAS","IOSCO",586,44.28,-83.50,T,0.0,0.3,T,0.0,0.0,0.0,0.9,0.0,0.0,0.0,2.6,T,0.0,0.0,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,T,0.0,0.0,0.0,0.8,T,T
US1MIIC0003,"EAST TAWAS 0.8 WSW","IOSCO",590,44.28,-83.50,0.0,0.0,0.1,0.2,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.8,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.9,0.0,T
USC00202437,"EATON RAPIDS","EATON",870,42.52,-84.65,0.2,0.0,0.0,0.7,0.0,0.0,0.0,2.0,0.0,M,0.0,1.0,M,0.0,0.0,2.0,0.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.8,0.0
US1MIET0015,"EATON RAPIDS 6.6 N","EATON",911,42.60,-84.67,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1MIMT0008,"EDMORE 3.8 ESE","MONTCALM",1008,43.38,-84.97,T,M,M,M,M,M,M,0.5,M,M,M,1.0,T,M,2.5,0.5,0.3,M,M,M,M,M,M,M,M,M,M,M,1.3,M,M
USC00202598,"ENGADINE MDOT","MACKINAC",685,46.13,-85.57,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,4.0,0.0,0.0,0.0,M,M,0.0,M,0.5
USW00014824,"ESCANABA","DELTA",591,45.74,-87.04,0.0,0.0,0.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00202691,"FARMINGTON","OAKLAND",720,42.47,-83.36,0.0,0.0,0.0,0.4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,1.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.7,0.0
