Michigan Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1MIBN0005,"BUCHANAN 1.3 WNW","BERRIEN",749,41.84,-86.39,0.0,M,M,T,M,T,0.3,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,T,M,0.0,0.0,0.0,0.0,M,M,0.3,0.0
US1MIBN0003,"BUCHANAN 1.4 ESE","BERRIEN",759,41.82,-86.34,0.0,0.0,0.0,T,0.3,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.5,0.3,0.0
USC00201150,"BURTON 4N","GENESEE",757,43.07,-83.59,0.0,0.0,T,0.0,0.0,T,0.1,T,0.0,0.0,0.0,0.0,0.1,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,T,0.3,0.0,T,0.0,0.0,0.2,1.2,0.0
USC00201178,"CADILLAC 9&10 NEWS","WEXFORD",1363,44.21,-85.41,0.0,0.0,0.5,0.0,M,3.0,1.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.5,0.0,2.0,0.0,M,M,0.0,0.0,0.5,0.0
US1MIKN0094,"CALEDONIA 2.6 NNW","KENT",823,42.83,-85.53,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0043,"CALEDONIA 4.4 WNW","KENT",762,42.83,-85.59,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,T,T,T,0.0,0.0,0.2,0.3,0.0
US1MIHG0017,"CALUMET 0.5 NE (CALUMET LAKE)","HOUGHTON",1208,47.25,-88.45,1.4,T,1.4,M,T,8.4,3.0,5.1,M,M,M,M,T,0.2,M,M,M,M,M,M,1.5,T,1.2,7.5,T,1.1,4.3,6.7,2.8,0.2,4.0
US1MIHG0018,"CALUMET 0.7 W (TAMARACK)","HOUGHTON",1239,47.25,-88.47,1.2,T,1.5,M,T,8.0,3.3,7.4,M,M,M,M,T,0.3,M,M,M,M,M,M,2.1,T,1.5,6.6,0.2,1.5,5.2,8.5,3.6,0.4,4.9
US1MIHG0006,"CALUMET 5.8 ENE","HOUGHTON",890,47.27,-88.33,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.5,M,M,M,M,M,M,M,M,M,M
US1MIWY0089,"CANTON 1.3 W","WAYNE",703,42.31,-83.51,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.1,M
US1MIWY0125,"CANTON 2.7 N","WAYNE",691,42.35,-83.47,0.0,M,M,T,0.0,T,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.4,0.8,M
US1MIMR0009,"CARLETON 2.5 S","MONROE",615,42.02,-83.39,0.0,M,M,M,0.0,T,T,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,T,0.0,M,T,0.0,M
USC00201299,"CARO WWTP","TUSCOLA",690,43.48,-83.39,0.0,0.0,T,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.2,0.5,0.0
USC00201361,"CASS CITY 1 SSW","TUSCOLA",698,43.59,-83.18,0.0,0.0,0.0,T,0.0,T,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.0,0.0,0.0,0.4,0.6,0.0
US1MIMC0003,"CEDARVILLE 3.2 ESE","MACKINAC",622,45.99,-84.30,0.0,1.9,2.7,0.0,0.0,2.9,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.1,3.7,0.0,0.2,M,M,0.1,0.2,0.0
USC00205662,"CENTRAL MICHIGAN UNIVERSITY","ISABELLA",795,43.59,-84.77,M,M,M,M,M,M,0.8,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M
USC00201468,"CHARLEVOIX","CHARLEVOIX",593,45.32,-85.27,0.0,0.0,0.0,0.0,0.0,2.0,0.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,4.0,0.5,0.0,0.0,0.0,0.1,0.1,0.0
US1MICX0004,"CHARLEVOIX 4.3 SSE","CHARLEVOIX",772,45.26,-85.22,0.0,0.5,1.0,0.0,T,1.3,0.5,0.5,0.0,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,M,1.5,0.1,3.5,1.5,T,0.3,M,0.3,1.0,M
USC00201476,"CHARLOTTE","EATON",902,42.55,-84.83,M,M,M,M,M,M,M,T,M,M,M,0.0,T,0.0,M,M,M,M,M,M,M,T,T,M,M,T,M,M,M,M,M
USC00201486,"CHATHAM EXPERIMENT FARM 2","ALGER",870,46.34,-86.92,0.5,3.2,1.0,0.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,1.5,M,0.0,2.0,0.2,0.2,0.5,0.5,M,M,0.0
USC00201492,"CHEBOYGAN","CHEBOYGAN",588,45.65,-84.47,0.0,1.0,2.0,0.0,0.0,2.0,0.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,3.0,3.5,3.0,2.5,0.0,1.0,0.0,0.0
USC00201502,"CHELSEA","WASHTENAW",900,42.33,-84.01,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,T,T,0.0
USC00201522,"CHESANING","SAGINAW",620,43.19,-84.11,0.0,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.3,0.0,0.0,0.0,0.1,0.0
USC00201435,"CLARKSBURG","MARQUETTE",1554,46.50,-87.85,0.0,1.2,4.5,0.0,0.1,1.5,0.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.3,1.0,0.0,2.2,0.1,0.5,1.5,0.5,2.0,0.0,0.0
US1MIOK0107,"CLARKSTON 1.4 NE","OAKLAND",1021,42.75,-83.40,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.3,1.4,M
USC00201675,"COLDWATER ST SCHOOL","BRANCH",984,41.96,-84.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIBH0006,"COLON 3.5 SE","BRANCH",907,41.92,-85.28,0.0,0.0,M,M,T,M,T,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0
US1MIKN0060,"COMSTOCK PARK 3.7 NNE","KENT",784,43.09,-85.64,0.0,M,M,M,T,1.0,T,T,0.0,M,M,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,M,M,M,M,M,M,M,M
US1MISJ0004,"CONSTANTINE 1.9 E","ST. JOSEPH",806,41.84,-85.63,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00201818,"CORUNNA 2 NE","SHIAWASSEE",762,43.00,-84.07,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00201845,"COVINGTON 1NNW","BARAGA",1610,46.56,-88.54,0.0,3.0,M,0.0,0.0,4.8,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.2,2.0,0.0,M,M,M,M,0.0,0.0
USC00201896,"CROSS VILLAGE 1E","EMMET",721,45.64,-85.01,0.0,1.4,2.6,0.0,0.2,2.7,0.0,12.9,0.0,0.0,M,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,M,3.9,M,0.3,0.0,0.0,0.3,T,0.0
US1MIMM0005,"DAGGETT 4.8 N","MENOMINEE",791,45.53,-87.62,0.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIOK0066,"DAVISBURG 1.3 ESE","OAKLAND",1032,42.74,-83.52,0.0,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.5,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.4,0.0,M,M,M,M
US1MIGN0029,"DAVISON 5.2 N","GENESEE",770,43.11,-83.51,0.0,0.0,0.5,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.6,T,0.5,0.0,0.0,0.6,0.5,0.0
US1MICT0003,"DE WITT 1.2 W","CLINTON",801,42.83,-84.60,M,M,M,0.0,0.0,M,M,0.2,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.4,0.0,M,0.0,0.3,M,M,M,M,M
USC00202015,"DEARBORN","WAYNE",605,42.32,-83.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.5,0.0
US1MIWY0124,"DEARBORN 2.6 WSW","WAYNE",614,42.29,-83.26,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MIWY0043,"DEARBORN HEIGHTS 1.8 NW","WAYNE",609,42.34,-83.30,0.0,M,M,M,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,T,M,0.0
US1MIWY0122,"DEARBORN HEIGHTS 4.0 S","WAYNE",615,42.27,-83.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00202016,"DEARBORN NO. 2","WAYNE",605,42.35,-83.17,T,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0
USC00202094,"DETOUR VILLAGE","CHIPPEWA",595,46.00,-83.90,0.0,1.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MIWY0038,"DETROIT 4.4 S","WAYNE",591,42.32,-83.09,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USW00094847,"DETROIT METRO AIRPORT","WAYNE",631,42.23,-83.33,0.0,0.0,T,0.0,T,0.1,T,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,T,T,0.0,0.0,0.0,0.3,0.1,0.0
US1MIWS0028,"DEXTER 0.3 ENE","WASHTENAW",899,42.33,-83.88,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.2,0.0
US1MIWS0039,"DEXTER 0.9 NW","WASHTENAW",859,42.34,-83.89,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M
USC00202170,"DOLLAR BAY","HOUGHTON",602,47.12,-88.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,3.0
US1MIHG0012,"DOLLAR BAY 0.2 ENE","HOUGHTON",624,47.12,-88.50,0.2,T,1.4,M,T,5.3,1.5,2.5,M,M,M,M,T,T,M,M,M,M,M,M,0.6,M,1.4,3.1,0.1,0.6,4.5,2.4,2.2,M,3.9
USC00202250,"DOWAGIAC 1 W","CASS",740,41.99,-86.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1
US1MICP0007,"DRUMMOND 2.9 NE","CHIPPEWA",578,46.05,-83.69,0.0,1.8,1.7,0.0,0.0,0.7,T,0.4,0.0,M,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.2,0.1,1.4,0.0,0.0,0.0,0.1,0.1,0.2,0.0
USC00202308,"DUNDEE","MONROE",660,41.96,-83.65,M,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0
US1MISW0005,"DURAND 6.2 WNW","SHIAWASSEE",820,42.93,-84.10,0.0,M,0.1,0.0,0.0,T,0.1,0.1,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.5,0.0,0.8,0.0,M,T,0.5,0.0
USC00202328,"DURAND WWTP","SHIAWASSEE",770,42.93,-83.99,0.0,0.0,0.1,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.5,0.0,0.0,0.0,0.6,0.0
USC00202375,"EAST GRAND RAPIDS","KENT",746,42.94,-85.61,0.0,0.0,T,T,1.0,0.4,0.1,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.1,T,0.6,0.0,0.0,0.1,0.6,0.0
US1MICX0007,"EAST JORDAN 2.1 NNW","CHARLEVOIX",652,45.19,-85.15,0.0,0.3,1.5,T,0.1,2.9,0.5,0.7,T,0.0,T,0.1,1.6,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.7,0.2,3.3,0.7,T,T,0.0,0.4,0.6,0.0
USC00202382,"EAST JORDAN 2NW","CHARLEVOIX",646,45.19,-85.15,0.0,0.3,1.5,0.0,0.1,2.9,0.5,0.7,0.0,0.0,0.0,0.1,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.2,3.3,0.7,0.0,0.0,0.0,0.4,0.6,0.0
USC00202423,"EAST TAWAS","IOSCO",586,44.28,-83.50,0.0,0.0,0.4,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIIC0003,"EAST TAWAS 0.8 WSW","IOSCO",590,44.28,-83.50,0.0,0.0,0.5,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,T,0.0,0.0,0.0,T,0.2,0.0
