New Jersey Snowfall, May 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1NJHN0001,"CALIFON 0.6 NW","HUNTERDON",585,40.73,-74.84,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
USC00281335,"CANOE BROOK","ESSEX",180,40.74,-74.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00281351,"CAPE MAY 2 NW","CAPE MAY",20,38.95,-74.94,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NJES0024,"CEDAR GROVE TWP 0.4 W","ESSEX",356,40.86,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00281582,"CHARLOTTEBURG RESERVOIR","PASSAIC",760,41.03,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0040,"CHATHAM 0.6 NW","MORRIS",193,40.75,-74.39,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJMS0070,"CHATHAM TWP 1.1 NNW","MORRIS",246,40.74,-74.44,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJMS0069,"CHATHAM TWP 2.0 NNW","MORRIS",267,40.75,-74.44,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJMS0060,"CHESTER TWP 0.6 ENE","MORRIS",778,40.78,-74.67,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJBT0059,"CINNAMINSON TWP 0.7 ESE","BURLINGTON",49,40.00,-74.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1NJHN0003,"CLINTON 1.6 ENE","HUNTERDON",309,40.64,-74.88,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJHN0018,"CLINTON TWP 3.9 N","HUNTERDON",613,40.69,-74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0012,"COLTS NECK TWP 2.4 NW","MONMOUTH",107,40.32,-74.19,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M
US1NJUN0017,"CRANFORD TWP 1.1 NNW","UNION",72,40.67,-74.31,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJMS0035,"DENVILLE TWP 0.8 N","MORRIS",515,40.90,-74.49,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M
US1NJMS0071,"DENVILLE TWP 1.5 ESE","MORRIS",530,40.88,-74.46,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M
US1NJGL0022,"EAST GREENWICH TWP 0.7 N","GLOUCESTER",43,39.80,-75.24,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0038,"EAST WINDSOR TWP 1.6 W","MERCER",109,40.26,-74.56,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NJMN0010,"EATONTOWN 1.2 NE","MONMOUTH",42,40.30,-74.04,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJMD0038,"EDISON TWP 1.9 N","MIDDLESEX",116,40.56,-74.37,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0
US1NJAT0017,"EGG HARBOR CITY 3.6 SW","ATLANTIC",57,39.53,-74.65,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1NJAT0013,"EGG HARBOR TWP 1.3 NW","ATLANTIC",54,39.39,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00282805,"ESTELL MANOR","ATLANTIC",85,39.38,-74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0011,"ESTELL MANOR 4.0 WNW","ATLANTIC",66,39.37,-74.85,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1NJAT0015,"ESTELL MANOR 5.2 NE","ATLANTIC",10,39.41,-74.71,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NJMC0017,"EWING TWP 0.8 ESE","MERCER",100,40.26,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0029,"EWING TWP 0.9 NNE","MERCER",152,40.28,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M
US1NJSM0066,"FAR HILLS 1.2 S","SOMERSET",270,40.67,-74.62,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M
US1NJHN0015,"FLEMINGTON 0.3 E","HUNTERDON",179,40.51,-74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJHN0048,"FLEMINGTON 1.9 SE","HUNTERDON",196,40.49,-74.83,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M
US1NJHN0010,"FLEMINGTON 2.3 E","HUNTERDON",148,40.51,-74.82,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00283029,"FLEMINGTON 5 NNW","HUNTERDON",265,40.57,-74.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NJHN0029,"FLEMINGTON 5.2 NE","HUNTERDON",146,40.55,-74.78,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1NJMS0049,"FLORHAM PARK 0.2 WNW","MORRIS",205,40.78,-74.40,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJAT0002,"FOLSOM 3.2 SE","ATLANTIC",46,39.56,-74.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJSS0034,"FRANKLIN 1.3 NE","SUSSEX",676,41.12,-74.57,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0
US1NJHN0009,"FRANKLIN TWP 0.4 W","HUNTERDON",645,40.57,-74.94,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NJSM0067,"FRANKLIN TWP 2.4 ENE","SOMERSET",118,40.49,-74.51,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M
US1NJSM0063,"FRANKLIN TWP 2.7 NE","SOMERSET",94,40.50,-74.51,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJGL0006,"FRANKLIN TWP 2.7 W","GLOUCESTER",91,39.59,-75.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0026,"FRANKLIN TWP 3.1 NE","SOMERSET",102,40.51,-74.52,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJSM0012,"FRANKLIN TWP 3.8 ENE","SOMERSET",84,40.50,-74.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0064,"FRANKLIN TWP 3.9 NNW","SOMERSET",78,40.53,-74.57,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M
US1NJSM0056,"FRANKLIN TWP 5.9 SW","SOMERSET",159,40.41,-74.62,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NJMN0055,"FREEHOLD 0.7 SSW","MONMOUTH",180,40.25,-74.28,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00283181,"FREEHOLD-MARLBORO","MONMOUTH",194,40.31,-74.25,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0031,"FRENCHTOWN 0.5 N","HUNTERDON",290,40.53,-75.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJBG0017,"GLEN ROCK 0.7 SSE","BERGEN",92,40.95,-74.12,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NJWR0001,"GREENWICH TWP 1.6 S","WARREN",389,40.66,-75.12,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJWR0005,"HACKETTSTOWN 0.8 W","WARREN",558,40.85,-74.84,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJBT0062,"HAINESPORT TWP 0.9 SW","BURLINGTON",52,39.97,-74.85,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJMC0002,"HAMILTON TWP 2.3 NE","MERCER",81,40.23,-74.65,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00283662,"HAMMONTON 1 NE","ATLANTIC",90,39.64,-74.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0005,"HAMMONTON 3.3 WSW","ATLANTIC",98,39.64,-74.83,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMS0068,"HARDING TWP 2.3 WNW","MORRIS",489,40.76,-74.54,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJWR0022,"HARDWICK TWP 3.6 E","WARREN",678,41.02,-74.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M
US1NJSS0007,"HARDYSTON TWP 3.2 SE","SUSSEX",1061,41.09,-74.54,T,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
USC00283704,"HARRISON","HUDSON",24,40.75,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0005,"HAWTHORNE 0.4 S","PASSAIC",84,40.95,-74.16,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0
USC00283706,"HIGHLAND LAKES 1SW","SUSSEX",1281,41.16,-74.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0065,"HILLSBOROUGH TWP 3.5 SE","SOMERSET",114,40.47,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0012,"HOLLAND TWP 2.6 NNE","HUNTERDON",784,40.63,-75.10,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M
US1NJMC0046,"HOPEWELL 0.4 SSW","MERCER",212,40.38,-74.77,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0027,"HOPEWELL TWP 2.4 NW","MERCER",265,40.37,-74.83,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M
US1NJMC0030,"HOPEWELL TWP 3.9 SE","MERCER",201,40.30,-74.76,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M
US1NJMC0023,"HOPEWELL TWP 4.6 SW","MERCER",60,40.30,-74.87,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMN0017,"HOWELL TWP 2.5 W","MONMOUTH",142,40.18,-74.24,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1NJMN0064,"HOWELL TWP 3.7 SSW","MONMOUTH",97,40.13,-74.21,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJOC0053,"JACKSON TWP 2.2 S","OCEAN",123,40.07,-74.36,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJOC0068,"JACKSON TWP 4.9 ENE","OCEAN",90,40.13,-74.27,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0
US1NJMS0018,"JEFFERSON TWP 2.4 ENE","MORRIS",781,41.01,-74.51,T,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0
US1NJHD0002,"KEARNY 1.7 NW","HUDSON",95,40.77,-74.14,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0
US1NJOC0017,"LACEY TWP 6.3 E","OCEAN",2,39.86,-74.14,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NJOC0037,"LAKEWOOD TWP 2.3 NE","OCEAN",41,40.10,-74.17,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1NJHN0042,"LAMBERTVILLE 0.6 SSE","HUNTERDON",267,40.36,-74.94,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1NJMC0040,"LAWRENCE TWP 0.8 ESE","MERCER",86,40.29,-74.71,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M
