Oregon Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1ORJC0088,"ASHLAND 0.5 N","JACKSON",1865,42.20,-122.70,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M
US1ORJC0069,"ASHLAND 0.7 SSE","JACKSON",2305,42.18,-122.70,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1ORJC0057,"ASHLAND 0.8 S","JACKSON",2376,42.18,-122.70,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORJC0077,"ASHLAND 0.9 N","JACKSON",1765,42.20,-122.70,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M
US1ORJC0005,"ASHLAND 1 SE","JACKSON",2189,42.18,-122.69,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M
US1ORJC0013,"ASHLAND 1 WNW","JACKSON",1978,42.19,-122.72,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M
US1ORJC0064,"ASHLAND 1.2 NNW","JACKSON",1782,42.21,-122.71,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1ORJC0002,"ASHLAND 1.4 ESE","JACKSON",2081,42.18,-122.68,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M
US1ORJC0025,"ASHLAND 2.4 ESE","JACKSON",2030,42.18,-122.66,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORCT0020,"ASTORIA 1.6 WSW","CLATSOP",125,46.18,-123.85,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094224,"ASTORIA AIRPORT (PORT OF)","CLATSOP",9,46.16,-123.88,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORMN0037,"AUMSVILLE 1.4 N","MARION",429,44.87,-122.87,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USW00094281,"AURORA STATE AP","MARION",196,45.25,-122.77,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCS0024,"BANDON 0.9 E","COOS",72,43.12,-124.40,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M
US1ORCS0011,"BANDON 7.1 NNE","COOS",169,43.21,-124.37,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M
US1ORWS0031,"BEAVERTON 0.7 SSE","WASHINGTON",289,45.47,-122.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORWS0135,"BEAVERTON 1.6 N","WASHINGTON",194,45.50,-122.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1ORWS0005,"BEAVERTON 1.9 NNE","WASHINGTON",249,45.50,-122.80,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORWS0011,"BEAVERTON 2.8 SSW","WASHINGTON",443,45.44,-122.84,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORWS0060,"BEAVERTON 5.6 SSW","WASHINGTON",125,45.41,-122.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00350652,"BELKNAP SPRINGS 8 N","LINN",2151,44.29,-122.04,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0
USC00350694,"BEND","DESCHUTES",3659,44.06,-121.29,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORDS0029,"BEND 1.5 WSW","DESCHUTES",3698,44.06,-121.34,1.9,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.3,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.2,M,1.3,M,0.8,0.0,M,M,0.4
US1ORDS0033,"BEND 1.8 S","DESCHUTES",3695,44.04,-121.31,1.1,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.1,M,1.0,M,0.5,M,M,M,0.5
US1ORDS0056,"BEND 17.1 SSW","DESCHUTES",4192,43.85,-121.48,3.6,M,M,M,M,M,M,0.5,M,M,M,2.3,M,M,T,M,M,M,M,M,M,M,M,M,1.5,M,2.8,M,T,M,M
US1ORDS0047,"BEND 2.5 NW","DESCHUTES",3678,44.09,-121.35,1.2,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,1.5,T,0.5,0.0,T,M,0.2
US1ORDS0049,"BEND 3.0 NNE","DESCHUTES",3460,44.11,-121.29,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1ORDS0044,"BEND 3.5 ESE","DESCHUTES",3697,44.04,-121.25,0.3,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.4
US1ORDS0039,"BEND 5.1 NNW","DESCHUTES",3374,44.14,-121.34,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,M,0.0,M,M,M,0.0,T,0.0,T,M,1.0,0.0,0.8,0.0,0.0,0.0,0.2
US1ORDS0045,"BEND 6.3 N","DESCHUTES",3166,44.16,-121.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00350699,"BEND 7 NE","DESCHUTES",3357,44.12,-121.21,0.6,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0
US1ORLA0195,"BLACHLY 2.1 NE","LANE",725,44.21,-123.50,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0116,"BLODGETT 0.5 SW","BENTON",759,44.59,-123.53,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0013,"BLODGETT 1 N","BENTON",863,44.64,-123.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORBN0056,"BLODGETT 2.1 NNE","BENTON",664,44.63,-123.51,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORMW0008,"BOARDMAN 0.5 SW","MORROW",325,45.83,-119.71,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORKL0014,"BONANZA 7.0 N","KLAMATH",4457,42.30,-121.41,3.3,0.1,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.2,0.0,0.0,0.1,M,M,0.0,M,M,0.2,0.0,0.5,M,M,M,M,M,M,M,T
USC00350897,"BONNEVILLE DAM","MULTNOMAH",62,45.64,-121.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORCY0015,"BROOKINGS 3.2 NNW","CURRY",692,42.10,-124.31,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0
US1ORCY0001,"BROOKINGS 4.2 ENE","CURRY",67,42.07,-124.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLN0008,"BROWNSVILLE 3.0 NW","LINN",404,44.42,-123.03,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORHY0003,"BURNS 19.0 ESE","HARNEY",4101,43.44,-118.74,8.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,1.3,M,0.3,0.0,M
US1ORJC0074,"BUTTE FALLS 4.5 NNW","JACKSON",2227,42.60,-122.61,0.9,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0
US1ORCC0003,"CANBY 0.2 S","CLACKAMAS",188,45.20,-122.64,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORGR0004,"CANYON CITY 12.6 SSW","GRANT",4798,44.24,-119.09,2.1,3.0,0.0,0.0,0.0,0.0,0.0,T,0.1,2.5,0.4,1.5,0.0,0.0,0.5,0.0,0.8,1.8,0.1,T,0.6,0.0,0.4,0.6,T,T,3.7,0.9,M,M,M
USC00351354,"CANYONVILLE 2S","DOUGLAS",700,42.94,-123.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00351407,"CASCADE LOCKS","HOOD RIVER",142,45.68,-121.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORJS0024,"CAVE JUNCTION 0.4 ENE","JOSEPHINE",1392,42.17,-123.64,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1ORJS0005,"CAVE JUNCTION 3.7 E","JOSEPHINE",1526,42.16,-123.57,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M
US1ORJS0022,"CAVE JUNCTION 3.8 S","JOSEPHINE",1457,42.11,-123.65,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORJC0008,"CENTRAL POINT 10 N","JACKSON",1282,42.49,-122.95,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0
US1ORJC0078,"CENTRAL POINT 2.5 WSW","JACKSON",1645,42.36,-122.96,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0
USC00351546,"CHEMULT","KLAMATH",4759,43.23,-121.79,7.0,4.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1.0,M,1.7,0.0,0.0,0.9,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00351574,"CHILOQUIN 12 NW (FORT KLAMATH)","KLAMATH",4179,42.70,-122.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.3,0.0,0.0,0.0,0.0
US1ORCC0006,"CLACKAMAS 1.9 NNE","CLACKAMAS",411,45.44,-122.54,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00351643,"CLATSKANIE","COLUMBIA",22,46.11,-123.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORCB0041,"CLATSKANIE 6.1 W","COLUMBIA",15,46.12,-123.33,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCB0040,"CLATSKANIE 8.8 SW","COLUMBIA",637,46.01,-123.32,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00351682,"CLOVERDALE","TILLAMOOK",12,45.21,-123.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORLA0103,"COBURG 0.3 SSW","LANE",404,44.13,-123.06,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1ORLA0055,"COBURG 1.4 NNW","LANE",387,44.16,-123.07,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCC0019,"COLTON 1 E","CLACKAMAS",702,45.17,-122.44,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ORCS0022,"COOS BAY 0.5 SE","COOS",141,43.37,-124.22,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORCS0007,"COOS BAY 1 NNW","COOS",180,43.37,-124.23,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1ORCS0014,"COOS BAY 1.7 WNW","COOS",220,43.38,-124.26,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ORCS0003,"COOS BAY 2.1 ESE","COOS",57,43.36,-124.19,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1ORWS0124,"CORNELIUS 5.1 SSE","WASHINGTON",197,45.45,-123.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORBN0040,"CORVALLIS 0.6 ENE","BENTON",229,44.57,-123.27,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0124,"CORVALLIS 0.9 NE","BENTON",231,44.58,-123.26,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0118,"CORVALLIS 1.2 NNE","BENTON",233,44.59,-123.27,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0007,"CORVALLIS 1.5 NW","BENTON",506,44.59,-123.30,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORBN0132,"CORVALLIS 1.6 NW","BENTON",508,44.59,-123.30,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORBN0091,"CORVALLIS 1.7 SW","BENTON",246,44.55,-123.30,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0111,"CORVALLIS 1.8 NNW","BENTON",282,44.60,-123.29,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORBN0032,"CORVALLIS 1.9 SSE","BENTON",234,44.55,-123.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORBN0117,"CORVALLIS 2.5 NE","BENTON",221,44.59,-123.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ORBN0085,"CORVALLIS 2.7 SSE","BENTON",239,44.53,-123.26,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1ORBN0130,"CORVALLIS 3.2 N","BENTON",630,44.62,-123.28,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORLN0078,"CORVALLIS 3.5 E","LINN",225,44.57,-123.21,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0
US1ORBN0058,"CORVALLIS 3.6 WNW","BENTON",566,44.59,-123.34,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0041,"CORVALLIS 4.0 NNE","BENTON",267,44.62,-123.24,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0096,"CORVALLIS 5.0 NNE","BENTON",473,44.64,-123.26,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0062,"CORVALLIS 6.5 N","BENTON",476,44.66,-123.29,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0022,"CORVALLIS 6.7 N","BENTON",376,44.67,-123.28,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0094,"CORVALLIS 8.3 SSW","BENTON",261,44.46,-123.34,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ORBN0078,"CORVALLIS 9.7 SW","BENTON",656,44.47,-123.42,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M
USC00351862,"CORVALLIS STATE UNIVERSITY","BENTON",225,44.63,-123.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00351877,"CORVALLIS WATER BUREAU","BENTON",592,44.51,-123.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
