Rhode Island Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1RINW0005,"LITTLE COMPTON 1.7 NW","NEWPORT",114,41.53,-71.19,M,M,M,0.0,0.1,M,M,0.2,0.0,0.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,T,T,0.0,M,0.0,0.0,M
US1RIPR0045,"MANVILLE 0.4 WSW","PROVIDENCE",268,41.97,-71.48,0.0,0.0,T,0.0,0.5,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,M,T,0.0,0.0,0.0,0.0,0.0
US1RINW0004,"MIDDLETOWN 1.1 SW","NEWPORT",102,41.53,-71.30,0.0,M,M,0.0,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,9.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0051,"NORTH SMITHFIELD 0.6 S","PROVIDENCE",270,41.95,-71.55,0.0,0.0,0.3,T,0.6,0.0,0.0,8.8,0.1,0.1,T,0.0,3.8,17.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0
US1RIPR0028,"NORTH SMITHFIELD 0.7 SE","PROVIDENCE",269,41.96,-71.54,0.0,0.0,T,0.0,0.5,0.0,0.0,6.6,M,T,0.0,0.0,2.9,18.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1RINW0016,"PORTSMOUTH 1.3 S","NEWPORT",200,41.58,-71.25,0.0,M,M,M,T,M,M,0.5,0.0,M,M,M,3.0,7.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USW00014765,"PROVIDENCE","KENT",55,41.72,-71.43,0.0,T,T,T,0.2,0.0,1.6,0.7,0.0,0.0,0.0,T,9.5,T,T,0.0,0.0,0.0,0.0,0.0,0.2,0.7,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0
US1RIPR0053,"PROVIDENCE 1.7 N","PROVIDENCE",83,41.85,-71.42,M,M,M,0.0,T,M,0.0,3.3,T,M,0.0,0.0,0.9,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,M,T,0.0,M,0.0,M,0.0
US1RIPR0032,"PROVIDENCE 2.3 NE","PROVIDENCE",77,41.84,-71.39,0.0,0.0,M,M,0.4,T,0.0,3.4,T,T,0.0,0.0,2.8,8.6,T,M,M,M,M,M,M,0.3,0.2,M,T,T,0.0,T,0.0,0.0,0.0
USC00377581,"TIVERTON","NEWPORT",90,41.63,-71.21,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1RINW0011,"TIVERTON 0.8 SSW","NEWPORT",108,41.64,-71.21,0.0,0.0,0.0,0.0,M,0.0,0.0,0.8,0.0,0.0,0.0,0.0,2.0,13.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1RIWS0040,"WEST WARWICK 7.7 S","WASHINGTON",263,41.59,-71.53,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1RIWS0035,"WESTERLY 1.0 SW","WASHINGTON",124,41.36,-71.82,0.0,0.0,0.0,0.0,M,0.0,0.0,1.7,T,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00379423,"WOONSOCKET","PROVIDENCE",110,41.98,-71.49,M,M,M,M,0.5,M,M,4.6,0.0,M,M,M,0.2,16.0,M,M,M,M,M,M,M,0.8,0.0,M,M,M,M,M,M,0.0,0.0
