Oklahoma Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1OKRG0013,"CATOOSA 8.1 E","ROGERS",554,36.17,-95.62,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00341648,"CENTRAHOMA 2 ESE","COAL",710,34.60,-96.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00341684,"CHANDLER","LINCOLN",958,35.71,-96.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKLN0005,"CHANDLER 4.6 NNE","LINCOLN",880,35.77,-96.86,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00341706,"CHATTANOOGA","COMANCHE",1148,34.42,-98.65,M,M,M,M,M,M,M,M,M,M,M,0.1,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00341750,"CHICKASHA EXP STATION","GRADY",1085,35.05,-97.92,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKOK0048,"CHOCTAW 1.4 WSW","OKLAHOMA",1167,35.48,-97.29,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.5,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00341828,"CLAREMORE 2 ENE","ROGERS",588,36.32,-95.58,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKRG0011,"CLAREMORE 7.5 W","ROGERS",672,36.30,-95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKWH0003,"CLINTON 5.2 SSW","WASHITA",1631,35.44,-99.01,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00003932,"CLINTON-SHERMAN AIRPORT","WASHITA",1921,35.36,-99.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1OKBR0001,"COLBERT 2.2 SSW","BRYAN",596,33.83,-96.51,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1OKJH0001,"COLEMAN 4.6 WNW","JOHNSTON",713,34.28,-96.50,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00342242,"CRESCENT 5WSW","LOGAN",1074,35.93,-97.67,M,M,M,M,M,M,M,M,M,M,M,0.5,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKPY0019,"CUSHING 3.2 E","PAYNE",840,35.97,-96.71,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCC0010,"CYRIL 5.6 SE","COMANCHE",1270,34.85,-98.12,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKKN0004,"DOVER 3.6 NW","KINGFISHER",1103,36.01,-97.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCK0008,"DRUMRIGHT 0.6 SW","CREEK",897,35.99,-96.61,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00342660,"DUNCAN","STEPHENS",1125,34.50,-97.96,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKLG0010,"EDMOND 5.8 NNE","LOGAN",1254,35.75,-97.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00342788,"EDMOND 5ESE","OKLAHOMA",1094,35.61,-97.39,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKLG0014,"EDMOND 6.2 NNW","LOGAN",1138,35.75,-97.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKOK0060,"EDMOND 7.3 WSW","OKLAHOMA",1104,35.64,-97.54,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1OKOK0071,"EDMOND 7.4 WSW","OKLAHOMA",1172,35.61,-97.52,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00342912,"ENID","GARFIELD",1245,36.42,-97.87,M,M,M,M,M,M,M,M,M,M,M,0.7,1.2,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1OKGD0007,"ENID 3.6 WNW","GARFIELD",1314,36.43,-97.93,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,1.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00342944,"ERICK","BECKHAM",2060,35.22,-99.86,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKMJ0005,"FAIRVIEW 0.3 S","MAJOR",1295,36.26,-98.48,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1OKMJ0004,"FAIRVIEW 0.6 N","MAJOR",1285,36.28,-98.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKBL0002,"FAY 2.4 NE","BLAINE",1825,35.84,-98.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKBV0005,"FORGAN 10.4 NW","BEAVER",2711,36.99,-100.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCD0017,"FORT COBB 0.4 NNW","CADDO",1308,35.10,-98.44,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1OKWW0004,"FORT SUPPLY 4.2 SE","WOODWARD",2067,36.53,-99.52,M,M,M,M,M,M,M,M,M,M,M,M,3.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKTN0002,"FREDERICK 6.0 SSW","TILLMAN",1189,34.31,-99.04,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00003981,"FREDERICK MUNICIPAL AP","TILLMAN",1255,34.34,-98.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USW00013975,"GAGE AIRPORT","ELLIS",2190,36.30,-99.77,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,M
USC00343489,"GATE","BEAVER",2249,36.85,-100.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.5,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKBL0001,"GEARY 9.8 WNW","BLAINE",1742,35.68,-98.47,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKNB0007,"GLENCOE 1.7 N","NOBLE",1060,36.25,-96.93,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,T,0.0,M,M,M
US1OKPY0009,"GLENCOE 3.0 W","PAYNE",982,36.22,-96.98,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1OKTL0032,"GLENPOOL 0.6 S","TULSA",728,35.95,-96.00,M,0.0,0.0,M,M,M,M,M,M,M,M,T,0.5,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00343628,"GOODWELL RESEARCH STATION","TEXAS",3277,36.59,-101.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCD0019,"GRACEMONT 6.5 NE","CADDO",1291,35.26,-98.18,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00343740,"GREAT SALT PLAINS DAM","ALFALFA",1200,36.74,-98.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKLG0006,"GUTHRIE 3.7 NNW","LOGAN",922,35.89,-97.44,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,T,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053913,"GUTHRIE MUNICIPAL AP","LOGAN",1068,35.85,-97.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1OKTX0005,"GUYMON 11.0 ESE","TEXAS",2985,36.63,-101.30,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,1.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M
USW00003030,"GUYMON MUNICIPAL AP","TEXAS",3122,36.68,-101.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0092,"HALL PARK 2.0 SSE","CLEVELAND",1219,35.21,-97.39,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCV0004,"HALL PARK 2.4 WNW","CLEVELAND",1198,35.26,-97.45,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00343909,"HARDY 2SSW","KAY",1107,36.94,-96.82,M,M,M,M,M,M,M,M,M,M,M,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00343998,"HEADRICK","JACKSON",1357,34.63,-99.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00344001,"HEALDTON 3 E","CARTER",902,34.23,-97.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00344019,"HELENA 1 SSE","ALFALFA",1350,36.54,-98.27,M,M,M,M,M,M,M,M,M,M,M,3.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00344202,"HOBART","KIOWA",1551,35.03,-99.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093986,"HOBART MUNICIPAL AP","KIOWA",1556,34.99,-99.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00344298,"HOOKER","TEXAS",2989,36.86,-101.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCW0003,"HUGO 1.9 ENE","CHOCTAW",513,34.02,-95.49,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKGT0001,"HUNTER 6.0 NNE","GRANT",1043,36.64,-97.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00344451,"IDABEL","MCCURTAIN",365,33.93,-94.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKMN0005,"IDABEL 2.3 SE","MCCURTAIN",0,33.88,-94.79,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1OKCC0016,"INDIAHOMA 3.1 NW","COMANCHE",1371,34.65,-98.79,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1OKDL0002,"JAY 3.3 NNE","DELAWARE",1001,36.47,-94.78,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
USC00344573,"JEFFERSON","GRANT",1045,36.72,-97.79,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00344861,"KINGFISHER","KINGFISHER",1050,35.86,-97.93,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OKML0001,"KINGSTON 4.9 SSE","MARSHALL",695,33.94,-96.69,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1OKML0003,"KINGSTON 9.0 SSW","MARSHALL",685,33.89,-96.80,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OKPG0007,"KREBS 0.3 WNW","PITTSBURG",660,34.93,-95.72,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00344950,"LAHOMA RESEARCH STATION","MAJOR",1275,36.39,-98.11,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00345013,"LAMONT","GRANT",1007,36.69,-97.56,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
