Nebraska Snowfall, February 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Feb 1","Feb 2","Feb 3","Feb 4","Feb 5","Feb 6","Feb 7","Feb 8","Feb 9","Feb 10","Feb 11","Feb 12","Feb 13","Feb 14","Feb 15","Feb 16","Feb 17","Feb 18","Feb 19","Feb 20","Feb 21","Feb 22","Feb 23","Feb 24","Feb 25","Feb 26","Feb 27","Feb 28","Feb 29"
US10VALL009,"ARCADIA 1.7 W","VALLEY",2184,41.42,-99.16,0.0,M,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00250355,"ARNOLD","CUSTER",2717,41.42,-100.18,0.0,4.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,1.0,10.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250375,"ASHLAND NO 2","SAUNDERS",1118,41.04,-96.38,0.0,T,7.0,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00250420,"ATKINSON 3SW","HOLT",2089,42.51,-99.03,0.0,1.0,3.0,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00250435,"AUBURN 5 ESE","NEMAHA",930,40.37,-95.75,0.0,1.0,0.6,0.0,0.2,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
USC00250446,"AURORA 4N","HAMILTON",1800,40.93,-97.98,0.0,4.2,7.7,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0
US10ADAM004,"AYR 3.5 NE","ADAMS",1870,40.48,-98.40,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CUMI012,"BANCROFT 0.2 NW","CUMING",0,42.01,-96.58,M,M,M,M,0.0,M,M,0.2,M,M,0.0,M,M,M,0.1,0.0,M,M,0.0,M,M,M,0.0,0.0,0.5,0.0,M,M,M
US10GAGE003,"BARNESTON 0.3 N","GAGE",1204,40.05,-96.58,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250525,"BARTLETT 1W","WHEELER",2174,41.89,-98.56,0.0,13.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WHEE002,"BARTLETT 9 NE","WHEELER",2057,41.99,-98.51,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MORR003,"BAYARD 13.5 NNE","MORRILL",4340,41.94,-103.25,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00250622,"BEATRICE 1N","GAGE",1297,40.30,-96.75,0.0,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.2,0.0,M,0.0,0.0
USC00250640,"BEAVER CITY","FURNAS",2147,40.13,-99.83,0.0,M,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FURN014,"BEAVER CITY 0.4 SE","FURNAS",2182,40.13,-99.82,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US10FURN010,"BEAVER CITY 3.4 W","FURNAS",2315,40.15,-99.89,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US10FURN008,"BEAVER CITY 4.7 SW","FURNAS",2338,40.09,-99.89,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FURN004,"BEAVER CITY 6.0 S","FURNAS",2168,40.05,-99.82,T,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUMI008,"BEEMER 0.2 E","CUMING",1368,41.93,-96.81,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00250734,"BELGRADE","NANCE",1707,41.46,-98.07,0.0,6.0,6.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SARP012,"BELLEVUE 1.8 WNW","SARPY",1063,41.15,-95.92,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NESY0012,"BELLEVUE 2.3 WNW","SARPY",1078,41.16,-95.97,M,5.0,2.7,M,M,0.9,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10SARP006,"BELLEVUE 3.3 WSW","SARPY",1070,41.11,-95.94,0.0,M,8.0,0.0,M,2.0,M,T,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0
US10SARP039,"BELLEVUE 3.7 WNW","SARPY",0,41.17,-95.95,M,M,5.0,0.0,0.0,0.5,0.0,T,T,0.0,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,0.0
US10SARP016,"BELLEVUE 4.2 WSW","SARPY",1138,41.11,-95.96,M,M,3.4,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US10BUTL011,"BELLWOOD 5.8 W","BUTLER",1480,41.32,-97.35,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US10YORK008,"BENEDICT 3.5 W","YORK",1732,41.02,-97.67,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00250760,"BENKELMAN","DUNDY",2994,40.05,-101.53,3.3,8.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND019,"BENKELMAN 4.9 NW","DUNDY",3234,40.11,-101.58,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10LANC066,"BENNET 1.3 NE","LANCASTER",0,40.69,-96.49,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US10DOUG025,"BENNINGTON 0.1 ESE","DOUGLAS",0,41.36,-96.16,M,M,M,0.0,0.0,M,M,M,T,0.0,0.0,T,M,M,T,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0
USC00250781,"BENNINGTON 3WSW","DOUGLAS",1245,41.35,-96.21,0.0,4.8,4.7,0.0,0.0,0.8,0.0,T,0.0,T,0.0,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0
US10CUST022,"BERWYN 4.4 NNE","CUSTER",2496,41.41,-99.46,0.0,M,6.6,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00250865,"BIG SPRINGS","DEUEL",3677,41.05,-102.15,1.2,11.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10PERK001,"BIG SPRINGS 7.6 S","SEDGWICK",3628,40.95,-102.05,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DEUE015,"BIG SPRINGS 9.6 WSW","DEUEL",3460,41.00,-102.24,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US10WEBS009,"BLADEN 4.4 SW","WEBSTER",2023,40.28,-98.66,M,11.5,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEWS0005,"BLAIR 0.9 N","WASHINGTON",1059,41.56,-96.14,M,5.0,3.5,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NEWS0004,"BLAIR 0.9 NNW","WASHINGTON",1084,41.56,-96.15,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00250945,"BLOOMFIELD","KNOX",1740,42.59,-97.64,0.0,3.5,12.2,T,0.0,0.2,0.0,0.2,0.0,0.0,0.0,1.6,T,0.9,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0
US10ADAM032,"BLUE HILL 2.2 NE","ADAMS",0,40.36,-98.42,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M
USC00250961,"BLUE HILL 4 SW","WEBSTER",1972,40.31,-98.50,0.0,10.8,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WEBS019,"BLUE HILL 5.0 SW","WEBSTER",0,40.28,-98.52,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HOWA010,"BOELUS 3.2 NE","HOWARD",0,41.11,-98.67,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251065,"BRADSHAW","YORK",1720,40.88,-97.75,0.0,5.3,5.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251082,"BRADY","LINCOLN",2650,41.02,-100.37,2.0,7.4,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10BUTL008,"BRAINARD 1.8 SSE","BUTLER",1608,41.16,-97.00,M,M,M,0.0,M,M,M,T,T,M,M,M,M,M,M,T,M,0.0,M,M,M,M,M,M,0.5,M,M,M,M
USC00251145,"BRIDGEPORT","MORRILL",3665,41.67,-103.10,4.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251149,"BRIDGEPORT 18WSW","BANNER",4148,41.56,-103.37,3.5,4.2,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251190,"BROADWATER 10SSE","MORRILL",4157,41.45,-102.79,3.6,10.0,1.3,0.0,0.6,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,0.4,8.6,1.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MORR007,"BROADWATER 8.4 S","MORRILL",4005,41.48,-102.87,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US10CUST045,"BROKEN BOW 0.7 N","CUSTER",0,41.41,-99.64,M,M,11.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00251200,"BROKEN BOW 2 W","CUSTER",2499,41.41,-99.68,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,0.0,M,M,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
US10KEIT013,"BRULE 3.4 ENE","KEITH",3273,41.11,-101.83,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00251240,"BRUNING","THAYER",1580,40.33,-97.57,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251345,"BURWELL","GARFIELD",2175,41.78,-99.14,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEGD0001,"BURWELL 0.4 E","GARFIELD",2175,41.78,-99.13,M,4.0,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,0.0,M,6.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US10GARF004,"BURWELL 20.4 NNE","GARFIELD",2266,42.06,-98.99,M,M,4.0,M,M,M,M,T,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.3,M,M,M,M
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,1.4,7.0,1.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.6,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251365,"BUTTE","BOYD",1811,42.91,-98.85,0.0,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HALL011,"CAIRO 0.3 W","HALL",1964,41.00,-98.61,M,M,M,0.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,M,M,M,M,T,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,0.0,M,7.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00251408,"CALLAWAY 8WSW","CUSTER",2937,41.25,-100.07,0.0,8.3,7.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251415,"CAMBRIDGE","FURNAS",2238,40.28,-100.14,0.0,11.8,1.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10RED_015,"CAMBRIDGE 3.5 N","RED WILLOW",2535,40.33,-100.29,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10FRON017,"CAMBRIDGE 7.3 N","FRONTIER",2502,40.39,-100.17,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,0.0,M,10.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251560,"CENTRAL CITY","MERRICK",1700,41.12,-98.03,0.0,4.5,8.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MERR015,"CENTRAL CITY 1.0 NNE","MERRICK",1703,41.11,-98.00,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US10MERR006,"CENTRAL CITY 6.8 NNE","MERRICK",1663,41.20,-97.95,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,0.0,M,2.0,T,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDG0006,"CHALCO 4.2 WNW","DOUGLAS",1258,41.21,-96.21,0.0,6.4,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00251590,"CHAMBERS","HOLT",2128,42.20,-98.75,0.0,3.3,11.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HOLT010,"CHAMBERS 4.6 E","HOLT",2057,42.19,-98.66,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CHAS012,"CHAMPION 8.3 W","CHASE",3395,40.48,-101.91,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DEUE025,"CHAPPELL 0.3 WNW","DEUEL",0,41.09,-102.48,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10GARD016,"CHAPPELL 10.3 NNE","GARDEN",0,41.24,-102.42,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DEUE004,"CHAPPELL 8.7 ENE","DEUEL",3765,41.15,-102.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US10THAY011,"CHESTER 3.4 NE","THAYER",1604,40.05,-97.58,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10COLF001,"CLARKSON 3.1 ESE","COLFAX",1512,41.70,-97.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,0.0,7.0,5.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,0.0,4.5,2.0,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0
