Nebraska Snowfall, August 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US10CUST015,"ANSELMO 9.2 NW","CUSTER",2699,41.72,-99.98,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00250320,"ARCADIA","VALLEY",2160,41.43,-99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10VALL009,"ARCADIA 1.7 W","VALLEY",2184,41.42,-99.16,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US10VALL007,"ARCADIA 4.4 E","VALLEY",2214,41.42,-99.04,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00250365,"ARTHUR","ARTHUR",3499,41.57,-101.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00250375,"ASHLAND NO 2","SAUNDERS",1118,41.04,-96.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10NEMA001,"AUBURN 0.5 SE","NEMAHA",978,40.39,-95.83,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00250435,"AUBURN 5 ESE","NEMAHA",930,40.37,-95.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HAMI004,"AURORA 1.0 ESE","HAMILTON",1777,40.86,-97.99,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M
USC00250446,"AURORA 4N","HAMILTON",1800,40.93,-97.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10ADAM004,"AYR 3.5 NE","ADAMS",1870,40.48,-98.40,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M
US10CUMI012,"BANCROFT 0.2 NW","CUMING",0,42.01,-96.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US10GAGE003,"BARNESTON 0.3 N","GAGE",1204,40.05,-96.58,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M
USC00250525,"BARTLETT 1W","WHEELER",2174,41.89,-98.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WHEE002,"BARTLETT 9 NE","WHEELER",2057,41.99,-98.51,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00250622,"BEATRICE 1N","GAGE",1297,40.30,-96.75,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00250640,"BEAVER CITY","FURNAS",2147,40.13,-99.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FURN014,"BEAVER CITY 0.4 SE","FURNAS",2182,40.13,-99.82,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US10FURN010,"BEAVER CITY 3.4 W","FURNAS",2315,40.15,-99.89,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M
USC00250734,"BELGRADE","NANCE",1707,41.46,-98.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10SARP012,"BELLEVUE 1.8 WNW","SARPY",1063,41.15,-95.92,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0
US10SARP006,"BELLEVUE 3.3 WSW","SARPY",1070,41.11,-95.94,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M
US10SARP039,"BELLEVUE 3.7 WNW","SARPY",0,41.17,-95.95,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M
US10BUTL011,"BELLWOOD 5.8 W","BUTLER",1480,41.32,-97.35,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US10YORK008,"BENEDICT 3.5 W","YORK",1732,41.02,-97.67,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M
USC00250760,"BENKELMAN","DUNDY",2994,40.05,-101.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10DUND014,"BENKELMAN 3.7 WNW","DUNDY",3214,40.08,-101.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US10LANC066,"BENNET 1.3 NE","LANCASTER",0,40.69,-96.49,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10DOUG025,"BENNINGTON 0.1 ESE","DOUGLAS",0,41.36,-96.16,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M
USC00250781,"BENNINGTON 3WSW","DOUGLAS",1245,41.35,-96.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CUST022,"BERWYN 4.4 NNE","CUSTER",2496,41.41,-99.46,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US10CUST005,"BERWYN 5.9 SSW","CUSTER",2509,41.27,-99.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00250865,"BIG SPRINGS","DEUEL",3677,41.05,-102.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US10DEUE015,"BIG SPRINGS 9.6 WSW","DEUEL",3460,41.00,-102.24,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US10WEBS002,"BLADEN 1.7 ESE","WEBSTER",2000,40.31,-98.57,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10WEBS009,"BLADEN 4.4 SW","WEBSTER",2023,40.28,-98.66,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M
US1NEWS0005,"BLAIR 0.9 N","WASHINGTON",1059,41.56,-96.14,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M
US1NEWS0004,"BLAIR 0.9 NNW","WASHINGTON",1084,41.56,-96.15,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US10WASH003,"BLAIR 5.2 S","WASHINGTON",1243,41.47,-96.14,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
USC00250945,"BLOOMFIELD","KNOX",1740,42.59,-97.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US10ADAM032,"BLUE HILL 2.2 NE","ADAMS",0,40.36,-98.42,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0
USC00250961,"BLUE HILL 4 SW","WEBSTER",1972,40.31,-98.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10WEBS018,"BLUE HILL 4.0 E","WEBSTER",0,40.34,-98.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M
US10HOWA010,"BOELUS 3.2 NE","HOWARD",0,41.11,-98.67,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00251065,"BRADSHAW","YORK",1720,40.88,-97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251082,"BRADY","LINCOLN",2650,41.02,-100.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251145,"BRIDGEPORT","MORRILL",3665,41.67,-103.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251149,"BRIDGEPORT 18WSW","BANNER",4148,41.56,-103.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251189,"BROADWATER 3WNW","MORRILL",3478,41.61,-102.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MORR007,"BROADWATER 8.4 S","MORRILL",4005,41.48,-102.87,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M
US10NEMA013,"BROCK 4.8 WSW","NEMAHA",0,40.46,-96.05,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M
US10CUST045,"BROKEN BOW 0.7 N","CUSTER",0,41.41,-99.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NECU0001,"BROKEN BOW 14.6 SSE","CUSTER",2428,41.20,-99.57,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00251200,"BROKEN BOW 2 W","CUSTER",2499,41.41,-99.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CUST040,"BROKEN BOW 8.7 SSW","CUSTER",0,41.29,-99.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10NEMA002,"BROWNVILLE 0.2 SW","NEMAHA",955,40.40,-95.66,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0
US10KEIT013,"BRULE 3.4 ENE","KEITH",3273,41.11,-101.83,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00251240,"BRUNING","THAYER",1580,40.33,-97.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10OTOE027,"BURR 0.7 W","OTOE",0,40.54,-96.31,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M
US10GARF009,"BURWELL 2.1 SSW","GARFIELD",0,41.75,-99.15,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0
US10GARF004,"BURWELL 20.4 NNE","GARFIELD",2266,42.06,-98.99,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00251361,"BUSHNELL 15S","KIMBALL",5169,41.01,-103.88,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251365,"BUTTE","BOYD",1811,42.91,-98.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10HALL011,"CAIRO 0.3 W","HALL",1964,41.00,-98.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US10HALL006,"CAIRO 2.5 N","HALL",1967,41.04,-98.61,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M
US10HALL039,"CAIRO 32.4 SE","HALL",0,40.99,-98.51,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CUST039,"CALLAWAY 0.2 S","CUSTER",0,41.29,-99.92,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M
USC00251408,"CALLAWAY 8WSW","CUSTER",2937,41.25,-100.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251415,"CAMBRIDGE","FURNAS",2238,40.28,-100.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10FRON017,"CAMBRIDGE 7.3 N","FRONTIER",2502,40.39,-100.17,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0
USC00251450,"CANADAY STEAM PLANT","GOSPER",2361,40.69,-99.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10THAY003,"CARLETON 2.2 E","THAYER",1571,40.31,-97.64,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251560,"CENTRAL CITY","MERRICK",1700,41.12,-98.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10MERR015,"CENTRAL CITY 1.0 NNE","MERRICK",1703,41.11,-98.00,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US10DAWE026,"CHADRON 39.3 WSW","DAWES",0,42.67,-103.07,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M
USC00251575,"CHADRON 3SW","DAWES",3382,42.81,-103.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NEDG0006,"CHALCO 4.2 WNW","DOUGLAS",1258,41.21,-96.21,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M
USC00251590,"CHAMBERS","HOLT",2128,42.20,-98.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00251602,"CHAPPELL","DEUEL",3709,41.09,-102.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10GARD016,"CHAPPELL 10.3 NNE","GARDEN",0,41.24,-102.42,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M
USC00251684,"CLAY CENTER","CLAY",1788,40.52,-98.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CLAY041,"CLAY CENTER 0.2 ESE","CLAY",0,40.52,-98.05,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00251680,"CLAY CENTER 6 ESE","CLAY",1733,40.50,-97.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10CLAY020,"CLAY CENTER 6.7 W","CLAY",1827,40.52,-98.17,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US10CEDA006,"COLERIDGE 3.5 W","CEDAR",1594,42.50,-97.27,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0
USC00251825,"COLUMBUS 3 NE","PLATTE",1450,41.46,-97.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US10POLK016,"COLUMBUS 5.9 SW","POLK",1473,41.35,-97.43,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M
US10OTOE005,"COOK 0.9 N","OTOE",1106,40.52,-96.17,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US10DAWS017,"COZAD 0.9 NNE","DAWSON",0,40.87,-99.98,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M
