Minnesota Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00210974,"BRECKENRIDGE 3E","WILKIN",971,46.30,-96.52,0.0,0.0,1.6,0.0,0.0,0.3,M,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00210981,"BRICELYN","FARIBAULT",1170,43.54,-93.84,0.0,0.0,1.8,7.5,0.0,0.0,0.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,8.8,1.6,0.0,0.0,9.8,M,M,M,M,M,M,M,M,M,M,M
USC00210989,"BRIMSON 2S","ST. LOUIS",1486,47.25,-91.86,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,2.6,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0
US1MNKB0003,"BROOK PARK 9.0 WNW","KANABEC",1036,45.98,-93.25,M,M,3.0,0.5,M,M,M,M,M,M,M,M,M,M,2.0,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0134,"BROOKLYN CENTER 1.1 E","HENNEPIN",856,45.07,-93.29,0.0,0.0,2.3,4.8,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,1.5,10.8,3.2,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0
US1MNHN0186,"BROOKLYN PARK 2.2 ESE","HENNEPIN",856,45.10,-93.31,0.0,0.0,1.8,3.8,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,2.0,9.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00211063,"BROWNS VALLEY","TRAVERSE",978,45.60,-96.83,0.0,0.0,3.4,1.4,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,T,1.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211065,"BROWNTON WWTP","MCLEOD",1040,44.73,-94.34,0.0,0.0,3.0,3.0,M,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,2.0,17.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00211074,"BRUNO 7ENE","PINE",1253,46.30,-92.53,0.0,0.0,0.3,1.0,0.0,0.4,0.0,0.0,0.0,M,M,M,M,0.0,1.0,5.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1MNDK0015,"BURNSVILLE 3.0 NE","DAKOTA",950,44.79,-93.23,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNOL0007,"BYRON 5.7 S","OLMSTED",1206,43.96,-92.63,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211198,"CALEDONIA","HOUSTON",1166,43.63,-91.50,0.0,0.0,0.0,6.2,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,1.7,1.9,0.2,0.0,8.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHS0004,"CALEDONIA 5.4 S","HOUSTON",1094,43.56,-91.51,M,M,M,7.5,M,M,M,M,0.5,M,M,0.0,M,0.0,2.0,1.0,M,M,10.0,M,M,M,M,M,M,M,M,M,M,M
US1MNIS0006,"CAMBRIDGE 3.0 N","ISANTI",949,45.60,-93.23,M,M,2.0,M,M,M,M,M,0.1,T,M,M,M,M,5.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00211250,"CAMP NORRIS DNR","LAKE OF THE WOODS",1289,48.61,-95.18,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211263,"CANBY","YELLOW MEDICINE",1210,44.72,-96.27,0.0,0.0,1.4,3.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,23.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDK0089,"CANNON FALLS 5.6 NNE","DAKOTA",951,44.59,-92.86,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00211310,"CARLOS 2 WSW","DOUGLAS",1400,45.97,-95.34,M,M,5.0,2.0,M,M,M,M,2.0,M,M,M,M,M,2.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNCN0001,"CARLTON 5.6 NE","CARLTON",1190,46.71,-92.33,0.0,0.0,0.2,1.9,0.0,0.5,0.0,0.0,M,M,T,0.8,0.0,T,0.7,10.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,0.0,0.0
US1MNCV0001,"CARVER 0.7 W","CARVER",847,44.76,-93.64,M,M,3.0,5.0,M,M,M,M,1.5,M,M,0.0,0.0,2.8,11.5,4.5,T,0.0,T,M,M,M,M,M,M,M,M,M,M,M
USC00211374,"CASS LAKE","CASS",1296,47.38,-94.61,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211422,"CELINA 2E","ST. LOUIS",1285,47.87,-93.03,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MNHN0052,"CHAMPLIN 1.8 ESE","HENNEPIN",865,45.16,-93.36,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCV0027,"CHANHASSEN 3.4 NW","CARVER",1012,44.89,-93.61,0.0,0.0,3.0,5.8,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,1.5,14.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M
USC00211448,"CHANHASSEN WSFO","CARVER",946,44.85,-93.56,0.0,1.6,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCV0028,"CHASKA 0.6 E","CARVER",944,44.81,-93.60,0.0,0.0,3.0,4.9,0.0,M,0.0,0.0,1.3,0.0,0.0,M,0.0,1.5,9.5,1.5,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNFM0009,"CHATFIELD 0.7 SW","FILLMORE",970,43.84,-92.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1MNFM0001,"CHATFIELD 9.0 ESE","FILLMORE",882,43.79,-92.03,M,M,0.1,7.0,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M,M,M,M
US1MNCG0003,"CHISAGO CITY 1.8 ENE","CHISAGO",931,45.36,-92.88,M,M,3.0,4.0,M,M,M,M,M,M,M,M,M,1.0,11.0,4.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSL0015,"CHISHOLM 0.4 WSW","ST. LOUIS",1551,47.49,-92.89,0.0,0.0,T,0.0,T,2.3,0.0,0.0,0.0,0.0,T,3.4,T,0.0,T,9.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNDD0011,"CLAREMONT 2.5 ESE","DODGE",1294,44.04,-92.95,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWR0040,"CLEARWATER 5.4 SSE","WRIGHT",1016,45.35,-94.03,0.0,0.0,4.7,4.0,0.0,T,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.2,5.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M
USC00211630,"CLOQUET","CARLTON",1265,46.71,-92.52,M,0.0,0.8,1.0,0.0,0.2,0.0,M,0.0,0.0,0.0,0.7,0.0,M,2.2,6.3,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1MNSR0025,"COLD SPRING 0.8 W","STEARNS",1166,45.46,-94.45,0.1,M,6.1,0.4,M,T,M,M,1.3,M,M,M,M,1.8,3.0,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNIT0020,"COLERAINE 1.5 S","ITASCA",1302,47.28,-93.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
USC00211691,"COLLEGEVILLE ST. JOHN'S","STEARNS",1210,45.58,-94.39,0.0,3.0,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNBW0008,"COMFREY 6.5 ENE","BROWN",0,44.15,-94.79,0.0,0.0,1.3,3.0,0.0,T,0.0,0.0,2.9,0.0,0.0,0.0,0.0,0.6,7.1,0.9,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211771,"COOK 8NE","ST. LOUIS",1355,47.89,-92.53,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNWG0033,"COTTAGE GROVE 1.6 NNW","WASHINGTON",913,44.84,-92.94,0.0,0.0,3.0,2.5,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.3,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211840,"COTTON","ST. LOUIS",1323,47.17,-92.46,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1MNSL0115,"COTTON 5.7 ESE","ST. LOUIS",1388,47.15,-92.36,T,0.0,0.1,T,0.0,1.3,0.0,0.0,0.0,0.0,T,2.1,0.0,0.0,0.4,11.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNPK0013,"CROOKSTON 0.6 ENE","POLK",891,47.78,-96.59,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211891,"CROOKSTON NW EXP STA","POLK",888,47.80,-96.60,M,M,M,M,M,0.3,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSL0096,"CULVER 0.2 W","ST. LOUIS",1270,46.93,-92.56,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M
US1MNMK0011,"DASSEL 0.4 S","MEEKER",1202,45.08,-94.32,T,M,4.3,5.9,M,T,M,M,1.7,T,M,M,M,1.7,11.2,4.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00212023,"DASSEL 3SE","MEEKER",1065,45.04,-94.28,0.0,0.0,2.2,4.5,M,M,M,M,0.8,0.0,0.0,M,M,M,9.8,2.6,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00212038,"DAWSON","LAC QUI PARLE",1055,44.93,-96.04,0.0,0.0,2.0,3.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,M,14.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1MNHN0053,"DAYTON 3.4 SSE","HENNEPIN",932,45.20,-93.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHN0040,"DEEPHAVEN 0.8 SW","HENNEPIN",943,44.92,-93.54,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1MNOT0007,"DEER CREEK 2.0 WSW","OTTER TAIL",1425,46.38,-95.36,M,M,M,0.5,M,T,M,M,0.9,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNIT0010,"DEER RIVER 3.7 W","ITASCA",1303,47.34,-93.88,M,M,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,M,2.7,0.0,0.0,M,1.8,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M
USC00212088,"DELANO","WRIGHT",910,45.04,-93.79,M,M,M,M,M,0.0,M,M,1.6,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1MNGH0015,"DENNISON 0.4 SSE","GOODHUE",982,44.40,-93.04,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1MNOT0015,"DENT 5.1 NW","OTTER TAIL",1416,46.60,-95.80,M,M,0.2,0.0,0.0,M,0.0,0.0,0.4,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00212146,"DETROIT LAKES 12E","BECKER",1542,46.86,-95.61,M,M,1.2,M,M,0.1,0.2,M,T,M,M,0.1,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNBK0010,"DETROIT LAKES 5.7 N","BECKER",1378,46.89,-95.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNCY0011,"DILWORTH 0.8 WNW","CLAY",908,46.88,-96.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1MNSV0004,"DONNELLY 2.9 NW","STEVENS",1109,45.72,-96.06,M,M,2.2,1.1,0.0,T,0.0,0.0,1.6,0.0,0.0,0.0,0.0,T,1.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0018,"DULUTH 1.4 NNW","ST. LOUIS",1207,46.80,-92.11,0.0,M,0.8,1.5,0.0,M,M,M,M,M,M,0.5,M,T,0.3,8.5,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1MNSL0105,"DULUTH 11.8 NNE","ST. LOUIS",1374,46.95,-92.04,M,0.0,0.4,1.0,0.0,1.0,0.0,0.0,0.0,M,0.0,2.0,0.0,0.0,0.3,8.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M
US1MNSL0107,"DULUTH 17.6 NNW","ST. LOUIS",1359,46.99,-92.31,0.0,0.0,0.3,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,1.1,0.0,0.0,T,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,T,0.0,M
US1MNSL0005,"DULUTH 3.0 NE","ST. LOUIS",824,46.82,-92.06,0.0,0.0,1.5,1.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,6.6,6.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNSL0020,"DULUTH 3.2 NE","ST. LOUIS",648,46.81,-92.06,0.0,0.0,0.5,0.5,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1MNSL0076,"DULUTH 7.4 NNE","ST. LOUIS",1160,46.88,-92.03,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
