Minnesota Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00210667,"BENSON","SWIFT",1030,45.32,-95.62,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00210746,"BIG FALLS","KOOCHICHING",1220,48.20,-93.80,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSH0010,"BIG LAKE 5.6 NNE","SHERBURNE",973,45.41,-93.69,0.0,0.0,0.0,M,M,4.0,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.7,0.5,0.0,0.0,0.0,4.7
US1MNRV0008,"BIRD ISLAND 7.2 SSE","RENVILLE",1074,44.67,-94.85,M,0.0,M,0.0,M,6.4,0.1,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,1.7,M,1.2,M,0.0,0.0,0.0,1.1
US1MNRV0005,"BIRD ISLAND 9.0 NNE","RENVILLE",1133,44.88,-94.82,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,2.0
US1MNAA0056,"BLAINE 2.2 NNW","ANOKA",911,45.20,-93.23,0.0,0.0,M,M,0.2,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,4.4
US1MNAA0006,"BLAINE 2.4 W","ANOKA",909,45.17,-93.26,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNHN0175,"BLOOMINGTON 2.0 SE","HENNEPIN",818,44.81,-93.29,M,0.0,M,M,0.3,5.9,T,0.0,M,M,T,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,1.5
US1MNFT0005,"BLUE EARTH 0.6 ESE","FARIBAULT",1093,43.64,-94.09,0.0,0.0,0.0,0.0,M,4.0,M,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,8.0,3.0,0.0,M,0.0,M,0.0,M
USC00210855,"BLUE EARTH 1S","FARIBAULT",1100,43.62,-94.09,0.0,0.0,0.0,0.0,0.0,1.8,0.1,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,8.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0
US1MNIS0008,"BRAHAM 0.7 ENE","ISANTI",960,45.72,-93.16,M,M,M,M,M,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,9.1
USC00210939,"BRAINERD","CROW WING",1180,46.34,-94.21,0.0,0.0,0.0,0.0,5.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,1.0,9.7
US1MNCW0008,"BRAINERD 11.5 E","CROW WING",1229,46.39,-93.96,0.0,0.0,0.0,0.0,3.5,7.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,T,T,0.0,0.0,0.5,3.3,0.0,0.0,2.3,8.0
USW00094938,"BRAINERD CROW WING COUNTY AP","CROW WING",1221,46.40,-94.13,0.0,0.0,0.0,5.0,5.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,1.0,9.7,M
US1MNDS0005,"BRANDON 0.4 WNW","DOUGLAS",1386,45.97,-95.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.5
USC00210974,"BRECKENRIDGE 3E","WILKIN",971,46.30,-96.52,0.0,0.2,0.0,0.0,0.7,4.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.2,0.0,0.0,1.4,0.0,1.3,1.3,0.0,0.0,1.3,6.2
USC00210981,"BRICELYN","FARIBAULT",1170,43.54,-93.84,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,7.5,2.6,0.0,0.0,0.0,0.0,0.0,0.0
USC00210989,"BRIMSON 2S","ST. LOUIS",1486,47.25,-91.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,2.1,0.0,0.0,M,M
US1MNHN0134,"BROOKLYN CENTER 1.1 E","HENNEPIN",856,45.07,-93.29,M,0.0,0.0,0.0,M,3.3,M,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.6,M,0.0,0.0,0.0,2.8
US1MNHN0186,"BROOKLYN PARK 2.2 ESE","HENNEPIN",856,45.10,-93.31,0.0,0.0,0.0,M,M,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.3,M,0.0,M,M,4.1
USC00211063,"BROWNS VALLEY","TRAVERSE",978,45.60,-96.83,0.0,0.0,0.0,0.0,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,1.5,0.0,0.0,0.0,4.8,1.0,0.0,1.4,0.0,0.0,0.0,1.5
USC00211065,"BROWNTON WWTP","MCLEOD",1040,44.73,-94.34,M,0.0,0.0,0.0,0.0,10.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0
USC00211074,"BRUNO 7ENE","PINE",1253,46.30,-92.53,M,0.0,0.0,0.0,0.0,8.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.5,M,M,0.0,0.0,10.0
US1MNDK0015,"BURNSVILLE 3.0 NE","DAKOTA",950,44.79,-93.23,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00211174,"BYRON 4NORTH","OLMSTED",1041,44.09,-92.64,0.0,0.0,0.0,0.0,0.0,6.8,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211198,"CALEDONIA","HOUSTON",1166,43.63,-91.50,0.0,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MNHS0004,"CALEDONIA 5.4 S","HOUSTON",1094,43.56,-91.51,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
US1MNIS0006,"CAMBRIDGE 3.0 N","ISANTI",949,45.60,-93.23,M,M,M,M,M,6.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0
USC00211227,"CAMBRIDGE 5ESE","ISANTI",960,45.55,-93.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,5.0
USC00211250,"CAMP NORRIS DNR","LAKE OF THE WOODS",1289,48.61,-95.18,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00211263,"CANBY","YELLOW MEDICINE",1210,44.72,-96.27,0.0,0.0,0.0,0.0,12.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,9.2,0.0,0.0,0.0,0.0,0.0,0.0,1.2,M
US1MNDK0089,"CANNON FALLS 5.6 NNE","DAKOTA",951,44.59,-92.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
USC00211310,"CARLOS 2 WSW","DOUGLAS",1400,45.97,-95.34,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.0,M,M,M,M,M,M,M,M,M,7.0
US1MNCN0001,"CARLTON 5.6 NE","CARLTON",1190,46.71,-92.33,0.0,0.0,T,0.0,0.0,1.6,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.0,T,1.7
US1MNCV0001,"CARVER 0.7 W","CARVER",847,44.76,-93.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,0.4,M,M,M,M,0.3,M,M,M,M,1.8
USC00211374,"CASS LAKE","CASS",1296,47.38,-94.61,0.0,0.0,0.0,0.0,0.6,4.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.3,0.0,0.0,0.0,0.0,0.7,5.0,0.0,0.0,M,0.3
USC00211422,"CELINA 2E","ST. LOUIS",1285,47.87,-93.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
US1MNCV0027,"CHANHASSEN 3.4 NW","CARVER",1012,44.89,-93.61,M,M,M,M,M,M,M,M,M,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.4,T,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,3.0
USC00211448,"CHANHASSEN WSFO","CARVER",946,44.85,-93.56,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,2.8,0.2
US1MNCV0028,"CHASKA 0.6 E","CARVER",944,44.81,-93.60,0.0,0.0,0.0,M,T,6.5,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.3,M,0.0,0.0,0.0,2.8
US1MNFM0001,"CHATFIELD 9.0 ESE","FILLMORE",882,43.79,-92.03,M,M,M,M,M,5.5,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1MNCG0003,"CHISAGO CITY 1.8 ENE","CHISAGO",931,45.36,-92.88,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,6.8
US1MNSL0015,"CHISHOLM 0.4 WSW","ST. LOUIS",1551,47.49,-92.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,6.1,0.0,T,T,0.6
US1MNDD0011,"CLAREMONT 2.5 ESE","DODGE",1294,44.04,-92.95,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1MNWR0040,"CLEARWATER 5.4 SSE","WRIGHT",1016,45.35,-94.03,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,4.2
USC00211630,"CLOQUET","CARLTON",1265,46.71,-92.52,M,M,M,M,0.0,1.8,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.3,2.3,M,0.0,0.2,2.2
US1MNSR0025,"COLD SPRING 0.8 W","STEARNS",1166,45.46,-94.45,M,M,M,M,T,9.3,T,M,M,M,T,M,M,M,M,M,M,M,M,T,0.6,T,M,M,M,T,0.3,M,M,M,3.5
USC00211691,"COLLEGEVILLE ST. JOHN'S","STEARNS",1210,45.58,-94.39,0.0,0.0,0.0,0.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,6.0
US1MNBW0008,"COMFREY 6.5 ENE","BROWN",0,44.15,-94.79,0.0,0.0,0.0,0.0,0.0,6.2,0.1,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,M,M,M,0.2,0.2,0.0,0.0,8.9,0.8,T,0.0,0.0,0.0,0.0,0.0
USC00211771,"COOK 8NE","ST. LOUIS",1355,47.89,-92.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,5.5,0.2,0.0,0.0,1.4
US1MNWG0033,"COTTAGE GROVE 1.6 NNW","WASHINGTON",913,44.84,-92.94,0.0,0.0,0.0,0.0,T,5.0,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,1.5
USC00211840,"COTTON","ST. LOUIS",1323,47.17,-92.46,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,2.5,0.0,0.0,0.0,0.5
US1MNSL0115,"COTTON 5.7 ESE","ST. LOUIS",1388,47.15,-92.36,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,T,0.5
US1MNPK0013,"CROOKSTON 0.6 ENE","POLK",891,47.78,-96.59,0.0,0.0,0.0,0.0,M,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.0,1.0,M,0.0,2.0,M,M,M,0.0,0.0,M,0.3
USC00211891,"CROOKSTON NW EXP STA","POLK",888,47.80,-96.60,M,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,1.1,1.0,M,M,M,2.0,M,M,M,0.2,M
US1MNSL0096,"CULVER 0.2 W","ST. LOUIS",1270,46.93,-92.56,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1MNMK0011,"DASSEL 0.4 S","MEEKER",1202,45.08,-94.32,M,M,M,M,T,5.3,0.6,M,M,M,0.6,M,M,M,M,M,M,M,M,M,1.5,T,M,M,M,0.1,1.1,M,M,M,4.2
USC00212023,"DASSEL 3SE","MEEKER",1065,45.04,-94.28,M,M,M,M,0.0,2.1,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.8,M,M,M,M,0.3,0.0,0.0,M,M,M
USC00212038,"DAWSON","LAC QUI PARLE",1055,44.93,-96.04,0.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,5.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0
US1MNOT0007,"DEER CREEK 2.0 WSW","OTTER TAIL",1425,46.38,-95.36,M,M,M,M,M,3.5,M,M,M,M,0.3,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,5.5,M,M,3.0,8.2
USC00212088,"DELANO","WRIGHT",910,45.04,-93.79,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1MNOT0015,"DENT 5.1 NW","OTTER TAIL",1416,46.60,-95.80,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,M,0.0,M,M,M,M,M,M,M,M
US1MNBK0010,"DETROIT LAKES 5.7 N","BECKER",1378,46.89,-95.84,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,0.3,0.0,0.1,4.2,0.0,0.0,5.4,M
US1MNSV0004,"DONNELLY 2.9 NW","STEVENS",1109,45.72,-96.06,0.0,0.0,0.0,0.0,1.2,3.1,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.2,0.0,0.0,M,M,0.2,1.5,0.0,0.0,0.0,M
US1MNSL0018,"DULUTH 1.4 NNW","ST. LOUIS",1207,46.80,-92.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,1.0,M,M,T,1.5
US1MNSL0105,"DULUTH 11.8 NNE","ST. LOUIS",1374,46.95,-92.04,M,M,0.0,0.0,M,0.0,M,M,0.0,M,T,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,2.0,M,M,T,1.2
US1MNSL0002,"DULUTH 12.8 NE","ST. LOUIS",1090,46.93,-91.94,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MNSL0107,"DULUTH 17.6 NNW","ST. LOUIS",1359,46.99,-92.31,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.9,0.0,0.0,0.0,0.8
US1MNSL0005,"DULUTH 3.0 NE","ST. LOUIS",824,46.82,-92.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.4
US1MNSL0020,"DULUTH 3.2 NE","ST. LOUIS",648,46.81,-92.06,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.8,0.0,0.0,0.0,1.3
US1MNSL0076,"DULUTH 7.4 NNE","ST. LOUIS",1160,46.88,-92.03,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M
US1MNSL0109,"DULUTH 7.9 SW","ST. LOUIS",1136,46.71,-92.23,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,1.0,0.0,0.0,M,2.0
USW00014913,"DULUTH INTL AP","ST. LOUIS",1433,46.84,-92.18,0.0,0.0,T,T,T,T,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.8,1.5
USC00212250,"DULUTH NWS","ST. LOUIS",1433,46.84,-92.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.1,0.0,0.0,0.8
US1MNDK0070,"EAGAN 2.0 NNW","DAKOTA",876,44.84,-93.18,0.0,0.0,0.0,M,0.0,5.8,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,M,0.9,0.0,0.0,0.0,0.0,1.6
US1MNAA0068,"EAST BETHEL 3.0 NE","ANOKA",916,45.39,-93.16,0.0,0.0,0.0,0.0,M,6.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,5.0
US1MNHN0086,"EDEN PRAIRIE 3.1 ESE","HENNEPIN",866,44.83,-93.40,M,M,M,M,T,5.9,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,M,M,M,1.5
