Minnesota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00210667,"BENSON","SWIFT",1030,45.32,-95.62,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1MNSH0010,"BIG LAKE 5.6 NNE","SHERBURNE",973,45.41,-93.69,0.0,1.0,0.0,0.0,0.1,T,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.1,0.1,T,0.0,0.0,3.0,2.5,0.0,0.0,0.1
US1MNRV0013,"BIRD ISLAND 0.3 SW","RENVILLE",1087,44.76,-94.90,0.0,1.5,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.5,3.3,0.0,0.0,0.0
US1MNRV0008,"BIRD ISLAND 7.2 SSE","RENVILLE",1074,44.67,-94.85,T,1.7,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,3.2,2.4,0.0,0.0,T
US1MNRV0005,"BIRD ISLAND 9.0 NNE","RENVILLE",1133,44.88,-94.82,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0
US1MNAA0056,"BLAINE 2.2 NNW","ANOKA",911,45.20,-93.23,0.0,1.2,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,2.8,M,T,0.0,M
US1MNHN0175,"BLOOMINGTON 2.0 SE","HENNEPIN",818,44.81,-93.29,M,2.5,M,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.1,M,M,M,M,M,M,M,M
US1MNFT0005,"BLUE EARTH 0.6 ESE","FARIBAULT",1093,43.64,-94.09,0.0,8.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0
USC00210855,"BLUE EARTH 1S","FARIBAULT",1100,43.62,-94.09,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0
US1MNIS0008,"BRAHAM 0.7 ENE","ISANTI",960,45.72,-93.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M
USC00210939,"BRAINERD","CROW WING",1180,46.34,-94.21,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.2,0.0,0.0,4.0,8.6,0.0,0.0,4.0
US1MNCW0008,"BRAINERD 11.5 E","CROW WING",1229,46.39,-93.96,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.6,T,0.0,0.0,3.3,8.0,0.0,0.0,3.7
US1MNCW0029,"BRAINERD 7.7 SSE","CROW WING",1251,46.25,-94.15,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,T,0.3,M,T,M,2.8,6.3,M,M,4.0
USW00094938,"BRAINERD CROW WING COUNTY AP","CROW WING",1221,46.40,-94.13,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,0.2,0.0,0.0,4.0,8.6,0.0,0.0,4.0,0.3
USC00210974,"BRECKENRIDGE 3E","WILKIN",971,46.30,-96.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,5.8,4.8,0.0,0.0,3.0
USC00210981,"BRICELYN","FARIBAULT",1170,43.54,-93.84,0.0,3.7,0.0,0.0,0.3,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.3,0.7,0.0,0.0
USC00210989,"BRIMSON 2S","ST. LOUIS",1486,47.25,-91.86,0.0,0.0,0.0,0.0,1.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,0.5,0.0,0.4,0.0,10.6,5.0,0.0,0.0,4.4
US1MNHN0134,"BROOKLYN CENTER 1.1 E","HENNEPIN",856,45.07,-93.29,0.0,1.7,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,2.4,0.6,0.0,0.0,0.0
US1MNHN0186,"BROOKLYN PARK 2.2 ESE","HENNEPIN",856,45.10,-93.31,0.0,1.9,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,3.2,1.0,0.0,0.0,0.0
USC00211063,"BROWNS VALLEY","TRAVERSE",978,45.60,-96.83,T,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,4.6,4.8,0.0,0.0,6.2
USC00211065,"BROWNTON WWTP","MCLEOD",1040,44.73,-94.34,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,T,0.0,0.0,T
USC00211074,"BRUNO 7ENE","PINE",1253,46.30,-92.53,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,0.0,T,0.0,0.0,0.0,3.0,6.0,0.0,0.0,3.5
US1MNDK0015,"BURNSVILLE 3.0 NE","DAKOTA",950,44.79,-93.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M
USC00211198,"CALEDONIA","HOUSTON",1166,43.63,-91.50,0.0,7.0,0.5,0.0,0.1,0.0,0.0,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.2,T,0.3,T,0.0
US1MNHS0004,"CALEDONIA 5.4 S","HOUSTON",1094,43.56,-91.51,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,0.0,M,M,M
USC00211227,"CAMBRIDGE 5ESE","ISANTI",960,45.55,-93.13,0.0,1.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.5,2.0,T,T,0.0
USC00211250,"CAMP NORRIS DNR","LAKE OF THE WOODS",1289,48.61,-95.18,0.0,0.0,T,0.0,T,T,T,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,2.0,0.0,0.0,0.0,4.0,0.5,0.0,T,0.0
USC00211263,"CANBY","YELLOW MEDICINE",1210,44.72,-96.27,T,4.0,T,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,4.0,6.0,0.0,0.0,1.0
US1MNGH0028,"CANNON FALLS 0.5 SE","GOODHUE",900,44.51,-92.90,0.0,4.0,T,T,T,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,T,0.0,0.0,2.0,0.1,0.7,0.2,0.0
USC00211310,"CARLOS 2 WSW","DOUGLAS",1400,45.97,-95.34,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,6.0,8.5,T,0.0,5.0
US1MNCN0001,"CARLTON 5.6 NE","CARLTON",1190,46.71,-92.33,0.1,M,M,T,0.2,T,T,T,0.0,M,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.1,T,T,T,3.1,9.1,T,0.0,4.9
US1MNCV0001,"CARVER 0.7 W","CARVER",847,44.76,-93.64,0.0,4.6,T,M,T,T,T,M,M,M,M,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,T,T,M,M,M,M,M,M,M,M,M
USC00211374,"CASS LAKE","CASS",1296,47.38,-94.61,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.3,T,0.3,0.0,7.0,3.0,0.0,0.0,1.0
USC00211422,"CELINA 2E","ST. LOUIS",1285,47.87,-93.03,0.0,0.0,0.0,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,T,1.6,M,T,T,5.0,4.5,0.0,T,2.4
US1MNHN0191,"CHAMPLIN 1.8 SW","HENNEPIN",912,45.15,-93.42,M,1.5,M,0.1,T,T,T,T,M,T,M,M,M,M,M,M,M,M,M,M,M,T,T,T,M,M,2.1,2.3,T,M,M
US1MNCV0027,"CHANHASSEN 3.4 NW","CARVER",1012,44.89,-93.61,0.0,3.5,0.0,T,T,0.1,0.0,T,0.0,T,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.1,0.0,0.0,0.0,3.5,M,0.1,0.0,0.0
USC00211448,"CHANHASSEN WSFO","CARVER",946,44.85,-93.56,4.6,0.7,0.0,T,0.1,T,T,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.5,T,0.0,0.0,3.5,0.2,0.1,0.1,0.0,0.3
US1MNCV0028,"CHASKA 0.6 E","CARVER",944,44.81,-93.60,0.0,3.8,0.0,T,T,T,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.3,0.0,0.0,0.0,3.5,T,T,T,0.0
US1MNFM0001,"CHATFIELD 9.0 ESE","FILLMORE",882,43.79,-92.03,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,0.1,0.3,M
US1MNCG0003,"CHISAGO CITY 1.8 ENE","CHISAGO",931,45.36,-92.88,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,1.5,M,M,M
US1MNSL0015,"CHISHOLM 0.4 WSW","ST. LOUIS",1551,47.49,-92.89,T,T,T,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.3,0.4,0.5,1.1,1.9,T,0.7,3.6,9.4,T,0.2,2.5
US1MNDD0011,"CLAREMONT 2.5 ESE","DODGE",1294,44.04,-92.95,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0
US1MNWR0040,"CLEARWATER 5.4 SSE","WRIGHT",1016,45.35,-94.03,0.0,1.5,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.3,T,0.0,0.0,3.3,2.0,0.0,M,M
USC00211630,"CLOQUET","CARLTON",1265,46.71,-92.52,0.0,0.0,0.0,0.0,0.3,T,T,0.1,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,T,T,0.2,T,0.0,0.1,0.0,0.1,T,3.0,6.8,0.0,0.0,3.9
US1MNIT0019,"COHASSET 7.6 NNW","ITASCA",1294,47.34,-93.70,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,M
US1MNSR0025,"COLD SPRING 0.8 W","STEARNS",1166,45.46,-94.45,M,1.3,M,M,M,T,M,T,M,M,M,M,M,T,M,M,M,M,M,M,M,T,0.1,T,M,M,3.8,1.3,T,M,1.1
US1MNIT0020,"COLERAINE 1.5 S","ITASCA",1302,47.28,-93.42,M,M,T,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.8,9.2,M,M,M
USC00211691,"COLLEGEVILLE ST. JOHN'S","STEARNS",1210,45.58,-94.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,T,3.0
US1MNBW0008,"COMFREY 6.5 ENE","BROWN",0,44.15,-94.79,0.0,4.1,T,T,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00211771,"COOK 8NE","ST. LOUIS",1355,47.89,-92.53,0.0,0.0,0.0,0.0,0.1,0.6,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.5,0.1,0.1,1.5,1.2,0.5,0.0,3.0,6.0,0.2,0.0,1.5
US1MNWG0033,"COTTAGE GROVE 1.6 NNW","WASHINGTON",913,44.84,-92.94,0.0,2.8,T,T,0.3,T,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,3.0,T,0.1,T,0.0
USC00211840,"COTTON","ST. LOUIS",1323,47.17,-92.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M
US1MNSL0115,"COTTON 5.7 ESE","ST. LOUIS",1388,47.15,-92.36,T,T,0.0,0.0,T,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.4,T,T,1.3,0.4,T,0.5,3.0,9.0,0.0,T,5.0
US1MNPK0013,"CROOKSTON 0.6 ENE","POLK",891,47.78,-96.59,M,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.7,1.0,T,0.5,0.0,5.3,M,0.0,T,0.5
USC00211891,"CROOKSTON NW EXP STA","POLK",888,47.80,-96.60,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.0
US1MNSL0096,"CULVER 0.2 W","ST. LOUIS",1270,46.93,-92.56,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1MNMK0011,"DASSEL 0.4 S","MEEKER",1202,45.08,-94.32,M,1.7,M,T,T,T,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.3,T,M,M,3.7,1.4,0.2,M,0.2
USC00212023,"DASSEL 3SE","MEEKER",1065,45.04,-94.28,0.0,2.1,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.0,0.0,2.1,0.6,0.0,0.0,0.0
USC00212038,"DAWSON","LAC QUI PARLE",1055,44.93,-96.04,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,M,0.0,0.0,M
US1MNOT0007,"DEER CREEK 2.0 WSW","OTTER TAIL",1425,46.38,-95.36,M,M,M,M,M,M,M,M,M,M,M,M,0.2,1.0,M,M,M,M,M,M,M,0.3,M,M,M,M,5.0,6.8,M,M,4.0
US1MNIT0010,"DEER RIVER 3.7 W","ITASCA",1303,47.34,-93.88,M,T,0.0,0.0,0.1,0.1,T,T,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00212088,"DELANO","WRIGHT",910,45.04,-93.79,M,M,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,2.2,1.1,M,M,M
US1MNWG0058,"DELLWOOD 0.5 NNW","WASHINGTON",929,45.11,-92.97,M,1.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.3,T,M,M,M
US1MNGH0015,"DENNISON 0.4 SSE","GOODHUE",982,44.40,-93.04,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0
US1MNOT0015,"DENT 5.1 NW","OTTER TAIL",1416,46.60,-95.80,M,M,M,M,T,T,0.0,0.0,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,M,M,M,M,M,M,2.0,0.0,M,1.7
USC00212142,"DETROIT LAKES 1 NNE","BECKER",1355,46.84,-95.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.3,0.1,0.1,0.2,4.5,6.0,0.0,0.0,1.0
USC00212146,"DETROIT LAKES 12E","BECKER",1542,46.86,-95.61,T,M,M,M,T,T,M,M,M,M,M,M,0.3,M,M,M,M,M,M,M,M,0.3,1.0,M,1.0,0.5,8.0,4.0,M,M,1.0
US1MNBK0010,"DETROIT LAKES 5.7 N","BECKER",1378,46.89,-95.84,T,0.0,0.0,T,0.1,0.4,0.0,T,0.0,0.0,0.0,0.0,0.3,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,0.3,0.6,0.5,T,4.0,3.0,0.0,0.0,1.3
US1MNSV0004,"DONNELLY 2.9 NW","STEVENS",1109,45.72,-96.06,0.0,0.0,0.0,T,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.2,0.0,0.0,0.0,4.3,6.7,0.0,0.0,4.1
US1MNSL0018,"DULUTH 1.4 NNW","ST. LOUIS",1207,46.80,-92.11,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.4,0.2,T,M,M,3.5,8.5,M,M,4.5
US1MNSL0070,"DULUTH 1.9 NNE","ST. LOUIS",995,46.81,-92.09,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M
US1MNSL0105,"DULUTH 11.8 NNE","ST. LOUIS",1374,46.95,-92.04,M,T,M,0.0,M,0.5,M,M,M,M,M,0.0,M,M,M,M,M,M,M,T,M,M,0.7,M,M,M,M,M,M,M,M
US1MNSL0129,"DULUTH 15.4 NNW","ST. LOUIS",1359,46.99,-92.24,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,T,M,2.5,11.0,0.0,0.0,4.2
US1MNSL0107,"DULUTH 17.6 NNW","ST. LOUIS",1359,46.99,-92.31,0.0,0.0,0.0,0.0,T,0.2,T,0.1,M,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.7,0.2,0.1,0.5,3.1,12.1,0.0,0.0,4.3
