Utah Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
USC00421446,"CITY CREEK WATER PLANT","SALT LAKE",5329,40.84,-111.83,0.0,0.0,0.0,0.0,M,0.5,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,8.0,1.4,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
US1UTSL0018,"COTTONWOOD HEIGHTS 1.5 SE","SALT LAKE",5137,40.59,-111.79,0.0,M,M,M,0.0,0.0,0.2,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,10.4,7.1,M,0.3,M,M,0.6,T,M,M,M,M
US1UTSL0025,"COTTONWOOD HEIGHTS 1.6 SE","SALT LAKE",5229,40.59,-111.79,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,10.0,7.5,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0
USC00421759,"COTTONWOOD WEIR","SALT LAKE",4985,40.62,-111.78,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00422057,"DEER CREEK DAM","WASATCH",5269,40.40,-111.53,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,5.0,3.0,0.0,M,M,M,2.0,M,M,0.0,0.0,M
USW00023162,"DELTA","MILLARD",4619,39.34,-112.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
USC00422101,"DESERET","MILLARD",4589,39.29,-112.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00422173,"DINOSAUR NM-QUARRY AREA","UINTAH",4801,40.44,-109.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00422253,"DUCHESNE","DUCHESNE",5549,40.17,-110.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00422385,"ECHO DAM","SUMMIT",5469,40.97,-111.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0
US1UTWB0007,"EDEN 0.3 W","WEBER",4946,41.30,-111.83,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00422389,"EDEN-LIBERTY","WEBER",5194,41.34,-111.85,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00422558,"ENTERPRISE","WASHINGTON",5319,37.58,-113.71,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00422578,"EPHRAIM","SANPETE",5497,39.36,-111.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00422592,"ESCALANTE","GARFIELD",5809,37.77,-111.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00422607,"ESKDALE","MILLARD",4979,39.11,-113.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTDV0001,"FARMINGTON 1.8 W","DAVIS",4238,40.99,-111.93,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.6,0.2,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0
USC00422798,"FERRON","EMERY",5921,39.09,-111.13,M,M,M,M,M,M,M,M,M,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00422828,"FILLMORE","MILLARD",5119,38.97,-112.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,2.0,M,M,M,M,0.2,M,M,M,M,M
USC00422864,"FLAMING GORGE","DAGGETT",6242,40.93,-109.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,16.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
USC00422996,"FORT DUCHESNE","UINTAH",5051,40.28,-109.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00423012,"FREMONT INDIAN S.P.","SEVIER",5918,38.58,-112.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTDV0024,"FRUIT HEIGHTS 1.3 N","DAVIS",4801,41.05,-111.91,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,M,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,M
US1UTBE0008,"GARLAND 1.0 SE","BOX ELDER",4327,41.73,-112.15,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.2,0.0,0.0,0.2,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0
USC00423254,"GOBLIN VALLEY STATE PARK","EMERY",4989,38.58,-110.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00423348,"GRANTSVILLE 2W","TOOELE",4549,40.60,-112.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.1,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023170,"HANKSVILLE","WAYNE",42998,38.37,-110.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00423600,"HANS FLAT RS","WAYNE",6598,38.26,-110.18,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00423776,"HATCH","GARFIELD",6891,37.65,-112.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWS0008,"HEBER CITY 10.1 ESE","WASATCH",8303,40.46,-111.23,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,9.0,1.0,0.5,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
US1UTWS0006,"HEBER CITY 2.4 SSE","WASATCH",5767,40.47,-111.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.5,2.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0
US1UTCH0002,"HILLS 0.9 SW","CACHE",4499,41.66,-111.89,M,M,M,M,M,M,1.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M
US1UTSL0035,"HOLLADAY 0.5 ESE","SALT LAKE",4579,40.67,-111.81,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.5,4.0,0.0,T,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0
US1UTSL0086,"HOLLADAY 0.7 WNW","SALT LAKE",4455,40.67,-111.83,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0
USC00424100,"HOVENWEEP NATIONAL MONUMENT","SAN JUAN",5239,37.39,-109.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1UTWG0009,"HURRICANE 2.4 E","WASHINGTON",3274,37.16,-113.30,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWG0003,"HURRICANE 2.4 ENE","WASHINGTON",3238,37.17,-113.30,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00424174,"IBAPAH","TOOELE",5278,40.04,-113.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00424321,"JARVIE RANCH","DAGGETT",5453,40.90,-109.18,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00424322,"JARVIE RANCH 1S","DAGGETT",5672,40.88,-109.18,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00424342,"JENSEN","UINTAH",4735,40.36,-109.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTUN0012,"JENSEN 0.4 WSW","UINTAH",4767,40.37,-109.35,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00424467,"KAMAS","SUMMIT",6479,40.64,-111.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1.0,0.0,0.0,0.0,0.0,2.4,0.0,0.0,0.0,0.0,0.0
USC00424508,"KANAB","KANE",4899,37.03,-112.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
USC00424755,"KODACHROME BASIN PARK","KANE",5804,37.51,-111.99,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00424947,"LA SAL 1SW","SAN JUAN",6785,38.30,-109.27,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,4.1,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0
USC00424968,"LA VERKIN","WASHINGTON",3193,37.20,-113.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00424856,"LAKETOWN","RICH",5978,41.83,-111.32,0.0,M,M,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0
US1UTUT0019,"LEHI 2.0 NNE","UTAH",4799,40.43,-111.84,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0
USC00425065,"LEVAN","JUAB",5297,39.56,-111.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00425138,"LITTLE SAHARA RECREATION AREA","JUAB",5229,39.73,-112.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0
USC00425148,"LOA","WAYNE",7068,38.41,-111.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTCH0003,"LOGAN 1.7 ESE","CACHE",4804,41.73,-111.80,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,T,M,M,2.0,M,M,M,0.0,M
USC00425194,"LOGAN 5 SW EXP FARM","CACHE",4487,41.67,-111.89,M,M,M,M,M,M,1.7,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.6,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0
USC00425182,"LOGAN RADIO KVNU","CACHE",4474,41.74,-111.86,0.0,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,3.0,0.0,M,0.0,M,M,1.0,M,M,M,M,M
