Utah Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00420527,"BEAVER CANYON POWER HOUSE","BEAVER",7273,38.27,-112.48,2.0,8.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.2,0.0,0.0,2.0
USC00420730,"BLACK ROCK","MILLARD",4915,38.71,-112.95,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,3.0
USC00420738,"BLANDING","SAN JUAN",6031,37.61,-109.48,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.0,0.0,0.0,2.0
USC00420788,"BLUFF","SAN JUAN",4318,37.28,-109.56,0.0,3.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,0.0,0.0,1.4
USC00420849,"BOULDER","GARFIELD",6648,37.90,-111.42,0.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,2.0,0.0,0.0,1.0
US1UTGF0003,"BOULDER 1.3 NNW","GARFIELD",7169,37.95,-111.43,0.0,3.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.8,0.0,0.0,0.5
USC00420819,"BOUNTIFUL BENCH","DAVIS",4949,40.89,-111.85,0.0,6.0,1.0,0.0,0.5,0.0,0.0,T,0.0,0.0,T,2.8,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.5,0.0,0.0,1.9,1.0,3.0,2.0,0.0,0.0,1.5,0.5
US1UTBE0014,"BRIGHAM CITY 0.6 W","BOX ELDER",4417,41.51,-112.02,0.8,T,3.9,M,0.1,2.0,M,M,M,M,M,0.5,1.5,M,M,M,M,M,M,M,M,0.8,M,2.5,T,M,0.2,0.8,M,M,0.8
US1UTBE0002,"BRIGHAM CITY 1.2 N","BOX ELDER",4363,41.53,-112.00,1.0,M,7.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,1.0,0.0,4.0,T,0.0,2.0,0.0,T,0.5,1.0
USC00420928,"BRIGHAM CITY WASTE PLANT","BOX ELDER",4229,41.52,-112.04,T,T,3.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.0,0.0,0.0,M
USC00421008,"BRYCE CANYON NP HQRS","GARFIELD",7913,37.64,-112.17,0.0,M,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,T,0.1,T,0.0,1.2
USC00421020,"BULLFROG BASIN","KANE",3821,37.53,-110.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,2.0
USC00421144,"CALLAO","JUAB",4341,39.90,-113.71,0.0,0.1,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.8,0.4,0.0,0.0,1.5
USC00421163,"CANYONLANDS-THE NECK","SAN JUAN",5870,38.46,-109.82,0.0,2.6,5.7,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00421168,"CANYONLANDS-THE NEEDLES","SAN JUAN",4905,38.17,-109.76,T,2.4,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,2.6
USC00421171,"CAPITOL REEF NATIONAL PARK","WAYNE",5499,38.29,-111.26,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00421214,"CASTLE DALE","EMERY",5627,39.21,-111.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,T,M,0.0,0.0,0.0
US1UTGR0009,"CASTLE VALLEY 0.6 W","GRAND",4785,38.63,-109.41,M,T,2.5,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,2.7
US1UTGR0011,"CASTLE VALLEY 0.7 WNW","GRAND",4725,38.64,-109.41,M,M,2.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,M,0.2,0.0,M,0.0,0.0,2.8
USC00421240,"CASTLE VALLEY 1SE","GRAND",4904,38.62,-109.39,0.0,T,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,3.0
USC00421259,"CEDAR CITY","IRON",6088,37.67,-113.08,0.0,4.2,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,1.0,2.3,2.0,0.0,3.0
US1UTIR0005,"CEDAR CITY 4.4 SW","IRON",5704,37.64,-113.13,M,4.4,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,1.3,1.0,0.0,2.4
USC00421260,"CEDAR CITY 5E","IRON",6448,37.66,-112.99,0.5,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,2.0,0.0,0.0,2.5
USW00093129,"CEDAR CITY AP","IRON",5585,37.71,-113.09,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1UTDV0009,"CENTERVILLE 0.8 NE","DAVIS",4345,40.93,-111.88,M,0.0,5.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,2.0,M,3.5,1.5,0.0,0.0,0.0,0.0
US1UTPT0002,"CIRCLEVILLE 0.7 W","PIUTE",6078,38.17,-112.27,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2
USC00421446,"CITY CREEK WATER PLANT","SALT LAKE",5329,40.84,-111.83,1.5,3.4,3.9,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.2,4.1,0.8,0.0,0.0,0.3,2.1
US1UTSL0018,"COTTONWOOD HEIGHTS 1.5 SE","SALT LAKE",5137,40.59,-111.79,2.9,1.2,7.2,M,M,M,M,M,M,M,M,T,1.8,M,M,M,M,M,M,0.0,0.0,0.9,M,T,T,6.7,0.2,1.6,M,M,3.1
US1UTSL0025,"COTTONWOOD HEIGHTS 1.6 SE","SALT LAKE",5229,40.59,-111.79,3.0,1.7,5.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,1.2,0.0,T,M,6.5,0.5,0.7,0.0,0.0,3.5
USC00421759,"COTTONWOOD WEIR","SALT LAKE",4985,40.62,-111.78,3.0,5.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,6.0,2.0,1.0,0.0,0.0,4.0
USC00421918,"CUTLER DAM","BOX ELDER",4289,41.83,-112.06,0.0,0.0,M,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.2,1.0,0.0,0.5,0.2,0.0,T,0.0
USC00422057,"DEER CREEK DAM","WASATCH",5269,40.40,-111.53,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,1.0,0.0,0.0,1.0
USW00023162,"DELTA","MILLARD",4619,39.34,-112.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,M,T
USC00422101,"DESERET","MILLARD",4589,39.29,-112.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.5,0.0,0.0,0.0
USC00422173,"DINOSAUR NM-QUARRY AREA","UINTAH",4801,40.44,-109.31,4.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.1,M,0.0,0.0,0.0,0.0,0.0
USC00422253,"DUCHESNE","DUCHESNE",5549,40.17,-110.40,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,1.5,T,T,0.0,0.0,2.2
USC00422385,"ECHO DAM","SUMMIT",5469,40.97,-111.43,2.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,0.0,5.0,2.0,0.0,0.0,0.0,2.0
US1UTWB0007,"EDEN 0.3 W","WEBER",4946,41.30,-111.83,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,1.5,0.0,2.5,1.0,M,M,M,M,M,M
USC00422389,"EDEN-LIBERTY","WEBER",5194,41.34,-111.85,1.1,1.0,2.5,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,3.0,2.0,0.5,0.0,0.0,0.5,0.8,0.0
USC00422558,"ENTERPRISE","WASHINGTON",5319,37.58,-113.71,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,1.0,0.0,0.0,1.0,0.0,0.0,2.0
USC00422578,"EPHRAIM","SANPETE",5497,39.36,-111.60,M,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00422592,"ESCALANTE","GARFIELD",5809,37.77,-111.60,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0
USC00422607,"ESKDALE","MILLARD",4979,39.11,-113.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,0.0,0.0,2.5
US1UTDV0001,"FARMINGTON 1.8 W","DAVIS",4238,40.99,-111.93,0.0,T,3.0,T,T,0.2,0.0,0.0,T,0.0,0.0,T,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,1.5,T,2.1,0.7,0.2,0.0,0.0,0.7
USC00422828,"FILLMORE","MILLARD",5119,38.97,-112.33,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,2.0
USC00422996,"FORT DUCHESNE","UINTAH",5051,40.28,-109.86,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.4,M,M,M,M,M
USC00423012,"FREMONT INDIAN S.P.","SEVIER",5918,38.58,-112.33,T,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,1.0
US1UTDV0024,"FRUIT HEIGHTS 1.3 N","DAVIS",4801,41.05,-111.91,0.5,0.0,5.1,0.5,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,2.0,T,3.0,0.8,0.3,0.0,0.0,1.7
US1UTBE0008,"GARLAND 1.0 SE","BOX ELDER",4327,41.73,-112.15,M,0.0,0.3,2.0,0.2,2.0,0.0,0.0,0.0,0.0,0.0,M,2.1,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,2.0,0.3,M,0.6,0.3,0.0,0.0,1.0
USC00423254,"GOBLIN VALLEY STATE PARK","EMERY",4989,38.58,-110.71,0.0,2.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.0
USC00423348,"GRANTSVILLE 2W","TOOELE",4549,40.60,-112.51,0.0,3.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,2.8,2.0,0.9,0.8,0.0,0.0,0.6
USW00023170,"HANKSVILLE","WAYNE",42998,38.37,-110.71,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.3
USC00423600,"HANS FLAT RS","WAYNE",6598,38.26,-110.18,1.0,1.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,0.0,1.3,0.0,0.0,1.0
USC00423776,"HATCH","GARFIELD",6891,37.65,-112.44,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0
US1UTWS0008,"HEBER CITY 10.1 ESE","WASATCH",8303,40.46,-111.23,7.0,T,7.0,1.0,T,T,T,T,T,0.0,0.0,0.0,3.0,0.0,T,0.0,0.0,0.0,1.0,0.0,T,2.0,0.0,3.0,3.0,1.0,2.0,0.0,0.0,T,5.0
US1UTWS0006,"HEBER CITY 2.4 SSE","WASATCH",5767,40.47,-111.40,1.0,0.5,1.4,0.2,0.3,0.0,0.0,0.0,0.0,M,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.2,2.0,0.2,0.5,T,T,0.5
US1UTCR0001,"HELPER 0.3 SW","CARBON",5945,39.69,-110.86,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,1.0,1.1,0.0,T,0.0,0.0,0.2
USC00423980,"HITE RANGER STATION","SAN JUAN",3999,37.88,-110.39,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0
US1UTSL0035,"HOLLADAY 0.5 ESE","SALT LAKE",4579,40.67,-111.81,1.0,1.0,5.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,T,0.0,5.5,0.1,0.4,0.0,0.0,1.0
US1UTSL0086,"HOLLADAY 0.7 WNW","SALT LAKE",4455,40.67,-111.83,1.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,5.6,0.1,0.2,0.0,0.0,1.0
USC00424100,"HOVENWEEP NATIONAL MONUMENT","SAN JUAN",5239,37.39,-109.07,0.2,2.0,0.0,M,M,0.1,0.0,M,M,M,M,M,0.5,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1UTWG0009,"HURRICANE 2.4 E","WASHINGTON",3274,37.16,-113.30,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00424174,"IBAPAH","TOOELE",5278,40.04,-113.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,6.0,0.0,0.0,1.0
USC00424342,"JENSEN","UINTAH",4735,40.36,-109.35,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
US1UTUN0012,"JENSEN 0.4 WSW","UINTAH",4767,40.37,-109.35,0.7,0.0,T,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,T,1.3,T,0.0,0.0,0.0,T
USC00424467,"KAMAS","SUMMIT",6479,40.64,-111.28,0.8,1.0,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.5,0.5,3.5,2.0,T,0.0,1.5,3.5
USC00424508,"KANAB","KANE",4899,37.03,-112.54,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,T
USC00424755,"KODACHROME BASIN PARK","KANE",5804,37.51,-111.99,M,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0
USC00424947,"LA SAL 1SW","SAN JUAN",6785,38.30,-109.27,2.2,6.1,1.2,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.4,1.2,0.4,0.6,0.0,0.0,5.2
USC00424968,"LA VERKIN","WASHINGTON",3193,37.20,-113.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M
USC00424856,"LAKETOWN","RICH",5978,41.83,-111.32,0.0,0.5,5.5,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.5,0.0,1.0,2.5,0.0,3.0,0.5,0.0,1.0,M
US1UTUT0019,"LEHI 2.0 NNE","UTAH",4799,40.43,-111.84,0.5,4.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,1.6,0.0,1.0,0.0,0.1,1.5
USC00425065,"LEVAN","JUAB",5297,39.56,-111.87,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,2.5,1.0,0.0,0.0,0.0
USC00425138,"LITTLE SAHARA RECREATION AREA","JUAB",5229,39.73,-112.31,M,M,M,1.0,1.0,1.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00425148,"LOA","WAYNE",7068,38.41,-111.64,1.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.5,0.0,0.0,0.0
US1UTCH0003,"LOGAN 1.7 ESE","CACHE",4804,41.73,-111.80,0.3,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,2.0,M,M,0.5,M,M,M,4.0
US1UTCH0037,"LOGAN 2.0 NNW","CACHE",4473,41.77,-111.85,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00425194,"LOGAN 5 SW EXP FARM","CACHE",4487,41.67,-111.89,T,T,3.3,2.7,0.7,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.8,0.3,0.2,0.4,0.5,T,0.2,0.6
USC00425182,"LOGAN RADIO KVNU","CACHE",4474,41.74,-111.86,T,0.0,3.0,1.0,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.2,1.0,T,T,1.0,0.0,T,2.0
