South Dakota Snowfall, October 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
USC00390306,"ARTAS 1S","CAMPBELL",1814,45.88,-99.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0002,"ASTORIA 2.2 SSE","BROOKINGS",1836,44.53,-96.52,0.0,0.0,M,M,M,M,0.0,M,M,M,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00390553,"BATH 1NE","BROWN",1306,45.47,-98.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBT0011,"BELLE FOURCHE 0.9 SSE","BUTTE",3162,44.65,-103.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0
US1SDML0011,"BELVIDERE 14.9 SSE","MELLETTE",2391,43.65,-101.11,M,0.0,0.0,0.0,M,0.0,0.0,M,M,2.5,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390662,"BIG STONE CITY 2 NW","GRANT",1117,45.30,-96.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390701,"BISON","PERKINS",2779,45.53,-102.46,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M
US1SDPK0006,"BISON 24.1 SW","PERKINS",2784,45.32,-102.88,M,0.0,0.0,M,M,0.0,M,M,2.0,0.5,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1SDGY0021,"BONESTEEL 0.1 S","GREGORY",1969,43.08,-98.95,M,M,M,M,M,M,M,M,M,M,M,M,M,3.5,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,M,M
USC00390834,"BOWDLE","EDMUNDS",2004,45.45,-99.65,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,5.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDPN0022,"BOX ELDER 6.2 ESE","PENNINGTON",2925,44.10,-102.95,M,M,M,M,M,M,M,0.2,1.8,0.5,M,M,0.0,1.5,T,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDMD0001,"BOX ELDER 8.0 NNE","MEADE",2899,44.23,-103.03,M,M,M,M,M,M,M,M,1.6,0.5,M,M,M,T,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00391032,"BRIDGEWATER","MCCOOK",1417,43.55,-97.50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391049,"BRITTON","MARSHALL",1355,45.79,-97.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,7.8,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391052,"BRITTON 13NW","MARSHALL",1318,45.92,-97.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMR0012,"BRITTON 6.3 NNE","MARSHALL",1301,45.88,-97.72,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1SDBK0007,"BROOKINGS 0.2 SSW","BROOKINGS",1650,44.30,-96.79,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDBK0035,"BROOKINGS 0.5 E","BROOKINGS",1673,44.31,-96.78,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1SDBK0043,"BROOKINGS 1.0 S","BROOKINGS",1629,44.29,-96.79,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.2,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00391076,"BROOKINGS 2 NE","BROOKINGS",1631,44.33,-96.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0041,"BROOKINGS 5.3 N","BROOKINGS",1679,44.38,-96.79,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBK0037,"BRUCE 0.2 SSW","BROOKINGS",1633,44.44,-96.89,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBK0009,"BRUCE 4.1 NE","BROOKINGS",1703,44.48,-96.84,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USW00094037,"BUFFALO (ASOS)","HARDING",3003,45.60,-103.55,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1SDFR0031,"BUFFALO GAP 12.0 SE","FALL RIVER",3110,43.37,-103.14,M,M,M,M,M,M,M,M,M,0.3,M,M,M,5.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDGY0018,"BURKE 10.5 SSE","GREGORY",2110,43.04,-99.23,0.0,0.0,0.0,0.0,M,M,0.0,M,M,1.0,T,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0017,"BURKE 2.4 NE","GREGORY",2047,43.21,-99.26,M,M,M,M,M,M,M,M,M,1.0,1.0,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDGY0015,"BURKE 4.2 SW","GREGORY",2060,43.14,-99.35,0.0,M,M,0.0,M,M,M,M,M,0.1,1.5,M,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391294,"CAMP CROOK","HARDING",3119,45.55,-103.97,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0
USC00391392,"CANTON","LINCOLN",1316,43.31,-96.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391520,"CASTLEWOOD NO. 2","HAMLIN",1689,44.73,-97.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391579,"CENTERVILLE 6 SE","CLAY",1278,43.04,-96.90,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1SDBL0001,"CHAMBERLAIN 0.3 W","BRULE",1483,43.81,-99.33,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.1,M,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
USC00391621,"CHAMBERLAIN 5 S","BRULE",1660,43.73,-99.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDBL0013,"CHAMBERLAIN 7.5 NNE","BRULE",1735,43.90,-99.25,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBL0010,"CHAMBERLAIN 7.5 SSW","BRULE",1643,43.71,-99.38,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391636,"CHESTER 2N","LAKE",1684,43.93,-96.93,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1SDBR0003,"CLAREMONT 2.4 SSE","BROWN",1312,45.64,-98.00,M,M,M,M,M,M,M,M,M,1.8,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00391740,"CLARK NO2","CLARK",1814,44.88,-97.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391777,"CLEAR LAKE","DEUEL",1839,44.76,-96.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDDL0001,"CLEAR LAKE 0.6 SSW","DEUEL",1808,44.76,-96.68,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
US1SDMY0011,"COLMAN 10.6 N","MOODY",1683,44.14,-96.80,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00391972,"COTTONWOOD 2 E","JACKSON",2413,43.96,-101.86,M,M,M,M,M,M,M,0.0,0.0,1.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
USW00094032,"CUSTER COUNTY AP","CUSTER",5544,43.73,-103.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1SDTP0013,"DALLAS 13.2 SSW","TRIPP",2223,43.06,-99.61,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,M
US1SDGY0001,"DALLAS 8.8 S","GREGORY",2226,43.11,-99.50,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.5,M,M,M,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00392302,"DE SMET","KINGSBURY",1705,44.38,-97.55,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M
US1SDMY0010,"DELL RAPIDS 6.2 NW","MOODY",1619,43.88,-96.81,M,M,M,M,M,M,M,M,M,M,M,M,M,5.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDHT0008,"DELMONT 4.2 ESE","HUTCHINSON",1595,43.24,-98.08,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1SDDG0001,"DIMOCK 10.2 W","DOUGLAS",1536,43.50,-98.19,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,M,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00392371,"DOLAND","SPINK",1363,44.89,-98.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392429,"DUPREE","ZIEBACH",2370,45.05,-101.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00392557,"EDGEMONT","FALL RIVER",3431,43.31,-103.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0021,"EDGEMONT 0.4 W","FALL RIVER",3509,43.30,-103.83,M,M,M,M,M,M,M,T,M,T,M,M,M,2.4,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDFR0024,"EDGEMONT 14.2 NW","FALL RIVER",3569,43.45,-104.02,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDUN0002,"ELK POINT 5.6 NNE","UNION",1127,42.76,-96.65,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
USC00392636,"ELM LAKE 4 NW","MCPHERSON",1549,45.93,-98.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392647,"ELM SPRINGS 3 ESE","MEADE",2644,44.32,-102.47,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M
US1SDHT0016,"EMERY 10.8 S","HUTCHINSON",1324,43.45,-97.66,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,3.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
USC00392797,"EUREKA","MCPHERSON",1871,45.77,-99.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0011,"FAIRFAX 6.9 E","GREGORY",1840,43.04,-98.75,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDPK0028,"FAITH 20.5 NW","PERKINS",2374,45.25,-102.32,M,0.0,M,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMD0033,"FAITH 21.0 SW","MEADE",2519,44.82,-102.35,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMD0009,"FAITH 36.3 W","MEADE",2625,44.92,-102.76,M,0.0,M,M,M,0.0,M,M,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USW00094056,"FAITH MUNICIPAL AP","MEADE",2579,45.03,-102.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00392927,"FAULKTON 1 NW","FAULK",1597,45.04,-99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392984,"FLANDREAU","MOODY",1600,44.05,-96.59,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,1.5,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1SDSB0002,"FORESTBURG 0.1 NE","SANBORN",1260,44.02,-98.11,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
USC00393029,"FORESTBURG 4 NNE","SANBORN",1305,44.07,-98.08,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00393069,"FORT MEADE","MEADE",3299,44.41,-103.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDST0006,"FORT PIERRE 0.5 SE","STANLEY",1428,44.36,-100.37,M,M,0.0,M,M,0.0,0.0,M,M,0.1,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00393077,"FT PIERRE 20 SW","STANLEY",1624,44.22,-100.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDMN0001,"FULTON 9.4 N","MINER",1332,43.86,-97.79,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00393211,"GANN VALLEY","BUFFALO",1698,44.03,-98.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBF0001,"GANN VALLEY 7.8 WNW","BUFFALO",1638,44.08,-99.13,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1SDMH0091,"GARRETSON 1.7 WSW","MINNEHAHA",1539,43.71,-96.53,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,3.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1SDMH0056,"GARRETSON 6.9 W","MINNEHAHA",1563,43.73,-96.64,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0
US1SDMH0005,"GARRETSON 7.3 WSW","MINNEHAHA",1476,43.66,-96.62,M,M,M,0.0,M,M,0.0,M,M,M,M,M,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1SDDL0007,"GARY 6.1 SW","DEUEL",1691,44.73,-96.54,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1SDYN0003,"GAYVILLE 1.8 SSW","YANKTON",1155,42.86,-97.18,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
USC00393294,"GETTYSBURG","POTTER",2083,45.02,-99.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0027,"GREGORY 10.4 S","GREGORY",2201,43.08,-99.43,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDGY0003,"GREGORY 8.7 N","GREGORY",1984,43.36,-99.42,M,0.0,M,0.0,M,M,0.0,M,M,2.0,T,M,M,1.5,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDTP0007,"HAMILL 1.7 SW","TRIPP",1824,43.59,-99.71,0.0,M,0.0,0.0,0.0,M,0.0,M,M,2.0,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00393560,"HARDING 3 SE","HARDING",3399,45.36,-103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
