South Dakota Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1SDFR0032,"ARDMORE 1.3 SSW","FALL RIVER",3577,43.00,-103.67,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDKY0010,"ARLINGTON 9.0 SSW","KINGSBURY",1776,44.24,-97.17,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00390553,"BATH 1NE","BROWN",1306,45.47,-98.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M
USC00390559,"BELLE FOURCHE","BUTTE",3019,44.67,-103.85,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M
US1SDBT0011,"BELLE FOURCHE 0.9 SSE","BUTTE",3162,44.65,-103.85,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00390565,"BELLE FOURCHE 22 NNW","BUTTE",3199,44.99,-103.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1SDML0011,"BELVIDERE 14.9 SSE","MELLETTE",2391,43.65,-101.11,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00390701,"BISON","PERKINS",2779,45.53,-102.46,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1SDPK0006,"BISON 24.1 SW","PERKINS",2784,45.32,-102.88,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1SDPK0008,"BISON 8.7 W","PERKINS",2863,45.50,-102.64,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1SDGY0021,"BONESTEEL 0.1 S","GREGORY",1969,43.08,-98.95,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0
USC00391032,"BRIDGEWATER","MCCOOK",1417,43.55,-97.50,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391052,"BRITTON 13NW","MARSHALL",1318,45.92,-97.93,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
US1SDMR0012,"BRITTON 6.3 NNE","MARSHALL",1301,45.88,-97.72,M,M,M,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1SDBK0007,"BROOKINGS 0.2 SSW","BROOKINGS",1650,44.30,-96.79,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0
US1SDBK0035,"BROOKINGS 0.5 E","BROOKINGS",1673,44.31,-96.78,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0043,"BROOKINGS 1.0 S","BROOKINGS",1629,44.29,-96.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00391076,"BROOKINGS 2 NE","BROOKINGS",1631,44.33,-96.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBK0041,"BROOKINGS 5.3 N","BROOKINGS",1679,44.38,-96.79,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1SDBK0016,"BROOKINGS 6.5 N","BROOKINGS",1670,44.40,-96.81,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0
US1SDBK0009,"BRUCE 4.1 NE","BROOKINGS",1703,44.48,-96.84,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M
US1SDGY0008,"BURKE 0.3 W","GREGORY",2178,43.18,-99.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1SDGY0018,"BURKE 10.5 SSE","GREGORY",2110,43.04,-99.23,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1SDGY0017,"BURKE 2.4 NE","GREGORY",2047,43.21,-99.26,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDGY0015,"BURKE 4.2 SW","GREGORY",2060,43.14,-99.35,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M
USC00391294,"CAMP CROOK","HARDING",3119,45.55,-103.97,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M
USC00391392,"CANTON","LINCOLN",1316,43.31,-96.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391579,"CENTERVILLE 6 SE","CLAY",1278,43.04,-96.90,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBL0001,"CHAMBERLAIN 0.3 W","BRULE",1483,43.81,-99.33,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M
USC00391621,"CHAMBERLAIN 5 S","BRULE",1660,43.74,-99.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1SDBL0013,"CHAMBERLAIN 7.5 NNE","BRULE",1735,43.90,-99.25,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1SDBL0010,"CHAMBERLAIN 7.5 SSW","BRULE",1643,43.71,-99.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00391636,"CHESTER 2N","LAKE",1784,43.93,-96.93,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
US1SDDL0001,"CLEAR LAKE 0.6 SSW","DEUEL",1808,44.76,-96.68,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDMY0011,"COLMAN 10.6 N","MOODY",1683,44.14,-96.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00391851,"COLTON","MINNEHAHA",1620,43.78,-96.93,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
USC00391972,"COTTONWOOD 2 E","JACKSON",2413,43.96,-101.86,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00392087,"CUSTER","CUSTER",5479,43.77,-103.61,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M
US1SDTP0013,"DALLAS 13.2 SSW","TRIPP",2223,43.06,-99.61,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1SDGY0001,"DALLAS 8.8 S","GREGORY",2226,43.11,-99.50,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00392302,"DE SMET","KINGSBURY",1705,44.38,-97.55,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1SDHT0008,"DELMONT 4.2 ESE","HUTCHINSON",1595,43.24,-98.08,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1SDDG0001,"DIMOCK 10.2 W","DOUGLAS",1536,43.50,-98.19,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00392371,"DOLAND","SPINK",1363,44.89,-98.10,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M
USC00392429,"DUPREE","ZIEBACH",2370,45.05,-101.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
USC00392557,"EDGEMONT","FALL RIVER",3431,43.31,-103.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDFR0024,"EDGEMONT 14.2 NW","FALL RIVER",3569,43.45,-104.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0
US1SDFR0020,"EDGEMONT 2.2 ENE","FALL RIVER",3419,43.32,-103.79,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0
US1SDUN0002,"ELK POINT 5.6 NNE","UNION",1127,42.76,-96.65,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00392647,"ELM SPRINGS 3 ESE","MEADE",2644,44.32,-102.47,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1SDHT0016,"EMERY 10.8 S","HUTCHINSON",1324,43.45,-97.66,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SDDV0026,"ETHAN 2.1 W","DAVISON",1361,43.55,-98.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M
US1SDMP0003,"EUREKA 0.3 SSE","MCPHERSON",1871,45.77,-99.62,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDGY0011,"FAIRFAX 6.9 E","GREGORY",1840,43.04,-98.75,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1SDPK0028,"FAITH 20.5 NW","PERKINS",2374,45.25,-102.32,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0
US1SDMD0009,"FAITH 36.3 W","MEADE",2625,44.92,-102.76,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0
USC00392927,"FAULKTON 1 NW","FAULK",1597,45.04,-99.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00392984,"FLANDREAU","MOODY",1600,44.05,-96.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1SDSB0002,"FORESTBURG 0.1 NE","SANBORN",1260,44.02,-98.11,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M
USC00393029,"FORESTBURG 4 NNE","SANBORN",1305,44.07,-98.08,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00393069,"FORT MEADE","MEADE",3299,44.41,-103.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDST0006,"FORT PIERRE 0.5 SE","STANLEY",1428,44.36,-100.37,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0
US1SDMN0001,"FULTON 9.4 N","MINER",1332,43.86,-97.79,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M
USC00393211,"GANN VALLEY","BUFFALO",1698,44.03,-98.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1SDBF0001,"GANN VALLEY 7.8 WNW","BUFFALO",1638,44.08,-99.13,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M
US1SDMH0091,"GARRETSON 1.7 WSW","MINNEHAHA",1539,43.71,-96.53,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1SDMH0056,"GARRETSON 6.9 W","MINNEHAHA",1563,43.73,-96.64,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1SDDL0007,"GARY 6.1 SW","DEUEL",1691,44.73,-96.54,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0
US1SDYN0003,"GAYVILLE 1.8 SSW","YANKTON",1155,42.86,-97.18,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0
USC00393294,"GETTYSBURG","POTTER",2083,45.02,-99.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M
US1SDGY0027,"GREGORY 10.4 S","GREGORY",2201,43.08,-99.43,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SDGY0025,"GREGORY 4.3 E","GREGORY",2144,43.24,-99.34,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1SDGY0003,"GREGORY 8.7 N","GREGORY",1984,43.36,-99.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1SDTP0007,"HAMILL 1.7 SW","TRIPP",1824,43.59,-99.71,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0
USC00393560,"HARDING 3 SE","HARDING",3399,45.36,-103.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00393608,"HARROLD 12 SSW","HUGHES",1701,44.36,-99.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1SDSL0010,"HARROLD 13.5 NNW","SULLY",1749,44.71,-99.83,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDHY0003,"HARROLD 3.8 ESE","HYDE",1768,44.51,-99.66,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1SDSL0019,"HARROLD 5.2 N","SULLY",1711,44.60,-99.73,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1SDMH0046,"HARTFORD 0.5 N","MINNEHAHA",1606,43.63,-96.94,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0
US1SDMH0008,"HARTFORD 6.4 S","MINNEHAHA",1565,43.53,-96.95,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M
USC00393681,"HAYTI","HAMLIN",1675,44.66,-97.23,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1SDBR0004,"HECLA 7.1 WNW","BROWN",1353,45.92,-98.29,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00393764,"HEREFORD 12 SW","MEADE",2809,44.33,-103.11,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1SDCS0027,"HERMOSA 10.3 ESE","CUSTER",3173,43.80,-102.99,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0
US1SDCS0023,"HERMOSA 6.2 W","CUSTER",3927,43.82,-103.31,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0
US1SDGY0010,"HERRICK 4.5 NW","GREGORY",2178,43.16,-99.26,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1SDGY0012,"HERRICK 8.2 SSW","GREGORY",2116,43.00,-99.23,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
