Pennsylvania Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
USC00360560,"BELTZVILLE DAM","CARBON",735,40.86,-75.64,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,7.5,M,M,0.0,0.0,0.0,M,T,M,M,0.0,0.0,0.0,0.0,0.0
US1PABR0005,"BERNVILLE 1.3 SW","BERKS",387,40.42,-76.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PALH0016,"BETHLEHEM 1.4 WSW","LEHIGH",344,40.62,-75.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1PANH0012,"BETHLEHEM 1.8 NW","NORTHAMPTON",358,40.65,-75.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00360656,"BIGLERVILLE","ADAMS",720,39.93,-77.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1PAAD0055,"BIGLERVILLE 0.3 S","ADAMS",623,39.93,-77.25,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1PAAD0036,"BIGLERVILLE 0.4 SSE","ADAMS",619,39.92,-77.24,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1PAAD0047,"BIGLERVILLE 2.0 WSW","ADAMS",659,39.91,-77.28,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,8.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0
US1PAAD0011,"BIGLERVILLE 3.0 WSW","ADAMS",765,39.92,-77.30,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,7.5,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0
US1PAMT0013,"BLUE BELL 2.3 NW","MONTGOMERY",276,40.17,-75.30,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0
USC00360785,"BLUE MARSH LAKE","BERKS",350,40.38,-76.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAD0028,"BLUE RIDGE SUMMIT 1.6 NNE","ADAMS",948,39.74,-77.45,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PACN0013,"BOALSBURG 0.4 E","CENTRE",1165,40.77,-77.78,M,M,M,M,M,M,M,0.0,T,0.1,M,M,M,M,0.0,10.5,T,0.0,0.0,0.0,T,T,0.0,0.0,T,0.0,0.0,T,T,T
US1PACN0028,"BOALSBURG 1.2 ENE","CENTRE",1168,40.78,-77.77,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PACB0012,"BOWMANSTOWN 3.0 WSW","CARBON",522,40.78,-75.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00360861,"BRADDOCK LOCK 2","ALLEGHENY",730,40.39,-79.86,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0
USC00360868,"BRADFORD 4SW RES 5","MCKEAN",1660,41.90,-78.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,7.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,0.0,1.0,2.0,2.0,0.0
USW00004751,"BRADFORD REGIONAL AP","MCKEAN",2142,41.80,-78.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1PAAL0001,"BRIDGEVILLE 1.4 SW","ALLEGHENY",1017,40.34,-80.12,M,M,M,M,M,M,M,M,M,M,T,0.0,M,T,M,1.2,M,0.0,M,T,T,T,0.0,0.0,0.0,0.0,1.0,0.9,0.8,0.0
US1PAJF0003,"BROOKVILLE 5.3 SSW","JEFFERSON",1511,41.09,-79.10,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1PAIN0005,"BRUSH VALLEY 0.6 SE","INDIANA",1377,40.52,-79.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.3,T,M
USC00361080,"BUCKSVILLE","BUCKS",411,40.50,-75.20,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00361139,"BUTLER 2 SW","BUTLER",1000,40.84,-79.92,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,2.2,M,M,M,0.0,0.0,0.0,M,M,M,M,1.2,0.8,0.0,M
US1PABT0006,"BUTLER 6.6 SW","BUTLER",1230,40.77,-79.94,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,1.5,1.0,T,T
US1PAWN0026,"CANAAN - 11","WAYNE",1262,41.59,-75.36,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.5,M,T,8.7,T,0.0,0.2,0.7,T,0.3,0.0,0.0,M,M,M,1.0,0.6,0.0
USC00361207,"CANADENSIS EAST","MONROE",1111,41.19,-75.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.1
US1PAWS0022,"CANONSBURG 3.7 NW","WASHINGTON",1279,40.30,-80.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,0.6,0.4,M,M
USC00361212,"CANTON","BRADFORD",1140,41.65,-76.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.3,T,0.0,9.0,0.0,T,T,0.3,T,T,0.0,0.0,0.0,0.0,T,T,T,0.0
USC00361920,"CARLISLE WATER PLANT","CUMBERLAND",430,40.23,-77.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAAL0030,"CARNOT-MOON 0.9 S","ALLEGHENY",1139,40.51,-80.21,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,1.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.5,M,M,M
USC00363226,"CASHTOWN 1S","ADAMS",710,39.88,-77.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PACH0027,"CHADDS FORD 3.1 SW","CHESTER",351,39.84,-75.64,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,4.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00361362,"CHANDLERS VALLEY 1SE","WARREN",1490,41.93,-79.30,M,M,M,M,M,M,M,M,M,1.0,1.0,M,0.0,0.0,M,4.0,0.0,0.0,3.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,3.0,0.0
USC00361377,"CHARLEROI LOCK 4","WESTMORELAND",749,40.15,-79.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0
US1PAWN0038,"CHERRY RIDGE 13A","WAYNE",1376,41.52,-75.27,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
USC00361480,"CLARENCE","CENTRE",1390,41.05,-77.94,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,9.6,M,M,M,M,M,M,M,M,0.0,0.0,0.4,0.0,0.0,0.0
USC00361485,"CLARION 3 SW","CLARION",1040,41.19,-79.44,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,3.0,M,M,M,0.0,0.0,M,M,M,M,0.0,1.0,0.0,0.0,0.0
USC00361590,"COATESVILLE 1E","CHESTER",620,40.00,-75.80,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,3.7,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0
US1PAMT0091,"COLLEGEVILLE 0.8 NNE","MONTGOMERY",156,40.20,-75.45,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,5.4,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0
USC00361705,"CONFLUENCE 1 SW DAM","SOMERSET",1490,39.80,-79.37,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.8,1.0,0.2,M
US1PACW0014,"CONNEAUT LAKE 1.4 NE","CRAWFORD",1133,41.62,-80.29,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00361726,"CONNELLSVILLE 2 SSW","FAYETTE",900,40.00,-79.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.4,0.0,0.0
USC00361737,"CONSHOHOCKEN","MONTGOMERY",70,40.07,-75.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PALZ0004,"CONYNGHAM 3.9 NE","LUZERNE",1050,41.03,-76.01,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,12.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0
USC00361751,"COOKSBURG 2 NW","CLARION",1450,41.36,-79.22,M,M,M,M,M,M,M,M,0.0,0.0,M,M,1.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.4,0.7,0.8,M
US1PAVN0007,"COOPERSTOWN 1.3 E","VENANGO",1341,41.50,-79.85,M,M,M,M,M,M,M,M,T,0.4,T,0.0,T,M,0.0,2.6,0.2,0.1,0.3,T,T,T,M,M,M,M,1.0,1.1,0.3,0.1
USC00361802,"COUDERSPORT 1 SW","POTTER",1650,41.78,-78.04,M,M,M,M,M,M,M,M,M,3.0,0.6,M,3.0,0.5,M,10.0,0.0,0.5,1.2,1.5,1.0,0.0,M,M,M,M,2.0,0.2,1.2,M
USC00361810,"COUDERSPORT 7SE","POTTER",2149,41.74,-77.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.6,0.0,13.0,0.0,0.0,1.0,2.3,0.5,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0
USC00361833,"COVINGTON 2 WSW","TIOGA",1745,41.74,-77.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,0.5,0.0,10.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,0.0,0.0
USC00361838,"COWANESQUE DAM","TIOGA",1150,41.99,-77.16,M,M,M,M,M,M,M,M,M,0.0,0.5,0.0,2.0,0.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1PAWN0003,"DAMASCUS - 9","WAYNE",1166,41.65,-75.08,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0
US1PAWN0053,"DAMASCUS 0.1 NE","WAYNE",731,41.70,-75.07,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.1,0.0,0.0,10.5,0.0,0.0,0.3,T,0.0,0.1,0.0,0.0,M,M,M,0.1,M,0.0
USC00362183,"DONEGAL 2 NW","WESTMORELAND",1799,40.13,-79.41,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,2.0,0.0
US1PAYR0024,"DOVER 2.2 E","YORK",455,40.00,-76.81,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1PAYR0002,"DOVER 4.2 WSW","YORK",443,39.97,-76.92,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,8.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PABK0026,"DOYLESTOWN 3.7 W","BUCKS",372,40.31,-75.20,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,6.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USW00004787,"DUBOIS JEFFERSON COUNTY AP","JEFFERSON",1814,41.18,-78.90,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PALZ0015,"DURYEA 0.3 SE","LUZERNE",560,41.35,-75.77,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,9.5,1.2,0.0,0.0,M,T,0.1,0.0,M,M,M,M,T,T,T
USC00362323,"DUSHORE","SULLIVAN",1529,41.52,-76.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1PAWN0012,"DYBERRY - 19","WAYNE",1230,41.60,-75.28,M,M,M,M,0.0,M,M,0.0,0.0,T,T,0.0,0.5,M,0.0,12.2,T,0.0,T,1.0,T,0.8,0.0,0.0,M,M,0.7,1.0,0.9,T
US1PAAD0053,"EAST BERLIN 0.2 W","ADAMS",428,39.94,-76.98,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1PACH0029,"EAST NANTMEAL 1.0 SSW","CHESTER",651,40.11,-75.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,7.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PAMN0009,"EAST STROUDSBURG 6.5 NE","MONROE",536,41.06,-75.08,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,7.4,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1PAJN0002,"EAST WATERFORD 0.2 SW","JUNIATA",650,40.37,-77.61,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
USC00362470,"EBENSBURG SEWAGE PL","CAMBRIA",1939,40.47,-78.73,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,3.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.5,3.0,0.5,0.0
US1PACR0001,"EMPORIUM 2.6 S","CAMERON",1650,41.47,-78.24,M,M,M,M,M,M,M,0.0,M,0.4,T,0.0,1.6,0.4,0.0,9.5,T,0.2,0.3,2.2,0.1,0.1,0.0,0.0,T,M,1.0,0.1,T,T
USC00362574,"EMSWORTH L/D OHIO RIVER","ALLEGHENY",717,40.50,-80.08,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0
US1PACD0011,"ENOLA 1.7 N","CUMBERLAND",568,40.31,-76.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1PAER0002,"ERIE 5.6 SW","ERIE",882,42.06,-80.15,M,M,M,M,M,M,M,0.0,M,7.8,1.4,0.0,0.0,T,0.0,0.9,0.0,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,4.9,1.7,1.9,T
USW00014860,"ERIE INTL AP","ERIE",729,42.08,-80.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,13.8,T,0.0,T,0.0,1.5,0.2,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,T,1.6,1.9,0.1,0.0
US1PACLM007,"ESPY 0.8 S","COLUMBIA",932,40.99,-76.42,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,12.0,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M
USC00362721,"EVERETT","BEDFORD",1000,40.01,-78.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1PABD0006,"EVERETT 3.4 SW","BEDFORD",1320,39.98,-78.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,8.6,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1PABD0011,"EVERETT 3.9 W","BEDFORD",1189,40.02,-78.44,0.0,M,M,0.0,M,M,M,0.0,0.0,T,T,0.0,0.0,0.0,T,9.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0
US1PABD0001,"EVERETT 4.1 S","BEDFORD",1362,39.95,-78.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,T,T,8.0,T,0.0,M,0.0,T,T,0.0,0.0,M,0.0,T,T,T,T
US1PAAD0008,"FAIRFIELD 1.0 NNE","ADAMS",602,39.80,-77.36,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0
US1PAAD0043,"FAIRFIELD 1.8 NNW","ADAMS",674,39.81,-77.38,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PAAD0031,"FAIRFIELD 5.2 SE","ADAMS",463,39.73,-77.31,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M
US1PAWS0021,"FINLEYVILLE 0.5 NNW","WASHINGTON",1173,40.26,-80.01,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,1.0,0.5,0.0,M
US1PABR0007,"FLEETWOOD 2.0 ESE","BERKS",761,40.44,-75.79,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,6.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
USC00362942,"FORD CITY 4 S DAM","ARMSTRONG",930,40.71,-79.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.5,0.1,0.0,0.0
US1PASS0006,"FOREST CITY 0.2 SE","SUSQUEHANNA",1700,41.65,-75.47,M,M,M,M,0.0,M,M,0.0,0.0,M,0.2,0.0,1.0,M,0.0,13.0,0.0,0.0,T,1.0,M,0.7,0.0,0.0,M,0.0,0.8,3.8,0.8,0.0
US1PAMT0067,"FORT WASHINGTON 0.8 NW","MONTGOMERY",290,40.15,-75.20,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,3.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0
US1PALZ0024,"FORTY FORT 0.4 NNE","LUZERNE",558,41.29,-75.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,11.5,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1PABT0015,"FOX RUN 1.6 NNE","BUTLER",1098,40.72,-80.07,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,2.5,T,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,1.6,1.0,T,0.0
USC00363018,"FRANCIS E WALTER DAM","LUZERNE",1508,41.12,-75.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.5,M,M,M,M,M,M,M,M,M,M,M,M,T,M
USC00363028,"FRANKLIN","VENANGO",1015,41.40,-79.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.5,0.0
