California Snowfall, January 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1CAOR0039,"ANAHEIM 7.3 E","ORANGE",755,33.85,-117.75,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASH0030,"ANDERSON 2.6 NE","SHASTA",409,40.48,-122.26,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASR0009,"APPLE VALLEY 2.6 SE","SAN BERNARDINO",2940,34.50,-117.18,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAPC0024,"APPLEGATE 0.5 SE","PLACER",1982,39.00,-120.99,0.0,0.7,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0063,"ARCATA 0.9 WNW","HUMBOLDT",15,40.87,-124.10,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0001,"ARCATA 1.1 NE","HUMBOLDT",420,40.88,-124.07,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00024283,"ARCATA EUREKA AP","HUMBOLDT",200,40.98,-124.11,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACV0006,"ARNOLD 3.2 ENE","CALAVERAS",4035,38.24,-120.31,0.0,2.5,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
USC00040820,"ASPENDELL","INYO",8468,37.23,-118.60,0.0,M,M,M,7.0,0.0,2.0,6.0,7.0,6.0,7.0,M,M,0.0,M,0.0,0.0,0.0,11.3,10.0,7.0,11.0,25.0,0.0,0.0,M,M,M,M,M,0.0
USW00023155,"BAKERSFIELD AP","KERN",489,35.43,-119.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CABT0032,"BANGOR 0.4 N","BUTTE",820,39.39,-121.40,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00040521,"BARSTOW","SAN BERNARDINO",2220,34.89,-117.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1CASR0035,"BARSTOW 4.2 NE","SAN BERNARDINO",2169,34.92,-117.02,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAHM0016,"BAYVIEW 0.8 SE","HUMBOLDT",176,40.76,-124.17,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CARV0018,"BEAUMONT 2.5 NW","RIVERSIDE",2532,33.95,-117.01,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAAL0018,"BERKELEY 4.0 E","ALAMEDA",1148,37.86,-122.23,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M
USC00040741,"BIG BEAR LAKE","SAN BERNARDINO",6751,34.24,-116.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,16.0,4.2,0.0,0.0,0.0,0.0,5.0,21.5,M,M,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAIN0009,"BIG PINE 0.5 ENE","INYO",3971,37.17,-118.29,0.0,0.0,0.0,M,M,0.0,0.0,2.5,M,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1CAMT0023,"BIG SUR 9.5 NNW","MONTEREY",1100,36.40,-121.87,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAIN0004,"BISHOP 1.7 NW","INYO",4180,37.39,-118.41,0.0,0.0,0.0,M,M,0.0,0.0,0.8,M,M,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.8,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAIN0012,"BISHOP 1.7 SW","INYO",4220,37.35,-118.42,M,0.0,0.0,M,M,0.0,0.0,0.7,0.0,M,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,M,1.6,1.9,3.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAIN0010,"BISHOP 1.8 NW","INYO",4205,37.38,-118.42,M,M,M,M,M,M,M,M,M,M,M,M,0.8,M,M,M,M,M,M,M,1.0,1.0,2.5,M,M,M,M,M,M,M,M
US1CAIN0002,"BISHOP 8.5 WSW","INYO",6000,37.32,-118.54,0.0,0.0,0.0,5.1,3.5,0.0,0.0,2.1,0.0,T,1.5,0.0,0.8,0.0,0.0,0.0,0.0,0.0,3.2,T,5.3,6.4,10.6,2.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAIN0005,"BISHOP 8.8 WNW","INYO",4536,37.41,-118.55,M,M,M,1.3,M,0.0,0.0,0.5,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,1.4,2.4,0.5,5.7,6.7,0.0,M,M,M,M,M,M,M
USW00023157,"BISHOP AP","INYO",4101,37.37,-118.36,0.0,0.0,0.0,0.0,T,0.0,0.7,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,T,1.6,0.0,5.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023158,"BLYTHE AP","RIVERSIDE",395,33.62,-114.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00040931,"BOCA","NEVADA",5574,39.39,-120.09,0.0,3.5,6.0,2.0,5.0,T,1.0,0.0,T,14.5,7.0,2.0,T,0.0,0.0,0.0,0.0,0.0,6.0,5.0,6.5,3.5,12.0,0.3,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00040943,"BODIE CALIFORNIA STATE HISTORIC P","MONO",8368,38.21,-119.01,M,M,M,M,M,0.0,M,M,16.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,2.0,M,M,M,M,M,M,M,M,M,M
US1CAMR0030,"BOLINAS 0.2 W","MARIN",190,37.91,-122.70,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMD0003,"BOONVILLE 2.2 WSW","MENDOCINO",1061,39.01,-123.41,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00040983,"BORREGO DESERT PARK","SAN DIEGO",810,33.26,-116.40,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M
US1CASD0130,"BORREGO SPRINGS 5.4 SE","SAN DIEGO",574,33.19,-116.28,M,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASZ0037,"BOULDER CREEK 0.9 N","SANTA CRUZ",596,37.15,-122.13,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASZ0021,"BOULDER CREEK 3.0 NW","SANTA CRUZ",875,37.17,-122.16,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASZ0006,"BOULDER CREEK 3.6 NE","SANTA CRUZ",1724,37.18,-122.09,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0105,"BOULEVARD 4.4 WSW","SAN DIEGO",3520,32.64,-116.35,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1CASN0084,"BOYES HOT SPRINGS 0.5 ENE","SONOMA",295,38.32,-122.47,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00041072,"BRIDGEPORT","MONO",6468,38.26,-119.23,0.0,2.2,0.0,0.4,0.0,0.0,0.0,0.0,0.0,3.5,3.0,2.0,5.0,0.0,0.0,0.0,0.0,0.0,1.5,1.0,0.5,0.3,12.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAHM0026,"BRIDGEVILLE 5.2 ENE","HUMBOLDT",2674,40.47,-123.70,0.0,M,2.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,4.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023152,"BURBANK GLENDALE PASADENA AP","LOS ANGELES",741,34.20,-118.36,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1CALA0054,"CALABASAS 1.9 E","LOS ANGELES",1080,34.14,-118.63,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1CANP0003,"CALISTOGA 0.4 SSE","NAPA",348,38.58,-122.58,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00041316,"CALLAHAN","SISKIYOU",3184,41.31,-122.80,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAVT0016,"CAMARILLO 0.6 N","VENTURA",178,34.23,-119.03,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAVT0012,"CAMARILLO 2.4 W","VENTURA",114,34.23,-119.07,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023136,"CAMARILLO AP","VENTURA",77,34.22,-119.08,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASC0011,"CAMBRIAN PARK 2.2 SE","SANTA CLARA",252,37.23,-121.90,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAED0017,"CAMINO 2.0 WSW","EL DORADO",2909,38.73,-120.71,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,1.0,T,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAED0012,"CAMINO 2.6 ESE","EL DORADO",3107,38.72,-120.63,M,M,7.8,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,0.3,2.0,3.5,0.5,9.5,2.0,M,M,M,M,M,M,M
US1CASC0032,"CAMPBELL 2.8 N","SANTA CLARA",139,37.32,-121.96,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00041424,"CAMPO","SAN DIEGO",2629,32.63,-116.47,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USW00003164,"CAMPO ASOS","SAN DIEGO",2640,32.63,-116.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CALA0014,"CANYON COUNTRY 2.6 E","LOS ANGELES",1617,34.43,-118.43,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0086,"CARLSBAD 1.3ENE","SAN DIEGO",194,33.17,-117.33,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1CASD0062,"CARLSBAD 3.8SE","SAN DIEGO",168,33.12,-117.30,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASD0097,"CARLSBAD 8.3SE","SAN DIEGO",222,33.08,-117.24,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00003177,"CARLSBAD MCCLELLAN PALOMAR AP","SAN DIEGO",328,33.13,-117.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMT0019,"CARMEL VALLEY VILLAGE 0.7 SSE","MONTEREY",446,36.48,-121.72,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASA0005,"CARMICHAEL 0.9 NE","SACRAMENTO",130,38.64,-121.31,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASA0008,"CARMICHAEL 0.9 S","SACRAMENTO",108,38.62,-121.32,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASA0006,"CARMICHAEL 1.4 W","SACRAMENTO",109,38.64,-121.34,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASA0001,"CARMICHAEL 1.6 SW","SACRAMENTO",102,38.62,-121.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1CAMD0026,"CASPAR 1.4 ESE","MENDOCINO",323,39.36,-123.79,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0,0.0
US1CAAL0003,"CASTRO VALLEY 0.4 NNE","ALAMEDA",536,37.72,-122.06,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMT0020,"CASTROVILLE 1.6 ENE","MONTEREY",17,36.78,-121.73,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CASN0096,"CAZADERO 6.9 WNW","SONOMA",645,38.57,-123.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00041614,"CEDARVILLE","MODOC",4687,41.53,-120.18,0.0,3.0,9.0,12.0,6.0,0.0,3.0,M,T,T,T,3.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.5,0.0,0.7,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAYB0001,"CHALLENGE-BROWNSVILLE 1.3 WSW","YUBA",2048,39.45,-121.28,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00041700,"CHESTER","PLUMAS",4529,40.30,-121.24,M,2.0,8.0,6.0,3.0,0.0,3.5,0.0,0.0,2.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,12.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAPM0003,"CHESTER 0.9 NNE","PLUMAS",4531,40.31,-121.22,M,M,M,M,M,M,1.0,M,0.0,1.2,5.2,1.5,M,M,0.0,0.0,0.0,M,8.0,3.0,M,7.0,M,M,M,M,M,M,M,M,M
US1CABT0008,"CHICO 1.7 SW","BUTTE",210,39.74,-121.83,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1CABT0012,"CHICO 1.8 SW","BUTTE",209,39.74,-121.83,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1CABT0017,"CHICO 5.5 NW","BUTTE",191,39.80,-121.89,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00003179,"CHINO AP","SAN BERNARDINO",650,33.98,-117.64,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAMA0008,"CHOWCHILLA 0.3 E","MADERA",238,37.12,-120.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CASD0024,"CHULA VISTA 2.5SE","SAN DIEGO",266,32.62,-117.05,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1CASD0018,"CHULA VISTA 6.3E","SAN DIEGO",555,32.64,-116.98,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1CASN0078,"CLOVERDALE 0.6 W","SONOMA",382,38.80,-123.03,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASN0029,"CLOVERDALE 3.2 ESE","SONOMA",797,38.78,-122.96,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1CAFR0013,"CLOVIS 1.3 NE","FRESNO",375,36.83,-119.68,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CAFR0002,"CLOVIS 2.9 N","FRESNO",382,36.86,-119.69,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M
US1CAMA0007,"COARSEGOLD 1.4 SE","MADERA",2673,37.25,-119.69,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CAPC0011,"COLFAX 3.1 SW","PLACER",2077,39.06,-120.99,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CACC0016,"CONCORD 0.8 WNW","CONTRA COSTA",124,37.98,-122.01,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023254,"CONCORD BUCHANAN FIELD","CONTRA COSTA",18,37.99,-122.06,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00041990,"COPCO NO 1 DAM","SISKIYOU",2702,41.98,-122.34,0.0,1.0,M,8.0,0.0,0.0,6.0,0.0,M,1.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M
US1CARV0008,"CORONA 12.8 SE","RIVERSIDE",1404,33.73,-117.43,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CASH0002,"COTTONWOOD 0.5 NNE","SHASTA",452,40.40,-122.28,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1CATH0018,"COTTONWOOD 3.6 SSW","TEHAMA",554,40.34,-122.30,0.0,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1CATH0029,"COTTONWOOD 3.9 SW","TEHAMA",447,40.36,-122.34,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1CATH0010,"COTTONWOOD 4.4 ESE","TEHAMA",567,40.37,-122.20,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0
