Florida Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
US1FLMR0003,"BELLEVIEW 6.0 SSE","MARION",92,28.98,-82.02,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
US1FLMD0033,"BISCAYNE PARK 0.3 E","MIAMI-DADE",8,25.88,-80.18,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M
US1FLHB0033,"BLOOMINGDALE 7.6 ESE","HILLSBOROUGH",105,27.83,-82.15,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPB0079,"BOCA RATON 2.1 ENE","PALM BEACH",7,26.38,-80.08,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0
US1FLPB0080,"BOCA RATON 3.8 WSW","PALM BEACH",15,26.35,-80.16,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLE0041,"BONITA SPRINGS 3.1 NW","LEE",13,26.38,-81.82,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M
US1FLPB0070,"BOYNTON BEACH 1.3 WNW","PALM BEACH",15,26.54,-80.10,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M
US1FLPB0072,"BOYNTON BEACH 6.2 WNW","PALM BEACH",36,26.55,-80.18,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLMA0010,"BRADENTON 10.8 SE","MANATEE",59,27.43,-82.42,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1FLLV0004,"BRONSON 3.0 SE","LEVY",89,29.42,-82.60,M,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M
US1FLHN0022,"BROOKSVILLE 3.9 SE","HERNANDO",0,28.52,-82.34,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00012818,"BROOKSVILLE HERNANDO COUNTY AP","HERNANDO",77,28.47,-82.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLLE0006,"BUCKINGHAM 1.7 SE","LEE",43,26.66,-81.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M
US1FLFL0019,"BUNNELL 1.0 ENE","FLAGLER",19,29.47,-81.24,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLFL0023,"BUNNELL 7.7 W","FLAGLER",19,29.46,-81.39,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLST0021,"BUSHNELL 1.0 NNW","SUMTER",68,28.68,-82.12,M,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1FLMT0016,"CANAL POINT 9.9 NNE","MARTIN",23,26.99,-80.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1FLBV0012,"CAPE CANAVERAL 0.6 ESE","BREVARD",20,28.39,-80.60,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M
US1FLLE0057,"CAPE CORAL 4.9 S","LEE",7,26.57,-82.00,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLV0009,"CHIEFLAND 8.5 ENE","LEVY",52,29.50,-82.72,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLSM0008,"CHULUOTA 0.9 N","SEMINOLE",59,28.65,-81.12,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLCT0012,"CITRUS SPRINGS 1.7 E","CITRUS",113,29.00,-82.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M
US1FLLK0010,"CLERMONT 0.4 SW","LAKE",148,28.55,-81.76,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1FLBV0023,"COCOA 2.6 WNW","BREVARD",23,28.40,-80.79,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M
US1FLBW0048,"COOPER CITY 1.3 WSW","BROWARD",6,26.03,-80.31,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
US1FLWK0010,"CRAWFORDVILLE 1.0 S","WAKULLA",21,30.18,-84.37,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLWK0007,"CRAWFORDVILLE 7.3 SSE","WAKULLA",4,30.08,-84.33,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPT0021,"CRESCENT CITY 2.0 N","PUTNAM",15,29.47,-81.52,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1FLPT0015,"CRESCENT CITY 8.6 WSW","PUTNAM",4,29.40,-81.65,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLOK0023,"CRESTVIEW 1.9 SE","OKALOOSA",187,30.73,-86.56,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0
US1FLDX0002,"CROSS CITY 4.7 E","DIXIE",37,29.64,-83.05,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00012833,"CROSS CITY AP","DIXIE",38,29.63,-83.11,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLCT0008,"CRYSTAL RIVER 4.7 ESE","CITRUS",89,28.87,-82.53,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0
US1FLCT0007,"CRYSTAL RIVER 5.3 NNE","CITRUS",39,28.97,-82.56,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1FLMN0006,"CUDJOE KEY 0.9 SSW","MONROE",16,24.66,-81.51,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M
US1FLMD0049,"CUTLER RIDGE 1.7 SSW","MIAMI-DADE",7,25.56,-80.36,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPS0010,"DADE CITY 1.8 WSW","PASCO",132,28.35,-82.22,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M
US1FLPS0055,"DADE CITY 4.1 SSE","PASCO",118,28.31,-82.17,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPS0015,"DADE CITY 4.3 N","PASCO",125,28.42,-82.21,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1FLBW0115,"DAVIE 2.3 ENE","BROWARD",6,26.10,-80.26,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1FLBW0067,"DAVIE 2.6 WSW","BROWARD",8,26.06,-80.33,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USW00012834,"DAYTONA BEACH INTL AP","VOLUSIA",31,29.18,-81.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLVL0042,"DAYTONA BEACH SHORES 1.8 SSE","VOLUSIA",8,29.15,-80.97,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1FLVL0017,"DE BARY 2.5 W","VOLUSIA",22,28.89,-81.35,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLWT0005,"DE FUNIAK SPRINGS 12.5 NW","WALTON",262,30.84,-86.28,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1FLWT0013,"DE FUNIAK SPRINGS 5.3 NW","WALTON",194,30.78,-86.18,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,0.0,0.0,0.0
US1FLVL0003,"DE LAND 4.5 NW","VOLUSIA",92,29.09,-81.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1FLVL0009,"DE LAND 5.7 NW","VOLUSIA",69,29.10,-81.36,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLVL0024,"DE LEON SPRINGS 1.3 NNW","VOLUSIA",3,29.13,-81.36,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M
US1FLBW0026,"DEERFIELD BEACH 2.5 ESE","BROWARD",1,26.30,-80.08,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLWT0006,"DEFUNIAK SPRINGS 3.6 NW","WALTON",247,30.76,-86.16,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0
US1FLVL0021,"DELAND 2.0 W","VOLUSIA",84,29.04,-81.33,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1FLPB0063,"DELRAY BEACH 1.9 SSE","PALM BEACH",14,26.43,-80.08,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0
US1FLPB0082,"DELRAY BEACH 2.3 WSW","PALM BEACH",16,26.45,-80.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M
US1FLOK0033,"DESTIN 1.3 NW","OKALOOSA",14,30.40,-86.49,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M
US1FLPK0060,"DUNDEE 0.3 E","POLK",184,28.02,-81.62,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1FLPK0009,"DUNDEE 0.3 NW","POLK",158,28.02,-81.62,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPN0036,"DUNEDIN 2.8 ESE","PINELLAS",66,28.03,-82.76,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M
US1FLLV0001,"DUNNELLON 10.1 NW","LEVY",62,29.16,-82.56,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1FLPK0015,"EAGLE LAKE 2.0 WNW","POLK",148,27.99,-81.79,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPT0008,"EAST PALATKA 3.5 NNW","PUTNAM",7,29.70,-81.63,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M
US1FLVL0040,"EDGEWATER 0.1 SW","VOLUSIA",0,28.97,-80.91,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M
US1FLVL0006,"EDGEWATER 2.4 N","VOLUSIA",7,29.00,-80.91,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLOK0002,"EGLIN AFB 5.6 NE","OKALOOSA",62,30.52,-86.49,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M
US1FLMA0006,"ELLENTON 6.6 E","MANATEE",33,27.54,-82.42,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1FLSS0022,"ENGLEWOOD 2.0 NNW","SARASOTA",10,26.99,-82.37,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLNS0012,"FERNANDINA BEACH 0.6 S","NASSAU",20,30.65,-81.45,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M
US1FLNS0017,"FERNANDINA BEACH 2.3 S","NASSAU",13,30.62,-81.44,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M
US1FLNS0016,"FERNANDINA BEACH 2.5 S","NASSAU",19,30.62,-81.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1FLNS0014,"FERNANDINA BEACH 6.3 SW","NASSAU",21,30.60,-81.53,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M
US1FLCY0001,"FLEMING ISLAND 1.7 SE","CLAY",10,30.08,-81.70,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1FLCY0037,"FLEMING ISLAND 2.2 S","CLAY",16,30.06,-81.71,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLPT0012,"FLORAHOME 4.1 NNE","PUTNAM",98,29.78,-81.85,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLLE0058,"FOREST ISLAND PARK 0.9 ESE","LEE",7,26.49,-81.85,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1FLBW0090,"FORT LAUDERDALE 0.5 NNE","BROWARD",5,26.15,-80.14,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M
US1FLBW0016,"FORT LAUDERDALE 1.9 SSW","BROWARD",3,26.12,-80.15,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M
USW00012885,"FORT LAUDERDALE EXECUTIVE AP","BROWARD",14,26.20,-80.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012849,"FORT LAUDERDALE INTERNATIONAL AIR","BROWARD",11,26.08,-80.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLLE0037,"FORT MYERS 0.8 N","LEE",12,26.64,-81.85,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1FLLE0056,"FORT MYERS 7.0 ESE","LEE",25,26.59,-81.74,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M
USW00012835,"FORT MYERS PAGE FIELD AP","LEE",15,26.58,-81.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00012894,"FORT MYERS SW FLORIDA REGIONAL AP","LEE",31,26.54,-81.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLSL0011,"FORT PIERCE 2.8 SSE","ST. LUCIE",10,27.39,-80.33,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1FLSL0015,"FORT PIERCE 3.4 NNE","ST. LUCIE",1,27.49,-80.30,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,M,M,0.0
US1FLSL0030,"FORT PIERCE 8.6 NW","ST. LUCIE",19,27.55,-80.40,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00012895,"FORT PIERCE ST LUCIE COUNTY INTL","ST. LUCIE",24,27.50,-80.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1FLWT0002,"FREEPORT 3.4 S","WALTON",0,30.45,-86.14,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M
US1FLPK0035,"FROSTPROOF 4.6 SW","POLK",158,27.70,-81.59,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M
US1FLLK0028,"FRUITLAND PARK 0.8 NNW","LAKE",122,28.87,-81.92,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,M
US1FLAL0026,"GAINESVILLE 1.7 SE","ALACHUA",175,29.66,-82.32,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M
US1FLAL0058,"GAINESVILLE 5.0 SSW","ALACHUA",93,29.61,-82.36,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
US1FLAL0048,"GAINESVILLE 5.4 W","ALACHUA",163,29.68,-82.43,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M
