North Carolina Snowfall, March 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
US1NCBC0058,"ASHEVILLE 3.8 E","BUNCOMBE",2179,35.58,-82.48,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,3.8,0.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0021,"ASHEVILLE 4.0 NNE","BUNCOMBE",3008,35.62,-82.51,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCBC0099,"ASHEVILLE 4.1 ESE","BUNCOMBE",2215,35.56,-82.48,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0001,"ASHEVILLE 5.6 NNW","BUNCOMBE",2549,35.65,-82.57,M,M,0.0,T,0.0,M,M,M,0.0,M,0.0,3.1,0.0,T,0.3,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCBC0003,"ASHEVILLE 5.7 NNW","BUNCOMBE",2435,35.65,-82.57,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,T,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0043,"ASHEVILLE 8.1 NNW","BUNCOMBE",2092,35.68,-82.60,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M
USW00003812,"ASHEVILLE AIRPORT","BUNCOMBE",2117,35.43,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,1.8,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCR0043,"ATLANTIC BEACH 1.0 E","CARTERET",5,34.70,-76.72,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1NCBF0024,"AURORA 1.6 SE","BEAUFORT",5,35.29,-76.77,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NCPT0037,"AYDEN 3.7 S","PITT",62,35.42,-77.43,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00310750,"B. EVERETT JORDAN DAM","CHATHAM",310,35.65,-79.07,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NCML0002,"BAKERSVILLE 2.5 SE","MITCHELL",2929,35.99,-82.13,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.7,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCML0001,"BAKERSVILLE 5.4 N","MITCHELL",3831,36.09,-82.18,M,M,T,0.4,0.0,M,M,M,0.0,M,M,1.6,0.0,1.7,3.8,T,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCYN0007,"BALD CREEK 1.2 NW","YANCEY",2830,35.92,-82.44,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.3,0.0,0.3,0.8,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00310506,"BANNER ELK","AVERY",3769,36.16,-81.87,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.5,0.0,0.7,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00310531,"BARNARDSVILLE 2 SE","BUNCOMBE",2319,35.76,-82.43,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0087,"BAT CAVE 1.9 N","BUNCOMBE",2047,35.48,-82.28,M,M,M,0.0,0.0,M,M,M,M,M,M,1.3,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBF0010,"BATH 0.7 N","BEAUFORT",13,35.47,-76.81,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NCBF0016,"BATH 6.6 ESE","BEAUFORT",6,35.43,-76.71,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NCNS0020,"BATTLEBORO 7.2 W","NASH",178,36.04,-77.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00310576,"BAYBORO 3 SW","PAMLICO",5,35.13,-76.82,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCCR0070,"BEAUFORT 1.5 NNW","CARTERET",5,34.74,-76.66,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCCR0009,"BEAUFORT 5.3 N","CARTERET",7,34.80,-76.67,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,T,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCCR0088,"BEAUFORT 6.5 N","CARTERET",8,34.81,-76.65,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00093765,"BEAUFORT MICHAEL J SMITH FIELD","CARTERET",11,34.73,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00310645,"BEECH MOUNTAIN","AVERY",5052,36.19,-81.87,0.0,0.0,0.0,0.5,0.0,0.0,0.0,M,0.0,M,M,1.5,0.0,1.5,1.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NCWT0015,"BEECH MOUNTAIN 1.2 SE","WATAUGA",4399,36.20,-81.87,M,M,0.0,0.7,0.0,0.0,M,M,0.0,M,M,0.9,0.0,1.2,3.5,0.0,0.0,M,0.1,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCGS0009,"BELMONT 0.4 E","GASTON",674,35.25,-81.03,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.6,0.4,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00310724,"BENT CREEK","BUNCOMBE",2109,35.50,-82.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0042,"BETHEL 2.5 N","WATAUGA",3083,36.33,-81.85,M,M,0.1,0.5,0.0,0.0,M,M,0.0,M,M,T,0.0,0.9,0.4,1.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCBC0105,"BLACK MOUNTAIN 1.3 NNE","BUNCOMBE",2594,35.63,-82.32,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,3.0,M,M,0.3,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCBC0074,"BLACK MOUNTAIN 2.8 N","BUNCOMBE",2568,35.65,-82.34,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,3.3,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M
US1NCBD0001,"BLADENBORO 2.0 NNW","BLADEN",130,34.57,-78.81,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NCBF0014,"BLOUNTS CREEK 4.0 N","BEAUFORT",27,35.41,-76.95,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M
US1NCWT0010,"BLOWING ROCK 2.2 NE","WATAUGA",3457,36.15,-81.64,M,M,0.0,M,0.0,0.0,M,M,0.0,M,0.0,0.7,0.0,0.1,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
US1NCWT0001,"BLOWING ROCK 2.8 ENE","WATAUGA",3631,36.15,-81.63,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,1.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
US1NCWT0006,"BLOWING ROCK 4.4 NE","WATAUGA",3864,36.16,-81.61,M,M,T,0.0,0.0,0.0,0.0,M,0.0,M,0.0,2.0,0.0,0.4,0.5,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCCV0025,"BOILING SPRINGS 1.1 N","CLEVELAND",908,35.26,-81.67,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M
US1NCBR0045,"BOLIVIA 7.6 SW","BRUNSWICK",43,33.99,-78.23,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.2,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M
US1NCWT0009,"BOONE 0.6 N","WATAUGA",3319,36.22,-81.67,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.6,0.3,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00310982,"BOONE 1 SE","WATAUGA",3359,36.21,-81.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.1,0.1,0.1,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0053,"BOONE 1.1 WNW","WATAUGA",3261,36.22,-81.69,M,M,0.4,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NCWT0024,"BOONE 4.5 SE","WATAUGA",3724,36.17,-81.61,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M
US1NCWT0037,"BOONE 4.6 E","WATAUGA",3313,36.22,-81.59,M,M,T,M,M,M,M,M,0.0,M,M,1.0,0.0,M,0.7,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M
USC00311055,"BREVARD","TRANSYLVANIA",2220,35.23,-82.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCTR0008,"BREVARD 0.7 NNE","TRANSYLVANIA",2143,35.25,-82.73,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.3,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCTR0021,"BREVARD 0.7 SE","TRANSYLVANIA",2144,35.23,-82.72,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,3.1,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M
US1NCTR0001,"BREVARD 1.2 NNW","TRANSYLVANIA",2529,35.26,-82.74,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,4.3,0.0,M,T,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCTR0026,"BREVARD 2.2 SSW","TRANSYLVANIA",2189,35.21,-82.74,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M
US1NCTR0022,"BREVARD 4.0 SW","TRANSYLVANIA",2195,35.20,-82.78,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M
US1NCTR0005,"BREVARD 5.4 E","TRANSYLVANIA",2107,35.23,-82.64,M,M,M,0.0,0.0,M,M,M,0.0,M,M,2.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCTR0024,"BREVARD 6.5 S","TRANSYLVANIA",305,35.14,-82.73,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,3.4,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M
US1NCGL0016,"BROWNS SUMMIT 3.4 NW","GUILFORD",782,36.25,-79.76,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M
USC00311165,"BRYSON CITY 4","SWAIN",1984,35.45,-83.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCFK0007,"BUNN 1.2 N","FRANKLIN",272,35.98,-78.25,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1NCPD0022,"BURGAW 0.3 NE","PENDER",40,34.55,-77.92,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M
USC00311239,"BURLINGTON FIRE STN #5","ALAMANCE",660,36.06,-79.45,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M
US1NCYN0011,"BURNSVILLE 1.5 WNW","YANCEY",2926,35.92,-82.32,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,2.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCYN0001,"BURNSVILLE 4.6 N","YANCEY",2598,35.98,-82.29,M,M,0.0,M,0.0,M,M,M,M,M,M,1.5,0.0,0.2,0.5,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1NCYN0013,"BURNSVILLE 5.9 SSW","YANCEY",3815,35.84,-82.34,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,2.6,0.0,1.6,1.9,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCYN0012,"BURNSVILLE 6.4 S","YANCEY",3125,35.83,-82.28,M,M,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCYN0004,"BURNSVILLE 6.5 SSW","YANCEY",3109,35.83,-82.33,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,0.0,0.7,1.1,T,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCYN0006,"BURNSVILLE 7.0 W","YANCEY",2577,35.91,-82.42,M,M,M,M,M,M,M,M,M,M,M,1.8,M,0.1,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHR0017,"CAMERON 7.6 E","HARNETT",278,35.33,-79.12,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.3,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00311420,"CANDLER 1 W","BUNCOMBE",2240,35.55,-82.70,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0091,"CANDLER 1.3 N","BUNCOMBE",2224,35.55,-82.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0044,"CANDLER 1.9 NE","BUNCOMBE",2229,35.56,-82.67,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.0,0.0,M,0.4,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCBC0018,"CANDLER 2.7 ENE","BUNCOMBE",2134,35.54,-82.64,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,2.6,0.0,T,0.3,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M
US1NCBC0032,"CANDLER 5.0 SW","BUNCOMBE",2521,35.49,-82.76,M,M,M,M,M,M,M,M,M,M,M,2.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHW0017,"CANTON 1.5 N","HAYWOOD",2780,35.57,-82.84,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M
US1NCHW0041,"CANTON 3.6 ENE","HAYWOOD",3302,35.57,-82.79,M,M,M,M,M,M,M,M,M,M,M,5.0,M,1.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NCHW0005,"CANTON 8.0 SSE","HAYWOOD",3650,35.44,-82.79,T,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,2.5,0.0,1.0,2.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M
USW00093729,"CAPE HATTERAS  -  BILLY MITCHELL","DARE",11,35.23,-75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00311535,"CARY","WAKE",390,35.72,-78.79,M,M,M,M,M,M,M,M,M,M,M,0.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0079,"CARY 1.1 W","WAKE",418,35.78,-78.82,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,M,0.0,M
US1NCWK0035,"CARY 1.4 S","WAKE",420,35.76,-78.80,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCWK0198,"CARY 1.9 SE","WAKE",426,35.77,-78.77,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.2,0.3,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
US1NCWK0182,"CARY 2.8 ESE","WAKE",434,35.76,-78.76,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCCH0020,"CARY 7.5 WNW","CHATHAM",276,35.84,-78.92,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,M
US1NCCH0025,"CARY 7.8 WNW","CHATHAM",322,35.84,-78.92,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M
USC00311538,"CASAR","CLEVELAND",1130,35.51,-81.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
