Georgia Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1GACK0011,"ATHENS 7.6 SE","CLARKE",683,33.86,-83.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,1.1,0.1,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
USW00013873,"ATHENS BEN EPPS AP","CLARKE",785,33.95,-83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,1.1,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GADK0035,"ATLANTA 6.0 NE","DEKALB",930,33.81,-84.34,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
USW00053863,"ATLANTA DEKALB PEACHTREE AP","DEKALB",1001,33.88,-84.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00003888,"ATLANTA FULTON COUNTY AP","FULTON",840,33.78,-84.52,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00013874,"ATLANTA HARTSFIELD INTL AP","FULTON",1010,33.63,-84.44,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GABW0012,"AUBURN 1.6 E","BARROW",1049,34.01,-83.81,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GARC0001,"AUGUSTA 2.3 E","RICHMOND",131,33.46,-81.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USW00003820,"AUGUSTA BUSH FIELD AP","RICHMOND",132,33.36,-81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1GABN0001,"BALDWIN 1.4 ESE","BANKS",1325,34.48,-83.53,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAEV0001,"BELLVILLE 2.8 N","EVANS",145,32.19,-81.97,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1GAGW0039,"BETHLEHEM 7.0 W","GWINNETT",994,33.95,-83.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAOC0005,"BISHOP 3.0 WNW","OCONEE",737,33.84,-83.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1GAUN0009,"BLAIRSVILLE 5.3 ESE","UNION",2176,34.84,-83.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.6,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAUN0008,"BLAIRSVILLE 8.5 WSW","UNION",2003,34.84,-84.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00090969,"BLAIRSVILLE EXP STA","UNION",1949,34.85,-83.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACT0067,"BLOOMINGDALE 4.7 SW","CHATHAM",26,32.06,-81.36,M,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAFN0001,"BLUE RIDGE 9.4 WNW","FANNIN",1879,34.92,-84.48,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,M,M,T,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,T,0.0
US1GAOC0015,"BOGART 4.7 SSE","OCONEE",801,33.88,-83.51,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAHS0005,"BONAIRE 3.0 W","HOUSTON",380,32.54,-83.65,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,T,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GAJC0017,"BRASELTON 0.7 NW","JACKSON",848,34.11,-83.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAJC0004,"BRASELTON 3.0 NE","JACKSON",820,34.13,-83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAHL0012,"BRASELTON 4.3 NW","HALL",905,34.14,-83.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00091266,"BROOKLET 1 W","BULLOCH",180,32.38,-81.67,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013878,"BRUNSWICK MALCOLM MCKINNON AP","GLYNN",16,31.15,-81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1GAMG0001,"BUCKHEAD 7.0 SSE","MORGAN",443,33.48,-83.31,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00091372,"BUENA VISTA","MARION",646,32.32,-84.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGW0040,"BUFORD 2.8 SSE","GWINNETT",1150,34.08,-83.98,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GAGW0006,"BUFORD 4.6 ESE","GWINNETT",1157,34.08,-83.93,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GATY0002,"BUTLER 6.9 S","TAYLOR",411,32.46,-84.22,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GATY0001,"BUTLER 8.3 NNW","TAYLOR",669,32.66,-84.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
US1GAPE0003,"BYRON 3.0 S","PEACH",476,32.61,-83.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00091500,"CAMILLA 3SE","MITCHELL",175,31.19,-84.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMT0005,"CAMILLA 6.4 NE","MITCHELL",237,31.29,-84.12,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GACE0033,"CANTON 1.9 WNW","CHEROKEE",1129,34.26,-84.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAOG0021,"CARLTON 1.9 SSE","OGLETHORPE",597,34.02,-83.02,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00091619,"CARNESVILLE","FRANKLIN",670,34.37,-83.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFR0001,"CARNESVILLE 7.3 SW","FRANKLIN",751,34.29,-83.32,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.5,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M
US1GAFR0011,"CARNESVILLE 7.8 WSW","FRANKLIN",808,34.32,-83.36,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M
USC00091640,"CARROLLTON","CARROLL",995,33.60,-85.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GACL0006,"CARROLLTON 3.2 SW","CARROLL",1057,33.56,-85.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GACL0021,"CARROLLTON 7.0 S","CARROLL",1124,33.48,-85.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00091665,"CARTERSVILLE","BARTOW",789,34.20,-84.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00091670,"CARTERSVILLE # 2","BARTOW",770,34.18,-84.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053873,"CARTERSVILLE AIRPORT","BARTOW",763,34.12,-84.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00091732,"CEDARTOWN","POLK",785,34.06,-85.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAPL0003,"CEDARTOWN 2.9 SE","POLK",899,33.99,-85.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAPL0005,"CEDARTOWN 4.6 SSW","POLK",841,33.96,-85.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00091863,"CHATSWORTH 2","MURRAY",710,34.76,-84.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00094941,"CHICKAMAUGA 2 SW","WALKER",799,34.85,-85.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00091908,"CHICKAMAUGA PK LARC","WALKER",782,34.92,-85.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00091965,"CLARKESVILLE","HABERSHAM",1390,34.62,-83.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1GAHB0004,"CLARKESVILLE 5.8 NNW","HABERSHAM",1490,34.69,-83.56,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00091982,"CLAYTON 1 SSW","RABUN",1964,34.89,-83.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00092006,"CLEVELAND","WHITE",1567,34.59,-83.77,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWH0007,"CLEVELAND 0.6 NE","WHITE",1634,34.60,-83.76,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.5,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1GAWH0003,"CLEVELAND 3.9 WNW","WHITE",1600,34.61,-83.83,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.2,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M
US1GAWH0009,"CLEVELAND 4.7 W","WHITE",1466,34.60,-83.85,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,T,0.0,0.0,0.0,0.3,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1GALP0004,"CLEVELAND 8.4 WNW","LUMPKIN",1641,34.66,-83.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GABL0001,"COCHRAN 9.0 NNW","BLECKLEY",341,32.36,-83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAOG0015,"COLBERT 3.1 SSE","OGLETHORPE",714,34.00,-83.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAOG0020,"COLBERT 4.1 S","OGLETHORPE",725,33.98,-83.22,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAMS0004,"COLUMBUS 5.6 NNE","MUSCOGEE",405,32.53,-84.94,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0
USW00093842,"COLUMBUS METROPOLITAN AP","MUSCOGEE",392,32.52,-84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00092159,"COLUMBUS NO 2","MUSCOGEE",435,32.52,-84.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMA0001,"COMER 3.5 NNE","MADISON",581,34.11,-83.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAOG0025,"COMER 5.4 S","OGLETHORPE",578,33.98,-83.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1GAMA0019,"COMER 8.0 N","MADISON",686,34.18,-83.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1GAMA0009,"COMMERCE 3.2 E","MADISON",878,34.20,-83.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00092180,"COMMERCE 4 NNW","BANKS",820,34.26,-83.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00092266,"CORDELE","CRISP",308,31.99,-83.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00092283,"CORNELIA","HABERSHAM",1470,34.52,-83.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GANW0001,"COVINGTON 2.4 SW","NEWTON",738,33.57,-83.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00092361,"CRISP CO POWER DAM","WORTH",245,31.85,-83.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
