Georgia Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1GAJC0004,"BRASELTON 3.0 NE","JACKSON",820,34.13,-83.75,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M
US1GAHL0012,"BRASELTON 4.3 NW","HALL",905,34.14,-83.84,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
USW00013878,"BRUNSWICK MALCOLM MCKINNON AP","GLYNN",16,31.15,-81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMG0001,"BUCKHEAD 7.0 SSE","MORGAN",443,33.48,-83.31,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAGW0040,"BUFORD 2.8 SSE","GWINNETT",1150,34.08,-83.98,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GAGW0006,"BUFORD 4.6 ESE","GWINNETT",1157,34.08,-83.93,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,M
US1GATY0001,"BUTLER 8.3 NNW","TAYLOR",669,32.66,-84.31,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M
US1GAPE0003,"BYRON 3.0 S","PEACH",476,32.61,-83.76,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAGY0002,"CAIRO 9.2 NNW","GRADY",334,31.01,-84.25,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00091500,"CAMILLA 3SE","MITCHELL",175,31.19,-84.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMT0005,"CAMILLA 6.4 NE","MITCHELL",237,31.29,-84.12,0.0,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M
US1GACE0033,"CANTON 1.9 WNW","CHEROKEE",1129,34.26,-84.52,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M
US1GAOG0021,"CARLTON 1.9 SSE","OGLETHORPE",597,34.02,-83.02,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
USC00091619,"CARNESVILLE","FRANKLIN",670,34.37,-83.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFR0001,"CARNESVILLE 7.3 SW","FRANKLIN",751,34.29,-83.32,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0
US1GAFR0011,"CARNESVILLE 7.8 WSW","FRANKLIN",808,34.32,-83.36,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00091640,"CARROLLTON","CARROLL",995,33.60,-85.08,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M
US1GACL0006,"CARROLLTON 3.2 SW","CARROLL",1057,33.56,-85.12,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USW00053873,"CARTERSVILLE AIRPORT","BARTOW",763,34.12,-84.85,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
US1GAPL0003,"CEDARTOWN 2.9 SE","POLK",899,33.99,-85.22,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M
USC00091965,"CLARKESVILLE","HABERSHAM",1390,34.62,-83.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00091982,"CLAYTON 1 SSW","RABUN",1964,34.89,-83.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00092006,"CLEVELAND","WHITE",1567,34.59,-83.77,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWH0007,"CLEVELAND 0.6 NE","WHITE",1634,34.60,-83.76,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0
US1GAWH0003,"CLEVELAND 3.9 WNW","WHITE",1600,34.61,-83.83,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M
US1GAWH0009,"CLEVELAND 4.7 W","WHITE",1466,34.60,-83.85,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1GALP0004,"CLEVELAND 8.4 WNW","LUMPKIN",1641,34.66,-83.89,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1GAOG0015,"COLBERT 3.1 SSE","OGLETHORPE",714,34.00,-83.18,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAMS0004,"COLUMBUS 5.6 NNE","MUSCOGEE",405,32.53,-84.94,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M
USW00093842,"COLUMBUS METROPOLITAN AP","MUSCOGEE",392,32.52,-84.94,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
USC00092159,"COLUMBUS NO 2","MUSCOGEE",435,32.52,-84.94,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M
US1GAMA0001,"COMER 3.5 NNE","MADISON",581,34.11,-83.10,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAMA0019,"COMER 8.0 N","MADISON",686,34.18,-83.13,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00092283,"CORNELIA","HABERSHAM",1470,34.52,-83.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GANW0001,"COVINGTON 2.4 SW","NEWTON",738,33.57,-83.88,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0
USC00092361,"CRISP CO POWER DAM","WORTH",245,31.85,-83.94,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFS0020,"CUMMING 3.1 SSE","FORSYTH",1187,34.17,-84.12,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00092450,"CUTHBERT","RANDOLPH",461,31.77,-84.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGW0017,"DACULA 2.1 NNW","GWINNETT",971,34.01,-83.90,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M
USC00092475,"DAHLONEGA 4WSW","LUMPKIN",1460,34.51,-84.02,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GALP0001,"DAHLONEGA 6.4 NW","LUMPKIN",1589,34.61,-84.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWF0004,"DALTON 7.8 SE","WHITFIELD",719,34.68,-84.90,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M
USC00092517,"DANIELSVILLE","MADISON",780,34.12,-83.30,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GATG0001,"DANVILLE 3.3 W","TWIGGS",469,32.60,-83.30,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M
US1GAMI0003,"DARIEN 4.2 NNE","MCINTOSH",19,31.42,-81.40,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GADK0033,"DECATUR 1.2 NE","DEKALB",1001,33.78,-84.28,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADK0013,"DECATUR 1.2 SE","DEKALB",997,33.76,-84.28,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADK0046,"DECATUR 4.3 NNE","DEKALB",1029,33.83,-84.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M
US1GARB0005,"DILLARD 0.7 NNW","RABUN",2250,34.98,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARB0001,"DILLARD 3.5 NE","RABUN",3671,34.99,-83.30,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
USC00092738,"DONALSONVILLE","SEMINOLE",150,31.03,-84.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1GADS0003,"DOUGLASVILLE 2.8 NE","DOUGLAS",1092,33.78,-84.72,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GADS0002,"DOUGLASVILLE 3.7 S","DOUGLAS",1071,33.69,-84.76,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
USC00092844,"DUBLIN 2","LAURENS",200,32.56,-82.90,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GALR0001,"DUBLIN 6.3 SW","LAURENS",186,32.46,-82.99,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAGW0033,"DULUTH 0.9 ENE","GWINNETT",1070,34.01,-84.14,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M
US1GADK0036,"DUNWOODY 1.2 SW","DEKALB",957,33.93,-84.33,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00093060,"ELBERTON 2 N","ELBERT",540,34.14,-82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GASY0003,"ELLAVILLE 4.5 ENE","SCHLEY",512,32.25,-84.23,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1GAHY0007,"ELLENWOOD 2.5 NE","HENRY",932,33.64,-84.26,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0
US1GACU0003,"EVANS 2.1 NNW","COLUMBIA",328,33.54,-82.16,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GACU0013,"EVANS 3.0 N","COLUMBIA",335,33.56,-82.14,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1GAFY0008,"FAYETTEVILLE 1.4 NNW","FAYETTE",915,33.47,-84.47,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1GAFY0028,"FAYETTEVILLE 2.1 NNE","FAYETTE",919,33.48,-84.45,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1GAFY0007,"FAYETTEVILLE 3.3 SSE","FAYETTE",900,33.40,-84.43,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
