Georgia Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1GAOG0004,"ARNOLDSVILLE 1.6 SSW","OGLETHORPE",743,33.89,-83.23,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GAOG0012,"ARNOLDSVILLE 3.7 SSW","OGLETHORPE",640,33.86,-83.24,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GACK0012,"ATHENS 0.6 ENE","CLARKE",736,33.96,-83.39,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GACK0017,"ATHENS 3.2 NW","CLARKE",751,33.98,-83.44,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GACK0027,"ATHENS 3.8 WNW","CLARKE",649,33.98,-83.45,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1GAOC0002,"ATHENS 4.4 SSW","OCONEE",681,33.90,-83.43,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GACK0010,"ATHENS 4.5 SE","CLARKE",735,33.91,-83.34,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GACK0006,"ATHENS 4.6 SE","CLARKE",701,33.92,-83.33,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1GACK0011,"ATHENS 7.6 SE","CLARKE",683,33.86,-83.31,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USW00013873,"ATHENS BEN EPPS AP","CLARKE",785,33.95,-83.33,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1GAFT0037,"ATLANTA 3.2 S","FULTON",1040,33.72,-84.42,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1GADK0028,"ATLANTA 3.5 ENE","DEKALB",992,33.77,-84.33,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00053863,"ATLANTA DEKALB PEACHTREE AP","DEKALB",1001,33.88,-84.30,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
USW00003888,"ATLANTA FULTON COUNTY AP","FULTON",840,33.78,-84.52,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USW00013874,"ATLANTA HARTSFIELD INTL AP","FULTON",1010,33.63,-84.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GABW0012,"AUBURN 1.6 E","BARROW",1049,34.01,-83.81,M,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USW00003820,"AUGUSTA BUSH FIELD AP","RICHMOND",132,33.36,-81.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013837,"AUGUSTA DANIEL FIELD AIRPORT","RICHMOND",423,33.47,-82.04,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GABN0001,"BALDWIN 1.4 ESE","BANKS",1325,34.48,-83.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1GAAP0005,"BAXLEY 0.7 NNE","APPLING",202,31.77,-82.35,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1GAEV0001,"BELLVILLE 2.8 N","EVANS",145,32.19,-81.97,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GAGW0039,"BETHLEHEM 7.0 W","GWINNETT",994,33.95,-83.83,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GAOC0016,"BISHOP 2.6 WSW","OCONEE",648,33.80,-83.48,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GAOC0005,"BISHOP 3.0 WNW","OCONEE",737,33.84,-83.48,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1GAUN0009,"BLAIRSVILLE 5.3 ESE","UNION",2176,34.84,-83.87,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GAUN0008,"BLAIRSVILLE 8.5 WSW","UNION",2003,34.84,-84.09,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1GACT0067,"BLOOMINGDALE 4.7 SW","CHATHAM",26,32.06,-81.36,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFN0001,"BLUE RIDGE 9.4 WNW","FANNIN",1879,34.92,-84.48,M,M,0.0,0.0,0.0,0.0,M,M,M,T,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GAOC0015,"BOGART 4.7 SSE","OCONEE",801,33.88,-83.51,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAJC0004,"BRASELTON 3.0 NE","JACKSON",820,34.13,-83.75,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1GAHL0012,"BRASELTON 4.3 NW","HALL",905,34.14,-83.84,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USW00013878,"BRUNSWICK MALCOLM MCKINNON AP","GLYNN",16,31.15,-81.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGW0040,"BUFORD 2.8 SSE","GWINNETT",1150,34.08,-83.98,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1GAGW0006,"BUFORD 4.6 ESE","GWINNETT",1157,34.08,-83.93,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M
US1GATY0001,"BUTLER 8.3 NNW","TAYLOR",669,32.66,-84.31,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1GAPE0003,"BYRON 3.0 S","PEACH",476,32.61,-83.76,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1GAGY0002,"CAIRO 9.2 NNW","GRADY",334,31.01,-84.25,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
USC00091500,"CAMILLA 3SE","MITCHELL",175,31.19,-84.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAMT0005,"CAMILLA 6.4 NE","MITCHELL",237,31.29,-84.12,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1GACE0033,"CANTON 1.9 WNW","CHEROKEE",1129,34.26,-84.52,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GAOG0021,"CARLTON 1.9 SSE","OGLETHORPE",597,34.02,-83.02,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00091619,"CARNESVILLE","FRANKLIN",670,34.37,-83.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFR0010,"CARNESVILLE 5.2 W","FRANKLIN",798,34.38,-83.32,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAFR0001,"CARNESVILLE 7.3 SW","FRANKLIN",751,34.29,-83.32,0.0,M,M,M,M,M,M,0.0,0.2,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0
US1GAFR0011,"CARNESVILLE 7.8 WSW","FRANKLIN",808,34.32,-83.36,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M
USC00091640,"CARROLLTON","CARROLL",995,33.60,-85.08,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0
US1GACL0006,"CARROLLTON 3.2 SW","CARROLL",1057,33.56,-85.12,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00091665,"CARTERSVILLE","BARTOW",789,34.20,-84.79,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00053873,"CARTERSVILLE AIRPORT","BARTOW",763,34.12,-84.85,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1GAPL0003,"CEDARTOWN 2.9 SE","POLK",899,33.99,-85.22,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00091982,"CLAYTON 1 SSW","RABUN",1964,34.89,-83.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAWH0007,"CLEVELAND 0.6 NE","WHITE",1634,34.60,-83.76,M,M,M,M,0.0,0.0,0.0,M,1.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M
US1GAWH0003,"CLEVELAND 3.9 WNW","WHITE",1600,34.61,-83.83,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1GAWH0009,"CLEVELAND 4.7 W","WHITE",1466,34.60,-83.85,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1GALP0004,"CLEVELAND 8.4 WNW","LUMPKIN",1641,34.66,-83.89,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1GAOG0015,"COLBERT 3.1 SSE","OGLETHORPE",714,34.00,-83.18,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1GAMS0004,"COLUMBUS 5.6 NNE","MUSCOGEE",405,32.53,-84.94,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USW00093842,"COLUMBUS METROPOLITAN AP","MUSCOGEE",392,32.52,-84.94,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00092159,"COLUMBUS NO 2","MUSCOGEE",435,32.52,-84.94,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M
US1GAMA0001,"COMER 3.5 NNE","MADISON",581,34.11,-83.10,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M
US1GAMA0019,"COMER 8.0 N","MADISON",686,34.18,-83.13,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M
USC00092283,"CORNELIA","HABERSHAM",1470,34.52,-83.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GANW0001,"COVINGTON 2.4 SW","NEWTON",738,33.57,-83.88,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00092361,"CRISP CO POWER DAM","WORTH",245,31.85,-83.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAFS0020,"CUMMING 3.1 SSE","FORSYTH",1187,34.17,-84.12,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00092450,"CUTHBERT","RANDOLPH",461,31.77,-84.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GAGW0017,"DACULA 2.1 NNW","GWINNETT",971,34.01,-83.90,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M
USC00092475,"DAHLONEGA 4WSW","LUMPKIN",1460,34.51,-84.02,M,M,M,0.0,0.0,0.0,0.0,M,T,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1GALP0001,"DAHLONEGA 6.4 NW","LUMPKIN",1589,34.61,-84.06,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M
USC00092485,"DALLAS 7 NE","PAULDING",1028,34.00,-84.75,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GAWF0004,"DALTON 7.8 SE","WHITFIELD",719,34.68,-84.90,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0
USC00092517,"DANIELSVILLE","MADISON",780,34.12,-83.30,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0
US1GAMA0023,"DANIELSVILLE 5.1 NE","MADISON",769,34.17,-83.15,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GATG0001,"DANVILLE 3.3 W","TWIGGS",469,32.60,-83.30,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M
US1GAMI0003,"DARIEN 4.2 NNE","MCINTOSH",19,31.42,-81.40,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1GADK0033,"DECATUR 1.2 NE","DEKALB",1001,33.78,-84.28,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1GADK0013,"DECATUR 1.2 SE","DEKALB",997,33.76,-84.28,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GADK0032,"DECATUR 1.4 N","DEKALB",952,33.79,-84.30,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1GAHB0007,"DEMOREST 6.2 WNW","HABERSHAM",1345,34.61,-83.64,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GARB0005,"DILLARD 0.7 NNW","RABUN",2250,34.98,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GARB0001,"DILLARD 3.5 NE","RABUN",3671,34.99,-83.30,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00092738,"DONALSONVILLE","SEMINOLE",150,31.03,-84.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GADS0003,"DOUGLASVILLE 2.8 NE","DOUGLAS",1092,33.78,-84.72,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1GADS0002,"DOUGLASVILLE 3.7 S","DOUGLAS",1071,33.69,-84.76,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00092844,"DUBLIN 2","LAURENS",200,32.56,-82.90,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1GALR0001,"DUBLIN 6.3 SW","LAURENS",186,32.46,-82.99,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1GAGW0033,"DULUTH 0.9 ENE","GWINNETT",1070,34.01,-84.14,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00093060,"ELBERTON 2 N","ELBERT",540,34.14,-82.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1GASY0003,"ELLAVILLE 4.5 ENE","SCHLEY",512,32.25,-84.23,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1GAHY0007,"ELLENWOOD 2.5 NE","HENRY",932,33.64,-84.26,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1GAGM0008,"ELLIJAY 3.5 SW","GILMER",1420,34.67,-84.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
US1GACU0003,"EVANS 2.1 NNW","COLUMBIA",328,33.54,-82.16,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0
