North Carolina Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1NCCH0016,"APEX 9.2 WNW","CHATHAM",294,35.77,-79.00,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCBC0113,"ARDEN 1.6 E","BUNCOMBE",2248,35.47,-82.49,M,M,M,M,M,M,M,M,7.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0041,"ARDEN 1.6 ENE","BUNCOMBE",2278,35.48,-82.49,M,M,0.0,0.0,0.0,0.0,0.0,0.0,7.0,1.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0083,"ARDEN 2.4 WNW","BUNCOMBE",2075,35.47,-82.56,M,M,M,M,M,M,M,M,9.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCRN0023,"ASHEBORO 1.3 SSE","RANDOLPH",888,35.70,-79.80,M,M,M,0.0,0.0,0.0,0.0,0.0,3.0,1.0,1.2,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCRN0013,"ASHEBORO 10.9 S","RANDOLPH",734,35.56,-79.78,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCBC0110,"ASHEVILLE 1.1 NNE","BUNCOMBE",2337,35.59,-82.54,M,M,0.0,0.0,M,M,0.0,0.0,4.0,1.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0051,"ASHEVILLE 1.2 NNW","BUNCOMBE",2133,35.59,-82.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0054,"ASHEVILLE 1.7 NNW","BUNCOMBE",2123,35.60,-82.57,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0005,"ASHEVILLE 2.1 NNW","BUNCOMBE",2118,35.60,-82.56,M,M,0.0,0.0,M,M,0.0,0.0,5.2,1.0,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0121,"ASHEVILLE 2.4 NNW","BUNCOMBE",2123,35.61,-82.56,M,M,M,M,M,M,M,M,4.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0045,"ASHEVILLE 2.9 N","BUNCOMBE",2165,35.62,-82.55,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,5.0,1.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
US1NCBC0007,"ASHEVILLE 3.1 NNW","BUNCOMBE",2024,35.61,-82.56,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0058,"ASHEVILLE 3.8 E","BUNCOMBE",2179,35.58,-82.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0021,"ASHEVILLE 4.0 NNE","BUNCOMBE",3008,35.62,-82.51,M,M,0.0,0.0,T,T,0.0,0.0,4.8,3.0,T,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0099,"ASHEVILLE 4.1 ESE","BUNCOMBE",2215,35.56,-82.48,M,M,M,M,M,M,M,M,6.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0028,"ASHEVILLE 4.2 ESE","BUNCOMBE",2286,35.55,-82.48,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,5.1,2.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0001,"ASHEVILLE 5.6 NNW","BUNCOMBE",2549,35.65,-82.57,M,M,0.0,0.0,T,0.1,0.0,0.0,5.5,1.7,0.1,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.1,0.0,M,0.0,0.0,0.0,M,M,M,0.0
US1NCBC0085,"ASHEVILLE 6.3 NW","BUNCOMBE",2124,35.64,-82.63,M,M,M,M,M,M,M,M,6.0,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBC0043,"ASHEVILLE 8.1 NNW","BUNCOMBE",2092,35.68,-82.60,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0
USW00003812,"ASHEVILLE AIRPORT","BUNCOMBE",2117,35.43,-82.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.8,5.3,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCR0043,"ATLANTIC BEACH 1.0 E","CARTERET",5,34.70,-76.72,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00310356,"ATLANTIC BEACH WATER PLANT","CARTERET",4,34.70,-76.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00310375,"AURORA 6 N","BEAUFORT",20,35.39,-76.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCPT0037,"AYDEN 3.7 S","PITT",62,35.42,-77.43,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00310750,"B. EVERETT JORDAN DAM","CHATHAM",310,35.65,-79.07,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1NCML0002,"BAKERSVILLE 2.5 SE","MITCHELL",2929,35.99,-82.13,M,M,0.0,0.0,0.8,1.0,0.0,0.0,9.5,5.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCML0001,"BAKERSVILLE 5.4 N","MITCHELL",3831,36.09,-82.18,M,M,0.0,0.0,2.1,2.3,0.0,0.0,10.3,7.2,0.5,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,5.2,0.4,0.3,0.0,0.0,0.0,M,M,M,0.0
US1NCYN0007,"BALD CREEK 1.2 NW","YANCEY",2830,35.92,-82.44,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,5.8,1.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00310506,"BANNER ELK","AVERY",3769,36.16,-81.87,0.0,0.0,0.0,0.0,0.6,2.0,0.0,0.0,7.0,8.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00310531,"BARNARDSVILLE 2 SE","BUNCOMBE",2319,35.76,-82.43,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.2,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0087,"BAT CAVE 1.9 N","BUNCOMBE",2047,35.48,-82.28,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1NCBF0010,"BATH 0.7 N","BEAUFORT",13,35.47,-76.81,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBF0016,"BATH 6.6 ESE","BEAUFORT",6,35.43,-76.71,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00310576,"BAYBORO 3 SW","PAMLICO",5,35.13,-76.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCCR0070,"BEAUFORT 1.5 NNW","CARTERET",5,34.74,-76.66,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M
US1NCCR0114,"BEAUFORT 15.1 N","CARTERET",5,34.94,-76.63,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCCR0009,"BEAUFORT 5.3 N","CARTERET",7,34.80,-76.67,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00093765,"BEAUFORT MICHAEL J SMITH FIELD","CARTERET",11,34.73,-76.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00310645,"BEECH MOUNTAIN","AVERY",5052,36.19,-81.87,0.0,0.0,0.0,T,1.0,3.0,0.0,0.0,7.5,8.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0062,"BEECH MOUNTAIN 1.0 SE","WATAUGA",4487,36.20,-81.88,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,4.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0
US1NCGS0009,"BELMONT 0.4 E","GASTON",674,35.25,-81.03,M,M,M,0.0,0.0,0.0,0.0,0.0,3.6,1.0,0.1,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
USC00310724,"BENT CREEK","BUNCOMBE",2109,35.50,-82.60,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0042,"BETHEL 2.2 NNE","WATAUGA",3228,36.33,-81.84,M,M,0.0,0.5,0.8,4.3,0.0,0.0,6.5,6.3,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,2.9,0.9,T,0.0,0.0,0.0,0.0,M,0.0,M
US1NCBC0105,"BLACK MOUNTAIN 1.3 NNE","BUNCOMBE",2594,35.63,-82.32,M,M,0.0,0.0,T,T,0.0,0.0,7.4,1.5,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCBC0076,"BLACK MOUNTAIN 2.4 SE","BUNCOMBE",3177,35.59,-82.31,M,M,M,M,M,M,M,M,3.0,16.3,2.0,M,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M
US1NCBC0115,"BLACK MOUNTAIN 5.5 SE","BUNCOMBE",2373,35.55,-82.26,M,M,M,M,M,M,M,M,12.0,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCBD0001,"BLADENBORO 2.0 NNW","BLADEN",130,34.57,-78.81,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCWT0010,"BLOWING ROCK 2.2 NE","WATAUGA",3457,36.15,-81.64,M,M,M,0.0,T,1.8,0.0,0.0,10.5,9.5,0.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.3,0.0,M,0.0,0.0,0.0,M,M,0.0,M
US1NCWT0006,"BLOWING ROCK 4.4 NE","WATAUGA",3864,36.16,-81.61,M,M,0.0,0.0,0.5,2.5,0.0,0.0,10.0,16.0,4.5,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,1.7,M,M,M,M,M,M,M,M,M
US1NCBR0045,"BOLIVIA 7.6 SW","BRUNSWICK",43,33.99,-78.23,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M
US1NCWT0067,"BOONE 0.3 WSW","WATAUGA",3195,36.21,-81.67,M,M,M,T,0.6,3.6,0.0,M,8.0,10.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,1.9,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCWT0009,"BOONE 0.6 N","WATAUGA",3319,36.22,-81.67,0.0,0.0,0.0,T,0.5,3.1,0.0,0.0,12.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00310982,"BOONE 1 SE","WATAUGA",3099,36.21,-81.65,0.0,0.0,0.0,0.0,T,3.0,0.0,0.0,8.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCWT0058,"BOONE 1.5 NNW","WATAUGA",4237,36.23,-81.68,M,M,M,0.0,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWT0059,"BOONE 3.3 ENE","WATAUGA",3242,36.23,-81.61,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWT0037,"BOONE 4.6 E","WATAUGA",3313,36.22,-81.59,0.0,0.0,0.0,0.0,T,2.0,0.0,0.0,10.0,8.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00311055,"BREVARD","TRANSYLVANIA",2174,35.23,-82.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCTR0008,"BREVARD 0.7 NNE","TRANSYLVANIA",2143,35.25,-82.73,M,M,0.0,0.0,0.0,0.0,0.0,M,10.5,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCTR0021,"BREVARD 0.7 SE","TRANSYLVANIA",2144,35.23,-82.72,M,M,0.0,0.0,0.0,0.0,0.0,M,M,14.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M
US1NCTR0001,"BREVARD 1.2 NNW","TRANSYLVANIA",2529,35.26,-82.74,M,M,M,0.0,0.0,0.0,0.0,0.0,14.9,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M
US1NCTR0026,"BREVARD 2.2 SSW","TRANSYLVANIA",2189,35.21,-82.74,M,M,M,0.0,0.0,0.0,0.0,M,12.5,2.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M
US1NCTR0024,"BREVARD 6.5 S","TRANSYLVANIA",305,35.14,-82.73,M,M,M,0.0,0.0,0.0,0.0,M,18.4,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M
US1NCGL0013,"BROWNS SUMMIT 3.2 NW","GUILFORD",828,36.25,-79.75,M,M,M,M,M,M,M,M,5.9,7.7,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCGL0016,"BROWNS SUMMIT 3.4 NW","GUILFORD",782,36.25,-79.76,M,M,M,0.0,0.0,0.0,0.0,0.0,6.5,6.5,T,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,M,M
USC00311165,"BRYSON CITY 4","SWAIN",1984,35.45,-83.46,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCFK0007,"BUNN 1.2 N","FRANKLIN",272,35.98,-78.25,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00311239,"BURLINGTON FIRE STN #5","ALAMANCE",660,36.06,-79.45,M,M,M,M,M,0.0,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCYN0011,"BURNSVILLE 1.5 WNW","YANCEY",2926,35.92,-82.32,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,T,0.0,M,0.0,0.0,0.0,M,M,M,M
US1NCYN0001,"BURNSVILLE 4.6 N","YANCEY",2598,35.98,-82.29,M,M,M,M,0.2,0.5,M,0.0,6.0,4.2,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M
US1NCYN0013,"BURNSVILLE 5.9 SSW","YANCEY",3815,35.84,-82.34,M,M,0.0,0.0,1.4,0.4,0.0,0.0,2.3,2.2,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,2.3,0.0,T,0.0,0.0,0.0,M,M,M,M
US1NCYN0012,"BURNSVILLE 6.4 S","YANCEY",3125,35.83,-82.28,M,M,0.0,0.0,0.0,M,0.0,0.0,4.5,3.9,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCYN0004,"BURNSVILLE 6.5 SSW","YANCEY",3109,35.83,-82.33,0.0,0.0,0.0,0.0,0.5,T,0.0,T,2.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,M,M,M,M,0.0,0.0,0.0,0.0
US1NCYN0014,"BURNSVILLE 6.6 SSW","YANCEY",3313,35.82,-82.33,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCYN0006,"BURNSVILLE 7.0 W","YANCEY",2577,35.91,-82.42,M,M,M,0.0,0.8,T,0.0,0.0,3.0,0.2,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCDR0063,"BUXTON 0.3 ENE","DARE",5,35.27,-75.53,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCBR0001,"CALABASH 1.9 NNE","BRUNSWICK",44,33.92,-78.57,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1NCHR0017,"CAMERON 7.6 E","HARNETT",278,35.33,-79.12,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.5,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00311420,"CANDLER 1 W","BUNCOMBE",2240,35.55,-82.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0091,"CANDLER 1.3 N","BUNCOMBE",2224,35.55,-82.69,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCBC0032,"CANDLER 5.0 SW","BUNCOMBE",2521,35.49,-82.76,M,M,M,M,M,M,M,M,13.0,2.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00311429,"CANE CREEK RESERVOIR","ORANGE",525,35.95,-79.24,M,M,M,M,M,M,M,M,7.0,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCHW0017,"CANTON 1.5 N","HAYWOOD",2780,35.57,-82.84,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NCHW0005,"CANTON 8.0 SSE","HAYWOOD",3650,35.44,-82.79,M,M,0.0,0.0,M,0.0,0.0,T,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,T,M,M,0.0,0.0,0.0,M,M,M,M
US1NCCR0095,"CAPE CARTERET 0.8 N","CARTERET",32,34.71,-77.06,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USW00093729,"CAPE HATTERAS  -  BILLY MITCHELL","DARE",11,35.23,-75.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NCNH0073,"CAROLINA BEACH 0.4 WSW","NEW HANOVER",20,34.04,-77.90,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NCNH0062,"CAROLINA BEACH 1.0 N","NEW HANOVER",20,34.05,-77.90,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
USC00311535,"CARY","WAKE",390,35.72,-78.79,M,M,M,M,M,M,M,M,5.5,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NCWK0040,"CARY 0.4 NNW","WAKE",446,35.79,-78.80,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
