Maine Snowfall, August 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Aug 1","Aug 2","Aug 3","Aug 4","Aug 5","Aug 6","Aug 7","Aug 8","Aug 9","Aug 10","Aug 11","Aug 12","Aug 13","Aug 14","Aug 15","Aug 16","Aug 17","Aug 18","Aug 19","Aug 20","Aug 21","Aug 22","Aug 23","Aug 24","Aug 25","Aug 26","Aug 27","Aug 28","Aug 29","Aug 30","Aug 31"
US1MEYK0067,"CORNISH 5.6 ESE","YORK",313,43.78,-70.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0028,"DEDHAM 6.1 ESE","HANCOCK",221,44.67,-68.54,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00171975,"DOVER-FOXCROFT WWTP","PISCATAQUIS",370,45.19,-69.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MELN0004,"DRESDEN 1.5 NW","LINCOLN",168,44.11,-69.74,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MELN0008,"DRESDEN 2.3 SW","LINCOLN",106,44.07,-69.76,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00172048,"DURHAM","ANDROSCOGGIN",140,44.00,-70.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00172440,"EAST SANGERVILLE","PISCATAQUIS",635,45.14,-69.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEHN0002,"EAST SURRY","HANCOCK",98,44.49,-68.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEWS0031,"EASTPORT 1.4 ESE","WASHINGTON",61,44.91,-66.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00172602,"ELIOT","YORK",20,43.10,-70.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0020,"ELLSWORTH 4.5 N","HANCOCK",166,44.65,-68.50,0.0,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0007,"ELLSWORTH 7.4 NW","HANCOCK",177,44.64,-68.49,0.0,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MEPN0026,"ETNA 3.2 WSW","PENOBSCOT",479,44.80,-69.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00172765,"FARMINGTON","FRANKLIN",405,44.69,-70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEFR0020,"FARMINGTON 0.6 SW","FRANKLIN",400,44.66,-70.16,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0
USC00172878,"FORT KENT","AROOSTOOK",610,47.24,-68.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0057,"FREEPORT 0.3 S","CUMBERLAND",115,43.85,-70.10,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1MECM0013,"FREEPORT 2.0 SSW","CUMBERLAND",205,43.83,-70.12,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MECM0015,"FREEPORT 2.6 WNW","CUMBERLAND",127,43.87,-70.15,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M
USC00173046,"GARDINER","KENNEBEC",133,44.22,-69.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00173261,"GRAND LAKE STREAM","WASHINGTON",290,45.18,-67.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00173295,"GRAY","CUMBERLAND",378,43.89,-70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEAN0016,"GREENE 4.5 NNW","ANDROSCOGGIN",316,44.25,-70.18,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,0.0
US1MEHN0047,"HANCOCK 3.6 SSE","HANCOCK",103,44.48,-68.24,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
USC00173567,"HARMONY","SOMERSET",320,44.95,-69.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESM0017,"HARMONY 3.0 SSE","SOMERSET",384,44.93,-69.56,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0
US1MECM0110,"HARRISON 0.3 NW","CUMBERLAND",281,44.11,-70.68,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00173570,"HARTFORD","OXFORD",705,44.37,-70.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00173862,"HOLLIS","YORK",304,43.65,-70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00174086,"JACKMAN","SOMERSET",1214,45.63,-70.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0005,"KENNEBUNK 1.8 WNW","YORK",139,43.39,-70.58,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MEYK0002,"KITTERY POINT 0.8 WSW","YORK",23,43.08,-70.71,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
USC00174682,"LINCOLN PLANTATION","OXFORD",1352,44.94,-71.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00174683,"LINCOLN SANITARY DISTRICT/WTP","PENOBSCOT",190,45.38,-68.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00174745,"LIVERMORE FALLS 1 E","ANDROSCOGGIN",380,44.47,-70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
USC00174782,"LONG ISLAND","CUMBERLAND",17,43.68,-70.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEWS0029,"LUBEC 3.1 S","WASHINGTON",29,44.81,-66.99,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MEWS0008,"LUBEC 4.1 W","WASHINGTON",55,44.86,-67.07,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEAR0023,"MADAWASKA 2.5 E","AROOSTOOK",554,47.35,-68.28,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MEHN0004,"MARIAVILLE 1.4 ESE","HANCOCK",108,44.72,-68.39,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00175305,"MILLINOCKET WASTEWATER","PENOBSCOT",360,45.64,-68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00175460,"MOOSEHEAD","SOMERSET",1037,45.59,-69.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0003,"NEW GLOUCESTER 3.0 SE","CUMBERLAND",121,43.92,-70.26,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MESM0037,"NEW PORTLAND 2.2 ENE","SOMERSET",427,44.90,-70.06,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0
USC00175736,"NEW SHARON","FRANKLIN",480,44.64,-70.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEFR0004,"NEW SHARON 2.0 NW","FRANKLIN",392,44.67,-70.03,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1MEAR0018,"NEW SWEDEN 4.9 NNW","AROOSTOOK",848,47.01,-68.14,0.0,M,M,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0
USC00175675,"NEWCASTLE","LINCOLN",213,44.04,-69.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MELN0001,"NEWCASTLE 2.1 SW","LINCOLN",88,44.03,-69.57,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MEOX0025,"NEWRY 2.7 WSW","OXFORD",734,44.47,-70.84,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M
US1MESM0035,"NORRIDGEWOCK 2.2 ESE","SOMERSET",279,44.70,-69.75,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M
US1MEYK0065,"NORTH BERWICK 5.3 W","YORK",301,43.30,-70.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESM0010,"NORTH NEW PORTLAND 0.3 WSW","SOMERSET",394,44.92,-70.03,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M
US1MEYK0057,"NORTH WATERBORO 1.2 NE","YORK",454,43.63,-70.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M
US1MEPN0043,"ORONO 0.9 NE","PENOBSCOT",100,44.89,-68.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MEPN0037,"ORONO 1.0 E","PENOBSCOT",79,44.88,-68.66,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEKX0017,"OWLS HEAD 1.0 WNW","KNOX",191,44.09,-69.08,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M
US1MESM0003,"PALMYRA 3.5 NW","SOMERSET",389,44.87,-69.42,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0046,"PARSONSFIELD 3.9 NE","YORK",472,43.77,-70.87,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0
US1MEYK0025,"PARSONSFIELD 4.2 NE","YORK",531,43.77,-70.87,0.0,M,0.0,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1MEWS0025,"PEMBROKE 4.8 SSE","WASHINGTON",53,44.89,-67.14,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M
US1MEWS0010,"PEMBROKE 5.4 SSE","WASHINGTON",72,44.91,-67.13,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M
USC00176706,"PHILLIPS 3","FRANKLIN",1145,44.82,-70.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00176856,"POLAND","ANDROSCOGGIN",570,44.01,-70.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1MECM0018,"PORTLAND 5.5 WNW","CUMBERLAND",63,43.70,-70.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014764,"PORTLAND JETPORT","CUMBERLAND",45,43.64,-70.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0086,"POWNAL 4.1 S","CUMBERLAND",187,43.85,-70.17,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M
USC00176937,"PRESQUE ISLE","AROOSTOOK",599,46.65,-68.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEAR0015,"PRESQUE ISLE 1.3 WSW","AROOSTOOK",496,46.68,-68.01,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEWL0027,"PROSPECT 2.6 W","WALDO",417,44.56,-68.92,0.0,M,0.0,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0
USC00177037,"RANGELEY","FRANKLIN",1529,44.99,-70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00177039,"RANGELEY 2 NW","FRANKLIN",1779,44.99,-70.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
