Maine Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MEOX0019,"BETHEL 2.4 WNW","OXFORD",672,44.42,-70.83,0.0,0.0,0.0,M,8.2,0.0,0.0,0.0,0.7,T,0.0,0.0,M,M,0.0,0.2,0.5,1.2,T,0.0,M,0.0,2.5,M,M,M,M,M,M,M,M
USC00170583,"BETHEL 6 SSE","OXFORD",790,44.32,-70.76,0.0,0.0,T,0.0,8.5,T,0.0,0.0,0.1,1.0,0.0,0.0,0.0,T,0.0,T,1.0,3.5,T,0.0,0.0,0.0,2.5,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0028,"BIDDEFORD 1.5 NNE","YORK",5,43.49,-70.43,0.0,0.0,0.0,0.0,9.0,T,0.0,0.3,T,0.0,0.0,0.0,0.0,T,0.0,0.3,3.0,3.3,T,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00170814,"BRASSUA DAM","SOMERSET",1069,45.66,-69.81,0.0,0.0,T,0.0,13.0,0.0,0.0,1.0,1.5,1.5,T,0.0,0.4,0.1,0.0,0.5,T,0.5,T,T,0.0,T,4.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00170833,"BRIDGEWATER","AROOSTOOK",420,46.43,-67.84,0.0,0.5,0.0,9.0,8.0,0.0,0.0,2.8,2.5,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.4,0.0,0.0,0.0,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,0.0,1.4,0.3
USC00170844,"BRIDGTON 3 NW","CUMBERLAND",508,44.07,-70.75,0.0,0.0,0.0,0.1,8.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,1.6,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0008,"BROOKLIN 2.5 NW","HANCOCK",98,44.28,-68.62,M,M,M,M,6.1,M,M,1.2,0.8,M,M,M,M,M,T,T,1.6,7.5,M,M,M,M,2.3,M,M,M,M,M,M,1.4,2.4
USC00171131,"CAPE NEDDICK","YORK",152,43.22,-70.64,0.0,0.0,0.0,T,9.8,T,0.0,T,T,0.0,0.0,0.0,0.0,T,0.0,T,4.3,3.5,T,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USW00014607,"CARIBOU WFO","AROOSTOOK",624,46.87,-68.02,0.1,T,T,13.0,5.8,0.3,0.6,3.1,0.5,0.0,0.1,T,2.4,0.0,T,0.1,0.3,T,0.3,0.2,T,T,7.7,4.0,0.0,0.0,T,0.2,0.0,0.1,0.1
US1MEWS0004,"COOPER 0.5 SE","WASHINGTON",229,44.95,-67.44,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.2,3.0,T,0.0,M,M,T,0.0,T,0.0,6.5,0.0,0.0,T,0.0,1.5,M,0.0,0.0,0.0,M,0.0,T,6.0
USC00171628,"CORINNA","PENOBSCOT",297,44.92,-69.24,0.0,0.0,0.0,0.5,8.0,0.0,0.0,0.2,2.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.0,0.0,0.0,0.3,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
US1MEYK0067,"CORNISH 5.6 ESE","YORK",313,43.78,-70.70,0.0,0.0,0.0,T,14.0,0.2,T,0.2,T,0.0,0.0,0.0,0.0,T,0.0,0.2,2.9,2.7,0.2,T,0.0,T,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0056,"CUMBERLAND CENTER 3.7 W","CUMBERLAND",276,43.80,-70.33,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,3.5,3.0,T,0.0,0.0,0.0,2.0,M,0.0,0.0,0.0,0.0,0.0,M,M
US1MEHN0028,"DEDHAM 6.1 ESE","HANCOCK",221,44.67,-68.54,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.1,2.0,0.0,0.0,0.0,M,M,0.0,0.1,0.1,5.0,0.0,0.0,0.0,0.0,2.7,M,0.0,0.0,0.0,M,0.0,0.0,3.5
US1MEWS0028,"DENNYSVILLE 3.1 NW","WASHINGTON",161,44.94,-67.25,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M
US1MEOX0024,"DIXFIELD 0.2 NNE","OXFORD",457,44.54,-70.45,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,0.0,M,M,0.0,M,M,M,M,0.0,0.0
USC00171975,"DOVER-FOXCROFT WWTP","PISCATAQUIS",370,45.19,-69.18,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MELN0004,"DRESDEN 1.5 NW","LINCOLN",168,44.11,-69.74,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MELN0008,"DRESDEN 2.3 SW","LINCOLN",106,44.07,-69.76,M,M,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,0.0,T,2.7,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M
USC00172048,"DURHAM","ANDROSCOGGIN",140,44.00,-70.10,0.0,0.0,0.0,0.1,11.0,0.5,T,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.1,3.1,0.1,T,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00172440,"EAST SANGERVILLE","PISCATAQUIS",635,45.14,-69.28,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.3,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0002,"EAST SURRY","HANCOCK",69,44.49,-68.46,0.0,0.0,0.0,0.0,11.3,0.1,T,1.0,1.8,T,0.0,0.0,0.0,T,0.0,T,1.8,5.7,0.0,T,0.0,T,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.4,5.9
US1MEWS0031,"EASTPORT 1.4 ESE","WASHINGTON",61,44.91,-66.99,0.0,0.0,0.0,T,3.7,T,T,1.2,0.8,T,0.0,0.0,0.0,0.0,T,0.1,3.2,7.2,0.0,T,T,0.0,3.6,T,0.0,0.0,0.0,0.0,0.0,T,6.9
USC00172602,"ELIOT","YORK",20,43.10,-70.77,0.0,0.0,0.0,T,10.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,2.4,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEHN0020,"ELLSWORTH 4.5 N","HANCOCK",166,44.65,-68.50,0.0,0.0,0.0,0.0,12.5,T,0.0,0.4,2.2,0.0,M,0.0,M,M,0.0,T,0.8,5.2,0.0,0.0,0.0,T,2.8,M,0.0,0.0,0.0,M,0.0,0.9,2.1
US1MEHN0007,"ELLSWORTH 7.4 NW","HANCOCK",177,44.64,-68.49,0.0,0.0,0.0,0.0,8.0,T,T,0.4,M,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,5.0,0.0,0.0,0.0,T,3.6,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.4
US1MEHN0017,"ELLSWORTH 8.2 NNW","HANCOCK",167,44.65,-68.50,M,M,M,M,9.0,0.1,M,0.3,2.0,M,M,M,M,M,M,M,0.7,7.0,M,M,M,M,2.8,M,M,M,M,M,M,M,2.0
US1MEPN0026,"ETNA 3.2 WSW","PENOBSCOT",479,44.80,-69.17,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,T,2.5,3.6,0.0,T,0.0,T,3.8,M,0.0,0.0,0.0,0.0,0.0,0.0,0.5
USC00172700,"EUSTIS","FRANKLIN",1260,45.21,-70.47,0.0,0.0,0.4,0.0,9.8,1.0,T,0.0,2.6,1.2,0.0,0.0,0.2,0.9,0.0,0.0,0.2,0.8,0.0,0.0,0.0,1.2,1.3,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00172765,"FARMINGTON","FRANKLIN",405,44.69,-70.16,0.0,0.0,0.0,10.5,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,T,0.0,0.2,0.1,2.8,0.0,0.5,0.0,0.0,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1
USC00172878,"FORT KENT","AROOSTOOK",610,47.24,-68.61,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0057,"FREEPORT 0.3 S","CUMBERLAND",115,43.85,-70.10,0.0,0.0,0.0,0.0,10.8,0.5,T,T,0.2,0.0,0.0,0.0,M,M,M,T,M,M,T,T,0.0,0.0,0.5,M,0.0,0.0,M,0.0,0.0,0.0,M
US1MECM0013,"FREEPORT 2.0 SSW","CUMBERLAND",205,43.83,-70.12,0.0,0.0,0.0,0.0,10.8,0.5,T,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,2.8,3.0,T,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0015,"FREEPORT 2.6 WNW","CUMBERLAND",127,43.87,-70.15,0.0,0.0,0.0,T,10.5,0.5,M,M,M,M,M,M,M,M,M,T,2.7,2.7,T,0.0,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00173046,"GARDINER","KENNEBEC",133,44.22,-69.79,0.0,0.0,0.0,0.0,11.0,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.3,3.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00173261,"GRAND LAKE STREAM","WASHINGTON",290,45.18,-67.77,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
USC00173295,"GRAY","CUMBERLAND",378,43.89,-70.25,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.2,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEAN0016,"GREENE 4.5 NNW","ANDROSCOGGIN",316,44.25,-70.18,0.0,0.0,0.0,0.0,12.0,0.5,0.0,0.0,T,0.0,M,0.0,M,M,0.0,1.0,1.5,3.5,T,0.0,0.0,0.0,1.5,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0
USC00173567,"HARMONY","SOMERSET",320,44.95,-69.55,0.0,0.0,0.0,0.0,14.0,T,T,0.0,2.5,0.2,0.0,0.0,0.0,0.5,T,T,1.5,1.5,0.0,T,0.0,T,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESM0017,"HARMONY 3.0 SSE","SOMERSET",384,44.93,-69.56,M,0.0,0.0,0.0,10.0,0.0,T,M,2.0,T,0.0,0.0,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MECM0110,"HARRISON 0.3 NW","CUMBERLAND",281,44.11,-70.68,0.0,M,0.0,T,13.0,1.3,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,T,2.0,1.5,T,0.0,0.0,T,2.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00173570,"HARTFORD","OXFORD",705,44.37,-70.32,0.0,0.0,0.0,0.0,12.8,0.1,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,1.4,2.5,3.1,0.7,0.0,0.0,0.0,1.8,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEOX0002,"HARTFORD 1.4 N","OXFORD",544,44.39,-70.35,0.0,0.0,0.0,T,11.3,T,T,0.0,M,T,0.0,0.0,M,T,0.0,0.9,1.5,2.8,0.1,0.0,0.0,0.0,1.4,M,T,0.0,0.0,M,M,M,M
USC00173862,"HOLLIS","YORK",304,43.65,-70.67,0.0,0.0,0.0,0.0,13.5,T,0.0,0.3,T,T,0.0,0.0,0.0,0.1,0.0,0.3,2.8,3.3,0.0,0.0,T,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00174086,"JACKMAN","SOMERSET",1214,45.63,-70.25,0.0,0.0,0.5,0.0,9.0,0.0,0.0,0.2,3.0,T,0.0,0.0,0.1,T,0.0,0.0,0.5,T,0.0,0.0,0.0,0.5,3.0,T,T,0.0,0.0,0.0,0.0,0.0,T
US1MEYK0005,"KENNEBUNK 1.8 WNW","YORK",139,43.39,-70.58,0.0,0.0,0.0,0.0,13.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.0,T,4.0,2.0,T,0.0,0.0,T,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00174193,"KENNEBUNKPORT","YORK",20,43.36,-70.47,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00174324,"KINGFIELD","FRANKLIN",598,44.96,-70.18,0.0,0.0,1.0,0.0,10.0,0.0,T,0.0,1.0,T,0.0,0.0,0.0,T,0.0,T,1.0,1.0,T,T,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0002,"KITTERY POINT 0.8 WSW","YORK",23,43.08,-70.71,0.0,0.0,0.0,0.0,7.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.3,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEPN0010,"LINCOLN 4.3 NE","PENOBSCOT",347,45.41,-68.44,M,M,M,M,13.0,M,M,0.2,2.3,M,M,M,M,0.4,M,M,0.3,3.0,M,M,M,M,2.5,M,M,M,M,M,M,M,1.4
USC00174683,"LINCOLN SANITARY DISTRICT/WTP","PENOBSCOT",170,44.38,-68.51,0.0,M,0.0,0.0,15.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,M,0.0,0.0,1.0,0.5,3.0,0.0,M,M,0.0,2.5,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0
USC00174745,"LIVERMORE FALLS 1 E","ANDROSCOGGIN",380,44.47,-70.16,0.0,0.0,0.0,T,12.0,T,T,0.0,0.3,T,0.0,0.0,0.0,T,0.0,1.0,2.5,1.5,0.8,T,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00174782,"LONG ISLAND","CUMBERLAND",17,43.68,-70.16,M,M,M,M,1.0,13.0,5.0,M,M,M,M,M,M,M,M,M,4.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MEWS0029,"LUBEC 3.1 S","WASHINGTON",29,44.81,-66.99,M,M,M,M,M,0.0,0.0,M,0.3,M,M,M,M,M,T,0.0,5.0,M,M,M,M,M,1.5,0.0,0.0,0.0,0.0,M,0.0,0.0,3.0
US1MEAR0023,"MADAWASKA 2.5 E","AROOSTOOK",554,47.35,-68.28,M,M,0.0,0.0,11.0,M,M,M,3.8,M,M,M,0.5,M,0.0,0.0,M,T,T,0.8,M,M,2.2,8.1,1.0,0.0,0.0,M,0.0,0.0,0.0
US1MEHN0004,"MARIAVILLE 1.4 ESE","HANCOCK",108,44.72,-68.39,0.0,0.0,0.0,0.0,10.0,T,T,0.4,2.5,0.0,0.0,0.0,0.0,T,0.0,T,0.7,5.5,0.0,T,0.0,T,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0
USC00175305,"MILLINOCKET WASTEWATER","PENOBSCOT",360,45.64,-68.67,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00175460,"MOOSEHEAD","SOMERSET",1037,45.59,-69.72,0.0,0.0,T,0.0,14.5,0.0,0.0,1.0,2.0,1.5,T,0.0,0.4,0.2,0.0,0.5,T,0.5,T,T,0.0,T,3.5,T,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0003,"NEW GLOUCESTER 3.0 SE","CUMBERLAND",121,43.92,-70.26,0.0,0.0,0.0,0.1,8.5,0.4,0.1,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.4,3.1,0.1,T,0.0,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MESM0037,"NEW PORTLAND 2.2 ENE","SOMERSET",427,44.90,-70.06,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.5,T,M,0.0,M,0.5,0.0,0.2,0.6,0.5,T,0.0,0.0,0.2,2.5,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00175736,"NEW SHARON","FRANKLIN",480,44.64,-70.00,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.3,1.4,2.0,T,0.7,0.0,0.0,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEFR0004,"NEW SHARON 2.0 NW","FRANKLIN",392,44.67,-70.03,0.0,0.0,0.0,0.0,13.0,T,M,M,0.7,0.0,0.0,0.0,0.0,T,0.0,1.0,1.2,2.4,0.0,0.3,0.0,0.0,2.2,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0
US1MEAR0018,"NEW SWEDEN 4.9 NNW","AROOSTOOK",848,47.01,-68.14,T,T,0.0,0.0,11.8,1.0,T,1.5,3.0,0.8,T,M,0.6,0.8,0.0,0.0,0.0,0.4,0.3,0.5,T,0.0,6.2,9.2,0.3,0.0,0.0,0.0,0.3,0.0,0.0
US1MELN0001,"NEWCASTLE 2.1 SW","LINCOLN",88,44.03,-69.57,0.0,0.0,0.0,0.0,7.5,0.5,T,T,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,2.0,3.7,T,0.1,0.0,0.0,0.6,M,0.0,0.0,0.0,0.0,0.0,T,1.3
US1MESM0035,"NORRIDGEWOCK 2.2 ESE","SOMERSET",279,44.70,-69.75,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.0,3.5,T,M,M,T,2.7,M,M,0.0,M,M,M,M,M
US1MEYK0065,"NORTH BERWICK 5.3 W","YORK",301,43.30,-70.84,0.0,0.0,0.0,0.0,9.0,0.0,M,M,0.1,0.0,0.0,0.0,0.0,M,M,0.1,4.6,3.8,0.1,0.0,0.0,0.1,0.5,0.1,0.0,0.0,0.0,M,M,0.0,0.0
US1MEKX0008,"NORTH HAVEN 1.4 N","KNOX",62,44.15,-68.88,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,8.4,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1MESM0010,"NORTH NEW PORTLAND 0.3 WSW","SOMERSET",394,44.92,-70.03,M,0.0,T,0.0,11.0,0.0,0.2,0.0,0.9,T,0.0,0.0,M,M,0.0,M,0.8,0.6,T,M,0.0,M,3.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0057,"NORTH WATERBORO 1.2 NE","YORK",454,43.63,-70.71,M,M,M,T,M,M,M,0.3,T,M,M,M,M,M,M,0.2,3.8,2.0,0.1,M,M,T,0.5,M,M,M,M,M,M,M,M
US1MEPN0030,"OLD TOWN 4.1 ESE","PENOBSCOT",144,44.94,-68.66,0.0,0.0,0.0,0.0,12.6,0.0,M,0.1,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,5.1,0.0,0.0,0.0,0.1,2.5,0.0,0.0,M,M,M,0.0,0.0,1.8
US1MESM0003,"PALMYRA 3.5 NW","SOMERSET",389,44.87,-69.42,0.0,0.0,0.0,0.0,13.2,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,T,1.2,2.3,0.0,T,0.0,0.2,3.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEYK0046,"PARSONSFIELD 3.9 NE","YORK",472,43.77,-70.87,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,4.0,0.0,M,0.0,M,1.0,M,0.0,M,M,M,M,M,M
US1MEYK0025,"PARSONSFIELD 4.2 NE","YORK",531,43.77,-70.87,0.0,0.0,0.0,0.0,9.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,2.7,2.0,M,M,0.0,0.0,1.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEWS0010,"PEMBROKE 5.4 SSE","WASHINGTON",72,44.91,-67.13,0.0,0.0,M,0.0,4.0,M,0.0,M,M,M,M,M,M,M,0.0,M,1.5,9.0,0.0,M,0.0,0.0,3.0,M,0.0,0.0,0.0,M,0.0,M,4.5
US1MESM0032,"PITTSFIELD 1.2 NNW","SOMERSET",244,44.79,-69.40,0.0,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00176856,"POLAND","ANDROSCOGGIN",570,44.01,-70.36,0.0,0.0,0.0,0.0,12.6,0.1,0.4,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.2,2.0,2.6,0.0,0.0,0.0,0.0,0.6,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MECM0018,"PORTLAND 5.5 WNW","CUMBERLAND",63,43.70,-70.31,0.0,0.0,0.0,0.0,10.3,0.3,T,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.2,3.5,2.8,T,T,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00014764,"PORTLAND JETPORT","CUMBERLAND",45,43.64,-70.30,T,0.0,0.0,11.9,0.1,T,T,0.1,0.0,0.0,0.0,0.0,0.0,T,0.3,0.5,6.0,0.0,T,0.0,0.0,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MECM0086,"POWNAL 4.1 S","CUMBERLAND",187,43.85,-70.17,0.0,0.0,0.0,0.0,8.4,0.5,T,T,0.2,0.0,0.0,0.0,0.0,T,0.0,0.1,3.3,2.9,0.2,0.0,0.0,0.0,0.7,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MEAR0015,"PRESQUE ISLE 1.3 WSW","AROOSTOOK",496,46.68,-68.01,T,0.2,T,0.0,18.0,0.0,0.0,0.7,2.8,0.8,0.1,0.0,0.6,0.4,0.0,T,0.2,0.3,T,0.2,0.0,0.0,4.0,5.4,0.0,0.0,0.0,T,0.0,0.0,0.4
USC00177037,"RANGELEY","FRANKLIN",1529,44.99,-70.67,0.0,0.0,0.5,0.0,10.0,0.0,0.0,0.5,3.0,0.0,0.0,0.0,0.5,0.5,0.0,0.0,0.5,0.0,M,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00177238,"ROBBINSTON","WASHINGTON",115,45.09,-67.12,M,0.0,M,9.9,0.8,0.0,M,3.7,0.3,M,M,M,0.0,M,0.0,0.0,7.8,0.0,0.0,M,M,0.3,2.9,M,M,M,M,M,M,4.8,0.0
