Ohio Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1OHAT0016,"ATHENS 2.3 SSE","ATHENS",949,39.29,-82.08,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,5.1,0.0,0.0,1.0,1.0,0.0,0.0,0.0,M,0.0,M,M,T,0.0,0.0,M,0.0,T,0.0
USC00330279,"ATHENS OU","ATHENS",684,39.32,-82.10,0.4,T,0.0,T,0.1,0.1,0.0,0.0,0.4,0.0,0.0,0.0,3.5,T,T,0.6,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,T,T
US1OHCM0014,"BATAVIA 3.3 NE","CLERMONT",0,39.11,-84.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,2.5,T,M,2.0,T,0.0,0.0,0.0,0.0,0.0,M,T,T,0.0,M,M,M,T,0.0
US1OHGR0015,"BEAVERCREEK 1.5 ENE","GREENE",949,39.74,-84.04,0.0,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0
USC00330563,"BELLEFONTAINE","LOGAN",1176,40.35,-83.78,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHR0002,"BELLEVUE 0.6 N","HURON",742,41.28,-82.84,0.0,0.0,0.0,0.8,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,3.5,0.0,0.0,3.6,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,3.5,0.0
US1OHER0011,"BERLIN HEIGHTS 0.4 N","ERIE",780,41.33,-82.49,0.0,0.1,0.0,0.3,T,0.0,0.0,0.6,M,0.0,0.0,0.0,5.0,0.1,0.0,1.3,0.1,0.0,0.0,0.0,0.0,M,M,M,0.1,0.0,M,M,0.0,2.6,0.0
USC00330639,"BERLIN LAKE","PORTAGE",1040,41.12,-81.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,3.0,T,T,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.0,1.7
US1OHCM0009,"BETHEL 3.8 SW","CLERMONT",908,38.93,-84.14,T,0.0,0.0,T,0.0,0.0,0.0,M,M,M,M,M,2.5,0.0,0.4,1.2,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0
USC00330676,"BEVERLY STP","WASHINGTON",615,39.55,-81.63,0.5,T,0.0,T,1.0,T,0.0,0.5,2.0,T,0.0,0.0,8.0,0.0,T,2.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.3,T
US1OHHS0003,"BLOOMINGDALE 5.4 NW","HARRISON",1266,40.40,-80.88,M,M,M,0.5,T,M,M,M,M,M,M,0.0,M,M,M,M,0.5,0.0,0.0,M,0.0,0.0,0.0,T,T,0.0,0.0,M,0.0,0.3,0.0
US1OHWD0019,"BOWLING GREEN 1.7 WNW","WOOD",675,41.39,-83.68,0.0,0.0,0.0,0.1,0.0,0.0,0.0,1.0,0.0,0.0,M,M,1.5,0.0,0.0,2.0,0.4,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,1.0,0.0
US1OHWD0012,"BOWLING GREEN 2.7 NW","WOOD",675,41.41,-83.67,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,M,M,1.5,0.0,0.2,1.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.8,0.0
USC00330862,"BOWLING GREEN WWTP","WOOD",675,41.38,-83.61,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,0.0,0.0,M,M,0.0,0.0,2.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0
US1OHDR0001,"BRADFORD 2.3 NW","DARKE",997,40.15,-84.46,0.7,0.0,0.0,0.5,0.0,0.0,0.0,0.2,T,0.0,0.0,0.0,1.2,0.3,0.5,1.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.2,0.0
US1OHMD0002,"BRUNSWICK 0.5 NE","MEDINA",1122,41.25,-81.81,0.0,0.3,0.0,1.3,T,0.0,0.1,1.5,0.1,0.0,0.0,0.0,5.5,0.4,0.0,2.2,0.1,T,0.0,0.0,0.0,0.0,0.0,0.1,0.5,T,0.0,0.0,0.0,4.3,T
USC00331057,"BUCKEYE LAKE 1N","LICKING",887,39.95,-82.48,0.0,0.0,0.0,0.0,M,M,M,0.2,0.0,0.0,0.0,0.0,10.8,0.0,0.2,M,0.0,0.0,0.0,M,M,M,M,M,0.4,M,M,M,M,0.1,M
USC00331072,"BUCYRUS","CRAWFORD",955,40.81,-82.97,M,0.0,M,M,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.5,0.0
US1OHCW0003,"BUCYRUS 1.0 NW","CRAWFORD",997,40.81,-82.98,0.0,T,0.0,0.9,T,T,0.0,0.9,T,0.0,0.0,0.0,2.0,T,0.3,1.5,T,0.3,0.0,0.0,0.0,0.0,0.0,T,1.0,0.0,0.0,0.0,0.0,0.7,0.0
USC00331197,"CAMBRIDGE","GUERNSEY",800,40.01,-81.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1OHST0002,"CANTON 2.8 NE","STARK",1063,40.84,-81.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M
US1OHER0008,"CASTALIA 1.8 NNE","ERIE",605,41.42,-82.79,0.0,0.2,0.0,0.2,M,0.0,T,1.0,M,0.0,M,M,3.5,0.0,M,2.0,0.5,0.0,0.0,0.0,M,M,M,M,T,0.0,M,M,0.0,2.0,0.0
US1OHGR0011,"CEDARVILLE 3.6 ESE","GREENE",1065,39.72,-83.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M
USC00331404,"CENTERBURG 2 SE","KNOX",1205,40.29,-82.65,0.0,T,0.0,T,T,T,0.0,0.1,T,0.0,0.0,0.0,M,T,T,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M
US1OHMY0039,"CENTERVILLE 3.9 S","MONTGOMERY",1002,39.59,-84.15,0.2,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,T,0.8,2.1,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.0,0.0,0.0,0.1,T
US1OHCY0009,"CHAGRIN FALLS 0.7 E","CUYAHOGA",1070,41.43,-81.38,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M
USC00331458,"CHARDON","GEAUGA",1130,41.58,-81.18,1.3,3.0,T,2.3,4.3,0.5,0.0,0.7,0.9,0.0,0.0,0.0,6.0,1.0,0.0,1.7,T,0.0,0.0,0.0,0.0,0.0,0.0,T,1.4,T,0.0,0.0,0.0,6.6,0.5
US1OHHM0024,"CHEVIOT 3.4 W","HAMILTON",846,39.15,-84.68,0.1,0.0,T,0.3,T,0.0,0.0,0.0,T,0.0,0.0,0.0,1.5,T,1.1,2.8,0.4,0.4,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.1,T
US1OHRS0001,"CHILLICOTHE 3.7 S","ROSS",841,39.28,-82.99,T,0.0,0.0,0.5,T,0.0,0.0,T,T,0.0,0.0,0.0,3.3,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHM0023,"CINCINNATI 8.4 NW","HAMILTON",927,39.20,-84.61,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,2.1,0.2,M,3.2,0.1,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0
US1OHHM0013,"CINCINNATI 8.9 NW","HAMILTON",829,39.25,-84.58,0.4,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,1.4,0.4,1.0,1.9,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,T,0.0
USC00331592,"CIRCLEVILLE","PICKAWAY",675,39.61,-82.96,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.0,0.0,0.4,1.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0
USW00014820,"CLEVELAND-HOPKINS INTL AP","CUYAHOGA",781,41.41,-81.85,0.9,T,0.1,0.3,0.0,0.1,T,1.9,0.0,T,0.0,2.3,2.0,T,0.5,T,T,0.0,0.0,0.0,0.0,0.0,0.2,0.4,0.2,0.0,0.0,0.0,2.8,0.3,0.0
US1OHFR0034,"COLUMBUS 3.6 NW","FRANKLIN",812,40.02,-83.04,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1OHFR0046,"COLUMBUS 8.2 NE","FRANKLIN",955,40.06,-82.87,M,0.0,0.0,M,0.3,0.0,0.0,M,M,M,M,M,4.0,0.0,0.3,2.8,M,M,0.0,0.0,M,M,M,M,0.2,0.0,M,M,0.0,M,0.0
USC00331785,"COLUMBUS WCMH","FRANKLIN",740,40.03,-83.03,M,0.0,0.0,0.4,0.0,0.0,0.0,0.7,0.0,0.0,0.0,M,1.5,0.0,M,3.2,M,0.0,0.0,0.0,M,M,M,0.4,0.0,0.0,0.0,0.0,0.4,0.0,0.0
US1OHCC0001,"COSHOCTON 5.5 WSW","COSHOCTON",845,40.22,-81.94,0.0,T,0.0,0.4,0.1,0.0,0.0,0.4,0.5,0.0,0.0,0.0,6.9,0.0,0.0,3.7,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.9,0.0,0.0,0.0,0.0,0.5,0.0
USC00331890,"COSHOCTON WPC PLANT","COSHOCTON",760,40.24,-81.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.2,0.0,M
US1OHHM0017,"COVEDALE 1.5 SSE","HAMILTON",845,39.11,-84.62,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M
US1OHSM0005,"CUYAHOGA FALLS 1.1 ESE","SUMMIT",994,41.16,-81.50,T,T,0.0,0.6,0.5,T,T,0.3,0.7,0.0,0.0,0.0,1.5,0.5,0.0,1.3,T,T,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,3.8,T
US1OHMY0023,"DAYTON 3.2 SSE","MONTGOMERY",970,39.72,-84.17,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,0.5,1.1,T,M,M,0.0,M,M,M,M,M,0.0,M,M,M,T,M
US1OHMY0025,"DAYTON 6.7 NNW","MONTGOMERY",953,39.85,-84.21,1.0,0.0,M,0.1,T,T,0.0,M,M,0.0,M,M,1.3,T,1.0,1.0,T,0.0,0.0,0.0,M,M,M,T,T,0.0,M,M,0.0,0.1,M
USW00093815,"DAYTON INTERNATIONAL AIRPORT","MONTGOMERY",1003,39.91,-84.22,0.0,0.0,0.2,0.2,T,0.0,0.0,0.3,0.0,0.0,0.0,2.7,T,0.1,2.3,T,T,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.3,0.1,0.0
USC00332098,"DEFIANCE","DEFIANCE",700,41.28,-84.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.2,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00004851,"DEFIANCE AP","DEFIANCE",707,41.34,-84.43,M,M,M,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0
US1OHAL0008,"DELPHOS 2.3 ESE","ALLEN",783,40.83,-84.30,0.0,0.0,0.0,0.2,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,2.5,0.0,0.5,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.1,T
USC00332160,"DENNISON WATER WORKS","TUSCARAWAS",860,40.41,-81.34,M,M,0.0,0.0,0.0,0.0,0.0,0.3,0.6,0.0,0.0,0.0,5.4,0.0,0.0,4.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.1,0.0
USC00332251,"DORSET","ASHTABULA",980,41.68,-80.67,2.0,5.0,0.0,1.0,4.0,2.0,0.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,12.0,0.0
US1OHTS0004,"DOVER 1.0 E","TUSCARAWAS",917,40.53,-81.46,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0
US1OHTS0001,"DOVER 4.6 WNW","TUSCARAWAS",935,40.55,-81.56,0.0,0.2,0.0,0.3,T,0.0,T,0.1,M,0.0,0.0,0.0,3.9,0.5,T,2.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,1.1,T
US1OHFR0002,"DUBLIN 3.2 ENE","FRANKLIN",896,40.13,-83.07,0.1,0.0,0.0,T,T,T,0.0,0.5,0.0,0.0,0.0,0.0,5.8,0.0,0.5,3.0,T,T,0.0,0.0,0.0,0.0,0.0,T,0.3,0.0,0.0,0.0,0.0,0.3,0.0
US1OHDL0008,"DUBLIN 3.7 NNW","DELAWARE",965,40.16,-83.17,0.2,T,0.0,T,0.1,T,0.0,0.3,T,M,M,M,6.2,0.0,1.0,1.9,T,T,0.0,0.0,M,M,M,T,0.2,0.0,M,M,0.0,0.7,0.0
US1OHPB0001,"EATON 1.0 N","PREBLE",1056,39.76,-84.63,0.4,0.0,0.0,T,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,1.0,T,0.9,1.0,T,0.1,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.3,T
US1OHPB0004,"EATON 1.1 WSW","PREBLE",1067,39.74,-84.65,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.1,0.0
USC00332513,"EDON 4S","WILLIAMS",867,41.50,-84.77,0.1,0.0,0.1,0.3,0.2,M,0.0,1.3,0.0,0.0,0.0,0.8,0.0,0.1,2.2,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,M,0.0,0.0,0.2,T,0.0
USC00332585,"ELMORE 5 E","OTTAWA",600,41.48,-83.22,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0
US1OHLR0008,"ELYRIA 0.4 SE","LORAIN",710,41.38,-82.10,0.0,0.7,M,0.5,T,0.0,0.0,0.8,T,0.0,0.0,0.0,5.9,0.8,0.0,1.3,T,T,0.0,0.0,0.0,0.0,T,T,0.4,0.0,0.0,0.0,0.0,3.6,0.0
USC00332603,"ELYRIA 4 S","LORAIN",772,41.30,-82.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0
US1OHMY0005,"FARMERSVILLE 1.7 E","MONTGOMERY",826,39.68,-84.40,0.5,0.0,0.0,M,T,0.0,0.0,M,M,M,M,M,1.5,M,0.5,0.5,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,T,0.0
US1OHBR0008,"FAYETTEVILLE 0.5 W","BROWN",911,39.19,-83.94,0.0,0.0,0.0,0.1,0.0,0.0,0.0,M,M,M,M,M,3.0,M,1.0,2.5,0.1,M,M,0.0,M,0.0,M,0.1,0.1,M,M,M,M,0.2,M
US1OHBR0004,"FAYETTEVILLE 2.2 S","BROWN",950,39.15,-83.93,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,1.2,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHC0002,"FINDLAY 7.2 SSW","HANCOCK",804,40.94,-83.67,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
USC00332791,"FINDLAY WPCC","HANCOCK",768,41.05,-83.66,T,0.0,0.1,0.0,T,T,T,2.5,0.0,0.0,0.0,3.3,0.0,0.0,0.8,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.4,0.0,0.0,0.0,0.0,0.7,T,0.0
US1OHWS0004,"FLEMING 0.0 E","WASHINGTON",792,39.39,-81.61,0.3,T,0.0,T,0.3,0.0,0.0,M,M,M,0.0,M,4.6,T,T,0.9,1.1,T,0.0,0.0,0.0,M,M,T,0.4,0.0,0.0,M,0.0,T,T
US1OHSH0015,"FORT LORAMIE 0.8 NNW","SHELBY",943,40.36,-84.37,0.3,0.0,M,0.2,T,T,0.0,0.5,M,M,M,M,0.7,0.2,1.4,2.1,T,M,M,0.0,M,M,M,M,0.1,M,0.0,M,M,0.3,M
US1OHSH0009,"FORT LORAMIE 2.1 SE","SHELBY",982,40.33,-84.34,M,M,M,T,0.5,T,0.0,M,T,M,M,M,M,T,M,2.3,T,T,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1OHSH0014,"FORT LORAMIE 2.1 WNW","SHELBY",951,40.36,-84.41,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHSH0013,"FORT LORAMIE 3.2 SW","SHELBY",982,40.32,-84.42,M,0.0,0.0,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M
US1OHKN0004,"FREDERICKTOWN 4.0 NNW","KNOX",1199,40.54,-82.56,T,0.0,0.0,2.0,0.0,0.0,T,1.5,T,0.0,M,M,2.5,0.0,0.2,2.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,1.6,0.0,0.0,M,0.0,1.0,0.0
USC00332974,"FREMONT","SANDUSKY",600,41.33,-83.12,0.0,0.0,0.0,T,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,1.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.5,0.0
US1OHSD0002,"FREMONT 2.2 ENE","SANDUSKY",0,41.37,-83.08,0.0,0.0,M,M,M,0.0,0.0,1.0,0.0,M,M,0.0,3.0,M,M,0.5,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,2.0,0.0
US1OHFR0045,"GAHANNA 2.9 ENE","FRANKLIN",988,40.04,-82.82,M,M,M,0.3,M,M,M,0.2,M,M,M,M,3.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHDL0013,"GALENA 3.0 WNW","DELAWARE",952,40.23,-82.94,T,M,M,T,M,M,M,0.2,M,0.0,M,M,3.8,0.0,0.2,1.4,M,M,M,M,M,M,M,M,0.1,M,M,M,M,0.2,M
US1OHCW0001,"GALION 1.1 W","CRAWFORD",1140,40.73,-82.81,M,M,M,1.0,T,M,T,1.5,M,M,M,M,4.0,M,T,3.5,0.3,M,M,M,M,M,M,T,1.5,M,M,M,M,2.0,M
US1OHMW0005,"GALION 1.8 SE","MORROW",1198,40.71,-82.77,M,M,M,0.9,M,M,M,1.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333021,"GALION WATER WORKS","CRAWFORD",1170,40.72,-82.80,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,7.0,T,0.4,2.2,T,T,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,T,T,1.0,T
USC00333029,"GALLIPOLIS","GALLIA",578,38.82,-82.18,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,3.0,2.5,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0
US1OHAT0009,"GLOUSTER 3.6 SW","ATHENS",738,39.47,-82.13,M,T,0.0,0.1,T,M,M,M,M,M,0.0,M,4.1,M,T,1.8,0.4,0.0,0.0,0.0,M,M,M,M,0.9,M,M,M,0.0,T,0.0
US1OHCM0002,"GOSHEN 1.2 SW","CLERMONT",856,39.21,-84.17,M,M,M,M,M,M,M,M,M,M,M,M,2.3,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333292,"GRAND RAPIDS","WOOD",626,41.42,-83.87,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHFR0003,"GRANDVIEW HEIGHTS 0.1 N","FRANKLIN",768,39.98,-83.04,M,M,T,T,0.3,0.0,M,M,M,M,M,2.0,2.0,0.0,2.0,0.8,0.0,0.0,0.0,0.0,0.0,M,M,0.3,M,M,M,M,0.3,T,0.0
US1OHLC0010,"GRANVILLE 4.0 N","LICKING",1115,40.13,-82.52,T,T,0.0,T,T,T,0.0,0.1,M,M,0.0,0.0,6.5,0.0,0.3,4.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00333375,"GREENVILLE WATER PLANT","DARKE",1030,40.10,-84.65,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333393,"GREER","KNOX",900,40.55,-82.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,5.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00333421,"GROVER HILL","PAULDING",730,41.02,-84.48,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333500,"HANNIBAL LOCKS AND DAM","MONROE",620,39.67,-80.87,M,M,M,0.0,0.0,0.0,M,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
