Ohio Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
USC00330639,"BERLIN LAKE","PORTAGE",1040,41.12,-81.01,0.0,1.5,0.0,0.0,0.0,0.0,2.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCM0009,"BETHEL 3.8 SW","CLERMONT",908,38.93,-84.14,M,T,M,M,0.0,0.0,1.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00330676,"BEVERLY STP","WASHINGTON",615,39.55,-81.63,0.0,1.0,0.0,0.0,T,0.0,1.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHHS0003,"BLOOMINGDALE 5.4 NW","HARRISON",1266,40.40,-80.88,M,3.5,0.0,M,M,0.0,2.5,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1OHWD0019,"BOWLING GREEN 1.7 WNW","WOOD",675,41.39,-83.68,M,0.0,M,M,0.0,M,0.0,0.0,M,0.2,0.0,M,M,M,M,M,0.5,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1OHWD0012,"BOWLING GREEN 2.7 NW","WOOD",675,41.41,-83.67,M,0.0,M,M,0.0,M,0.0,0.0,T,0.2,0.0,M,0.0,M,M,M,0.2,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
USC00330862,"BOWLING GREEN WWTP","WOOD",675,41.38,-83.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDR0001,"BRADFORD 2.3 NW","DARKE",997,40.15,-84.46,0.0,2.8,0.0,0.0,T,0.0,0.5,0.0,0.6,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMD0002,"BRUNSWICK 0.5 NE","MEDINA",1122,41.25,-81.81,0.0,0.7,0.0,0.0,0.1,0.3,0.2,T,T,T,0.0,T,0.0,0.0,0.0,0.0,0.5,0.8,0.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00331057,"BUCKEYE LAKE 1 N","LICKING",888,39.95,-82.48,M,0.0,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00331072,"BUCYRUS","CRAWFORD",955,40.81,-82.97,0.0,1.0,0.0,0.0,T,0.0,0.2,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHCW0003,"BUCYRUS 1.0 NW","CRAWFORD",997,40.81,-82.98,0.0,2.0,0.0,0.0,T,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
USC00331197,"CAMBRIDGE","GUERNSEY",800,40.01,-81.58,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0
US1OHMH0011,"CANFIELD 0.5 N","MAHONING",1091,41.04,-80.77,M,1.0,M,M,0.6,T,3.0,0.0,0.5,0.5,T,M,0.0,M,M,M,T,0.4,0.6,T,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHST0002,"CANTON 2.8 NE","STARK",1063,40.84,-81.34,M,1.0,0.0,M,0.0,M,0.5,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.5,0.0,0.5,M,M,M,M,M,M,M,M,0.0,M
US1OHER0008,"CASTALIA 1.8 NNE","ERIE",605,41.42,-82.79,M,0.0,M,M,T,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.5,M,0.3,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHGR0011,"CEDARVILLE 3.6 ESE","GREENE",1065,39.72,-83.75,M,1.5,M,0.0,M,M,M,M,0.5,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00331404,"CENTERBURG 2 SE","KNOX",1205,40.29,-82.65,0.0,M,0.0,0.0,T,0.0,0.1,0.0,T,T,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHMY0039,"CENTERVILLE 3.9 S","MONTGOMERY",1002,39.59,-84.15,0.0,1.5,0.0,T,T,0.0,1.1,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00331458,"CHARDON","GEAUGA",1130,41.58,-81.18,0.0,T,0.0,0.0,T,0.9,0.4,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,1.2,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1OHHM0024,"CHEVIOT 3.4 W","HAMILTON",846,39.15,-84.68,0.0,1.0,0.0,T,T,0.0,1.0,0.0,0.9,T,0.0,0.0,0.0,0.0,0.0,T,0.7,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHRS0008,"CHILLICOTHE 5.8 NW","ROSS",761,39.38,-83.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,0.0
US1OHHM0031,"CINCINNATI 6.7 E","HAMILTON",769,39.09,-84.39,M,M,M,M,0.0,0.0,0.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1OHHM0023,"CINCINNATI 8.4 NW","HAMILTON",927,39.20,-84.61,M,1.0,M,M,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1OHHM0013,"CINCINNATI 8.9 NW","HAMILTON",829,39.25,-84.58,M,1.0,M,M,0.0,0.0,0.7,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00331592,"CIRCLEVILLE","PICKAWAY",675,39.61,-82.96,0.0,1.5,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHWR0010,"CLARKSVILLE 2.3 WNW","WARREN",949,39.41,-84.02,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USW00014820,"CLEVELAND-HOPKINS INTL AP","CUYAHOGA",781,41.41,-81.85,T,T,0.0,T,1.7,0.1,T,0.1,T,0.0,T,0.0,0.0,0.0,0.0,T,0.3,T,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0051,"COLUMBUS 3.7 NW","FRANKLIN",801,40.02,-83.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHFR0046,"COLUMBUS 8.2 NE","FRANKLIN",955,40.06,-82.87,M,1.5,M,M,M,0.0,1.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00331785,"COLUMBUS WCMH","FRANKLIN",740,40.03,-83.03,M,M,M,M,0.0,0.6,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0
US1OHCC0001,"COSHOCTON 5.5 WSW","COSHOCTON",845,40.22,-81.94,M,1.2,M,0.0,T,0.0,1.6,0.0,0.0,0.3,0.0,0.0,M,M,M,M,0.2,M,T,T,0.0,0.0,0.0,M,M,M,M,M,M,M
US1OHHM0017,"COVEDALE 1.5 SSE","HAMILTON",845,39.11,-84.62,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1OHSM0005,"CUYAHOGA FALLS 1.1 ESE","SUMMIT",994,41.16,-81.50,0.0,1.2,0.0,0.0,T,0.0,0.3,0.1,T,T,0.0,T,0.0,0.0,0.0,0.0,0.1,1.4,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1OHMY0023,"DAYTON 3.2 SSE","MONTGOMERY",970,39.72,-84.17,M,M,M,M,0.0,0.0,0.3,M,0.3,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1OHMY0025,"DAYTON 6.7 NNW","MONTGOMERY",953,39.85,-84.21,M,1.0,M,T,M,M,0.2,0.0,0.5,T,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0
USW00093815,"DAYTON INTERNATIONAL AIRPORT","MONTGOMERY",1003,39.91,-84.22,1.7,0.2,0.0,T,0.0,0.4,T,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00332098,"DEFIANCE","DEFIANCE",700,41.28,-84.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDF0006,"DEFIANCE 9.4 NE","DEFIANCE",713,41.38,-84.24,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M
USW00004851,"DEFIANCE AP","DEFIANCE",707,41.34,-84.43,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAL0008,"DELPHOS 2.3 ESE","ALLEN",783,40.83,-84.30,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00332160,"DENNISON WATER WORKS","TUSCARAWAS",860,40.41,-81.34,0.0,1.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00332251,"DORSET","ASHTABULA",980,41.68,-80.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHTS0004,"DOVER 1.0 E","TUSCARAWAS",917,40.53,-81.46,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M
US1OHTS0001,"DOVER 4.6 WNW","TUSCARAWAS",935,40.55,-81.56,0.0,5.2,0.0,0.0,T,0.0,1.3,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.2,T,0.1,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHFR0002,"DUBLIN 3.2 ENE","FRANKLIN",896,40.13,-83.07,0.0,2.3,0.0,M,T,0.0,0.6,0.0,T,T,0.0,0.0,M,0.0,M,0.0,0.1,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHDL0008,"DUBLIN 3.7 NNW","DELAWARE",965,40.16,-83.17,M,3.5,M,T,T,0.0,0.7,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,T,T,T,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHPB0001,"EATON 1.0 N","PREBLE",1056,39.76,-84.63,0.0,1.4,0.0,0.0,T,0.0,0.3,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHPB0004,"EATON 1.1 WSW","PREBLE",1067,39.74,-84.65,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00332513,"EDON 4S","WILLIAMS",867,41.50,-84.77,0.0,0.0,0.0,T,0.0,0.3,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.2,0.4,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00332585,"ELMORE 5 E","OTTAWA",600,41.48,-83.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHLR0008,"ELYRIA 0.4 SE","LORAIN",710,41.38,-82.10,0.0,T,0.0,0.0,T,0.0,0.0,T,0.0,T,0.0,T,0.0,0.0,0.0,0.0,T,0.5,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00332603,"ELYRIA 4 S","LORAIN",772,41.30,-82.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1OHGR0017,"FAIRBORN 2.5 SE","GREENE",910,39.77,-83.99,M,2.0,M,M,0.0,0.0,0.5,0.0,0.2,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHMY0005,"FARMERSVILLE 1.7 E","MONTGOMERY",826,39.68,-84.40,M,1.0,M,M,M,0.0,T,0.0,0.5,M,0.0,0.0,0.0,0.0,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0
US1OHFL0009,"FAYETTE 4.3 ESE","FULTON",723,41.65,-84.25,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1OHBR0008,"FAYETTEVILLE 0.5 W","BROWN",911,39.19,-83.94,M,1.3,M,M,T,0.0,0.5,M,0.3,M,M,M,M,M,M,M,0.5,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1OHBR0004,"FAYETTEVILLE 2.2 S","BROWN",950,39.15,-83.93,M,0.8,M,M,M,M,0.4,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHHC0012,"FINDLAY 0.4 WSW","HANCOCK",778,41.04,-83.65,M,0.2,M,M,T,M,0.0,0.0,0.3,T,0.0,M,0.0,M,M,M,T,0.3,0.6,0.0,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1OHHC0002,"FINDLAY 7.2 SSW","HANCOCK",804,40.94,-83.67,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00332791,"FINDLAY WPCC","HANCOCK",768,41.05,-83.66,0.3,T,0.0,T,T,T,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,0.0,T,0.1,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHWS0004,"FLEMING 0.0 E","WASHINGTON",792,39.39,-81.61,M,0.6,M,M,M,0.0,1.1,M,0.7,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHSH0015,"FORT LORAMIE 0.8 NNW","SHELBY",943,40.36,-84.37,M,4.4,M,M,M,M,T,M,T,M,M,M,M,0.0,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M
US1OHSH0009,"FORT LORAMIE 2.1 SE","SHELBY",982,40.33,-84.34,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0
US1OHSH0013,"FORT LORAMIE 3.2 SW","SHELBY",982,40.32,-84.42,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1OHKN0004,"FREDERICKTOWN 4.0 NNW","KNOX",1199,40.54,-82.56,0.0,4.5,M,M,T,M,1.0,0.0,0.0,T,0.0,M,0.0,0.0,M,M,0.2,T,1.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1OHKN0005,"FREDERICKTOWN 6.2 E","KNOX",1246,40.47,-82.43,0.0,6.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00332974,"FREMONT","SANDUSKY",600,41.33,-83.12,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHSD0002,"FREMONT 2.2 ENE","SANDUSKY",0,41.37,-83.08,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.5,M,M,0.5,0.0,0.0,M,M,M,M,M,M,M,M
US1OHDL0013,"GALENA 3.0 WNW","DELAWARE",952,40.23,-82.94,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHCW0001,"GALION 1.1 W","CRAWFORD",1140,40.73,-82.81,M,3.0,M,M,T,M,0.5,M,M,M,M,M,M,M,M,M,T,T,0.5,M,M,M,M,M,M,M,M,M,M,M
USC00333021,"GALION WATER WORKS","CRAWFORD",1170,40.72,-82.80,0.0,1.8,0.0,T,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00333029,"GALLIPOLIS","GALLIA",578,38.82,-82.18,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1OHAT0009,"GLOUSTER 3.6 SW","ATHENS",738,39.47,-82.13,M,0.9,M,M,M,0.0,0.3,0.0,0.9,M,M,M,M,0.0,M,M,T,T,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M
US1OHFR0003,"GRANDVIEW HEIGHTS 0.1 N","FRANKLIN",768,39.98,-83.04,M,1.8,M,M,M,0.1,0.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1OHLC0010,"GRANVILLE 4.0 N","LICKING",1115,40.13,-82.52,0.0,1.3,0.0,0.0,0.0,0.0,1.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0
US1OHLC0014,"GRANVILLE 5.6 N","LICKING",1187,40.15,-82.51,0.0,2.0,M,M,T,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1OHDR0019,"GREENVILLE 5.3 N","DARKE",1024,40.18,-84.64,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00333393,"GREER","KNOX",900,40.55,-82.20,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
