Indiana Snowfall, April 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Apr 1","Apr 2","Apr 3","Apr 4","Apr 5","Apr 6","Apr 7","Apr 8","Apr 9","Apr 10","Apr 11","Apr 12","Apr 13","Apr 14","Apr 15","Apr 16","Apr 17","Apr 18","Apr 19","Apr 20","Apr 21","Apr 22","Apr 23","Apr 24","Apr 25","Apr 26","Apr 27","Apr 28","Apr 29","Apr 30"
US1INRN0007,"(KB9ZZG) ALBANY 2.9 E","RANDOLPH",955,40.30,-85.18,M,3.5,M,M,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,T,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INBL0012,"(KC9CGY) HARTFORD CITY 0.5 SSE","BLACKFORD",892,40.45,-85.37,M,3.9,M,M,M,M,M,M,0.5,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1INBL0015,"(KC9DCR)HARTFORD CITY 0.3 SSW","BLACKFORD",907,40.45,-85.37,M,M,M,M,0.0,M,T,0.0,0.3,M,0.0,0.0,0.0,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INHW0020,"(KC9DHF)KOKOMO 4.4 E","HOWARD",836,40.47,-86.05,0.0,5.1,M,M,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,M,M,M,T,M,T,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1INRN0006,"(KC9FXU) WINCHESTER 2.2 WSW","RANDOLPH",1105,40.16,-85.02,M,3.0,M,M,T,0.0,0.2,0.0,0.3,0.2,0.0,0.0,0.0,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1INHW0021,"(KC9IYD)KOKOMO 4.0 WNW","HOWARD",814,40.49,-86.21,0.0,5.0,M,T,0.0,M,M,M,1.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,T,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INJY0008,"(KC9LQY) PORTLAND 5.4 SW","JAY",942,40.39,-85.06,M,3.0,M,M,0.0,M,T,0.0,T,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0
US1INGR0024,"(KC9QCJ) SHAMROCK LAKES 3.0 NN","GRANT",901,40.45,-85.45,M,4.0,M,M,M,M,0.2,0.0,0.3,M,0.0,0.0,0.0,M,M,M,T,0.0,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1INMN0023,"(KC9RPX)ELLETTSVILLE 0.5 W","MONROE",781,39.23,-86.63,M,1.0,M,M,0.0,0.0,T,0.0,M,0.0,0.0,0.0,0.0,M,M,T,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INDL0040,"(KC9TLC) MUNCIE 0.6 W","DELAWARE",938,40.20,-85.40,M,4.3,M,T,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1INLP0054,"(KC9YKU)NEW CARLISLE 7.3 WNW","LAPORTE",706,41.75,-86.64,M,0.0,M,M,0.0,M,M,M,T,0.0,M,M,0.0,M,M,M,0.0,0.0,T,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0
US1INRN0012,"(KC9ZPE) MODOC 0.1 NNW","RANDOLPH",1173,40.05,-85.13,M,4.0,M,M,M,M,1.0,0.0,1.0,0.0,0.0,0.0,M,M,M,M,T,0.0,T,M,M,M,0.0,M,M,M,M,M,M,0.0
US1INDL0039,"(KC9ZUA) MUNCIE 2.5 W","DELAWARE",946,40.20,-85.44,M,5.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1INGR0029,"(KD9CQQ)UPLAND 0.7 ENE","GRANT",938,40.47,-85.50,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,T,M,M,M,M,M,M,M,0.0,M,M,0.0
US1INDL0043,"(KD9GQA)MUNCIE 1.7 N","DELAWARE",950,40.22,-85.40,M,M,M,M,M,M,0.2,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INST0009,"(KE9ML)NORTH JUDSON 0.7 SSW","STARKE",711,41.21,-86.78,M,M,M,M,M,T,0.0,M,1.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1INGR0025,"(N9FPC) FAIRMOUNT 0.5 NE","GRANT",876,40.42,-85.64,M,2.3,M,M,M,M,T,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,M,M
US1INMG0024,"(N9JPX)PARAGON 3.2 ENE","MORGAN",593,39.41,-86.50,M,1.0,M,M,0.0,0.0,M,0.0,T,M,0.0,0.0,0.0,M,M,T,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INHN0034,"(N9MRC)WILKINSON 4.1 W","HANCOCK",938,39.88,-85.69,M,M,M,M,M,M,M,M,0.5,T,0.0,0.0,M,M,M,M,T,0.0,T,M,M,M,M,M,M,0.0,M,M,M,M
US1INLP0050,"(N9ROM)TRAIL CREEK 4.5 ESE","LAPORTE",809,41.67,-86.78,M,0.0,M,1.0,0.0,0.5,T,M,0.5,0.0,0.0,M,0.0,M,M,T,T,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1INHW0024,"(N9VZS)KOKOMO 2.5 S","HOWARD",843,40.44,-86.14,M,4.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INMD0035,"(N9XXT) ANDERSON 2.0 ENE","MADISON",896,40.11,-85.66,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INBR0005,"(W9DBA)MORGANTOWN 6.7 SSE","BROWN",764,39.28,-86.23,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1INOW0014,"(W9HRZ)SPENCER 0.2 W","OWEN",554,39.29,-86.77,M,1.0,M,M,0.0,0.0,T,0.0,M,0.0,0.0,M,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1INLK0059,"(W9MAL)MERRILLVILLE 2.0 NNW","LAKE",632,41.50,-87.35,0.0,M,M,M,0.0,M,M,M,2.0,0.0,0.0,0.0,0.0,M,M,T,M,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M
US1INJS0060,"(W9OPR)WHEATFIELD 1.4 ENE","JASPER",669,41.20,-87.03,M,0.0,M,M,0.0,M,0.0,M,1.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,0.0
US1INHT0011,"(WA9QGL)ANDREWS 3.2 ESE","HUNTINGTON",807,40.84,-85.55,M,M,M,M,M,M,M,M,T,0.0,0.0,0.0,0.0,M,M,M,T,M,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INCS0011,"(WA9TTB)GALVESTON 1.0 ESE","CASS",788,40.57,-86.17,M,5.0,M,M,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M
US1INDL0028,"(WB9USA) YORKTOWN 1.1 NNE","DELAWARE",936,40.19,-85.47,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1INMD0032,"(WD9GWM) ALEXANDRIA 2.1 N","MADISON",1052,39.88,-85.41,0.0,3.7,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,T,0.0,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INBW0014,"(WD9HTN)COLUMBUS 2.2 NE","BARTHOLOMEW",807,39.23,-85.88,M,M,M,M,0.0,0.0,T,0.0,M,0.0,0.0,M,0.0,M,M,M,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1INNB0004,"ALBION 2.8 ENE","NOBLE",933,41.40,-85.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1INNB0011,"ALBION 3.7 S","NOBLE",936,41.34,-85.42,M,M,M,0.1,M,0.5,M,M,T,M,M,M,M,M,M,M,0.3,M,0.5,M,M,M,M,M,M,M,M,M,M,M
USC00120132,"ALPINE 2 NE","FAYETTE",767,39.57,-85.16,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMD0025,"ANDERSON 2.0 S","MADISON",889,40.06,-85.69,0.0,3.5,0.0,T,T,0.0,T,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120177,"ANDERSON SEWAGE PLANT","MADISON",841,40.11,-85.72,3.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00120200,"ANGOLA","STEUBEN",1020,41.66,-85.02,0.0,0.0,0.0,0.1,0.0,T,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INSN0025,"ANGOLA 1.2 S","STEUBEN",1038,41.62,-85.00,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INSN0009,"ANGOLA 4.1 N","STEUBEN",1076,41.70,-84.99,0.0,0.0,0.0,0.0,T,0.2,T,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,T,0.1,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDK0005,"AUBURN 0.8 NE","DEKALB",876,41.37,-85.05,M,0.0,M,M,T,0.1,0.0,0.0,0.0,T,0.0,M,M,M,M,M,0.1,0.1,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1INOH0001,"AURORA 3.6 SSE","OHIO",735,39.02,-84.89,M,T,M,M,T,0.0,T,0.0,0.2,0.0,0.0,0.0,M,0.0,M,M,T,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INDR0003,"AURORA 3.9 W","DEARBORN",697,39.07,-84.98,M,0.3,M,M,T,0.0,0.3,0.0,0.1,0.0,0.0,0.0,0.0,M,M,T,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00120014,"AVILLA 3SW","NOBLE",990,41.35,-85.30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHS0021,"AVON 1.6 NNW","HENDRICKS",841,39.78,-86.39,M,2.2,M,M,M,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INRP0006,"BATESVILLE 0.4 SSW","RIPLEY",976,39.29,-85.22,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0
US1INRP0011,"BATESVILLE 0.5 NNE","RIPLEY",973,39.30,-85.22,0.0,1.5,0.0,0.0,T,0.0,0.2,0.0,0.2,T,0.0,0.0,0.0,0.0,M,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1INRP0012,"BATESVILLE 1.3 SW","RIPLEY",968,39.28,-85.24,M,1.6,M,M,M,M,0.5,M,0.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INRP0005,"BATESVILLE 4.3 SSW","RIPLEY",932,39.24,-85.25,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INLW0009,"BEDFORD 3.7 N","LAWRENCE",636,38.91,-86.48,M,0.2,M,M,M,0.0,M,M,1.2,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0
US1INLW0005,"BEDFORD 6.5 SE","LAWRENCE",705,38.79,-86.41,M,0.3,M,M,0.0,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INLW0008,"BEDFORD 8.6 NNW","LAWRENCE",713,38.97,-86.56,M,M,M,M,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INMR0145,"BEECH GROVE 4.1 ESE","MARION",839,39.70,-86.01,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USC00120676,"BERNE WWTP","ADAMS",839,40.67,-84.93,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INGN0007,"BLOOMFIELD 4.5 ENE","GREENE",521,39.06,-86.87,M,M,M,M,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INMN0007,"BLOOMINGTON 6.5 WNW","MONROE",833,39.21,-86.63,M,1.0,M,M,0.0,0.0,M,0.0,0.9,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INMN0008,"BLOOMINGTON 6.9 S","MONROE",732,39.07,-86.53,M,T,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,T,T,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00120784,"BLOOMINGTON INDIANA UNIV","MONROE",830,39.17,-86.52,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWL0011,"BLUFFTON 0.9 SE","WELLS",828,40.73,-85.16,M,2.0,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
USC00120830,"BLUFFTON 6N","WELLS",861,40.81,-85.15,M,0.9,0.0,0.0,0.0,0.0,M,M,0.4,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.6,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1INWK0012,"BOONVILLE 1.4 N WBNL RADIO","WARRICK",466,38.06,-87.27,M,M,M,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00120852,"BOONVILLE 1S","WARRICK",400,38.03,-87.27,M,M,M,M,M,M,0.5,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M
US1INWK0005,"BOONVILLE 2.4 N","WARRICK",469,38.08,-87.28,M,M,M,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INWK0022,"BOONVILLE 4.5 WSW","WARRICK",422,38.02,-87.35,M,M,M,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00120877,"BOWLING GREEN 1 W","CLAY",601,39.39,-87.04,0.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INMG0011,"BROOKLYN 0.5 ENE","MORGAN",686,39.54,-86.36,M,1.9,M,M,T,0.0,0.3,0.0,0.6,T,0.0,0.0,0.0,M,M,0.1,T,T,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00121030,"BROOKVILLE","FRANKLIN",630,39.42,-85.01,0.0,0.2,0.0,M,M,M,0.3,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INHS0004,"BROWNSBURG 4.6 S","HENDRICKS",850,39.77,-86.40,M,2.7,M,M,M,0.0,0.2,0.0,0.6,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INCR0009,"BURLINGTON 0.1 NNE","CARROLL",759,40.48,-86.39,0.0,4.5,0.0,0.0,T,0.0,T,0.0,0.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWS0027,"CAMPBELLSBURG 8.4 NNE","WASHINGTON",589,38.76,-86.18,0.0,T,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INHM0034,"CARMEL 1.4 NNE","HAMILTON",840,39.99,-86.10,M,3.4,0.0,T,M,M,M,M,M,M,M,M,M,M,M,T,0.1,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1INHM0005,"CARMEL 1.5 W","HAMILTON",843,39.97,-86.14,M,2.5,M,M,T,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,M,M,M,M,0.0,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00121303,"CARMEL 3 E","HAMILTON",752,39.96,-86.06,0.0,2.7,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00121326,"CASTLETON 2 S","MARION",824,39.88,-86.05,2.6,0.1,T,T,0.0,0.1,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INDB0011,"CELESTINE 0.3 WSW","DUBOIS",542,38.38,-86.78,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00121417,"CHALMERS 5 W","WHITE",720,40.67,-86.96,0.0,1.8,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1INWK0014,"CHANDLER 4.4 WSW","WARRICK",377,38.03,-87.45,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
US1INCK0006,"CHARLESTOWN 2.6 N","CLARK",627,38.49,-85.67,M,M,M,M,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1INPT0091,"CHESTERTON 4.2 E","PORTER",684,41.59,-86.98,M,0.0,M,1.0,0.0,0.3,0.0,0.0,1.5,0.0,0.0,M,0.0,M,M,T,1.5,0.0,T,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0
US1INNB0031,"CHURUBUSCO 3.1 NNW","NOBLE",908,41.27,-85.35,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0
US1INCY0005,"CLAY CITY 0.4 SE","CLAY",610,39.27,-87.11,M,2.0,M,M,M,M,T,M,0.1,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1INKS0022,"CLAYPOOL 1.2 E","KOSCIUSKO",909,41.13,-85.86,M,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1INHS0033,"CLAYTON 0.4 WNW","HENDRICKS",892,39.69,-86.53,0.0,2.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00121739,"COLUMBIA CITY","WHITLEY",834,41.15,-85.49,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0
US1INWY0017,"COLUMBIA CITY 4.6 S","WHITLEY",842,41.09,-85.47,M,0.0,M,0.5,0.0,T,T,0.0,0.2,0.1,0.0,M,0.0,M,M,M,0.1,T,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0
US1INWY0011,"COLUMBIA CITY 5.4 N","WHITLEY",932,41.24,-85.49,M,0.0,M,M,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0
US1INNB0023,"COLUMBIA CITY 8.4 N","NOBLE",920,41.28,-85.47,M,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0
USC00121747,"COLUMBUS","BARTHOLOMEW",609,39.17,-85.92,0.0,0.5,0.0,0.0,T,0.0,T,0.0,0.2,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
