Louisiana Snowfall, September 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
USW00013970,"BATON ROUGE METRO AP","EAST BATON ROUGE",64,30.54,-91.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00160718,"BENTON  5E","BOSSIER",200,32.70,-93.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAWS0004,"BOGALUSA 8.8 WNW","WASHINGTON",330,30.86,-89.97,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0
US1LABS0019,"BOSSIER CITY 4.0 S","BOSSIER",161,32.46,-93.66,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1LABS0001,"BOSSIER CITY 6.7 NNW","BOSSIER",172,32.61,-93.71,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,0.0,0.0
USC00161232,"BOYCE 3 WNW","RAPIDES",110,31.39,-92.72,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0
US1LAEB0023,"BROWNFIELDS 4.0 E","EAST BATON ROUGE",72,30.55,-91.05,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,0.0,M,0.0,M
US1LAEB0009,"BROWNFIELDS 5.8 NE","EAST BATON ROUGE",105,30.61,-91.05,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1LAAV0001,"BUNKIE 0.3 WSW","AVOYELLES",79,30.95,-92.19,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M
US1LAOC0016,"CALHOUN 4.3 SSE","OUACHITA",145,32.45,-92.34,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1LALY0007,"CARENCRO 3.9 ENE","LAFAYETTE",18,30.34,-91.98,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M
US1LAEB0031,"CENTRAL 2.2 SE","EAST BATON ROUGE",89,30.54,-91.00,M,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M
US1LACW0003,"COLUMBIA 4.1 NNW","CALDWELL",70,32.16,-92.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M
USC00161979,"COLUMBIA LOCK","CALDWELL",80,32.17,-92.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LARR0001,"COUSHATTA 1.4 NE","RED RIVER",182,32.04,-93.32,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1LAST0011,"COVINGTON 4.0 NNE","ST. TAMMANY",53,30.53,-90.09,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1LALV0004,"DENHAM SPRINGS 4.1 NE","LIVINGSTON",69,30.52,-90.91,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1LALV0002,"DENHAM SPRINGS 6.8 N","LIVINGSTON",108,30.58,-90.97,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
US1LAWS0002,"FRANKLINTON 0.4 ENE","WASHINGTON",190,30.85,-90.14,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0
US1LAEB0005,"GARDERE 1.2 ENE","EAST BATON ROUGE",56,30.37,-91.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1LANT0005,"GOLDONNA 1.5 N","NATCHITOCHES",196,32.04,-92.91,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1LAAS0005,"GONZALES 4.0 S","ASCENSION",16,30.16,-90.92,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,M,M,M,M
US1LAAS0011,"GONZALES 4.5 S","ASCENSION",14,30.15,-90.93,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M
US1LASJ0002,"GRAMERCY 0.4 NW","ST. JAMES",1,30.06,-90.70,M,M,M,M,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
US1LASL0001,"GRAND COTEAU 2.7 E","ST. LANDRY",56,30.42,-92.00,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M
US1LATG0002,"HAMMOND 2.3 WSW","TANGIPAHOA",30,30.50,-90.50,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1LATG0017,"HAMMOND 2.5 NNW","TANGIPAHOA",49,30.54,-90.48,M,M,M,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0
USC00164050,"HANNA 4 SSE","RED RIVER",127,31.93,-93.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LACC0003,"IOWA 0.9 ESE","CALCASIEU",20,30.23,-93.00,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00164592,"JAMESTOWN","BIENVILLE",190,32.35,-93.20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00164739,"JONESVILLE LOCKS","CATAHOULA",70,31.48,-91.86,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M
US1LAVM0002,"KAPLAN 1.6 SSE","VERMILION",7,29.98,-92.27,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M
USC00164816,"KEITHVILLE","CADDO",200,32.35,-93.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LACD0012,"KEITHVILLE 1.5 NNW","CADDO",222,32.36,-93.86,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00164931,"KORAN","BOSSIER",175,32.42,-93.44,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013976,"LAFAYETTE REGIONAL AP","LAFAYETTE",38,30.20,-91.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00165065,"LAKE ARTHUR 7 SW","CAMERON",11,30.02,-92.77,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1LACC0014,"LAKE CHARLES 4.8 SSE","CALCASIEU",21,30.15,-93.18,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M
USW00003937,"LAKE CHARLES REGIONAL AP","CALCASIEU",9,30.12,-93.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00165090,"LAKE PROVIDENCE","EAST CARROLL",100,32.81,-91.17,0.0,M,M,M,0.0,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0
USC00165266,"LEESVILLE","VERNON",28,31.14,-93.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00165296,"LELAND BOWMAN LOCK","VERMILION",40,29.79,-92.20,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1LAEB0033,"LSU","EAST BATON ROUGE",72,30.41,-91.18,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M
US1LAST0013,"MADISONVILLE 3.2 NNW","ST. TAMMANY",18,30.44,-90.19,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00165874,"MANSFIELD 4 NW","DE SOTO",322,32.07,-93.76,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00165896,"MANY 9 WSW","SABINE",286,31.51,-93.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00166130,"MERAUX","ST. BERNARD",4,29.93,-89.93,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M
USC00166244,"MINDEN","WEBSTER",185,32.61,-93.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAWR0004,"MINDEN 2.2 NE","WEBSTER",325,32.64,-93.25,0.0,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1LAOC0005,"MONROE 2.4 WNW","OUACHITA",85,32.53,-92.12,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M,0.0
US1LAOC0014,"MONROE 3.2 SSE","OUACHITA",69,32.47,-92.06,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1LAOC0023,"MONROE 5.5 ENE","OUACHITA",82,32.54,-92.00,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0
USW00013942,"MONROE REGIONAL AP","OUACHITA",79,32.52,-92.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAEB0019,"MONTICELLO 3.0 ENE","EAST BATON ROUGE",59,30.51,-91.00,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M
USC00166364,"MOORINGSPORT 1 N","CADDO",200,32.71,-93.96,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
USC00166394,"MORGAN CITY","ST. MARY",5,29.68,-91.18,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00166584,"NATCHITOCHES #2","NATCHITOCHES",141,31.81,-93.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00053915,"NEW IBERIA AIRPORT - ACADIANA REG","IBERIA",24,30.04,-91.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAOR0003,"NEW ORLEANS 3.6 SW","ORLEANS",10,29.92,-90.12,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
USW00012916,"NEW ORLEANS AP","JEFFERSON",4,30.00,-90.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LASN0007,"NOBLE 1.8 ESE","SABINE",228,31.68,-93.66,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0
US1LAST0020,"PEARL RIVER 2.0 S","ST. TAMMANY",23,30.34,-89.75,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M
USC00167344,"PLAIN DEALING","BOSSIER",251,32.89,-93.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00167425,"PONCHATOULA","TANGIPAHOA",21,30.46,-90.45,0.0,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M
US1LATG0010,"PONCHATOULA 4.9 E","TANGIPAHOA",15,30.43,-90.36,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M
US1LABG0002,"RAGLEY 5.0 SE","BEAUREGARD",74,30.47,-93.16,M,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M
USC00167738,"RED RIVER RESEARCH  STATION","BOSSIER",155,32.42,-93.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAUN0002,"ROCKY BRANCH 1.3 W","UNION",128,32.68,-92.22,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0
US1LALN0008,"RUSTON 5.4 ENE","LINCOLN",264,32.56,-92.55,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1LALN0003,"RUSTON 5.5 NNW","LINCOLN",179,32.61,-92.66,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M
USC00168094,"SAILES FIRE TOWER","BIENVILLE",277,32.36,-93.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LACD0014,"SHREVEPORT 3.2 ESE","CADDO",212,32.46,-93.74,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0
US1LACD0004,"SHREVEPORT 5.3 SSE","CADDO",172,32.40,-93.78,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0
US1LACD0001,"SHREVEPORT 6.2 S","CADDO",194,32.38,-93.80,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00013957,"SHREVEPORT REGIONAL AP","CADDO",254,32.45,-93.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00168444,"SHREVEPORT SOUTHERN HILLS","CADDO",200,32.39,-93.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00168448,"SHREVEPORT WFO","CADDO",274,32.45,-93.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LAST0010,"SLIDELL 0.2 SE","ST. TAMMANY",12,30.28,-89.77,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M
US1LASB0002,"ST. BERNARD 2.7 E","ST. BERNARD",3,29.87,-89.81,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M
US1LATS0001,"ST. JOSEPH 5.8 NNE","TENSAS",71,31.99,-91.19,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1LASM0002,"ST. MARTINVILLE 0.2 S","ST. MARTIN",22,30.12,-91.83,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M
US1LACC0006,"SULPHUR 2.2 E","CALCASIEU",15,30.23,-93.32,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1LAOC0001,"SWARTZ 2.0 SSW","OUACHITA",78,32.54,-92.00,0.0,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00003996,"TALLULAH VICKSBURG REGIONAL AP","MADISON",86,32.35,-91.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1LALF0004,"THIBODAUX 7.8 NNE","LAFOURCHE",3,29.90,-90.78,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00169074,"TOLEDO BEND LAKE","SABINE",181,31.20,-93.57,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M
US1LAWF0004,"WAKEFIELD 0.9 WNW","WEST FELICIANA",242,30.89,-91.36,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0
US1LAJD0002,"WELSH 0.7 W","JEFFERSON DAVIS",12,30.24,-92.82,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M
USC00169980,"ZWOLLE 2 NW","SABINE",209,31.66,-93.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
