Idaho Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
US1IDAD0009,"BOISE 2.1 NNE","ADA",2715,43.63,-116.20,M,0.0,0.0,M,M,0.4,0.5,0.0,2.0,M,M,0.0,0.0,0.0,2.0,1.0,0.5,0.0,0.0,T,0.2,0.0,0.0,6.5,2.0,0.0,T,0.4,0.0,0.0,0.0
US1IDAD0031,"BOISE 2.5 SE","ADA",2734,43.58,-116.19,0.0,0.0,M,0.0,0.0,0.0,0.1,0.0,1.7,0.0,0.0,0.0,0.0,0.0,2.0,1.0,M,M,M,M,0.5,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
US1IDAD0030,"BOISE 3.4 SE","ADA",2751,43.57,-116.18,M,M,M,M,M,M,0.2,M,1.7,M,0.0,T,M,0.0,2.8,2.0,0.5,0.0,0.0,0.2,0.2,0.0,0.0,6.0,1.8,0.0,0.0,0.4,0.0,0.0,0.0
US1IDAD0019,"BOISE 3.9 SE","ADA",2755,43.57,-116.16,M,0.0,0.0,0.0,M,0.0,M,0.0,1.8,M,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1.5,0.0,0.0,M,0.0,0.0,0.0
US1IDAD0005,"BOISE 4.4 WNW","ADA",2677,43.62,-116.30,M,0.0,M,M,M,0.1,M,0.0,M,M,0.0,T,0.0,0.0,2.5,1.6,M,M,0.0,0.3,M,0.0,M,M,M,M,0.0,0.5,0.0,0.0,T
US1IDAD0020,"BOISE 4.8 ESE","ADA",2736,43.58,-116.16,M,M,M,0.0,M,0.0,0.2,0.0,1.6,M,M,M,0.0,M,M,1.1,M,0.0,0.0,M,M,0.0,0.0,6.1,2.4,0.0,0.0,M,0.0,0.0,0.0
US1IDAD0008,"BOISE 4.9 NNW","ADA",2894,43.67,-116.25,M,0.0,0.0,M,0.0,1.5,0.0,2.2,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1IDAD0002,"BOISE 5.3 NW","ADA",2621,43.67,-116.27,0.0,0.0,0.0,0.0,0.0,0.4,0.6,0.0,2.2,T,0.0,0.0,0.0,T,3.0,1.3,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDAD0011,"BOISE 6.1 SW","ADA",2704,43.57,-116.32,T,0.0,0.0,0.0,0.0,T,0.6,0.0,1.6,0.0,M,T,0.0,M,3.1,1.7,0.2,0.0,0.0,0.2,0.2,0.0,0.0,5.0,0.4,0.0,T,0.4,0.0,0.0,0.0
USC00101017,"BOISE 7 N","ADA",3884,43.74,-116.20,M,M,M,M,M,2.9,M,3.5,0.4,M,M,0.2,M,2.2,2.0,0.9,M,M,2.2,0.2,M,M,3.5,5.5,M,M,1.5,M,M,T,M
US1IDAD0004,"BOISE 8.8 NNW","ADA",2848,43.73,-116.26,M,M,0.0,M,M,0.2,1.0,0.0,2.7,0.0,0.0,0.0,0.0,0.0,2.1,1.6,T,0.0,0.0,T,0.2,0.0,0.0,6.2,1.0,0.0,0.0,0.6,0.0,0.0,0.0
USW00024131,"BOISE AIR TERMINAL","ADA",2813,43.57,-116.24,0.0,0.0,0.0,0.0,0.0,0.3,T,1.2,T,0.0,0.0,T,0.0,1.9,0.0,1.9,0.0,0.0,0.4,0.1,0.0,0.0,3.0,4.7,0.0,0.0,0.5,0.0,0.0,0.0,T
US1IDAD0021,"BOISE CITY 6.1 SE","ADA",2964,43.55,-116.13,M,0.0,0.0,0.0,M,M,0.2,0.0,1.5,M,M,T,0.0,0.0,2.4,1.5,0.5,0.0,0.0,0.3,0.1,0.0,0.0,6.1,2.5,0.0,0.0,M,0.0,0.0,0.0
USC00101018,"BOISE LUCKY PEAK DAM","ADA",2839,43.53,-116.05,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.5,1.3,0.0,0.0,1.0,0.4,0.0,0.0,0.0,8.5,0.0,0.0,0.3,0.0,0.0,0.0,0.0
USC00101024,"BOISE NWS WFO","ADA",2855,43.57,-116.21,T,0.0,0.0,0.0,0.0,0.3,T,1.2,T,0.0,0.0,T,0.0,1.9,0.0,1.9,0.0,0.0,0.4,0.1,0.0,0.0,3.0,4.7,0.0,0.0,0.5,0.0,0.0,0.0,T
USC00101079,"BONNERS FERRY","BOUNDARY",2075,48.69,-116.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,3.0,1.0,0.0,0.0,T,0.2,0.0,0.0,2.0,4.4,0.0,0.0,1.0,3.0,T,0.0,4.0,0.8,T,1.1,0.0
US1IDBD0006,"BONNERS FERRY 2.8 NNW","BOUNDARY",0,48.73,-116.33,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.3,2.5,M,0.0,0.0,0.0,M,M,M,3.5,M,0.0,0.0,M,4.5,M,M,M,M,0.0,M,M
US1IDBD0001,"BONNERS FERRY 3.5 SSE","BOUNDARY",2254,48.64,-116.29,M,0.0,M,M,M,0.0,0.0,0.0,M,3.8,3.2,0.7,0.0,0.0,0.0,M,0.0,M,2.8,4.6,M,0.0,M,4.1,0.5,M,4.9,M,0.0,0.9,0.0
US1IDTF0003,"BUHL 2.9 NNW","TWIN FALLS",3261,42.64,-114.78,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDTF0005,"BUHL 4.2 SE","TWIN FALLS",4009,42.55,-114.71,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00101363,"CABINET GORGE","BONNER",2172,48.09,-116.06,0.0,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,12.0,0.0,0.0,0.9,0.0,M,M,2.4,2.9,0.0,0.0,0.0,M,M,M,6.5,2.0,0.0,3.0,0.0
US1IDCY0016,"CALDWELL 1.8 W","CANYON",2375,43.65,-116.71,M,M,0.0,M,M,0.2,2.0,M,1.2,M,M,M,M,T,3.2,1.5,M,M,M,M,0.2,M,0.0,7.2,M,M,M,1.5,0.0,M,M
US1IDCY0014,"CALDWELL 6.2 NNW","CANYON",2459,43.74,-116.73,0.0,M,M,M,M,0.7,M,M,2.7,0.5,M,M,M,T,2.9,2.0,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00101408,"CAMBRIDGE","WASHINGTON",2649,44.57,-116.68,M,M,M,M,M,1.0,1.0,2.0,4.0,5.0,M,1.0,M,1.0,6.0,M,0.0,M,M,5.0,0.0,M,3.0,3.0,M,M,8.0,M,M,M,M
USC00101514,"CASCADE 1 NW","VALLEY",4895,44.52,-116.05,0.0,2.0,0.0,3.2,4.3,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,8.0,0.0,5.0,1.0,0.0,T,T,M,0.0,T,T,T,T,9.0,3.5,T,T,T
USC00101551,"CASTLEFORD 2 N","TWIN FALLS",3824,42.55,-114.87,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDCT0001,"CHALLIS 10.3 S","CUSTER",5211,44.36,-114.26,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,6.2,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,0.0
USC00101671,"CHILLY BARTON FLAT","CUSTER",6258,43.98,-113.83,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,1.6,0.1,0.0,0.1,0.0,T,1.5,6.1,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.8,0.8,0.0,0.4,1.7,0.0,0.0,0.0
US1IDBK0001,"CHUBBUCK 0.5 WSW","BANNOCK",4481,42.92,-112.47,0.3,0.2,0.0,0.0,T,T,2.5,0.4,1.5,1.0,0.0,0.1,0.0,0.0,1.5,0.0,6.0,T,0.0,0.0,1.0,0.0,0.0,T,4.5,6.0,0.0,T,0.0,0.0,0.0
US1IDBK0012,"CHUBBUCK 0.6 SE","BANNOCK",4478,42.92,-112.46,0.5,0.2,T,M,M,M,M,M,1.5,1.5,0.0,0.1,0.0,0.0,1.4,0.0,8.5,T,0.0,0.0,1.0,T,0.0,T,4.0,8.0,0.0,0.2,T,T,0.0
USC00101956,"COEUR D'ALENE","KOOTENAI",2132,47.68,-116.80,T,0.0,0.0,0.0,T,T,0.0,0.0,1.0,2.9,M,3.6,0.0,0.0,0.5,0.0,0.0,T,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,4.0,0.0,0.0,0.1,0.0
US1IDKT0008,"COEUR D'ALENE 2.5 WNW","KOOTENAI",2229,47.71,-116.84,T,M,M,M,M,0.3,0.0,0.0,1.0,6.0,2.5,4.5,T,T,3.0,2.0,0.0,T,3.5,4.0,0.0,0.0,0.0,5.0,2.5,1.0,5.0,1.0,0.0,1.0,0.0
US1IDKT0018,"COEUR D'ALENE 3.2 NNW","KOOTENAI",2282,47.74,-116.80,M,M,M,M,M,M,M,M,3.0,4.0,3.0,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDKT0022,"COEUR D'ALENE 4.0 SE","KOOTENAI",2887,47.66,-116.71,0.2,1.0,1.6,M,0.5,0.4,0.0,M,M,M,M,4.2,M,M,M,M,M,0.5,2.0,M,M,0.0,0.0,5.0,1.8,0.3,4.0,0.2,0.0,1.2,0.0
US1IDKT0012,"COEUR D'ALENE 6.6 SSW","KOOTENAI",2525,47.62,-116.86,0.1,T,1.6,0.0,0.4,1.2,T,T,0.9,5.2,2.0,2.3,T,0.0,1.3,0.4,0.0,0.5,2.2,4.7,T,0.0,T,5.2,1.1,0.5,4.2,1.1,0.0,0.6,0.0
USC00102159,"COTTONWOOD 2 WSW","IDAHO",3944,46.03,-116.39,T,0.0,0.3,5.8,0.2,3.0,0.0,T,4.5,0.6,0.5,0.3,0.5,0.5,5.5,6.2,0.0,0.0,0.0,2.0,0.0,0.0,T,5.0,1.0,0.0,5.6,T,0.0,3.5,0.0
USC00102260,"CRATERS OF THE MOON","BUTTE",5895,43.47,-113.56,2.0,M,0.0,3.0,M,M,M,M,M,M,M,0.0,0.0,1.0,3.0,4.5,2.5,0.0,0.0,2.0,M,M,M,M,M,M,M,2.0,M,M,M
USC00102392,"DEADWOOD LODGE","VALLEY",5947,44.46,-115.58,1.0,M,M,10.3,T,0.9,0.0,1.1,11.5,10.0,5.0,11.2,T,0.8,17.0,1.4,0.0,0.0,T,13.0,T,0.0,5.8,8.5,0.0,0.0,10.0,5.5,0.0,T,0.0
USC00102577,"DIXIE NORTH","IDAHO",5739,45.57,-115.45,1.4,1.2,0.2,4.6,7.4,0.2,1.6,0.0,4.0,5.2,1.0,4.4,2.5,0.0,8.0,0.8,T,0.0,T,4.8,2.7,0.0,0.0,0.9,2.2,T,2.4,6.2,T,T,1.0
US1IDVL0003,"DONNELLY 3.1 NE","VALLEY",5099,44.76,-116.03,2.5,0.5,M,M,M,1.0,M,M,2.4,5.8,0.1,3.8,0.3,0.0,M,M,0.0,0.0,0.0,5.8,1.0,0.0,0.0,M,M,M,2.8,2.8,0.0,M,0.5
US1IDBR0019,"DOVER 0.4 SW","BONNER",2069,48.25,-116.61,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,T,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M
USC00102667,"DOWNEY","BANNOCK",4864,42.43,-112.13,0.2,T,T,0.0,0.0,0.0,1.0,0.0,2.5,T,M,0.0,0.0,T,2.0,M,1.1,0.0,0.0,0.0,T,0.0,0.0,1.0,4.0,1.0,0.0,T,0.0,0.0,0.0
USC00102676,"DRIGGS","TETON",6119,43.73,-111.11,0.0,0.0,0.0,T,2.6,0.0,0.6,T,T,2.6,0.6,T,M,0.0,T,10.8,0.0,0.0,0.0,T,2.0,0.0,0.0,M,5.6,T,3.6,0.0,0.0,0.0,2.0
USC00102707,"DUBOIS EXPERIMENT STATION","CLARK",5449,44.24,-112.20,1.4,0.5,0.8,T,T,0.0,0.0,0.1,1.2,1.0,0.0,0.2,0.0,0.2,0.9,4.2,T,0.1,T,0.1,0.0,0.0,1.0,6.0,4.0,4.0,7.0,1.0,0.0,0.0,1.0
USC00102845,"DWORSHAK FISH HATCHERY","CLEARWATER",995,46.50,-116.32,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.7,0.5,0.1,2.4,0.0,4.2,0.0,0.5,0.0,0.0,2.4,0.0,0.0,0.0,0.0,3.0,1.5,3.0,2.1,0.0,3.0,1.0,0.0
USC00102942,"EMMETT 2 E","GEM",2389,43.85,-116.47,0.0,0.0,0.0,0.0,0.0,0.7,1.3,0.0,3.6,0.6,0.0,0.0,0.0,0.0,2.1,0.9,0.0,0.0,0.0,0.0,0.7,0.0,0.0,5.0,0.5,0.0,0.5,1.2,0.0,0.0,0.0
USC00103108,"FAIRFIELD RS","CAMAS",5064,43.34,-114.79,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,7.1,5.1,0.0,0.0,0.0,6.1,0.0,1.8,0.0,0.0,0.0,2.1,0.0,0.0,6.5,3.1,0.0,0.0,3.6,0.0,0.0,0.0,0.0
USC00103143,"FENN RANGER STATION","IDAHO",1560,46.09,-115.54,T,0.0,T,0.0,T,T,2.0,0.0,2.0,6.0,2.0,1.0,1.0,T,6.0,1.0,T,0.0,0.0,5.0,0.0,0.0,0.0,2.0,3.0,1.0,4.0,5.0,0.0,1.5,1.5
US1IDTF0004,"FILER 0.9 W","TWIN FALLS",3771,42.57,-114.63,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,3.2,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00103297,"FORT HALL 1 NNE","BINGHAM",4464,43.04,-112.41,1.0,T,0.0,0.0,M,0.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,6.0,T,0.0,0.0,1.0,0.0,0.0,0.8,2.0,M,0.0,0.0,0.0,0.0,0.0
USC00103448,"GARDEN VALLEY","BOISE",3099,44.10,-115.97,T,M,M,M,M,0.2,M,0.2,M,0.4,M,0.1,M,M,0.4,T,M,M,T,M,M,M,0.5,0.5,M,M,0.5,M,M,T,M
US1IDBS0004,"GARDEN VALLEY 2.7 NW","BOISE",3434,44.12,-115.99,1.0,0.0,M,2.2,2.3,0.1,1.5,0.0,4.5,14.4,0.2,1.1,0.3,0.0,5.5,2.0,0.5,0.0,0.0,6.0,3.5,0.0,0.0,11.0,1.0,0.0,0.7,7.3,0.0,0.0,0.0
USC00103631,"GLENNS FERRY","ELMORE",2465,42.94,-115.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0,0.0
US1IDEL0001,"GLENNS FERRY 1.6 N","ELMORE",2641,42.98,-115.30,0.0,0.0,0.0,0.0,M,T,0.0,0.0,1.8,M,M,0.0,0.0,T,M,M,0.0,0.0,0.0,0.5,M,0.0,0.0,M,2.2,0.0,0.0,T,0.0,0.0,0.0
US1IDCR0002,"GRACE 5.6 SSE","CARIBOU",5495,42.50,-111.68,M,0.0,0.0,0.0,M,0.0,1.0,0.0,2.0,M,M,0.0,M,0.0,2.0,M,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,0.0
US1IDID0001,"GRANGEVILLE 0.4 SW","IDAHO",3452,45.92,-116.13,T,T,0.0,T,0.5,0.6,2.9,0.0,2.5,0.5,0.0,T,1.2,T,4.8,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.3,0.0,2.0,0.5
US1IDCY0021,"GREENLEAF 0.4 E","CANYON",2388,43.67,-116.81,T,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0,T,3.3,2.8,0.0,M,0.0,M,0.2,M,M,6.0,0.0,0.0,1.5,0.0,M,M,0.0
US1IDGD0001,"HAGERMAN 1.1 ENE","GOODING",2974,42.82,-114.88,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0
USC00103932,"HAGERMAN 2 SW","GOODING",2896,42.81,-114.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00103964,"HAMER 4 NW","JEFFERSON",4789,43.97,-112.26,1.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5,0.0,0.0,0.0,T,2.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,5.0,0.5,0.5,0.0,0.0,0.0,0.0
US1IDKT0021,"HAYDEN 1.1 NNW","KOOTENAI",2315,47.77,-116.80,M,M,0.5,M,M,0.0,0.0,0.0,0.5,4.5,2.5,3.0,T,0.0,1.0,1.0,0.0,0.5,2.5,3.0,0.0,0.0,0.0,4.0,1.5,0.5,2.3,0.0,T,0.7,0.0
USC00104140,"HAZELTON","JEROME",4059,42.60,-114.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDON0001,"HOLBROOK 4.0 NNE","ONEIDA",4896,42.22,-112.64,0.0,0.0,0.0,0.0,2.5,0.0,T,0.0,4.0,0.7,M,M,0.0,T,2.5,M,0.0,0.0,0.0,0.0,0.5,0.0,0.0,2.5,M,T,0.0,T,0.0,0.0,0.0
USC00104318,"HOMEDALE 1 SE","OWYHEE",2229,43.61,-116.92,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,M,T,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBR0022,"HOPE 9.7 NNE","BONNER",3319,48.38,-116.26,M,M,T,2.2,0.0,0.0,0.0,0.0,T,4.5,3.2,0.4,T,T,0.5,0.5,T,2.1,2.4,3.8,1.2,0.0,0.5,2.1,1.4,1.0,3.8,1.8,T,1.5,M
USC00104455,"IDAHO FALLS - KIFI","BONNEVILLE",4741,43.51,-112.01,1.5,T,0.0,T,1.5,0.0,T,T,2.0,0.0,0.0,0.0,0.0,0.5,0.0,9.5,T,0.0,0.0,1.0,T,T,1.0,1.5,5.0,1.0,1.0,1.5,0.0,0.0,0.0
US1IDBV0006,"IDAHO FALLS 11.7 NE","BONNEVILLE",4879,43.62,-111.88,2.2,0.2,T,0.0,T,0.0,0.3,0.0,0.5,1.5,T,0.0,0.0,0.0,1.0,0.4,8.5,0.5,0.1,0.0,1.1,0.0,0.0,0.3,3.0,7.0,0.5,0.4,0.0,0.0,0.4
USC00104456,"IDAHO FALLS 16 SE","BONNEVILLE",5827,43.35,-111.78,0.0,0.0,0.0,3.0,T,T,0.0,1.0,3.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,0.0,0.0,0.0,2.0,T,0.0,1.0,1.0,2.0,1.0,2.0,1.0,0.0,0.0,0.0
USW00094143,"IDAHO FALLS 46 W","BUTTE",4937,43.53,-112.94,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.5,T,0.0,0.0,0.0,1.5,0.0,7.5,0.0,0.0,0.0,0.5,0.0,0.0,2.0,3.0,4.0,0.0,1.0,0.0,0.0,0.0,0.0
USC00104670,"JEROME","JEROME",3739,42.73,-114.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDNP0001,"JULIAETTA 4.1 SSE","NEZ PERCE",943,46.52,-116.67,M,0.0,0.0,0.0,M,2.0,0.0,0.0,1.2,1.8,0.3,0.0,2.0,T,5.5,T,T,0.0,0.0,5.5,0.0,0.0,0.0,4.5,M,M,4.3,T,0.0,4.0,0.0
USC00104793,"KAMIAH","LEWIS",1210,46.23,-116.03,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,0.0,0.0,1.0,3.0,T,0.0,0.0,M,0.0,0.0,0.0,2.0,0.0,0.0,4.0,0.0,0.0,M,0.0
US1IDID0005,"KAMIAH 6.0 NNW","IDAHO",3155,46.31,-116.06,1.1,0.7,0.3,T,0.4,2.5,2.3,0.0,1.6,3.6,0.5,T,3.8,T,7.4,1.6,3.0,0.0,T,1.6,T,0.0,M,4.5,6.5,T,1.3,3.0,T,2.0,T
USC00104831,"KELLOGG","SHOSHONE",2376,47.53,-116.12,1.5,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.3,3.0,3.5,11.0,0.0,0.0,1.0,1.0,0.0,1.5,1.4,4.5,0.0,0.0,M,3.0,2.0,0.3,1.5,T,T,3.0,0.0
US1IDSH0001,"KELLOGG 0.6 ENE","SHOSHONE",2297,47.54,-116.12,1.5,0.3,0.9,0.0,1.3,0.0,0.0,0.0,0.3,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00104845,"KETCHUM RS","BLAINE",5889,43.68,-114.36,0.5,0.5,M,M,5.0,0.0,0.5,0.0,8.0,M,M,5.5,1.0,0.0,14.5,3.5,M,M,T,0.7,5.5,0.0,M,M,M,M,10.0,7.0,T,0.0,M
US1IDAD0007,"KUNA 1.5 SSE","ADA",2741,43.47,-116.40,0.0,0.0,M,0.0,M,M,2.0,0.0,1.7,M,M,M,0.0,0.0,3.5,0.0,2.5,0.0,0.0,0.1,M,0.0,0.0,M,M,0.0,0.0,0.4,0.0,0.0,M
US1IDNP0005,"LAPWAI 4.1 SSW","NEZ PERCE",1306,46.35,-116.83,M,M,M,M,M,M,M,M,M,M,0.0,0.0,3.0,M,5.0,1.0,0.0,0.0,0.0,1.0,M,M,M,4.0,0.0,0.0,2.8,0.0,0.0,1.0,0.0
USC00105177,"LEADORE NO.2","LEMHI",5998,44.68,-113.36,0.2,0.3,M,M,0.1,0.0,0.2,0.0,0.6,M,M,0.7,1.3,0.0,0.7,2.5,M,M,M,1.4,0.8,0.0,0.0,M,M,M,3.0,3.0,M,0.0,M
USW00024149,"LEWISTON NEZ PERCE COUNTY AP","NEZ PERCE",1436,46.37,-117.02,0.0,0.0,0.0,T,T,1.6,T,1.0,1.6,0.5,0.0,2.3,0.8,5.0,2.6,0.9,0.0,0.0,T,0.1,0.0,0.0,T,2.7,T,T,T,0.0,0.0,0.6,0.0
