Idaho Snowfall, November 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1IDBS0001,"BOISE 12.5 ENE","BOISE",3408,43.65,-115.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.8,M,0.0
US1IDAD0009,"BOISE 2.1 NNE","ADA",2715,43.63,-116.20,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0
US1IDAD0031,"BOISE 2.5 SE","ADA",2734,43.58,-116.19,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDAD0005,"BOISE 4.4 WNW","ADA",2677,43.62,-116.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M
US1IDAD0020,"BOISE 4.8 ESE","ADA",2736,43.58,-116.16,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0
US1IDAD0008,"BOISE 4.9 NNW","ADA",2894,43.67,-116.25,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M
US1IDAD0002,"BOISE 5.3 NW","ADA",2621,43.67,-116.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDAD0011,"BOISE 6.1 SW","ADA",2704,43.57,-116.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
USC00101017,"BOISE 7 N","ADA",3884,43.74,-116.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,2.7,M,0.0
US1IDAD0004,"BOISE 8.8 NNW","ADA",2848,43.73,-116.26,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
USW00024131,"BOISE AIR TERMINAL","ADA",2813,43.57,-116.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,T
US1IDAD0021,"BOISE CITY 6.1 SE","ADA",2964,43.55,-116.13,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
USC00101018,"BOISE LUCKY PEAK DAM","ADA",2839,43.53,-116.05,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M
USC00101024,"BOISE NWS WFO","ADA",2855,43.57,-116.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00101079,"BONNERS FERRY","BOUNDARY",2075,48.69,-116.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1IDBD0006,"BONNERS FERRY 2.8 NNW","BOUNDARY",0,48.73,-116.33,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M
US1IDBD0001,"BONNERS FERRY 3.5 SSE","BOUNDARY",2254,48.64,-116.29,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.1,M,M,M,M,M,0.0,0.3
US1IDTF0003,"BUHL 2.9 NNW","TWIN FALLS",3261,42.64,-114.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1IDCY0016,"CALDWELL 1.8 W","CANYON",2375,43.65,-116.71,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M
US1IDCY0014,"CALDWELL 6.2 NNW","CANYON",2459,43.74,-116.73,M,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00101408,"CAMBRIDGE","WASHINGTON",2649,44.57,-116.68,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M
USC00101514,"CASCADE 1 NW","VALLEY",4895,44.52,-116.05,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,2.0
USC00101551,"CASTLEFORD 2 N","TWIN FALLS",3824,42.55,-114.87,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M
US1IDCT0001,"CHALLIS 10.3 S","CUSTER",5211,44.36,-114.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,M
USC00101671,"CHILLY BARTON FLAT","CUSTER",6258,43.98,-113.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0
US1IDBK0001,"CHUBBUCK 0.5 WSW","BANNOCK",4481,42.92,-112.47,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,M,M,0.0,0.3,0.0,0.0,M,1.0,1.5,0.0
US1IDBK0012,"CHUBBUCK 0.6 SE","BANNOCK",4478,42.92,-112.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.6,2.0,0.0
US1IDBR0024,"CLARK FORK 2.7 N","BONNER",2283,48.19,-116.17,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00101956,"COEUR D'ALENE","KOOTENAI",2132,47.68,-116.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1IDKT0008,"COEUR D'ALENE 2.5 WNW","KOOTENAI",2229,47.71,-116.84,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,T,0.0,0.0
US1IDKT0018,"COEUR D'ALENE 3.2 NNW","KOOTENAI",2282,47.74,-116.80,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1IDKT0022,"COEUR D'ALENE 4.0 SE","KOOTENAI",2887,47.66,-116.71,M,M,M,M,0.0,M,M,M,0.0,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,0.8,M,M
US1IDKT0012,"COEUR D'ALENE 6.6 SSW","KOOTENAI",2525,47.62,-116.86,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.1,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00102260,"CRATERS OF THE MOON","BUTTE",5895,43.47,-113.56,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00102577,"DIXIE NORTH","IDAHO",5739,45.57,-115.45,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,0.5,0.0,M,M,0.0,0.0,M,0.7,0.0,M,M,7.8,8.9,0.5
US1IDVL0003,"DONNELLY 3.1 NE","VALLEY",5099,44.76,-116.03,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.1,0.0,0.0,M,M,M,0.0,0.1,1.5,0.0,0.0,0.0,1.3,1.5,0.1
US1IDBR0019,"DOVER 0.4 SW","BONNER",2069,48.25,-116.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00102667,"DOWNEY","BANNOCK",4864,42.43,-112.13,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.1,M,M,0.0,0.0,0.5,M
USC00102676,"DRIGGS","TETON",6119,43.73,-111.11,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,3.0,2.2
USC00102707,"DUBOIS EXPERIMENT STATION","CLARK",5449,44.24,-112.20,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4
USC00102845,"DWORSHAK FISH HATCHERY","CLEARWATER",995,46.50,-116.32,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00102942,"EMMETT 2 E","GEM",2389,43.85,-116.47,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00103108,"FAIRFIELD RS","CAMAS",5064,43.34,-114.79,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,0.0,0.0,0.0
USC00103143,"FENN RANGER STATION","IDAHO",1560,46.09,-115.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,1.0,0.0,0.0
US1IDTF0004,"FILER 0.9 W","TWIN FALLS",3771,42.57,-114.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00103448,"GARDEN VALLEY","BOISE",3099,44.10,-115.97,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,M,0.0
US1IDBS0004,"GARDEN VALLEY 2.7 NW","BOISE",3434,44.12,-115.99,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,T,M,0.0,M,0.0,6.0,T,0.0
US1IDEL0001,"GLENNS FERRY 1.6 N","ELMORE",2641,42.98,-115.30,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M
US1IDCR0002,"GRACE 5.6 SSE","CARIBOU",5495,42.50,-111.68,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,T,1.0,2.0,0.0
US1IDID0001,"GRANGEVILLE 0.4 SW","IDAHO",3452,45.92,-116.13,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,T,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.2,2.0,T
US1IDCY0021,"GREENLEAF 0.4 E","CANYON",2388,43.67,-116.81,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M
US1IDGD0001,"HAGERMAN 1.1 ENE","GOODING",2974,42.82,-114.88,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M
USC00103932,"HAGERMAN 2 SW","GOODING",2896,42.81,-114.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
USC00103964,"HAMER 4 NW","JEFFERSON",4789,43.97,-112.26,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1IDKT0021,"HAYDEN 1.1 NNW","KOOTENAI",2315,47.77,-116.80,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,T,M,0.0,M,M,0.0,M,M,M,M,M,0.5,M,0.0
US1IDON0001,"HOLBROOK 4.0 NNE","ONEIDA",4896,42.22,-112.64,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,3.0,M,T
USC00104318,"HOMEDALE 1 SE","OWYHEE",2229,43.61,-116.92,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1IDBR0022,"HOPE 9.7 NNE","BONNER",3319,48.38,-116.26,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,M
USC00104455,"IDAHO FALLS - KIFI","BONNEVILLE",4741,43.51,-112.01,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,1.5,0.0,1.0
US1IDBV0006,"IDAHO FALLS 11.7 NE","BONNEVILLE",4879,43.62,-111.88,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,M,1.3,0.5,0.0
USW00094143,"IDAHO FALLS 46 W","BUTTE",4937,43.53,-112.94,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0
USC00104598,"ISLAND PARK","FREMONT",6288,44.42,-111.37,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
USC00104670,"JEROME","JEROME",3739,42.73,-114.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1IDNP0001,"JULIAETTA 4.1 SSE","NEZ PERCE",943,46.52,-116.67,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0
USC00104793,"KAMIAH","LEWIS",1210,46.23,-116.03,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M
US1IDID0005,"KAMIAH 6.0 NNW","IDAHO",3155,46.31,-116.06,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,M,T,M,M,M,3.1,0.4,T
USC00104831,"KELLOGG","SHOSHONE",2376,47.53,-116.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1IDSH0001,"KELLOGG 0.6 ENE","SHOSHONE",2297,47.54,-116.12,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0
USC00104845,"KETCHUM RS","BLAINE",5889,43.68,-114.36,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0
US1IDAD0007,"KUNA 1.5 SSE","ADA",2741,43.47,-116.40,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M
US1IDNP0005,"LAPWAI 4.1 SSW","NEZ PERCE",1306,46.35,-116.83,M,M,M,0.0,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00105177,"LEADORE NO.2","LEMHI",5998,44.68,-113.36,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,M,0.3,0.0
USW00024149,"LEWISTON NEZ PERCE COUNTY AP","NEZ PERCE",1436,46.37,-117.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00105275,"LIFTON PUMPING STATION","BEAR LAKE",5934,42.12,-111.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,1.5,0.0,0.0,0.0
US1IDBS0006,"LOWMAN 9.6 ENE","BOISE",4317,44.11,-115.43,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.5,M,0.0,0.0,0.3,4.0,0.0,0.0
US1IDID0006,"LUCILE 1.2 NNE","IDAHO",1650,45.55,-116.30,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0
USC00105567,"MALTA","CASSIA",4520,42.31,-113.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,1.0,1.2,0.0
USC00105685,"MAY 2SSE","LEMHI",5049,44.57,-113.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
USC00105708,"MCCALL","VALLEY",5024,44.89,-116.10,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,2.0,M,M,0.0,1.0,2.0,2.0,0.5
US1IDAM0002,"MCCALL 3.6 WNW","ADAMS",5104,44.93,-116.18,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,4.5,0.0,0.0,0.0,T,4.0,M,M
US1IDVL0001,"MCCALL 9.3 SSE","VALLEY",4899,44.78,-116.05,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.0,0.0,0.0,M,M,0.0,T,2.0,0.0,0.0,0.0,1.7,1.0,T
US1IDAD0027,"MERIDIAN 3.9 SE","ADA",2678,43.56,-116.36,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1IDCY0012,"MIDDLETON 0.7 ENE","CANYON",2409,43.71,-116.61,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0
USC00105980,"MINIDOKA DAM","MINIDOKA",4163,42.68,-113.50,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,M
US1IDBL0001,"MONTPELIER 0.6 NNE","BEAR LAKE",5959,42.33,-111.30,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M
US1IDLT0007,"MOSCOW 1.1 E","LATAH",2633,46.73,-116.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.3
US1IDLT0001,"MOSCOW 1.7 N","LATAH",2699,46.75,-117.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.8,M,0.0
USC00106152,"MOSCOW U OF I","LATAH",2659,46.73,-116.96,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,1.0,0.0,1.0
USC00106250,"MURPHY ( DESERT) HOT SPRINGS","OWYHEE",5151,42.03,-115.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.2,2.0,1.0
US1IDCY0017,"NAMPA 3.1 SSE","CANYON",2524,43.54,-116.54,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1IDCY0015,"NAMPA 4.8 NNW","CANYON",2443,43.65,-116.59,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0
US1IDBD0005,"NAPLES 0.4 NW","BOUNDARY",2003,48.58,-116.40,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.3
