Wisconsin Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1WICB0001,"COLUMBUS 1.2 S","COLUMBIA",860,43.32,-89.03,M,M,0.0,0.0,0.0,0.0,T,M,T,M,M,1.5,M,M,0.0,M,0.0,M,M,M,M,M,T,M,0.0,3.4,T,M,M,M,M
US1WICH0003,"CORNELL 4.1 W","CHIPPEWA",1043,45.17,-91.24,T,0.0,0.0,0.0,0.0,0.0,M,3.0,T,M,M,T,0.0,T,T,0.0,0.0,M,M,0.0,T,M,0.0,T,0.0,2.0,M,T,0.0,0.5,T
USC00471840,"COTTAGE GROVE","DANE",866,43.08,-89.19,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,1.1,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,2.3,0.8,0.0,0.0,0.0,0.0
USC00471847,"COUDERAY 7 W","SAWYER",1300,45.80,-91.46,0.0,0.0,0.2,0.0,0.0,0.0,1.1,1.2,0.2,0.0,0.0,0.3,0.2,0.0,0.4,0.1,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,1.1,0.1,0.2,0.0,0.6,0.0
USC00471897,"CRIVITZ HIGH FALLS","MARINETTE",950,45.36,-88.19,T,0.0,T,1.5,T,0.0,T,1.5,0.3,0.2,0.0,0.4,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,2.4,0.0,0.5,0.0,0.5,0.0
USC00471913,"CUBA CITY","LAFAYETTE",973,42.60,-90.42,T,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,2.5,T,0.0,0.0,0.0,0.0
USC00471923,"CUMBERLAND","BARRON",1240,45.53,-92.02,0.5,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.1,0.0,0.0,0.3,0.0,0.2,0.2,0.0,0.0,0.0,0.0,0.2,0.1,0.1,0.4,0.1,0.1,1.0,0.3,T,0.0,0.9,0.0
US1WIBR0013,"CUMBERLAND 3.0 NW","BARRON",1280,45.56,-92.07,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00472001,"DARLINGTON","LAFAYETTE",930,42.68,-90.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,T,0.0,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0
US1WIDA0031,"DEERFIELD 0.6 N","DANE",860,43.06,-89.07,M,M,M,T,0.0,0.0,T,0.0,T,M,M,M,M,M,M,M,M,M,M,T,T,0.0,T,0.0,0.0,1.0,M,0.0,0.0,0.0,0.0
USC00472055,"DENMARK WWTP","BROWN",811,44.35,-87.81,T,T,T,T,0.0,0.0,T,0.0,0.0,0.2,0.0,1.2,0.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.0,0.0,5.2,0.1,T,0.0,0.0,0.0
USC00472173,"DODGEVILLE","IOWA",1110,42.96,-90.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0
US1WIPK0004,"DRESSER 6.1 ESE","POLK",1058,45.32,-92.52,M,0.0,0.0,0.0,0.0,M,1.0,1.8,T,M,0.0,0.5,0.0,M,T,M,M,M,M,M,M,M,M,M,T,1.2,T,T,M,T,M
USC00472279,"DURAND","PEPIN",705,44.62,-91.98,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0
USC00472314,"EAGLE RIVER","VILAS",1623,45.92,-89.26,0.2,T,T,0.6,0.0,0.0,0.0,1.7,0.7,T,0.0,0.8,0.7,0.5,1.0,0.7,0.0,0.0,0.0,0.0,T,0.8,0.0,T,0.0,0.6,1.2,1.8,0.5,1.2,T
US1WIWW0001,"EAST TROY 2.5 NNE","WALWORTH",815,42.82,-88.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1WIEC0014,"EAU CLAIRE 3.0 W","EAU CLAIRE",888,44.83,-91.55,0.0,0.0,0.0,0.0,M,M,0.5,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00472425,"EAU CLAIRE 3SW","EAU CLAIRE",880,44.79,-91.52,0.2,0.0,T,0.0,0.0,0.5,1.0,2.0,T,0.0,1.0,T,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,0.0,0.0,T,0.7,T,T,T,0.0,0.0
USW00014991,"EAU CLAIRE REGIONAL AP","CHIPPEWA",885,44.87,-91.49,0.1,0.0,T,0.0,0.0,0.3,0.7,1.8,0.3,0.0,0.7,T,0.1,0.0,T,0.0,0.0,0.0,0.0,T,0.1,0.1,0.0,T,0.1,0.7,T,T,0.2,0.0,0.0
USC00472447,"EAU PLEINE RESERVOIR","MARATHON",1170,44.77,-89.77,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,0.1,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T,T,1.9,0.3,0.0,0.0,0.0,0.0
US1WIDR0010,"EGG HARBOR 6.1 SSW","DOOR",789,44.96,-87.34,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,M,M,M,M,M,M,M
US1WIDN0005,"ELK MOUND 1.3 NE","DUNN",974,44.89,-91.67,T,0.0,0.0,0.0,0.0,0.0,1.2,2.8,0.4,0.1,0.0,0.6,0.0,T,0.0,0.0,0.0,0.0,0.0,T,T,0.1,T,0.0,M,1.3,0.2,0.1,0.0,0.3,M
US1WIMC0005,"ELKHART LAKE 6.8 NE","MANITOWOC",901,43.90,-87.91,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.3,M,M,M,M,M,M,M,M,0.2,M,M,5.0,0.3,M,M,M,M
US1WIDR0005,"ELLISON BAY 2.2 E","DOOR",651,45.26,-87.03,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,1.5,0.0,M,M,T,0.0,M,M,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,4.0,M,M,M,0.1,0.0
USC00472556,"ELLSWORTH 1 E","PIERCE",1030,44.73,-92.46,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.2,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M
US1WIPC0001,"ELLSWORTH 3.6 E","PIERCE",1007,44.73,-92.41,T,T,0.0,T,M,M,0.8,4.0,0.5,T,0.0,0.5,0.0,T,0.3,0.0,M,0.0,0.0,1.0,0.1,0.1,T,T,0.2,1.0,T,T,T,0.1,0.0
USC00472626,"EPHRAIM 1NE-WWTP","DOOR",733,45.17,-87.15,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.8,T,2.1,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,T,T,T,0.0,0.0,4.9,0.7,0.2,0.0,0.0,0.0
US1WIRK0006,"EVANSVILLE 0.4 E","ROCK",904,42.78,-89.29,M,M,M,M,M,M,M,M,M,0.2,M,2.3,M,M,M,M,M,M,M,0.3,M,M,M,M,M,1.7,M,M,M,M,M
USC00472826,"FLORENCE","FLORENCE",1300,45.93,-88.26,0.0,0.0,0.0,0.5,0.0,0.0,T,2.0,1.0,0.0,0.0,0.5,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,1.6,0.2,0.0,0.0,0.0,2.0,0.2,0.3,0.0,0.4,0.0
US1WIFL0003,"FLORENCE 0.7 ESE","FLORENCE",1290,45.92,-88.24,M,0.0,M,1.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,M,M,0.0
US1WIFL0004,"FLORENCE 5.6 ESE","FLORENCE",1217,45.89,-88.14,0.4,0.0,T,1.0,T,0.0,T,1.0,T,1.0,0.5,1.0,0.0,T,0.5,T,0.0,0.0,0.0,0.0,1.0,0.0,M,T,0.0,2.0,T,0.5,T,0.5,0.0
