Wisconsin Snowfall, December 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00470287,"ARGYLE","LAFAYETTE",795,42.70,-89.87,0.0,0.0,0.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,2.8,3.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470308,"ARLINGTON UNIV FARM","COLUMBIA",1080,43.30,-89.33,0.0,T,0.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,5.1,1.2,0.0,0.0,0.0,0.8,4.5,2.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIAS0004,"ASHLAND 0.5 WNW","ASHLAND",700,46.58,-90.88,0.0,T,0.0,T,1.3,0.0,T,1.2,0.8,0.4,0.0,4.8,0.6,0.4,0.1,0.0,5.1,1.1,0.0,T,0.0,0.1,0.0,0.1,0.0,0.6,T,T,0.1,T,1.3
USC00470347,"ASHLAND 3S","ASHLAND",826,46.55,-90.92,0.1,T,0.0,0.0,0.5,T,T,0.7,0.5,0.0,0.5,3.9,0.5,T,T,0.0,4.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,0.3,0.0,0.7
USC00470349,"ASHLAND EXP FARM","BAYFIELD",650,46.58,-90.97,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.6,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00470382,"AUGUSTA RANGER STATION","EAU CLAIRE",960,44.68,-91.14,T,T,0.0,2.2,0.9,1.7,0.2,0.2,0.1,T,4.2,1.0,0.0,0.0,0.0,0.8,5.8,M,0.0,0.0,0.0,0.0,T,3.8,T,0.2,0.0,0.0,0.0,0.0,0.0
USC00470456,"BABCOCK 1 WNW","WOOD",975,44.31,-90.13,0.0,0.0,0.0,0.0,3.2,0.0,0.7,T,0.0,0.0,0.0,5.1,0.0,0.0,0.0,T,0.0,0.0,6.0,0.0,T,0.0,0.0,3.7,0.0,T,0.0,0.0,0.0,0.0,0.0
US1WIDR0001,"BAILEYS HARBOR 4.5 SSW","DOOR",659,45.01,-87.17,0.0,M,0.0,M,1.0,0.0,0.0,0.0,0.0,T,M,4.8,0.0,0.0,0.0,0.0,8.0,M,M,M,M,M,M,3.0,0.0,M,0.0,0.0,T,0.0,M
USC00470486,"BALDWIN","ST. CROIX",1100,44.96,-92.39,0.0,0.0,0.0,2.0,T,T,0.0,T,0.0,0.0,4.0,2.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0
USC00470516,"BARABOO","SAUK",823,43.46,-89.73,0.0,0.0,0.0,0.5,2.0,0.0,0.0,0.0,0.0,0.0,5.2,1.0,0.0,0.0,0.0,0.6,2.5,3.1,0.0,0.0,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIBY0006,"BARNES 2.2 S","BAYFIELD",1142,46.30,-91.50,M,M,M,0.2,0.8,T,0.6,2.0,0.5,T,0.1,1.5,0.5,M,M,T,2.0,0.2,0.0,0.0,0.0,T,0.0,0.4,M,M,0.2,0.0,0.2,0.1,0.1
US1WIBY0001,"BAYFIELD 8.8 N","BAYFIELD",689,46.94,-90.83,0.1,0.0,0.2,0.0,1.1,0.0,T,2.1,0.9,0.2,0.5,4.3,0.9,1.5,1.6,0.4,4.6,2.2,0.5,T,0.0,1.8,0.0,0.0,0.0,2.0,0.5,0.2,1.2,0.0,2.6
USC00470604,"BAYFIELD FISH HATCHERY","BAYFIELD",615,46.79,-90.86,T,T,T,T,1.5,0.0,T,3.7,1.2,0.6,T,4.2,0.8,2.1,0.9,0.0,5.6,2.3,0.0,M,0.0,0.5,0.0,T,0.0,0.4,T,0.0,0.3,T,2.2
USC00470645,"BEAVER DAM","DODGE",840,43.44,-88.85,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,5.0,2.0,0.0,0.0,0.0,T,4.0,4.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WIDD0004,"BEAVER DAM 1.4 SSW","DODGE",871,43.45,-88.85,M,M,M,0.2,3.5,0.0,M,T,0.0,0.0,7.1,1.0,0.0,0.0,0.0,0.3,4.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,M,M,T,0.0,0.0,0.0,0.0
USC00470652,"BELGIUM WWTP","OZAUKEE",692,43.51,-87.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,1.0,0.0,0.0,0.0,0.0,5.0,3.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIGN0001,"BELLEVILLE 1.7 ESE","GREEN",873,42.85,-89.51,M,M,M,M,M,M,M,M,M,M,5.5,1.2,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
USC00470696,"BELOIT","ROCK",780,42.50,-89.03,0.0,0.0,0.0,T,4.8,0.0,0.0,T,0.0,T,4.8,5.9,T,0.0,0.0,T,2.4,3.3,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470742,"BERLIN WWTP","GREEN LAKE",766,43.99,-88.94,0.0,0.0,0.0,T,3.5,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,T,5.0,3.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00470773,"BIG FALLS HYDRO","RUSK",1205,45.56,-90.96,0.0,0.0,M,M,2.0,3.0,T,T,0.0,M,M,3.0,T,0.0,0.0,0.0,M,M,4.0,0.0,0.0,M,M,M,M,M,M,0.0,T,0.0,M
US1WIJK0001,"BLACK RIVER FALLS 1.7 NNE","JACKSON",814,44.32,-90.83,M,M,0.0,1.2,3.3,M,1.3,T,T,0.0,3.7,5.3,T,0.0,0.0,0.4,5.2,4.7,0.0,0.0,0.0,T,0.0,4.7,M,M,T,T,0.0,T,0.0
USC00470855,"BLACK RIVER FALLS SEWAGE","JACKSON",810,44.29,-90.85,0.0,0.0,0.0,1.0,2.1,0.7,0.0,0.0,0.0,0.0,4.5,0.7,0.0,0.0,0.0,0.5,3.9,0.5,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0
USC00470904,"BLOOMER","CHIPPEWA",990,45.09,-91.49,0.0,0.0,T,1.0,1.0,1.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,0.0,0.0,T,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
USW00094994,"BOSCOBEL AIRPORT","GRANT",672,43.16,-90.68,0.0,0.0,0.0,M,0.0,T,T,T,T,M,M,T,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,T,0.0,T,0.0,0.0
US1WIDN0001,"BOYCEVILLE 3.3 N","DUNN",1064,45.09,-92.03,M,0.0,M,M,M,M,M,T,M,M,3.0,4.0,0.0,0.0,0.0,0.5,4.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,T,M,M,M,M,M,M
USC00471064,"BRILLION","CALUMET",810,44.16,-88.08,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,4.2,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIMC0007,"BRILLION 2.8 SE","MANITOWOC",859,44.14,-88.04,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00471078,"BRODHEAD","GREEN",790,42.63,-89.39,0.0,0.0,0.0,T,4.3,T,T,0.0,T,T,4.1,3.5,0.0,0.0,0.0,T,3.0,3.5,0.0,0.0,0.0,0.0,0.0,2.1,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00471062,"BROOKFIELD","WAUKESHA",824,43.05,-88.18,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,5.8,3.5,0.0,0.0,0.0,0.5,3.5,4.5,0.0,2.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIRS0003,"BRUCE 1.9 E","RUSK",1116,45.45,-91.24,0.0,0.0,M,0.6,2.2,3.5,T,M,M,M,M,M,1.0,M,M,M,4.5,M,M,M,M,M,M,2.0,T,0.0,T,0.0,0.3,0.0,M
USC00471131,"BRULE RANGER STATION","DOUGLAS",1000,46.54,-91.59,1.0,T,T,2.0,T,0.5,1.0,3.0,T,0.0,0.0,0.0,T,0.0,0.0,1.0,6.0,1.0,T,T,T,T,M,M,M,M,3.0,T,T,M,M
USC00471205,"BURLINGTON","RACINE",751,42.65,-88.25,0.0,0.0,0.0,0.0,3.0,0.0,0.0,T,0.0,0.0,4.0,3.0,0.0,0.0,0.0,T,5.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00471249,"BUTTERNUT 3N","ASHLAND",1557,46.05,-90.52,T,0.1,0.0,M,2.0,1.0,2.5,1.5,0.5,T,0.3,5.5,0.5,0.3,0.0,0.0,3.5,2.5,M,0.0,0.0,0.0,0.0,2.3,0.0,M,T,0.0,T,0.3,0.5
US1WIPR0002,"BUTTERNUT 5.9 SW","PRICE",1579,45.97,-90.60,T,T,0.0,0.1,2.8,2.1,2.7,2.4,0.3,T,0.9,1.9,1.3,0.3,T,T,3.0,0.2,0.0,0.0,0.0,0.8,0.0,2.2,0.0,M,M,T,T,0.6,0.7
US1WIBR0006,"CAMERON 2.4 SE","BARRON",1052,45.38,-91.70,M,M,M,1.1,0.5,0.2,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00471287,"CASHTON 3NNW","MONROE",939,43.79,-90.80,0.0,0.0,0.0,2.0,T,T,0.5,0.0,T,T,6.5,1.2,0.0,0.0,0.0,1.0,4.3,1.0,0.0,0.0,0.0,0.0,0.0,3.1,0.0,0.0,T,T,0.0,0.0,0.0
US1WIMN0005,"CASHTON 4.8 N","MONROE",862,43.81,-90.76,M,0.0,M,M,2.5,M,M,M,T,M,M,M,M,M,0.0,0.0,3.5,2.5,0.0,M,0.0,M,M,2.3,M,M,0.0,0.0,0.0,M,0.0
US1WISW0001,"CECIL 5.6 ENE","SHAWANO",797,44.85,-88.35,0.0,0.0,0.0,T,1.2,0.0,M,0.0,0.0,0.0,2.1,3.2,0.0,0.0,0.0,T,5.4,1.7,0.0,0.0,0.0,1.0,0.0,4.0,T,0.3,0.0,0.0,0.0,0.0,0.7
USC00471308,"CEDAR FALLS HYDRO PLANT","DUNN",825,44.94,-91.89,0.0,0.0,M,M,2.0,2.0,T,T,0.0,M,M,6.0,T,0.0,0.0,1.0,M,M,5.0,0.0,0.0,0.0,M,M,M,M,T,0.0,T,T,M
US1WISB0005,"CEDAR GROVE 0.4 NNE","SHEBOYGAN",691,43.57,-87.82,M,M,M,M,1.5,0.0,M,0.0,0.0,M,M,4.5,0.0,0.0,M,M,4.5,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1WIOZ0001,"CEDARBURG 0.8 NNE","OZAUKEE",827,43.31,-87.98,T,T,0.0,T,3.3,0.0,0.0,M,T,0.0,4.7,3.3,0.0,0.0,0.0,0.4,4.1,5.3,0.0,0.0,0.0,0.0,0.0,2.8,0.0,T,T,0.0,0.0,0.5,0.0
US1WIOZ0005,"CEDARBURG 3.7 WSW","OZAUKEE",879,43.28,-88.06,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00471416,"CHARMANY FARM","DANE",910,43.06,-89.48,T,0.0,0.0,0.3,3.8,0.0,T,0.0,T,0.0,3.8,0.6,0.0,0.0,0.0,0.5,3.1,4.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1WIBR0002,"CHETEK 2.0 SE","BARRON",1053,45.29,-91.62,M,0.0,0.0,0.8,2.2,1.0,0.0,0.2,0.0,0.0,M,1.0,0.4,0.0,0.0,0.6,4.0,0.0,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,T,0.0,0.0,0.1,0.2
USC00471568,"CHILTON","CALUMET",840,44.03,-88.15,0.0,0.0,0.0,0.1,2.7,0.0,0.0,0.0,0.0,0.0,2.4,1.6,0.0,0.0,0.0,T,4.0,7.0,0.0,M,0.0,0.0,0.0,3.5,0.0,0.0,M,0.0,0.0,0.0,0.0
US1WICT0001,"CHILTON 0.6 NNW","CALUMET",902,44.04,-88.17,0.0,T,0.0,0.4,4.2,0.0,T,T,0.0,0.0,2.0,3.9,0.0,M,0.0,0.4,4.0,2.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00471578,"CHIPPEWA FALLS","CHIPPEWA",820,44.93,-91.41,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.5,0.0,0.0,4.5,2.0,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00471605,"CITY OF SHEBOYGAN WWTP","SHEBOYGAN",607,43.72,-87.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,5.0,5.2,0.0,0.0,0.0,8.0,3.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471604,"CLAM LAKE 4W","BAYFIELD",1498,46.17,-90.98,T,0.7,0.0,0.1,1.7,2.1,0.5,0.5,1.3,T,T,2.6,0.7,T,0.0,0.0,2.6,1.4,0.0,0.0,0.0,0.3,0.0,1.0,0.0,1.0,T,0.0,0.1,T,0.1
US1WISC0021,"CLEAR LAKE 4.0 S","ST. CROIX",4413,45.19,-92.28,M,M,M,M,M,M,M,M,M,M,3.5,1.3,0.3,M,M,0.8,4.3,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M
USC00471667,"CLINTON","ROCK",960,42.55,-88.88,0.0,0.0,0.0,0.0,3.5,0.0,0.0,T,T,T,4.2,3.8,0.0,T,0.0,T,2.8,4.8,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00471676,"CLINTONVILLE","WAUPACA",802,44.62,-88.75,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,1.0,2.8,0.0,0.0,0.0,T,4.5,0.9,0.0,0.0,0.0,1.5,0.0,4.0,0.1,0.0,0.0,0.0,0.0,0.0,0.5
USC00471681,"CLYMAN","DODGE",902,43.31,-88.72,0.0,0.0,0.0,0.0,3.5,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,3.0,4.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471790,"COLUMBUS","DODGE",829,43.33,-89.01,0.0,0.0,0.0,T,2.7,0.0,0.0,0.0,0.0,0.0,6.3,2.0,0.0,0.0,0.0,0.4,3.0,5.5,0.0,0.0,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WICB0001,"COLUMBUS 1.2 S","COLUMBIA",860,43.32,-89.03,M,M,M,T,4.1,M,M,M,M,M,5.2,1.0,M,M,M,M,3.3,3.1,0.0,0.0,M,0.0,M,1.9,M,M,M,M,M,0.2,M
US1WICH0003,"CORNELL 4.1 W","CHIPPEWA",1043,45.17,-91.24,0.0,0.0,T,M,1.0,3.1,T,T,T,T,5.5,1.0,T,0.0,T,2.0,4.5,T,T,M,M,M,M,2.0,M,0.0,M,T,T,T,1.0
USC00471840,"COTTAGE GROVE","DANE",866,43.08,-89.19,0.0,0.0,0.0,0.0,5.2,0.0,0.0,0.0,0.0,0.0,M,1.9,0.0,M,0.0,0.8,1.9,M,0.0,0.0,0.0,0.0,0.0,2.1,M,M,M,M,M,M,M
USC00471847,"COUDERAY 7 W","SAWYER",1300,45.80,-91.46,T,0.0,0.0,1.4,0.0,1.6,0.2,0.3,0.1,0.0,2.2,0.9,0.6,0.0,0.0,0.9,1.2,0.0,0.0,0.0,0.2,0.0,0.9,0.1,0.0,0.0,0.0,0.3,0.2,0.0,0.0
USC00471897,"CRIVITZ HIGH FALLS","MARINETTE",950,45.36,-88.19,0.0,0.0,0.7,T,2.0,0.0,T,T,0.2,T,0.5,2.6,0.0,0.0,0.0,T,4.3,0.5,0.0,0.0,0.0,2.0,0.0,1.9,0.0,0.5,T,0.0,0.0,T,2.0
USC00471913,"CUBA CITY","LAFAYETTE",973,42.60,-90.42,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,T,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00471923,"CUMBERLAND","BARRON",1240,45.53,-92.02,0.0,0.0,0.0,1.0,0.5,0.2,0.0,0.8,0.0,0.1,1.5,2.5,0.8,0.0,0.0,0.4,4.8,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.3,0.0,0.1,0.4,0.0
USC00472001,"DARLINGTON","LAFAYETTE",930,42.68,-90.11,0.0,0.0,0.0,1.5,5.0,0.0,0.0,0.0,0.0,0.0,4.5,1.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIDA0031,"DEERFIELD 0.6 N","DANE",860,43.06,-89.07,0.0,0.0,0.0,0.5,3.8,0.0,0.0,T,T,T,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00472055,"DENMARK WWTP","BROWN",811,44.35,-87.81,0.0,0.0,0.0,T,2.6,0.0,0.0,T,0.0,T,2.0,2.3,0.0,0.0,0.0,T,4.2,2.6,0.0,0.0,0.0,T,0.0,4.0,0.4,0.0,0.0,T,0.0,0.0,T
USC00472173,"DODGEVILLE","IOWA",1110,42.96,-90.12,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.5,0.0,3.5,0.5,0.0,0.0,0.0,0.5,2.5,1.5,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1WIPK0004,"DRESSER 6.1 ESE","POLK",1058,45.32,-92.52,M,0.0,T,1.5,T,T,0.0,M,M,T,1.5,1.0,T,0.0,0.0,0.5,3.0,M,0.0,0.0,0.0,0.0,0.0,0.5,M,M,T,0.0,T,0.0,T
USC00472279,"DURAND","PEPIN",705,44.62,-91.98,0.0,0.0,0.0,1.0,M,M,0.0,0.0,0.0,0.0,3.0,2.0,0.0,0.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00472314,"EAGLE RIVER","VILAS",1623,45.92,-89.26,T,T,T,T,2.0,0.0,1.7,0.5,0.5,0.0,T,4.5,0.7,0.0,0.0,0.0,4.5,0.5,0.0,0.0,0.0,1.6,0.0,1.5,0.0,1.3,T,T,T,2.0,2.6
US1WIWW0001,"EAST TROY 2.5 NNE","WALWORTH",815,42.82,-88.38,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,M,M,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M
US1WIEC0014,"EAU CLAIRE 3.0 W","EAU CLAIRE",888,44.83,-91.55,M,0.0,M,2.5,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M
USC00472425,"EAU CLAIRE 3SW","EAU CLAIRE",880,44.79,-91.52,0.0,T,0.0,2.0,T,2.0,0.0,0.5,T,0.5,5.0,0.0,0.0,0.0,0.0,6.0,0.5,0.0,0.0,0.0,T,0.0,2.0,0.0,T,T,T,T,T,T,T
USW00014991,"EAU CLAIRE REGIONAL AP","CHIPPEWA",885,44.87,-91.49,0.0,T,T,2.6,T,1.8,T,0.4,0.1,0.5,4.5,T,0.0,T,0.0,5.6,1.5,0.0,0.0,0.0,T,0.0,1.7,0.0,T,T,0.4,T,0.1,T,T
USC00472447,"EAU PLEINE RESERVOIR","MARATHON",1170,44.77,-89.77,0.0,0.0,0.0,0.5,3.5,0.0,1.0,0.3,0.0,0.3,2.0,2.0,0.0,0.0,0.0,0.0,5.0,0.5,0.0,0.0,0.0,M,0.0,3.2,0.0,T,0.0,0.0,0.0,0.3,1.0
US1WIDR0010,"EGG HARBOR 6.1 SSW","DOOR",789,44.96,-87.34,M,0.0,M,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,M,M,M
US1WIDN0005,"ELK MOUND 1.3 NE","DUNN",974,44.89,-91.67,0.0,0.0,0.1,1.6,1.9,2.0,0.1,0.1,T,0.1,M,M,T,0.0,0.0,0.9,5.3,T,0.0,0.0,T,0.0,0.0,1.9,0.1,T,T,0.0,0.2,0.0,0.2
US1WIMC0005,"ELKHART LAKE 6.8 NE","MANITOWOC",901,43.90,-87.91,T,0.0,0.0,T,3.0,0.0,T,T,T,0.0,2.0,2.5,T,0.0,0.0,0.1,5.0,2.3,0.0,0.0,0.0,0.0,0.0,2.9,0.0,T,0.0,T,0.0,T,0.0
US1WIDR0005,"ELLISON BAY 2.2 E","DOOR",651,45.26,-87.03,M,M,0.0,0.0,2.0,0.0,M,M,0.0,0.0,0.1,6.5,0.1,T,0.0,0.0,9.5,1.0,T,T,M,M,M,2.5,0.0,0.0,0.0,0.0,T,0.0,3.5
USC00472556,"ELLSWORTH 1 E","PIERCE",1030,44.73,-92.46,0.0,0.0,0.0,2.0,0.2,T,T,0.5,0.0,0.0,4.2,3.3,0.0,0.0,0.0,0.5,6.0,0.0,0.0,0.0,0.0,0.0,0.0,2.6,0.0,0.0,T,0.0,0.0,0.0,0.0
US1WIPC0007,"ELLSWORTH 5.9 WNW","PIERCE",1181,44.77,-92.59,M,M,M,2.7,M,M,M,M,M,M,5.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00472626,"EPHRAIM 1NE-WWTP","DOOR",733,45.17,-87.15,0.0,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.5,5.0,0.0,0.0,0.0,0.0,7.0,4.5,T,0.0,0.0,1.0,0.0,3.8,0.0,0.0,0.0,0.0,0.0,0.0,3.0
US1WIRK0006,"EVANSVILLE 0.4 E","ROCK",904,42.78,-89.29,M,M,M,0.5,3.5,T,M,M,T,0.0,5.5,2.1,M,M,M,0.5,3.6,4.8,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00472826,"FLORENCE","FLORENCE",1300,45.93,-88.26,0.0,T,0.0,0.0,2.0,0.0,0.0,T,T,0.0,0.0,7.3,T,0.0,0.0,0.0,3.7,0.5,0.0,0.0,0.0,3.2,0.0,2.1,0.0,0.5,0.0,0.0,0.0,0.0,2.6
US1WIFL0003,"FLORENCE 0.7 ESE","FLORENCE",1290,45.92,-88.24,M,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,7.0,M,0.0,0.0,0.0,5.0,M,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,M,M,M
