New Jersey Snowfall, September 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Sep 1","Sep 2","Sep 3","Sep 4","Sep 5","Sep 6","Sep 7","Sep 8","Sep 9","Sep 10","Sep 11","Sep 12","Sep 13","Sep 14","Sep 15","Sep 16","Sep 17","Sep 18","Sep 19","Sep 20","Sep 21","Sep 22","Sep 23","Sep 24","Sep 25","Sep 26","Sep 27","Sep 28","Sep 29","Sep 30"
US1NJBT0003,"BURLINGTON 1.7 E","BURLINGTON",23,40.08,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0001,"CALIFON 0.6 NW","HUNTERDON",585,40.73,-74.84,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00281327,"CANISTEAR RESERVOIR","SUSSEX",1100,41.11,-74.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
USC00281351,"CAPE MAY 2 NW","CAPE MAY",20,38.95,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJES0024,"CEDAR GROVE TWP 0.4 W","ESSEX",356,40.86,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00281582,"CHARLOTTEBURG RESERVE","PASSAIC",760,41.03,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0040,"CHATHAM 0.6 NW","MORRIS",193,40.75,-74.39,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M
US1NJMS0060,"CHESTER TWP 0.6 ENE","MORRIS",778,40.78,-74.67,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,M,0.0,M,M
US1NJHN0003,"CLINTON 1.6 ENE","HUNTERDON",309,40.64,-74.88,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJHN0018,"CLINTON TWP 3.9 N","HUNTERDON",613,40.69,-74.86,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJMN0012,"COLTS NECK TWP 2.4 NW","MONMOUTH",107,40.32,-74.19,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMD0006,"CRANBURY TWP 1.4 SW","MIDDLESEX",94,40.30,-74.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NJUN0017,"CRANFORD TWP 1.1 NNW","UNION",72,40.67,-74.31,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M
US1NJMS0035,"DENVILLE TWP 0.8 N","MORRIS",515,40.90,-74.49,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NJMS0071,"DENVILLE TWP 1.5 ESE","MORRIS",530,40.88,-74.46,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M
US1NJMS0031,"DENVILLE TWP 2.0 NNE","MORRIS",780,40.92,-74.48,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NJMD0039,"EAST BRUNSWICK TWP 3.3 NNE","MIDDLESEX",53,40.47,-74.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJGL0022,"EAST GREENWICH TWP 0.7 N","GLOUCESTER",43,39.80,-75.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M
US1NJMN0010,"EATONTOWN 1.2 NE","MONMOUTH",42,40.30,-74.04,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NJMD0038,"EDISON TWP 1.9 N","MIDDLESEX",116,40.56,-74.37,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJAT0017,"EGG HARBOR CITY 3.6 SW","ATLANTIC",57,39.53,-74.65,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M
US1NJAT0013,"EGG HARBOR TWP 1.3 NW","ATLANTIC",54,39.39,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJGL0024,"ELK TWP 2.2 NW","GLOUCESTER",81,39.69,-75.19,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
USC00282805,"ESTELL MANOR","ATLANTIC",85,39.38,-74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0011,"ESTELL MANOR 4.0 WNW","ATLANTIC",66,39.37,-74.85,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJAT0015,"ESTELL MANOR 5.2 NE","ATLANTIC",10,39.41,-74.71,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJMC0017,"EWING TWP 0.8 ESE","MERCER",125,40.26,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0029,"EWING TWP 0.9 NNE","MERCER",152,40.28,-74.79,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJHN0015,"FLEMINGTON 0.3 E","HUNTERDON",179,40.51,-74.85,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0010,"FLEMINGTON 2.3 E","HUNTERDON",148,40.51,-74.82,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00283029,"FLEMINGTON 5 NNW","HUNTERDON",260,40.57,-74.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0029,"FLEMINGTON 5.2 NE","HUNTERDON",146,40.55,-74.78,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJMS0049,"FLORHAM PARK 0.2 WNW","MORRIS",205,40.78,-74.40,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJSS0034,"FRANKLIN 1.3 NE","SUSSEX",676,41.12,-74.57,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M
US1NJHN0033,"FRANKLIN TWP 1.8 NE","HUNTERDON",433,40.58,-74.91,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0063,"FRANKLIN TWP 2.7 NE","SOMERSET",94,40.50,-74.51,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJWR0012,"FRANKLIN TWP 2.9 E","WARREN",429,40.71,-74.99,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0026,"FRANKLIN TWP 3.1 NE","SOMERSET",102,40.51,-74.52,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJSM0012,"FRANKLIN TWP 3.8 ENE","SOMERSET",84,40.50,-74.49,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0056,"FRANKLIN TWP 5.9 SW","SOMERSET",159,40.41,-74.62,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,0.0,M,M
US1NJMN0055,"FREEHOLD 0.7 SSW","MONMOUTH",180,40.25,-74.28,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M
USC00283181,"FREEHOLD-MARLBORO","MONMOUTH",194,40.31,-74.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0031,"FRENCHTOWN 0.5 N","HUNTERDON",290,40.53,-75.06,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M
US1NJBG0037,"GLEN ROCK 0.4 WNW","BERGEN",89,40.96,-74.13,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NJBG0017,"GLEN ROCK 0.7 SSE","BERGEN",92,40.95,-74.12,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M
US1NJWR0001,"GREENWICH TWP 1.6 S","WARREN",389,40.66,-75.12,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NJWR0005,"HACKETTSTOWN 0.8 W","WARREN",558,40.85,-74.84,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMC0002,"HAMILTON TWP 2.3 NE","MERCER",81,40.23,-74.65,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
USC00283662,"HAMMONTON 1 NE","ATLANTIC",90,39.64,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0005,"HAMMONTON 3.3 WSW","ATLANTIC",98,39.64,-74.83,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJSS0007,"HARDYSTON TWP 3.2 SE","SUSSEX",1061,41.09,-74.54,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M
USC00283704,"HARRISON","HUDSON",24,40.75,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHD0001,"HARRISON 0.3 N","HUDSON",21,40.75,-74.15,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJPS0005,"HAWTHORNE 0.4 S","PASSAIC",84,40.95,-74.16,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M
US1NJPS0014,"HAWTHORNE 1.0 SSE","PASSAIC",59,40.94,-74.15,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0
US1NJSM0062,"HILLSBOROUGH TWP 2.0 NE","SOMERSET",106,40.52,-74.65,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0033,"HILLSBOROUGH TWP 2.4 NW","SOMERSET",83,40.52,-74.70,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJSM0001,"HILLSBOROUGH TWP 4.7 ESE","SOMERSET",98,40.47,-74.59,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJHN0012,"HOLLAND TWP 2.6 NNE","HUNTERDON",784,40.63,-75.10,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJMC0027,"HOPEWELL TWP 2.4 NW","MERCER",265,40.37,-74.83,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NJMC0030,"HOPEWELL TWP 3.9 SE","MERCER",201,40.30,-74.76,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJMC0023,"HOPEWELL TWP 4.6 SW","MERCER",60,40.30,-74.87,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M
US1NJMN0017,"HOWELL TWP 2.5 W","MONMOUTH",142,40.18,-74.24,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M
US1NJMN0064,"HOWELL TWP 3.7 SSW","MONMOUTH",97,40.13,-74.21,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0053,"JACKSON TWP 2.2 S","OCEAN",123,40.07,-74.36,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NJOC0066,"JACKSON TWP 2.7 NNW","OCEAN",150,40.13,-74.37,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M
US1NJOC0068,"JACKSON TWP 4.9 ENE","OCEAN",90,40.13,-74.27,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M
US1NJMS0018,"JEFFERSON TWP 2.4 ENE","MORRIS",781,41.01,-74.51,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M
US1NJHD0002,"KEARNY 1.7 NW","HUDSON",95,40.77,-74.14,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M
US1NJOC0017,"LACEY TWP 6.3 E","OCEAN",2,39.86,-74.14,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M
US1NJHN0042,"LAMBERTVILLE 0.7 SSE","HUNTERDON",283,40.36,-74.94,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M
