New Jersey Snowfall, January 2016
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1NJWR0008,"BLAIRSTOWN TWP 4.1 SE","WARREN",584,40.94,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJWR0022,"BLAIRSTOWN TWP 5.0 NE","WARREN",678,41.02,-74.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJES0020,"BLOOMFIELD 1.7 S","ESSEX",0,40.78,-74.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.4,0.0,0.0,0.0,0.0,7.1,12.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJPS0025,"BLOOMINGDALE 0.7 SSE","PASSAIC",362,41.02,-74.33,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,M,M,M,M,T,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NJMS0011,"BOONTON 0.6 NW","MORRIS",619,40.91,-74.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,M,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,6.1,22.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0078,"BOONTON 0.7 WSW","MORRIS",489,40.90,-74.42,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.6,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00280907,"BOONTON 1 SE","MORRIS",280,40.89,-74.40,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,1.0,T,0.0,0.0,0.0,M,M,T,0.0,0.0,M,0.0,0.0,0.0
USC00280927,"BOUND BROOK 2W","SOMERSET",50,40.56,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,8.2,12.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0001,"BRADLEY BEACH 0.2 ESE","MONMOUTH",19,40.20,-74.01,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,1.5,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJSM0050,"BRANCHBURG TWP 3.3 NNE","SOMERSET",191,40.61,-74.70,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJOC0063,"BRICK TWP 1.2 NW","OCEAN",31,40.07,-74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,1.3,0.0,0.0,0.0,0.0,10.5,M,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJOC0006,"BRICK TWP 1.5 NNE","OCEAN",22,40.08,-74.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJOC0001,"BRICK TWP 2.4 N","OCEAN",24,40.09,-74.10,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJOC0038,"BRICK TWP 3.5 N","OCEAN",47,40.12,-74.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NJSM0034,"BRIDGEWATER TWP 1.6 SSE","SOMERSET",94,40.57,-74.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSM0005,"BRIDGEWATER TWP 3.3 NW","SOMERSET",108,40.63,-74.65,0.0,M,M,M,M,M,M,M,M,0.0,0.0,M,T,M,T,0.0,M,0.8,0.0,0.0,0.0,M,7.0,17.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0001,"BUENA VISTA TWP 2.6 NNE","ATLANTIC",103,39.55,-74.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,1.5,0.0,0.0,0.2,0.0,14.0,3.5,0.0,0.0,M,0.0,0.0,M,0.0
US1NJBT0003,"BURLINGTON 1.7 E","BURLINGTON",23,40.08,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,9.0,11.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJBT0011,"BURLINGTON TWP 0.9 ENE","BURLINGTON",39,40.07,-74.82,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJHN0001,"CALIFON 0.6 NW","HUNTERDON",585,40.73,-74.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,8.9,17.0,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00281327,"CANISTEAR RESERVOIR","SUSSEX",1100,41.11,-74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,M,M,M,0.2,0.0,0.0,0.0,M,11.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00281335,"CANOE BROOK","ESSEX",180,40.74,-74.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00281351,"CAPE MAY 2 NW","CAPE MAY",20,38.95,-74.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.3,0.7,5.0,2.4,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NJES0024,"CEDAR GROVE TWP 0.4 W","ESSEX",356,40.86,-74.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.2,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.2,21.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00281582,"CHARLOTTEBURG RESERVE","PASSAIC",760,41.03,-74.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMS0040,"CHATHAM 0.6 NW","MORRIS",193,40.75,-74.39,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,T,0.0,M,M,0.0,0.3,0.0,0.0,0.0,M,8.5,21.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NJMS0060,"CHESTER TWP 0.6 ENE","MORRIS",778,40.78,-74.67,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,6.7,12.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJBT0059,"CINNAMINSON TWP 0.7 ESE","BURLINGTON",49,40.00,-74.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.8,11.4,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJHN0003,"CLINTON 1.6 ENE","HUNTERDON",309,40.64,-74.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.3,0.0,0.0,M,M,0.3,0.0,0.0,0.0,0.0,8.2,19.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0018,"CLINTON TWP 3.9 N","HUNTERDON",613,40.69,-74.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,8.5,18.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0012,"COLTS NECK TWP 2.4 NW","MONMOUTH",107,40.32,-74.19,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,11.5,5.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NJMD0006,"CRANBURY TWP 1.4 SW","MIDDLESEX",94,40.30,-74.54,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.5,M,M,M,M,12.0,8.0,0.0,M,0.0,0.0,0.0,0.0,M
US1NJUN0017,"CRANFORD TWP 1.1 NNW","UNION",72,40.67,-74.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJCM0030,"DENNIS TWP 2.5 S","CAPE MAY",16,39.17,-74.83,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.7,M,7.5,M,M,M,M,M,M,M,M
US1NJMS0035,"DENVILLE TWP 0.8 N","MORRIS",515,40.90,-74.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,M,0.0,M,M,M,M,0.0,0.0,M,9.1,12.9,M,M,0.0,0.0,0.0,M,0.0
US1NJMS0071,"DENVILLE TWP 1.5 ESE","MORRIS",530,40.88,-74.46,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.3,0.3,M,M,0.0,1.0,M,0.0,0.0,0.0,3.6,12.5,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NJMS0031,"DENVILLE TWP 2.0 NNE","MORRIS",780,40.92,-74.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.1,0.0,M,M,0.5,0.0,0.0,M,0.0,6.5,M,0.0,0.0,M,0.0,0.0,0.0,M
US1NJMD0039,"EAST BRUNSWICK TWP 3.3 NNE","MIDDLESEX",53,40.47,-74.40,0.0,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJGL0022,"EAST GREENWICH TWP 0.7 N","GLOUCESTER",43,39.80,-75.24,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0038,"EAST WINDSOR TWP 1.6 W","MERCER",109,40.26,-74.56,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.5,M,0.0,0.0,0.0,8.1,12.5,M,M,M,0.0,0.0,M,M
US1NJMN0010,"EATONTOWN 1.2 NE","MONMOUTH",42,40.30,-74.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJMD0038,"EDISON TWP 1.9 N","MIDDLESEX",116,40.56,-74.37,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1NJAT0017,"EGG HARBOR CITY 3.6 SW","ATLANTIC",57,39.53,-74.65,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,1.5,0.0,0.0,T,0.0,11.0,M,0.0,M,M,0.0,0.0,0.0,0.0
US1NJAT0013,"EGG HARBOR TWP 1.3 NW","ATLANTIC",54,39.39,-74.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.8,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJGL0024,"ELK TWP 2.2 NW","GLOUCESTER",81,39.69,-75.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00282805,"ESTELL MANOR","ATLANTIC",85,39.38,-74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,0.0,0.9,0.0,8.0,4.0,M,M,M,M,M,M,M
US1NJAT0011,"ESTELL MANOR 4.0 WNW","ATLANTIC",66,39.37,-74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.5,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0015,"ESTELL MANOR 5.2 NE","ATLANTIC",10,39.41,-74.71,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,M,0.0,0.5,0.0,7.5,2.1,0.0,0.0,M,0.0,0.0,M,0.0
US1NJBT0058,"EVESHAM TWP 4.2 S","BURLINGTON",144,39.80,-74.90,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.6,M,M,M,0.0,8.2,4.2,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJMC0017,"EWING TWP 0.8 ESE","MERCER",125,40.26,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,1.8,16.7,T,0.0,0.0,0.0,0.0,T,0.0,0.0
US1NJMC0029,"EWING TWP 0.9 NNE","MERCER",152,40.28,-74.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.1,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,10.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0015,"FLEMINGTON 0.3 E","HUNTERDON",179,40.51,-74.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,9.8,17.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0010,"FLEMINGTON 2.3 E","HUNTERDON",148,40.51,-74.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,9.5,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00283029,"FLEMINGTON 5 NNW","HUNTERDON",260,40.57,-74.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,10.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0029,"FLEMINGTON 5.2 NE","HUNTERDON",146,40.55,-74.78,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,15.0,7.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJMS0049,"FLORHAM PARK 0.2 WNW","MORRIS",205,40.78,-74.40,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,0.0,0.5,0.0,0.0,0.0,0.0,4.3,11.0,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJSS0034,"FRANKLIN 1.3 NE","SUSSEX",676,41.12,-74.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0033,"FRANKLIN TWP 1.8 NE","HUNTERDON",433,40.58,-74.91,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,T,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
US1NJSM0063,"FRANKLIN TWP 2.7 NE","SOMERSET",94,40.50,-74.51,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,11.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0
US1NJGL0006,"FRANKLIN TWP 2.7 W","GLOUCESTER",91,39.59,-75.07,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.5,0.0,0.0,T,0.0,12.5,5.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJHN0004,"FRANKLIN TWP 2.8 NNE","HUNTERDON",254,40.61,-74.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,M
US1NJSM0026,"FRANKLIN TWP 3.1 NE","SOMERSET",102,40.51,-74.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJSM0012,"FRANKLIN TWP 3.8 ENE","SOMERSET",84,40.50,-74.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,9.0,12.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJSM0064,"FRANKLIN TWP 3.9 NNW","SOMERSET",78,40.53,-74.57,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NJSM0039,"FRANKLIN TWP 4.6 NNW","SOMERSET",51,40.55,-74.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,M,7.5,16.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJSM0056,"FRANKLIN TWP 5.9 SW","SOMERSET",159,40.41,-74.62,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,T,0.0,0.0,M,M,0.8,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMN0055,"FREEHOLD 0.7 SSW","MONMOUTH",180,40.25,-74.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,0.0,0.0,M,0.0,1.1,0.0,0.0,0.0,0.0,10.2,13.4,0.0,0.0,0.0,0.0,0.0,0.5,0.0
USC00283181,"FREEHOLD-MARLBORO","MONMOUTH",194,40.31,-74.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJHN0031,"FRENCHTOWN 0.5 N","HUNTERDON",290,40.53,-75.06,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.3,0.0,M,0.0,M,8.8,14.0,0.0,0.0,M,0.0,0.0,M,0.0
US1NJBG0037,"GLEN ROCK 0.4 WNW","BERGEN",89,40.96,-74.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,4.5,M,0.0,0.0,M,0.0,0.0,M,0.0
US1NJBG0017,"GLEN ROCK 0.7 SSE","BERGEN",92,40.95,-74.12,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,T,0.4,0.0,0.0,M,0.4,T,0.0,0.0,M,5.7,9.4,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJWR0001,"GREENWICH TWP 1.6 S","WARREN",389,40.66,-75.12,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,0.0,8.1,17.8,M,0.0,M,0.0,M,T,0.0
US1NJWR0005,"HACKETTSTOWN 0.8 W","WARREN",558,40.85,-74.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.3,0.1,M,M,0.0,0.1,0.0,0.0,0.0,0.0,6.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJMC0002,"HAMILTON TWP 2.3 NE","MERCER",81,40.23,-74.65,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJMC0032,"HAMILTON TWP 2.8 WSW","MERCER",53,40.19,-74.73,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00283662,"HAMMONTON 1 NE","ATLANTIC",90,39.64,-74.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,9.2,7.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NJAT0005,"HAMMONTON 3.3 WSW","ATLANTIC",98,39.64,-74.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NJSS0007,"HARDYSTON TWP 3.2 SE","SUSSEX",1061,41.09,-74.54,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.4,0.5,T,0.0,0.0,0.4,T,0.0,0.0,0.0,3.2,12.4,0.0,0.0,0.0,0.0,0.0,T,0.0
USC00283704,"HARRISON","HUDSON",24,40.75,-74.15,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,5.5,19.5,0.0,0.0,0.0,0.0,0.0,T,0.0
US1NJHD0001,"HARRISON 0.3 N","HUDSON",21,40.75,-74.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,T,T,0.0,M,M,0.7,T,M,0.0,0.0,5.5,M,0.0,0.0,0.0,0.0,0.0,T,0.0
