Maryland Snowfall, January 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jan 1","Jan 2","Jan 3","Jan 4","Jan 5","Jan 6","Jan 7","Jan 8","Jan 9","Jan 10","Jan 11","Jan 12","Jan 13","Jan 14","Jan 15","Jan 16","Jan 17","Jan 18","Jan 19","Jan 20","Jan 21","Jan 22","Jan 23","Jan 24","Jan 25","Jan 26","Jan 27","Jan 28","Jan 29","Jan 30","Jan 31"
US1MDMG0066,"BETHESDA 2.0 WNW","MONTGOMERY",224,39.00,-77.16,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,0.0,0.0
US1MDAA0001,"BIRDSVILLE 0.2 WSW","ANNE ARUNDEL",151,38.90,-76.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1MDWR0004,"BISHOPVILLE 3.1 E","WORCESTER",3,38.45,-75.13,M,M,M,5.1,5.9,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDPG0001,"BOWIE 0.5 E","PRINCE GEORGE'S",134,38.96,-76.73,M,M,M,1.3,T,0.0,M,0.0,M,M,0.0,M,M,T,0.0,0.0,1.0,0.0,M,M,M,M,M,M,M,M,M,M,M,T,M
US1MDPG0046,"BOWIE 2.4 NNE","PRINCE GEORGE'S",101,38.99,-76.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M
US1MDPG0012,"BOWIE 2.8 WNW","PRINCE GEORGE'S",194,38.98,-76.78,M,M,M,1.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0
US1MDPG0050,"BOWIE 3.9 S","PRINCE GEORGE'S",127,38.90,-76.73,M,M,M,2.0,T,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,M,0.8,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M
US1MDPG0037,"BRANDYWINE 6.7 ESE","PRINCE GEORGE'S",158,38.66,-76.74,0.0,0.0,0.0,2.4,T,0.0,0.0,0.0,M,0.0,0.0,M,M,T,0.0,0.0,0.6,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDDR0007,"CAMBRIDGE 1.4 WNW","DORCHESTER",11,38.57,-76.10,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0
US1MDBL0039,"CATONSVILLE 1.2 NW","BALTIMORE",464,39.28,-76.76,T,0.0,0.0,0.7,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,T,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.2,T
US1MDCC0015,"CHARLESTOWN 0.4 WSW","CECIL",0,39.57,-75.99,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,T,1.3,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M
US1MDCV0020,"CHESAPEAKE BEACH 4.3 SSE","CALVERT",90,38.63,-76.52,M,0.0,0.0,2.7,1.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.5,T,0.0,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0
US1MDMG0029,"CLARKSBURG 2.1 NE","MONTGOMERY",682,39.25,-77.24,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,0.1,0.6,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1MDMG0018,"COLESVILLE 1.7 W","MONTGOMERY",361,39.09,-77.04,0.0,0.0,0.0,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0
US1MDHW0011,"COLUMBIA 1.7 W","HOWARD",433,39.20,-76.89,M,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,0.0,T,M,M,M,0.0,0.0,M,M,M,T,M,M,M,0.0,M,M
US1MDHW0036,"COLUMBIA 1.9 N","HOWARD",367,39.23,-76.86,M,M,M,M,T,0.0,M,M,M,M,0.0,M,M,T,M,T,1.3,M,M,M,M,M,M,M,M,M,M,M,M,0.3,T
US1MDHW0018,"COLUMBIA 2.3 N","HOWARD",407,39.24,-76.86,0.0,0.0,0.0,0.6,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T
USC00182060,"CONOWINGO DAM","HARFORD",40,39.66,-76.18,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MDAL0002,"CRESAPTOWN-BEL AIR 0.9 SSE","ALLEGANY",755,39.58,-78.85,T,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,T,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,T,T
USC00182282,"CUMBERLAND 2","ALLEGANY",730,39.64,-78.76,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00182336,"DAMASCUS 3 SSW","MONTGOMERY",700,39.26,-77.23,0.0,0.0,0.0,1.3,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,T,0.0,0.0,T,0.7,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.4,0.0
US1MDSS0012,"DEAL ISLAND 0.5 SSW","SOMERSET",5,38.15,-75.95,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M
US1MDAA0043,"DEALE 0.9 SE","ANNE ARUNDEL",7,38.78,-76.54,0.0,0.0,0.0,2.5,T,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.1,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDWC0004,"DELMAR 0.2 NE","WICOMICO",49,38.45,-75.57,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,M
US1MDCL0010,"DENTON 5.8 WSW","CAROLINE",39,38.86,-75.93,0.0,0.0,0.0,3.6,3.2,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.6,1.2,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M
US1MDMG0103,"DICKERSON 6.6 SW","MONTGOMERY",228,39.15,-77.51,T,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,T,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,T,M,M,M,M,M,0.0
US1MDCV0006,"DUNKIRK 3.2NNE","CALVERT",144,38.76,-76.64,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,0.0,M,M,M,M,M,T,M
US1MDDR0010,"EAST NEW MARKET 0.0 WNW","DORCHESTER",43,38.60,-75.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,T,M,M,M,M,M,M,M,T,M,M,M,M,T,M
US1MDTB0011,"EASTON 0.7 NNW","TALBOT",33,38.78,-76.07,0.0,0.0,0.0,3.0,0.7,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1MDTB0016,"EASTON 0.8 ESE","TALBOT",52,38.77,-76.06,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1MDTB0008,"EASTON 1.2 SSW","TALBOT",13,38.76,-76.08,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDTB0005,"EASTON 2.4 SE","TALBOT",56,38.75,-76.04,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDCR0019,"ELDERSBURG 0.9 ENE","CARROLL",602,39.40,-76.93,0.0,0.0,0.0,0.3,T,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,T,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,T
US1MDHW0003,"ELKRIDGE 1.8 W","HOWARD",341,39.20,-76.78,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,0.0,0.0,0.0,1.3,T,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.2,0.0
US1MDCC0006,"ELKTON 1.3 NW","CECIL",49,39.62,-75.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDCC0016,"ELKTON 4.8 NW","CECIL",250,39.65,-75.89,M,0.0,M,0.8,0.7,M,M,M,M,0.0,0.0,M,M,M,M,T,1.0,0.5,M,M,M,M,M,M,M,M,M,M,M,T,T
US1MDCC0010,"ELKTON 7.0 NNW","CECIL",347,39.70,-75.87,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
US1MDHW0013,"ELLICOTT CITY 1.3 WSW","HOWARD",413,39.27,-76.86,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
USC00182906,"EMMITSBURG 2 SE","FREDERICK",403,39.68,-77.29,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0
US1MDPG0049,"FORT WASHINGTON 1.6 WSW","PRINCE GEORGE'S",37,38.73,-77.03,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0
USC00183415,"FROSTBURG 2","ALLEGANY",2169,39.66,-78.94,T,0.3,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,T,0.0,T,2.0,0.2,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,M,0.8,0.1
US1MDMG0063,"GAITHERSBURG 3.1 NE","MONTGOMERY",449,39.18,-77.18,M,M,M,0.8,0.1,M,M,M,T,M,M,M,M,M,M,0.0,0.8,T,M,M,M,0.0,M,M,M,M,M,M,M,0.3,M
US1MDMG0118,"GAITHERSBURG 6.8 N","MONTGOMERY",575,39.24,-77.20,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.1,0.0
US1MDKN0005,"GALENA 0.3 S","KENT",69,39.34,-75.88,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
US1MDCR0021,"GAMBER 0.8 W","CARROLL",656,39.47,-76.95,0.0,M,M,0.3,T,M,M,M,0.1,M,M,M,M,T,M,T,0.8,T,M,M,M,M,M,M,M,M,M,M,M,0.7,T
US1MDMG0054,"GERMANTOWN 4.6 NNE","MONTGOMERY",640,39.24,-77.23,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.5,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.2,0.0
US1MDMG0017,"GLENMONT 1 NNE","MONTGOMERY",328,39.07,-77.04,0.0,0.0,0.0,0.3,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0
US1MDPG0047,"GREENBELT 2.2 E","PRINCE GEORGE'S",214,39.00,-76.84,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,0.0,1.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0
US1MDCL0009,"GREENSBORO 1.4 ENE","CAROLINE",20,38.99,-75.78,0.0,0.0,0.0,3.5,2.2,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,T,1.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,M
USC00181790,"HAGERSTOWN 1 E","WASHINGTON",532,39.64,-77.70,0.0,0.0,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,T,0.0,0.0,1.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1MDWH0003,"HAGERSTOWN 1.0 ENE","WASHINGTON",525,39.64,-77.70,0.0,M,0.0,0.0,T,0.0,0.0,0.0,0.3,0.0,0.0,0.0,T,T,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.0,0.0
US1MDBC0001,"HAMILTON 0.3 NE","BALTIMORE (CITY)",308,39.36,-76.55,0.0,0.0,M,0.9,M,0.0,0.0,0.0,0.1,0.0,M,M,M,M,M,M,1.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDHR0004,"HAVRE DE GRACE 4.0 WNW","HARFORD",410,39.57,-76.17,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1MDCV0017,"HUNTINGTOWN 2.9 NNW","CALVERT",113,38.65,-76.64,0.0,0.0,0.0,3.5,0.2,0.0,0.0,0.0,M,0.0,0.0,M,M,T,0.0,0.0,0.3,0.1,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,T,0.0
US1MDPG0079,"HYATTSVILLE 0.7 N","PRINCE GEORGE'S",86,38.97,-76.95,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0
US1MDBL0015,"JACKSONVILLE 1.0 SW","BALTIMORE",502,39.51,-76.57,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,M,0.0,T,M,0.0,M,M,M,M
US1MDBL0013,"JACKSONVILLE 1.5 NE","BALTIMORE",489,39.54,-76.54,0.0,0.0,0.0,T,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,1.3,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,1.0,0.0
US1MDFR0024,"JEFFERSON 1.6 SSE","FREDERICK",844,39.34,-77.52,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1MDHW0007,"JESSUP 3.0 W","HOWARD",318,39.15,-76.83,0.0,0.0,0.0,0.3,0.0,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,T,0.0
US1MDMG0040,"KENSINGTON 0.1 W","MONTGOMERY",302,39.03,-77.07,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,M,M,0.0
US1MDBL0028,"KINGSVILLE 1.2 E","BALTIMORE",202,39.45,-76.39,0.0,0.0,0.0,0.4,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,T,1.1,0.2,0.0,0.0,0.0,0.0,0.0,M,0.1,0.0,0.0,0.0,0.0,0.1,0.1
US1MDHR0006,"KINGSVILLE 2.5 NNE","HARFORD",407,39.48,-76.39,0.0,0.0,0.0,1.0,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,M,1.3,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.4,0.0
US1MDHW0038,"LAUREL 1.3 NNE","HOWARD",218,39.11,-76.85,0.0,0.0,0.0,0.7,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,1.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,0.0,T,0.0
US1MDPG0072,"LAUREL 2.5 WNW","PRINCE GEORGE'S",371,39.11,-76.90,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDAA0003,"LAUREL 2.7 E","ANNE ARUNDEL",227,39.10,-76.81,0.0,0.0,0.0,0.7,0.1,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,T,0.0
US1MDSM0003,"LEONARDTOWN 0.6 NE","ST. MARY'S",108,38.31,-76.63,0.0,0.0,0.0,4.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M
US1MDAA0035,"LINTHICUM 0.4 ENE","ANNE ARUNDEL",174,39.21,-76.66,M,M,M,M,M,M,M,M,0.1,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDBL0009,"LONG GREEN 0.6 SW","BALTIMORE",459,39.47,-76.53,T,0.0,0.0,0.6,0.4,0.0,0.0,0.0,T,0.0,0.0,M,M,T,0.0,T,1.6,T,0.0,0.0,0.0,0.0,M,M,T,0.0,0.0,M,M,0.5,0.5
US1MDCV0001,"MARLTON 6.0 E","CALVERT",39,38.74,-76.68,M,M,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MDHW0023,"MARRIOTTSVILLE 0.6 SE","HOWARD",486,39.34,-76.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0
US1MDGR0004,"MC HENRY 4.8 SSE","GARRETT",2496,39.49,-79.32,1.0,0.5,0.0,0.2,1.5,0.5,T,0.0,1.0,0.0,0.0,M,1.5,0.3,0.0,0.3,5.0,1.0,0.0,0.0,M,M,M,0.2,3.0,0.0,0.0,M,0.0,3.5,0.5
USC00185865,"MECHANICSVILLE 5 NE","ST. MARY'S",100,38.46,-76.70,0.0,0.0,0.0,M,T,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.2,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0
US1MDFR0020,"MIDDLETOWN 1.8 NNE","FREDERICK",780,39.46,-77.53,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M
USC00185934,"MILLERS 4 NE","CARROLL",860,39.72,-76.80,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,1.3,0.0
US1MDQA0010,"MILLINGTON 3.6 WSW","QUEEN ANNE'S",23,39.24,-75.91,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,1.5,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1MDCR0003,"MOUNT AIRY 0.2 SE","CARROLL",830,39.37,-77.16,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M
US1MDBC0003,"MOUNT WASHINGTON 0.5 N","BALTIMORE (CITY)",385,39.37,-76.66,M,M,M,0.4,T,M,M,M,M,M,M,M,T,T,M,M,1.3,T,0.0,M,M,0.0,M,M,M,M,M,M,M,M,T
US1MDGR0009,"MOUNTAIN LAKE PARK 0.4 E","GARRETT",2450,39.40,-79.37,0.8,0.5,T,T,1.5,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.8,0.8,0.0,0.3,4.0,1.0,T,0.0,0.0,0.0,0.0,0.3,3.0,0.0,0.0,0.0,0.0,3.5,2.0
US1MDFR0012,"NEW MARKET 2.6 NNW","FREDERICK",370,39.42,-77.29,M,M,0.0,0.5,T,0.0,0.0,0.0,0.2,0.0,M,M,M,M,M,M,0.4,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,T,0.0
US1MDMG0005,"NORBECK 1.1 ESE","MONTGOMERY",440,39.10,-77.06,T,0.0,0.0,0.5,T,0.0,0.0,0.0,T,0.0,0.0,M,M,T,0.0,0.0,0.9,0.0,0.0,0.0,0.0,0.0,M,0.0,T,0.0,0.0,M,M,0.1,0.0
US1MDHR0023,"NORRISVILLE 0.6 WSW","HARFORD",740,39.70,-76.54,0.0,0.0,0.0,1.2,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,1.6,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.2
US1MDHW0021,"NORTH LAUREL 1.5 ESE","HOWARD",282,39.13,-76.84,T,0.0,0.0,0.5,T,0.0,0.0,0.0,M,0.0,0.0,0.0,M,T,0.0,T,1.1,T,0.0,0.0,M,M,M,M,M,M,M,M,M,T,0.0
USC00186620,"OAKLAND 1 SE","GARRETT",2419,39.41,-79.40,1.0,0.7,0.0,0.0,1.5,0.1,0.0,0.0,0.0,0.0,0.0,M,0.0,0.8,0.0,0.4,5.0,M,0.0,0.0,0.0,0.0,0.0,0.5,3.3,0.0,0.0,0.0,0.0,6.0,1.3
USW00093786,"OCEAN CITY MUNICIPAL AP","WORCESTER",12,38.31,-75.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MDWR0021,"OCEAN PINES 0.9 SSW","WORCESTER",8,38.37,-75.16,0.0,M,M,8.7,1.8,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
