North Dakota Snowfall, March 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Mar 1","Mar 2","Mar 3","Mar 4","Mar 5","Mar 6","Mar 7","Mar 8","Mar 9","Mar 10","Mar 11","Mar 12","Mar 13","Mar 14","Mar 15","Mar 16","Mar 17","Mar 18","Mar 19","Mar 20","Mar 21","Mar 22","Mar 23","Mar 24","Mar 25","Mar 26","Mar 27","Mar 28","Mar 29","Mar 30","Mar 31"
USC00323004,"FLASHER","MORTON",1979,46.46,-101.20,0.0,0.0,0.0,0.0,0.4,6.0,0.0,0.0,0.3,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.1,0.1,0.0,0.0,2.2,1.1,0.0,0.0,T,0.0,0.0,0.6,1.5
USC00323117,"FORMAN 5 SSE","SARGENT",1250,46.03,-97.60,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M
USC00323287,"FULLERTON 1 ESE","DICKEY",1435,46.16,-98.40,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,2.0,0.3,0.0,0.0,2.0,1.0,0.5,1.5,0.0,0.0,0.0,0.0,0.0
USC00323376,"GARRISON","MCLEAN",1932,47.65,-101.42,M,M,0.5,M,1.0,10.0,1.0,M,M,M,M,M,M,M,M,M,M,M,6.0,M,M,M,M,5.0,M,M,M,M,M,M,M
US1NDML0007,"GARRISON 2.1 SSW","MCLEAN",1901,47.63,-101.44,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,5.0,M,M,M,0.0,3.0,M,M,0.0,0.0,0.0,M,3.5
US1NDGF0014,"GRAND FORKS 3.4 SSE","GRAND FORKS",847,47.87,-97.03,M,M,0.0,M,0.1,6.5,M,M,M,M,0.0,M,M,M,M,M,M,M,M,1.5,0.7,0.5,0.0,0.8,0.0,7.3,M,M,M,M,0.7
US1NDGF0013,"GRAND FORKS 3.7 SSE","GRAND FORKS",838,47.87,-97.05,0.0,0.0,0.0,0.0,0.7,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2,0.7,0.0,0.0,0.6,0.0,7.5,0.0,0.0,0.0,0.0,0.5
US1NDGF0011,"GRAND FORKS 4.9 SSW","GRAND FORKS",847,47.85,-97.09,M,M,M,M,0.1,5.3,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,1.0,M,M,0.6,M,6.0,M,M,M,0.1,0.2
USW00014916,"GRAND FORKS INTL AP","GRAND FORKS",842,47.94,-97.18,0.0,T,0.0,0.3,3.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.6,1.5,0.0,0.3,0.7,5.3,0.0,0.0,T,T,0.1,0.4
USC00323621,"GRAND FORKS UNIV (NWS)","GRAND FORKS",830,47.92,-97.10,0.0,0.0,0.0,0.2,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.2,M,M,M,0.0,0.0,M,M,M
US1NDTR0003,"GRANDIN 7.1 ENE","TRAILL",874,47.27,-96.86,0.0,0.0,0.0,0.0,1.0,3.5,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.1,T,M,1.1,0.0,0.4,M,0.0,M,1.9,0.8
USC00323705,"GRASSY BUTTE 2ENE","MCKENZIE",2669,47.40,-103.21,M,M,M,M,M,6.9,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDMR0007,"HAZEN 0.4 ESE","MERCER",1745,47.30,-101.62,0.0,0.0,T,0.0,M,7.5,0.2,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,3.5,0.3,0.0,0.0,0.0,4.7,M,0.0,0.0,0.0,0.0,1.1,2.1
US1NDMR0002,"HAZEN 0.4 SW","MERCER",1749,47.30,-101.63,0.0,0.0,M,0.0,T,6.0,0.1,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,T,0.1,0.0,T,3.0,0.0,0.0,0.0,0.0,0.0,1.5,2.5
USC00324091,"HEART BUTTE DAM","GRANT",2133,46.59,-101.81,M,M,M,M,0.2,6.0,0.2,M,0.2,M,M,M,M,M,M,M,M,M,4.0,0.0,M,M,2.2,0.5,M,M,M,M,M,0.2,1.5
US1NDWL0002,"HEIMDAL 2.4 NNE","WELLS",1606,47.82,-99.62,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,M
USC00324180,"HETTINGER EXP STA","ADAMS",2702,46.00,-102.65,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,2.5,0.0,M,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NDST0003,"HOPE 5.4 WNW","STEELE",1384,47.34,-97.83,M,M,M,M,0.7,5.0,M,M,M,0.2,M,M,M,M,M,M,0.0,M,T,1.4,0.6,T,M,1.7,M,7.3,0.0,M,M,6.0,3.0
USC00324418,"JAMESTOWN STATE HOSP","STUTSMAN",1466,46.88,-98.68,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.5,2.0,0.0,0.0,M,3.0,0.0,3.0,0.0,0.0,0.0,1.0,3.0
USC00324722,"KILLDEER","DUNN",2309,47.37,-102.76,0.0,0.0,0.0,0.0,0.1,0.5,0.0,0.0,0.3,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,6.2,T,0.0,0.0,4.0,1.7,0.3,0.0,0.0,0.0,0.0,0.4,3.2
US1NDDN0011,"KILLDEER 5.4 SW","DUNN",2433,47.32,-102.85,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,2.5,M,0.0,0.0,0.0,0.0,0.0,2.5
US1NDLM0007,"KULM 0.1 WSW","LAMOURE",1974,46.30,-98.95,M,M,M,M,5.0,10.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDLM0002,"KULM 4.0 NNE","LAMOURE",1951,46.36,-98.92,M,M,M,M,3.5,10.5,M,M,M,M,M,M,M,M,M,M,M,M,0.6,0.2,M,M,M,M,M,0.0,M,M,M,M,3.5
US1NDLM0004,"LA MOURE 4.6 ESE","LAMOURE",1403,46.34,-98.20,0.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8,2.0,0.0,0.0,0.0,M,0.5,1.5,1.8,0.0,0.0,1.0,4.5
USC00324879,"LAKE METIGOSHE STATE PARK","BOTTINEAU",2142,48.98,-100.33,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M
USC00324958,"LANGDON EXP FARM","CAVALIER",1615,48.76,-98.34,M,M,M,M,M,2.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.5,3.6,M,M,M,M,M,M,M,M,M,M
USC00325002,"LANSFORD","BOTTINEAU",1609,48.63,-101.38,0.0,0.0,0.5,0.0,0.7,9.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,4.5,0.3,0.0,0.0,0.0,0.0,0.5,2.6
USC00325186,"LIDGERWOOD","RICHLAND",1125,46.07,-97.15,0.0,0.0,0.0,0.0,0.0,5.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.4,0.5,2.0,0.0,0.0,2.5,4.0
USC00325220,"LISBON","RANSOM",1149,46.44,-97.69,0.0,0.0,0.0,0.0,0.1,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.7,0.0,0.0,0.0,3.1,0.0,0.0,M,0.0,0.0,1.3,5.2
US1NDRS0002,"LISBON 0.5 ENE","RANSOM",1097,46.44,-97.67,M,M,M,M,0.3,5.5,M,M,M,M,M,M,M,M,M,M,M,M,0.5,1.0,0.1,M,M,2.8,M,0.3,M,M,M,2.0,3.8
USC00325479,"MANDAN EXP STATION","MORTON",1750,46.81,-100.91,M,M,M,M,M,6.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325582,"MARSHALL","DUNN",1979,47.14,-102.33,M,M,M,M,1.5,1.0,M,M,M,M,M,M,M,M,M,M,0.0,M,5.0,M,M,M,2.5,M,M,M,M,M,M,0.0,2.9
USC00325638,"MAX","MCLEAN",2109,47.82,-101.29,0.0,0.0,1.0,0.0,0.0,12.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,1.0,0.0,M,0.0,4.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0
US1NDML0002,"MAX 6.4 SE","MCLEAN",2020,47.75,-101.21,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.5,M,M,M,M,M,M,M,M,M,M,M,M
USC00325660,"MAYVILLE","TRAILL",983,47.50,-97.35,M,M,M,M,4.1,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,0.9,0.4,M,M,1.0,M,7.0,0.0,M,M,1.1,1.0
USC00325710,"MC CLUSKY","SHERIDAN",1926,47.48,-100.44,M,M,M,M,5.0,M,M,M,M,M,M,M,M,M,M,M,M,M,4.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00325754,"MC LEOD 3 E","RICHLAND",1075,46.39,-97.24,0.0,0.0,0.0,0.0,1.0,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,1.5,0.0,0.8,0.5,0.0,0.0,2.0,6.0
USC00325813,"MEDORA","BILLINGS",2267,46.92,-103.53,M,0.0,0.0,0.0,0.0,2.6,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,M,0.0,0.3,0.0,6.7,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2
US1NDWR0020,"MINOT 1.6 SSW","WARD",1755,48.21,-101.31,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00325993,"MINOT EXP STATION","WARD",1769,48.18,-101.30,M,0.0,0.4,0.0,M,9.0,1.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.2,0.0,0.0,M,M,5.0,0.0,M,M,M,M,0.8,M
USC00326105,"MONTPELIER","STUTSMAN",1404,46.70,-98.58,M,M,M,M,M,8.0,0.4,M,M,M,M,M,M,M,M,M,M,M,1.0,M,0.0,M,M,1.0,M,1.0,M,M,M,1.5,5.0
USC00326255,"NAPOLEON","LOGAN",1979,46.51,-99.77,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,3.5,M,M,M,0.0,2.0,0.0,0.0,M,M,M,1.0,3.0
US1NDMT0005,"NEW SALEM 13.7 SSE","MORTON",2081,46.67,-101.28,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M
USC00326365,"NEW SALEM 5NW","MORTON",2149,46.89,-101.49,0.0,0.2,0.0,0.0,0.9,4.5,0.0,M,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.9,0.1,0.0,0.0,1.5,2.0,0.0,0.0,0.0,0.0,0.0,0.4,1.0
USC00326620,"OAKES","DICKEY",1324,46.15,-98.09,M,M,M,M,M,12.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,1.0,M
USW00014924,"PEMBINA","PEMBINA",790,48.97,-97.25,M,M,M,M,5.0,1.8,M,M,M,M,M,M,M,M,M,M,M,M,M,0.1,0.3,0.0,M,1.2,M,M,M,M,M,M,0.5
USC00327027,"PETERSBURG 2 N","NELSON",1532,48.04,-98.01,M,M,M,M,M,7.0,M,M,M,1.0,M,M,M,M,M,M,M,M,M,1.5,M,M,M,1.5,M,M,M,M,M,M,1.5
USC00327311,"PRETTY ROCK","GRANT",2479,46.18,-101.86,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,1.0
US1NDGT0009,"RALEIGH 5.0 SW","GRANT",2225,46.31,-101.38,M,M,M,M,M,4.5,M,0.0,1.0,M,M,0.0,M,M,M,M,M,M,4.2,M,0.0,0.0,1.0,M,M,M,M,0.0,M,2.0,M
US1NDBW0001,"RHAME 1.9 E","BOWMAN",3142,46.23,-103.61,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,8.0,M,M,M,M,M,M,M,M,M,M,M,M
US1NDSK0009,"RICHARDTON 6.0 N","STARK",2081,46.97,-102.31,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDSK0003,"SOUTH HEART 4.9 WNW","STARK",2539,46.89,-103.09,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,T,0.0,4.6,M,M,0.0,3.0,M,0.0,M,M,M,0.1,1.0,1.0
US1NDKD0002,"STEELE 0.6 WNW","KIDDER",1862,46.86,-99.93,0.0,0.0,0.0,0.0,M,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.1,0.0,0.0,0.0,1.7,0.0,0.0,0.0,0.0,0.0,0.0,2.1
USC00328366,"STEELE 4N","KIDDER",1853,46.89,-99.95,M,M,M,M,7.0,1.6,M,M,M,M,M,M,M,M,M,M,M,0.3,M,M,M,M,2.0,M,M,M,M,M,M,1.0,3.2
USC00328415,"STREETER 5 NW","STUTSMAN",1960,46.72,-99.45,M,M,M,M,2.0,10.0,M,M,M,M,M,M,M,M,M,M,M,M,3.0,1.5,M,M,M,3.0,2.0,M,M,M,M,M,1.0
USC00328660,"TAYLOR 7 NNW","STARK",2220,47.00,-102.48,0.0,M,0.0,M,M,1.5,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,3.5,0.0,0.0,M,2.5,1.0,M,M,M,M,M,0.7,0.7
US1NDRV0004,"TOLLEY 6.4 N","RENVILLE",1735,48.82,-101.85,M,M,M,M,1.8,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00328872,"UNDERWOOD","MCLEAN",2044,47.46,-101.15,0.0,0.0,0.0,0.0,0.0,8.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.2,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,2.8,3.8
USC00328913,"UPHAM 3 N","MCHENRY",1425,48.61,-100.73,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0
US1NDBT0003,"UPHAM 7.5 NNW","BOTTINEAU",1440,48.68,-100.80,0.0,0.0,1.2,0.0,T,4.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,3.8,T,0.0,0.0,0.0,0.0,T,2.1
USC00329195,"WASHBURN","MCLEAN",1754,47.30,-101.03,0.0,0.0,M,M,6.7,5.5,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.6,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,2.1,M
USC00329233,"WATFORD CITY","MCKENZIE",2169,47.80,-103.29,M,M,M,M,M,8.5,0.5,M,0.0,M,0.0,M,M,M,M,M,0.0,M,6.0,0.5,M,M,M,M,M,M,M,M,M,0.0,3.5
USC00329246,"WATFORD CITY 14S","MCKENZIE",2026,47.60,-103.26,M,M,M,M,1.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,2.2,M,M,M,M,M,M,M
US1NDCS0001,"WEST FARGO 3.8 SSE","CASS",896,46.83,-96.85,0.0,0.0,T,0.0,3.3,3.2,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,T,0.0,1.3,T,0.8,0.9,0.0,0.0,3.4,2.5
USC00329421,"WILLISTON","WILLIAMS",1872,48.15,-103.63,M,0.0,0.0,0.0,3.0,6.0,M,M,M,M,M,M,M,M,M,M,M,1.5,0.0,1.5,M,M,4.0,0.0,M,M,0.0,0.0,0.0,1.0,M
USC00329430,"WILLISTON EXP FARM","WILLIAMS",2104,48.14,-103.74,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M
USC00329445,"WILLOW CITY","BOTTINEAU",1473,48.61,-100.29,M,M,M,M,1.0,4.0,2.0,M,M,M,M,M,M,M,M,M,M,M,M,2.0,1.0,M,M,4.5,0.0,M,M,M,M,M,1.0
