North Dakota Snowfall, July 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Jul 1","Jul 2","Jul 3","Jul 4","Jul 5","Jul 6","Jul 7","Jul 8","Jul 9","Jul 10","Jul 11","Jul 12","Jul 13","Jul 14","Jul 15","Jul 16","Jul 17","Jul 18","Jul 19","Jul 20","Jul 21","Jul 22","Jul 23","Jul 24","Jul 25","Jul 26","Jul 27","Jul 28","Jul 29","Jul 30","Jul 31"
USC00321362,"CARRINGTON 4 N","FOSTER",1560,47.51,-99.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDSK0012,"DICKINSON 1.3 WNW","STARK",2506,46.90,-102.81,M,M,M,M,M,M,0.0,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0
US1NDSK0006,"DICKINSON 1.4 NW","STARK",2462,46.90,-102.80,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDDN0019,"DICKINSON 7.1 N","DUNN",2512,46.99,-102.79,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDCS0032,"DURBIN 5.4 WNW","CASS",944,46.83,-97.26,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0
US1NDLM0003,"EDGELEY 5.2 NW","LAMOURE",1628,46.42,-98.79,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0025,"FARGO 2.1 N","CASS",906,46.91,-96.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDCS0004,"FARGO 3.0 NE","CASS",897,46.91,-96.78,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0
USC00322860,"FARGO 3S","CASS",908,46.83,-96.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NDCS0024,"FARGO 4.3 S","CASS",903,46.81,-96.82,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,0.0
US1NDCS0049,"FARGO 4.4 NNE","CASS",898,46.94,-96.79,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USW00014914,"FARGO HECTOR INTL AP","CASS",900,46.93,-96.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323004,"FLASHER","MORTON",1979,46.46,-101.20,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M
USC00323117,"FORMAN 5 SSE","SARGENT",1250,46.03,-97.60,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M
USC00323287,"FULLERTON 1 ESE","DICKEY",1435,46.16,-98.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0
US1NDML0007,"GARRISON 2.1 SSW","MCLEAN",1901,47.63,-101.44,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NDML0009,"GARRISON 5.2 E","MCLEAN",1944,47.64,-101.31,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0
US1NDGF0014,"GRAND FORKS 3.4 SSE","GRAND FORKS",847,47.87,-97.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M
US1NDGF0013,"GRAND FORKS 3.7 SSE","GRAND FORKS",838,47.87,-97.05,0.0,M,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USW00014916,"GRAND FORKS INTL AP","GRAND FORKS",842,47.94,-97.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00323621,"GRAND FORKS UNIV (NWS)","GRAND FORKS",830,47.92,-97.10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDTR0003,"GRANDIN 7.1 ENE","TRAILL",874,47.27,-96.86,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,0.0,M,0.0,M,0.0,0.0
US1NDDN0009,"HALLIDAY 2.4 N","DUNN",2137,47.39,-102.34,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDST0001,"HATTON 9.1 WSW","STEELE",1125,47.58,-97.63,0.0,M,M,M,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDMR0007,"HAZEN 0.4 ESE","MERCER",1745,47.30,-101.62,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NDMR0002,"HAZEN 0.4 SW","MERCER",1749,47.30,-101.63,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
US1NDWL0002,"HEIMDAL 2.4 NNE","WELLS",1606,47.82,-99.62,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
USC00324722,"KILLDEER","DUNN",2309,47.37,-102.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDDN0011,"KILLDEER 5.4 SW","DUNN",2433,47.32,-102.85,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0
US1NDLM0002,"KULM 4.0 NNE","LAMOURE",1951,46.36,-98.92,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M
US1NDLM0004,"LA MOURE 4.6 ESE","LAMOURE",1403,46.34,-98.20,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324879,"LAKE METIGOSHE STATE PARK","BOTTINEAU",2142,48.98,-100.33,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USC00325002,"LANSFORD","BOTTINEAU",1609,48.63,-101.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325186,"LIDGERWOOD","RICHLAND",1125,46.07,-97.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDEM0006,"LINTON 0.3 NE","EMMONS",1765,46.27,-100.23,M,M,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
USC00325220,"LISBON","RANSOM",1149,46.44,-97.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325638,"MAX","MCLEAN",2109,47.82,-101.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
US1NDML0002,"MAX 6.4 SE","MCLEAN",2020,47.75,-101.21,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00325754,"MC LEOD 3 E","RICHLAND",1075,46.39,-97.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00325813,"MEDORA","BILLINGS",2267,46.92,-103.53,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
US1NDDC0004,"MERRICOURT 12.6 SW","DICKEY",2015,46.10,-98.97,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDWR0020,"MINOT 1.6 SSW","WARD",1755,48.21,-101.31,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00326255,"NAPOLEON","LOGAN",1979,46.51,-99.77,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1NDED0001,"NEW ROCKFORD 0.7 ESE","EDDY",1547,47.68,-99.12,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,M,M,0.0,M,M,M,M
US1NDED0008,"NEW ROCKFORD 4.0 N","EDDY",1570,47.74,-99.15,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDED0005,"NEW ROCKFORD 7.0 ESE","EDDY",1527,47.63,-99.01,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0
US1NDMT0005,"NEW SALEM 13.7 SSE","MORTON",2081,46.67,-101.28,0.0,M,M,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00326365,"NEW SALEM 5NW","MORTON",2149,46.89,-101.49,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NDLM0005,"NORTONVILLE 3.1 WNW","LAMOURE",1569,46.57,-98.80,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0
US1NDDC0009,"OAKES 1.6 W","DICKEY",1330,46.14,-98.12,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NDWH0002,"OSLO 2.7 WNW","WALSH",811,48.20,-97.19,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M
US1NDCV0003,"OSNABROCK 3.9 SSW","CAVALIER",1644,48.62,-98.19,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0
USW00014924,"PEMBINA","PEMBINA",790,48.97,-97.24,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00327311,"PRETTY ROCK","GRANT",2479,46.18,-101.86,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1NDGT0009,"RALEIGH 5.0 SW","GRANT",2225,46.31,-101.38,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M
US1NDHT0001,"REGENT 4.2 E","HETTINGER",2529,46.43,-102.47,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M
USC00328047,"SHERWOOD","RENVILLE",1642,48.96,-101.63,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NDED0002,"SHEYENNE 2.7 WSW","EDDY",1495,47.82,-99.17,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NDSK0003,"SOUTH HEART 4.9 WNW","STARK",2539,46.89,-103.09,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NDKD0002,"STEELE 0.6 WNW","KIDDER",1862,46.86,-99.93,0.0,0.0,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0
USC00328660,"TAYLOR 7 NNW","STARK",2220,47.00,-102.48,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
USC00328872,"UNDERWOOD","MCLEAN",2044,47.46,-101.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0
USC00328913,"UPHAM 3 N","MCHENRY",1425,48.61,-100.73,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0
US1NDBT0003,"UPHAM 7.5 NNW","BOTTINEAU",1440,48.68,-100.80,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDBR0002,"VALLEY CITY 2.0 NW","BARNES",1507,46.94,-98.04,0.0,M,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,M,0.0,0.0
USC00329195,"WASHBURN","MCLEAN",1754,47.30,-101.03,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
USC00329246,"WATFORD CITY 14S","MCKENZIE",2026,47.60,-103.26,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0
US1NDCS0001,"WEST FARGO 3.8 SSE","CASS",896,46.83,-96.85,0.0,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0
USC00329421,"WILLISTON","WILLIAMS",1872,48.15,-103.63,0.0,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NDBH0032,"WILTON 0.2 SSW","BURLEIGH",2175,47.16,-100.79,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
