North Dakota Snowfall, December 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00320818,"BISMARCK WFO","BURLEIGH",1650,46.77,-100.76,0.0,0.0,T,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.1,T,T,T,7.2,0.3,T,0.0,0.3
USC00320941,"BOTTINEAU","BOTTINEAU",1619,48.82,-100.45,M,M,M,M,M,0.6,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,4.6,M,M,0.5,M,3.9,M,M,M,2.4
USC00320995,"BOWMAN","BOWMAN",2979,46.18,-103.41,1.0,1.4,0.0,T,T,T,0.0,0.3,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,1.9,1.4,0.1,0.0,0.0,0.2
US1NDML0004,"BUTTE 5.4 SW","MCLEAN",2088,47.78,-100.74,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00321362,"CARRINGTON 4 N","FOSTER",1560,47.51,-99.12,M,M,0.0,0.0,0.0,1.0,0.0,M,M,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,3.0,M,7.0,0.0,0.0,0.0
USC00321408,"CASSELTON AGRONOMY FARM","CASS",935,46.88,-97.23,M,M,M,M,M,M,M,M,M,M,M,1.8,T,M,M,M,M,M,M,M,M,0.6,M,M,M,M,7.3,1.8,M,M,1.2
US1NDPM0001,"CAVALIER 7.9 WNW","PEMBINA",944,48.85,-97.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.5,3.5,0.0,0.0,0.0,4.5,0.0,0.0,0.0,1.5
USC00321435,"CAVALIER 7NW","PEMBINA",899,48.86,-97.70,0.0,T,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,T,T,T,4.0,T,0.0,0.0,0.5
USC00321456,"CENTER 4SE","OLIVER",1990,47.06,-101.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M
USC00321477,"CHAFFEE 5 NE","CASS",953,46.80,-97.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.5,0.0,6.0,1.0,0.0,0.0,0.5
USC00321816,"COURTENAY 1 NW","STUTSMAN",1515,47.24,-98.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
USC00321871,"CROSBY","DIVIDE",1958,48.91,-103.30,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,1.0,M,M,M,M
USC00322148,"DEVILS LAKE MUNICIPAL AP","RAMSEY",1441,48.12,-98.90,M,M,M,M,M,M,M,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00322188,"DICKINSON","STARK",2459,46.89,-102.78,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.0,4.4,0.4,0.0,0.0,T
US1NDSK0018,"DICKINSON 0.4 NNE","STARK",2437,46.89,-102.78,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.0,4.4,0.4,0.0,0.0,T
US1NDSK0012,"DICKINSON 1.3 WNW","STARK",2506,46.90,-102.81,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,0.0
US1NDDN0019,"DICKINSON 7.1 N","DUNN",2512,46.99,-102.79,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.4,M,M,M,M,M,M,M,M,M
USC00322193,"DICKINSON RANCH HQ","DUNN",2379,47.19,-102.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.0,4.0,1.0,M,M,M
USC00322304,"DRAKE 9 NE","MCHENRY",1529,48.05,-100.31,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,0.0
USC00322365,"DUNN CENTER  1E","DUNN",2204,47.35,-102.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,1.0,6.5,1.0,M,M,M
US1NDCS0032,"DURBIN 5.4 WNW","CASS",944,46.83,-97.26,0.0,0.0,0.0,T,T,T,0.0,0.0,M,0.0,0.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M
USC00322482,"EDGELEY 3WNW","LAMOURE",1558,46.37,-98.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,T,0.0,T,0.0
US1NDLM0003,"EDGELEY 5.2 NW","LAMOURE",1628,46.42,-98.79,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.2,0.0,M,M,M,M,M,0.0,1.9
USC00322588,"ELGIN","GRANT",2399,46.41,-101.84,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,7.0,M,M,M,0.1
USC00322605,"ELLENDALE","DICKEY",1455,46.01,-98.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,M
US1NDDC0013,"ELLENDALE 7.3 NW","DICKEY",1521,46.07,-98.64,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8,M,0.0,M,T,5.2,3.0,0.0,0.0,2.1
USC00322695,"ENDERLIN 2W","RANSOM",1164,46.62,-97.64,M,M,M,M,0.2,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M,0.2,M,M,0.8,1.8,6.2,0.7,M,M,1.4
USC00322768,"ESMOND 9 NNW","BENSON",1631,48.16,-99.83,M,M,M,M,0.5,M,0.1,M,M,M,M,M,T,M,M,M,M,M,M,M,M,2.6,M,M,0.5,T,8.6,M,T,0.2,2.4
US1NDCS0025,"FARGO 2.1 N","CASS",906,46.91,-96.78,T,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,2.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.4,T,T,0.1,T,6.0,1.5,0.0,0.0,0.8
US1NDCS0004,"FARGO 3.0 NE","CASS",897,46.91,-96.78,0.0,0.0,0.0,T,0.0,T,0.0,0.0,0.0,0.0,0.0,M,0.2,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.5,0.0,0.0,0.1,0.0,7.5,1.7,0.0,0.0,0.7
US1NDCS0045,"FARGO 3.6 NNE","CASS",895,46.93,-96.79,M,M,M,M,M,M,M,M,M,M,M,3.0,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,9.0,4.0,M,M,M
USC00322860,"FARGO 3S","CASS",908,46.83,-96.80,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.6,0.1,T,0.4,3.6,4.9,0.0,0.0,0.7,0.6
US1NDCS0049,"FARGO 4.4 NNE","CASS",898,46.94,-96.79,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,1.0,T,T,0.0,0.1,7.0,3.0,0.0,0.0,1.0
USW00014914,"FARGO HECTOR INTL AP","CASS",900,46.93,-96.81,0.0,T,T,T,T,0.0,0.0,0.0,0.0,0.0,1.3,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.6,0.1,T,0.4,3.6,4.9,0.0,0.0,0.7,0.6
USC00323004,"FLASHER","MORTON",1979,46.46,-101.20,M,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,0.1,0.0,0.0,0.9,5.0,0.5,0.0,T,0.2
USC00323117,"FORMAN 5 SSE","SARGENT",1250,46.03,-97.60,M,M,M,T,T,T,T,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,6.0,4.0,M,M,3.0
USC00323196,"FORTUNA 1 W","DIVIDE",2349,48.91,-103.81,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
USC00323287,"FULLERTON 1 ESE","DICKEY",1435,46.16,-98.40,0.0,0.0,0.0,2.6,0.0,0.0,0.0,0.0,0.0,0.0,1.8,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.5,0.0,0.0,1.0,1.0,4.0,1.0,0.0,1.0,0.0,M
USC00323376,"GARRISON","MCLEAN",1932,47.65,-101.42,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,2.0,0.0,0.0,T,7.5,0.0,0.0,0.0,0.0
US1NDML0007,"GARRISON 2.1 SSW","MCLEAN",1901,47.63,-101.44,M,M,M,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M
US1NDGF0014,"GRAND FORKS 3.4 SSE","GRAND FORKS",847,47.87,-97.03,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,M,M,M,M
US1NDGF0013,"GRAND FORKS 3.7 SSE","GRAND FORKS",838,47.87,-97.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.8,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,1.5,0.0,T,2.0
US1NDGF0011,"GRAND FORKS 4.9 SSW","GRAND FORKS",847,47.85,-97.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
USW00014916,"GRAND FORKS INTL AP","GRAND FORKS",842,47.94,-97.18,0.0,0.0,T,T,T,T,T,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.3,T,0.5,T,1.7,2.2,T,0.0,0.7,T
USC00323621,"GRAND FORKS UNIV (NWS)","GRAND FORKS",830,47.92,-97.10,M,T,T,T,T,T,T,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.9,T,0.6,0.2,2.3,3.5,T,0.0,1.3,T
US1NDTR0003,"GRANDIN 7.1 ENE","TRAILL",874,47.27,-96.86,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,4.5,0.3,0.0,0.0,0.5
USC00323705,"GRASSY BUTTE 2ENE","MCKENZIE",2669,47.40,-103.21,T,0.0,T,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.2,0.0,0.0,T,6.2,0.9,0.2,0.0,0.0,T
USC00324013,"HARVEY 4NE","WELLS",1610,47.81,-99.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NDST0001,"HATTON 9.1 WSW","STEELE",1125,47.58,-97.63,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324083,"HAZELTON 4NW","EMMONS",1981,46.52,-100.35,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.4,0.0,0.0,0.7,7.7,2.4,0.0,T,0.4
US1NDMR0007,"HAZEN 0.4 ESE","MERCER",1745,47.30,-101.62,M,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.3,0.2,0.0,T,T,7.6,T,T,T,T
US1NDMR0002,"HAZEN 0.4 SW","MERCER",1749,47.30,-101.63,M,0.0,0.0,0.0,T,0.4,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,T,M,0.0,0.0,0.8,7.5,0.1,0.0,T,T
USC00324091,"HEART BUTTE DAM","GRANT",2133,46.59,-101.81,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,1.1,5.0,0.2,0.0,0.0,T
USC00324102,"HEBRON","MORTON",2160,46.91,-102.04,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,2.0,5.0,0.3,T,T,T
US1NDWL0002,"HEIMDAL 2.4 NNE","WELLS",1606,47.82,-99.62,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00324180,"HETTINGER EXP STA","ADAMS",2702,46.00,-102.65,0.2,0.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,2.0,M,M,M
USC00324418,"JAMESTOWN STATE HOSP","STUTSMAN",1466,46.88,-98.68,0.0,0.0,0.0,T,T,0.5,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.1,0.0,0.0,4.0,1.0,0.0,0.0,0.0
USC00324571,"KEENE 3S","MCKENZIE",2470,47.90,-102.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,5.1,1.1,0.0,0.0,0.0,0.0
USC00324722,"KILLDEER","DUNN",2309,47.37,-102.76,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,2.7,4.3,T,0.0,0.0,0.1
US1NDDN0011,"KILLDEER 5.4 SW","DUNN",2433,47.32,-102.85,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.5,M,M,M,M
US1NDRC0015,"KINDRED 1.7 SSE","RICHLAND",948,46.63,-97.00,M,M,0.0,M,M,M,M,M,M,0.0,M,2.5,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,8.0,4.0,M,M,M
US1NDLM0002,"KULM 4.0 NNE","LAMOURE",1951,46.36,-98.92,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,5.5,M,M,M,1.0
US1NDLM0004,"LA MOURE 4.6 ESE","LAMOURE",1403,46.34,-98.20,M,M,M,T,T,M,T,M,M,0.0,0.0,0.1,T,0.0,M,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.1,6.0,2.0,0.0,T,2.5
USC00324879,"LAKE METIGOSHE STATE PARK","BOTTINEAU",2142,48.98,-100.33,M,M,0.0,0.0,M,0.5,0.3,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,5.7,0.4,M,M,1.2
USC00324958,"LANGDON EXP FARM","CAVALIER",1615,48.76,-98.34,M,M,M,M,1.0,M,M,M,M,M,M,M,0.9,M,M,M,M,M,M,M,M,M,M,M,M,T,M,0.3,M,M,1.0
USC00325002,"LANSFORD","BOTTINEAU",1609,48.63,-101.38,0.0,0.0,0.0,0.0,T,1.5,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.1,0.1,1.0,0.3,4.6,T,0.0,0.3,2.6
USC00325186,"LIDGERWOOD","RICHLAND",1125,46.07,-97.15,0.0,0.0,0.0,T,T,T,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,5.0,5.0,0.0,0.0,4.0
USC00325220,"LISBON","RANSOM",1149,46.44,-97.69,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,1.8,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,M,M,M,8.2,0.0,0.0,2.0
US1NDRS0002,"LISBON 0.5 ENE","RANSOM",1097,46.44,-97.67,M,M,M,M,M,M,M,M,M,M,M,1.5,M,M,M,M,M,M,M,M,M,M,M,M,0.3,M,4.7,M,M,M,1.3
USC00325230,"LITCHVILLE 2NW","BARNES",1482,46.66,-98.23,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,T,5.0,0.0,0.0,0.0,T
USC00325582,"MARSHALL","DUNN",1979,47.14,-102.33,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,5.0,5.0,M,M,M,M
USC00325638,"MAX","MCLEAN",2109,47.82,-101.29,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,T,1.0,T,4.0,T,0.0,T,1.0
US1NDBT0008,"MAXBASS 4.9 ENE","BOTTINEAU",1496,48.74,-101.04,0.0,0.0,0.0,0.0,0.2,1.2,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.0,0.1,0.7,0.1,3.6,0.1,0.0,0.2,2.4
USC00325660,"MAYVILLE","TRAILL",983,47.50,-97.35,M,M,M,M,M,T,0.1,M,M,M,M,0.3,0.4,M,M,M,M,M,M,M,M,1.0,T,T,M,M,6.5,0.7,M,M,0.7
USC00325710,"MC CLUSKY","SHERIDAN",1926,47.48,-100.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,T,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0
USC00325730,"MC HENRY 3W","FOSTER",1555,47.58,-98.64,M,M,M,M,M,1.0,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,2.0,M,M,M,M,6.0,M,M,M,M
USC00325754,"MC LEOD 3 E","RICHLAND",1075,46.39,-97.24,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,T,0.0,7.0,2.0,0.0,0.0,2.6
USC00325813,"MEDORA","BILLINGS",2267,46.92,-103.53,M,0.0,M,0.0,0.2,M,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M
USC00325848,"MINNEWAUKAN","BENSON",1470,48.08,-99.27,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,2.5,M,10.0,M,M,4.0
US1NDWR0020,"MINOT 1.6 SSW","WARD",1755,48.21,-101.31,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0
USC00325993,"MINOT EXP STATION","WARD",1769,48.18,-101.30,0.0,0.0,0.0,0.0,0.0,0.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,1.5,0.0,4.5,0.0,0.0,0.4,0.3
USC00326025,"MOHALL","RENVILLE",1641,48.76,-101.51,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0
USC00326105,"MONTPELIER","STUTSMAN",1404,46.70,-98.58,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,0.0,0.4,T,5.0,2.0,0.0,0.0,1.0
US1NDSM0012,"MONTPELIER 3.3 ESE","STUTSMAN",1479,46.69,-98.52,0.0,0.0,T,T,T,0.7,T,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.7,T,T,0.2,T,4.0,1.1,0.0,0.0,0.8
USC00326255,"NAPOLEON","LOGAN",1979,46.51,-99.77,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,M,0.0,0.0,7.0,1.0,0.0,0.0,0.0
USC00326315,"NEW ENGLAND","HETTINGER",2638,46.54,-102.87,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,T
