Michigan Snowfall, October 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Oct 1","Oct 2","Oct 3","Oct 4","Oct 5","Oct 6","Oct 7","Oct 8","Oct 9","Oct 10","Oct 11","Oct 12","Oct 13","Oct 14","Oct 15","Oct 16","Oct 17","Oct 18","Oct 19","Oct 20","Oct 21","Oct 22","Oct 23","Oct 24","Oct 25","Oct 26","Oct 27","Oct 28","Oct 29","Oct 30","Oct 31"
US1MIGR0003,"ALMA 0.3 NW","GRATIOT",738,43.38,-84.66,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIAP0001,"ALPENA 1.6 SSW","ALPENA",587,45.05,-83.45,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00200166,"ALPENA 10NW","ALPENA",740,45.16,-83.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0
USW00094849,"ALPENA COUNTY REGIONAL AP","ALPENA",684,45.07,-83.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USW00014814,"ALPENA WASTEWATER PLANT","ALPENA",590,45.06,-83.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200197,"AMASA 1W","IRON",1470,46.24,-88.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5
US1MIWS0011,"ANN ARBOR 2.1 WNW","WASHTENAW",904,42.28,-83.77,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1MIWS0005,"ANN ARBOR 3.0 SE","WASHTENAW",820,42.24,-83.69,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1MIWS0007,"ANN ARBOR 3.1 SE","WASHTENAW",825,42.24,-83.70,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MIWS0027,"ANN ARBOR 3.5 NW","WASHTENAW",842,42.31,-83.78,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1MIWS0042,"ANN ARBOR 4.5 W","WASHTENAW",914,42.28,-83.82,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
USC00200228,"ANN ARBOR SE","WASHTENAW",832,42.24,-83.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.2
USC00200230,"ANN ARBOR U OF MICH","WASHTENAW",813,42.30,-83.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.1,0.1
USC00200234,"ARNOLD 2N","MARQUETTE",1110,46.08,-87.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0
USC00200342,"ATLANTA 1SW","MONTMORENCY",895,44.99,-84.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00200361,"AUBURN 2NE","BAY",605,43.63,-84.02,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M
USC00200417,"BAD AXE","HURON",715,43.81,-82.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200497,"BARAGA 7NW","BARAGA",652,46.82,-88.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.3,0.6
US1MICN0013,"BATTLE CREEK 0.5 N","CALHOUN",933,42.31,-85.23,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M
USC00200552,"BATTLE CREEK 5NW","CALHOUN",930,42.37,-85.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MIBY0001,"BAY CITY 4.8 N","BAY",585,43.66,-83.89,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1MIBY0002,"BAY CITY 5.3 N","BAY",585,43.67,-83.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWY0047,"BELLEVILLE 2.8 ESE","WAYNE",661,42.18,-83.44,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M
US1MIKN0065,"BELMONT 1.0 WNW","KENT",785,43.08,-85.63,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094871,"BENTON HARBOR","BERRIEN",643,42.13,-86.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,M,M
US1MIBZ0001,"BENZONIA 5.3 S","BENZIE",805,44.54,-86.11,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M
USC00200718,"BERGLAND DAM","ONTONAGON",1300,46.59,-89.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,6.2,0.0,0.5,8.4
USC00200758,"BEULAH 7SSW","BENZIE",773,44.53,-86.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200770,"BIG BAY 1NW","MARQUETTE",765,46.83,-87.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,T,2.0
USC00200771,"BIG BAY 9SW","MARQUETTE",1460,46.75,-87.88,M,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,0.0,M,0.2,0.0,M,M,M,M,8.7
US1MIME0011,"BIG RAPIDS 5.4 S","MECOSTA",887,43.63,-85.48,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
USC00200779,"BIG RAPIDS WATERWORKS","MECOSTA",930,43.71,-85.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
USC00200842,"BLISSFIELD 1NNE","LENAWEE",690,41.84,-83.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00200864,"BLOOMINGDALE","VAN BUREN",725,42.38,-85.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,T
USC00200925,"BOYNE FALLS","CHARLEVOIX",728,45.17,-84.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MISG0015,"BRANT 0.2 N","SAGINAW",611,43.26,-84.23,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIGR0001,"BRECKENRIDGE 0.2 ESE","GRATIOT",732,43.41,-84.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MILV0014,"BRIGHTON 2.5 E","LIVINGSTON",935,42.53,-83.74,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1MIMR0011,"BRITTON 3.7 ENE","MONROE",692,42.01,-83.77,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1MIBN0005,"BUCHANAN 1.3 WNW","BERRIEN",749,41.84,-86.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1MIBN0003,"BUCHANAN 1.4 ESE","BERRIEN",759,41.82,-86.34,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,0.0,0.0,T
USC00201150,"BURTON 4N","GENESEE",757,43.07,-83.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201178,"CADILLAC 9&10 NEWS","WEXFORD",1363,44.21,-85.41,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0
US1MIKN0043,"CALEDONIA 4.4 WNW","KENT",762,42.83,-85.59,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
US1MIHG0006,"CALUMET 5.8 ENE","HOUGHTON",890,47.27,-88.33,0.0,M,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,M,M,M,M
US1MIWY0068,"CANTON 0.7 NE","WAYNE",682,42.32,-83.47,M,M,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0,M,M,M,M,0.0,M,M,M,M
US1MIWY0031,"CANTON 0.7 NW","WAYNE",691,42.32,-83.49,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,0.0,M
US1MIWY0089,"CANTON 1.3 W","WAYNE",703,42.31,-83.51,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIMR0009,"CARLETON 2.5 S","MONROE",615,42.02,-83.39,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M
USC00201250,"CARLETON 2W","MONROE",627,42.06,-83.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201299,"CARO WWTP","TUSCOLA",690,43.48,-83.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201361,"CASS CITY 1 SSW","TUSCOLA",698,43.59,-83.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0078,"CEDAR SPRINGS 2.8 SSW","KENT",833,43.18,-85.57,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,M,M,0.0,M,M,M,M,M
US1MIMC0003,"CEDARVILLE 3.2 ESE","MACKINAC",622,45.99,-84.30,M,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M
USC00205662,"CENTRAL MICHIGAN UNIVERSITY","ISABELLA",795,43.59,-84.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00201468,"CHARLEVOIX","CHARLEVOIX",593,45.32,-85.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MICX0004,"CHARLEVOIX 4.3 SSE","CHARLEVOIX",772,45.26,-85.22,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
USC00201476,"CHARLOTTE","EATON",902,42.55,-84.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M
USC00201486,"CHATHAM EXPERIMENT FARM 2","ALGER",870,46.34,-86.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,3.0
USC00201492,"CHEBOYGAN","CHEBOYGAN",588,45.65,-84.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201502,"CHELSEA","WASHTENAW",900,42.33,-84.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00201522,"CHESANING","SAGINAW",620,43.19,-84.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201435,"CLARKSBURG","MARQUETTE",1520,46.50,-87.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,0.0,T,T,0.2,0.3,1.5
US1MIMB0016,"CLINTON 2.3 N","MACOMB",595,42.62,-82.92,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,M
US1MIGN0027,"CLIO 2.4 WNW","GENESEE",677,43.20,-83.78,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,M,M
USC00201675,"COLDWATER ST SCHOOL","BRANCH",984,41.96,-84.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIKN0077,"COMSTOCK PARK 1.0 NNW","KENT",747,43.06,-85.68,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,M
US1MIKN0060,"COMSTOCK PARK 3.7 NNE","KENT",784,43.09,-85.64,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0,M,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MISJ0004,"CONSTANTINE 1.9 E","ST. JOSEPH",806,41.84,-85.63,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M
USC00201768,"COOKS 2NE","SCHOOLCRAFT",740,45.92,-86.44,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T,0.0,M,M,M,M,T
USC00201780,"COPPER HARBOR FORT WILKINS","KEWEENAW",625,47.47,-87.87,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.5
USC00201818,"CORUNNA 2 NE","SHIAWASSEE",762,43.00,-84.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00201896,"CROSS VILLAGE 1E","EMMET",721,45.64,-85.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1MIKN0089,"CUTLERVILLE 1.0 NNE","KENT",678,42.85,-85.65,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M
US1MIMM0005,"DAGGETT 4.8 N","MENOMINEE",791,45.53,-87.62,0.0,M,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,0.0,M,M,M
US1MIOK0066,"DAVISBURG 1.3 ESE","OAKLAND",1032,42.74,-83.52,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,0.0,M
US1MICT0003,"DE WITT 1.2 W","CLINTON",801,42.83,-84.60,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M
USC00202015,"DEARBORN","WAYNE",605,42.32,-83.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWY0043,"DEARBORN HEIGHTS 1.8 NW","WAYNE",609,42.34,-83.30,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,M,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,M,M,0.0,M
USC00202016,"DEARBORN NO. 2","WAYNE",605,42.35,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00202094,"DETOUR VILLAGE","CHIPPEWA",595,46.00,-83.90,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1MIWY0038,"DETROIT 4.4 S","WAYNE",591,42.32,-83.09,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
USW00094847,"DETROIT METROPOLITAN AP","WAYNE",631,42.23,-83.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,T,T
US1MICT0011,"DEWITT 1.0 NNW","CLINTON",848,42.85,-84.58,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIWS0028,"DEXTER 0.3 ENE","WASHTENAW",899,42.33,-83.88,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0
US1MIWS0039,"DEXTER 0.9 NW","WASHTENAW",859,42.34,-83.89,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M
