Michigan Snowfall, December 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Dec 1","Dec 2","Dec 3","Dec 4","Dec 5","Dec 6","Dec 7","Dec 8","Dec 9","Dec 10","Dec 11","Dec 12","Dec 13","Dec 14","Dec 15","Dec 16","Dec 17","Dec 18","Dec 19","Dec 20","Dec 21","Dec 22","Dec 23","Dec 24","Dec 25","Dec 26","Dec 27","Dec 28","Dec 29","Dec 30","Dec 31"
USC00200552,"BATTLE CREEK 5NW","CALHOUN",930,42.37,-85.27,0.0,0.0,0.0,0.0,0.0,T,0.4,0.0,3.0,0.1,3.5,T,3.3,1.3,2.4,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,7.4,1.7,0.2,0.2,4.5,3.3,0.3
US1MIBY0006,"BAY CITY 2.2 WNW","BAY",601,43.60,-83.93,M,M,M,M,M,M,M,M,1.1,M,M,M,M,4.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIBY0001,"BAY CITY 4.8 N","BAY",585,43.66,-83.89,M,M,M,M,M,0.0,T,T,M,M,M,1.0,0.0,4.0,T,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M
US1MIBY0002,"BAY CITY 5.3 N","BAY",585,43.67,-83.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M
US1MIWY0047,"BELLEVILLE 2.8 ESE","WAYNE",661,42.18,-83.44,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0
US1MIBR0006,"BELLEVUE 3.9 W","BARRY",916,42.45,-85.10,M,M,M,M,M,M,0.1,0.7,M,M,1.3,3.2,M,2.5,T,3.5,M,M,M,M,M,M,M,M,2.9,5.2,0.3,M,1.0,4.2,M
US1MIKN0065,"BELMONT 1.0 WNW","KENT",785,43.08,-85.63,0.0,0.0,0.0,M,M,0.0,0.4,0.3,1.9,0.4,0.1,0.7,0.1,4.0,0.9,0.4,0.0,M,0.0,0.0,0.0,0.4,0.0,M,3.2,1.7,T,0.1,1.0,1.4,T
USW00094871,"BENTON HARBOR","BERRIEN",643,42.13,-86.43,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M
USC00200710,"BENTON HARBOR AIRPORT","BERRIEN",625,42.12,-86.43,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,5.5,2.0,3.0,2.0,1.0,2.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,5.0,1.0,0.5,1.0,4.0,6.0,5.0
US1MIBZ0001,"BENZONIA 5.3 S","BENZIE",805,44.54,-86.11,0.0,0.0,0.0,0.0,0.0,T,4.8,2.1,3.9,1.0,0.4,2.6,1.6,6.9,3.7,0.5,0.0,0.0,0.0,0.0,0.0,1.6,0.4,0.0,7.6,1.6,2.9,3.4,4.4,5.1,3.4
USC00200718,"BERGLAND DAM","ONTONAGON",1300,46.59,-89.55,0.0,0.0,0.0,0.0,4.2,3.0,3.1,2.8,4.4,1.2,1.0,2.1,2.0,1.4,1.6,6.8,T,T,1.2,0.5,1.5,T,1.8,1.0,1.0,1.5,0.5,T,0.5,4.8,1.0
USC00200758,"BEULAH 7SSW","BENZIE",773,44.53,-86.13,0.0,0.0,0.0,0.0,0.0,0.0,2.2,1.0,3.9,0.2,0.1,1.6,2.2,6.2,2.3,T,0.0,0.0,0.0,0.0,0.0,1.4,0.2,0.0,9.5,1.8,1.4,2.2,3.7,2.1,1.5
USC00200770,"BIG BAY 1NW","MARQUETTE",765,46.83,-87.75,0.0,0.0,0.0,0.0,0.3,0.2,1.0,1.7,1.4,0.8,0.4,2.1,0.2,1.8,0.9,3.3,T,0.0,0.0,1.6,0.5,1.1,1.0,0.4,3.5,4.0,0.0,T,0.4,3.0,2.2
USC00200771,"BIG BAY 9SW","MARQUETTE",1460,46.75,-87.88,M,M,M,0.0,0.3,M,M,M,M,M,M,5.6,M,M,M,M,M,M,3.4,M,1.4,M,M,M,M,M,M,M,M,M,M
US1MIME0011,"BIG RAPIDS 5.4 S","MECOSTA",887,43.63,-85.48,M,M,M,M,M,T,0.5,M,1.6,1.3,T,0.8,M,7.9,2.0,2.7,T,T,T,M,M,0.7,M,M,M,M,T,M,M,0.8,0.8
USC00200779,"BIG RAPIDS WATERWORKS","MECOSTA",930,43.71,-85.48,0.0,0.0,0.0,0.0,0.0,0.0,0.2,T,1.4,0.6,T,3.0,M,6.9,1.0,1.7,T,0.1,T,0.0,0.0,0.4,M,0.0,1.0,2.8,T,T,0.2,M,M
US1MIOK0047,"BLOOMFIELD TOWNSHIP 3.1 SW","OAKLAND",862,42.55,-83.32,M,M,M,M,M,M,M,0.2,0.1,1.0,0.2,4.0,M,M,M,M,M,M,M,M,M,M,M,T,5.0,0.3,M,M,1.0,2.0,M
USC00200864,"BLOOMINGDALE","VAN BUREN",725,42.38,-85.96,M,M,M,0.0,0.0,0.0,0.0,4.0,2.0,1.0,0.0,2.0,5.0,4.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,3.8,2.2,3.5,2.8,3.8,9.1,M
USC00200925,"BOYNE FALLS","CHARLEVOIX",728,45.17,-84.91,0.0,0.0,0.0,0.0,0.0,7.0,2.0,4.0,1.0,2.0,1.5,T,1.5,1.0,3.0,T,0.0,0.0,0.0,0.0,0.0,2.0,T,T,10.0,5.0,3.0,1.0,1.0,0.5,0.0
US1MISG0015,"BRANT 0.2 N","SAGINAW",611,43.26,-84.23,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.1,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGR0001,"BRECKENRIDGE 0.2 ESE","GRATIOT",732,43.41,-84.47,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,1.1,0.1,0.1,0.6,T,8.9,0.3,1.3,0.0,0.0,0.0,0.0,0.0,0.1,T,T,1.2,0.4,0.0,0.0,0.3,0.2,0.0
US1MILV0014,"BRIGHTON 2.5 E","LIVINGSTON",935,42.53,-83.74,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MILN0013,"BROOKLYN 4.4 SSW","LENAWEE",1032,42.04,-84.28,M,M,M,M,M,M,M,M,2.3,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIBN0005,"BUCHANAN 1.3 WNW","BERRIEN",749,41.84,-86.39,M,0.0,0.0,0.0,M,0.0,T,0.0,1.0,7.0,0.0,1.0,0.0,2.0,T,T,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,5.0,T,2.0,1.0,4.0,5.0,3.0
US1MIBN0003,"BUCHANAN 1.4 ESE","BERRIEN",759,41.82,-86.34,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5,2.5,5.7,0.0,1.3,0.6,2.0,T,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.2,1.3,2.3,0.8,3.4,7.3,2.2
USC00201150,"BURTON 4N","GENESEE",757,43.07,-83.59,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.9,0.5,0.3,0.7,0.0,6.9,T,3.1,0.5,0.0,0.0,0.0,0.0,T,T,0.0,3.4,2.1,0.0,0.0,0.5,0.5,T
USC00201178,"CADILLAC 9&10 NEWS","WEXFORD",1363,44.21,-85.41,0.0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,0.3,0.0,0.8,2.5,0.5,6.8,2.5,0.5,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.1,0.3,0.5,T,M,0.1,1.0,0.1
US1MIKN0043,"CALEDONIA 4.4 WNW","KENT",762,42.83,-85.59,M,0.0,0.0,0.0,M,0.0,1.2,M,2.5,M,T,1.1,T,4.1,0.5,6.6,0.5,M,0.0,0.0,0.0,T,T,T,4.0,4.3,0.8,T,1.2,4.0,0.5
US1MIHG0006,"CALUMET 5.8 ENE","HOUGHTON",890,47.27,-88.33,0.0,M,0.0,M,M,M,M,M,M,2.5,M,M,M,M,6.0,M,M,0.0,0.9,0.5,M,M,M,M,3.0,3.6,M,M,M,M,M
US1MIWY0031,"CANTON 0.7 NW","WAYNE",691,42.32,-83.49,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIWY0089,"CANTON 1.3 W","WAYNE",703,42.31,-83.51,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M
US1MIMR0009,"CARLETON 2.5 S","MONROE",615,42.02,-83.39,M,M,M,M,M,M,T,0.1,T,0.1,T,M,M,M,0.0,T,T,0.0,M,0.0,0.0,0.0,T,T,4.0,T,T,T,1.0,1.0,T
USC00201299,"CARO WWTP","TUSCOLA",690,43.48,-83.39,M,M,M,M,M,M,T,M,M,T,0.5,T,M,3.0,0.2,2.0,0.3,T,M,M,M,1.3,M,M,M,0.5,M,M,0.5,0.5,T
USC00201361,"CASS CITY 1 SSW","TUSCOLA",698,43.59,-83.18,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.8,0.8,0.8,1.0,0.0,3.0,T,0.8,0.6,0.1,M,0.0,0.0,1.9,M,0.0,2.0,0.0,0.0,0.0,M,0.6,0.4
US1MIMC0003,"CEDARVILLE 3.2 ESE","MACKINAC",622,45.99,-84.30,0.0,0.0,M,0.0,M,5.5,0.5,1.8,1.0,0.3,0.0,3.9,0.0,0.0,1.4,0.0,M,M,M,M,M,M,3.0,0.3,0.1,0.0,0.1,0.0,6.8,0.1,0.0
USC00205662,"CENTRAL MICHIGAN UNIVERSITY","ISABELLA",795,43.59,-84.77,M,M,M,M,M,M,M,M,0.5,0.3,M,M,0.2,7.0,M,M,M,1.2,M,M,M,0.7,0.7,0.7,0.5,M,1.0,M,M,1.5,1.3
USC00201468,"CHARLEVOIX","CHARLEVOIX",593,45.32,-85.27,0.0,0.0,0.0,0.0,0.0,0.5,0.7,4.0,2.4,0.6,0.3,1.5,1.2,0.8,4.5,3.3,0.0,0.0,0.0,0.0,0.0,1.4,1.3,0.3,6.4,1.5,2.5,4.5,1.0,7.4,0.1
US1MICX0004,"CHARLEVOIX 4.3 SSE","CHARLEVOIX",772,45.26,-85.22,0.0,0.0,0.0,0.0,M,0.1,1.0,2.5,3.2,0.1,0.1,1.3,0.5,1.0,3.5,M,M,M,M,T,T,1.3,0.8,T,12.0,0.1,1.5,12.0,1.1,10.0,2.0
USC00201476,"CHARLOTTE","EATON",902,42.55,-84.83,M,M,M,M,M,M,0.5,0.2,1.5,0.5,M,2.5,M,5.5,M,2.5,M,M,M,M,M,M,M,M,4.0,2.0,0.5,M,1.0,1.5,M
USC00201486,"CHATHAM EXPERIMENT FARM 2","ALGER",870,46.34,-86.92,0.0,0.0,0.0,0.0,0.0,0.5,7.0,0.2,2.5,1.0,2.5,3.0,2.0,5.0,0.5,0.0,0.0,0.8,0.4,T,0.8,0.3,1.2,0.0,0.0,0.0,0.0,0.0,0.8,0.2,2.8
USC00201492,"CHEBOYGAN","CHEBOYGAN",588,45.65,-84.47,0.0,0.0,0.0,0.0,0.0,3.0,2.0,5.0,0.5,0.5,T,1.5,T,T,2.5,1.5,0.0,T,0.0,T,1.0,1.0,1.0,0.0,1.0,1.0,1.0,T,1.0,2.0,0.0
USC00201502,"CHELSEA","WASHTENAW",900,42.33,-84.01,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.0,T,T,3.0,T,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,4.5,2.7,T,0.0,0.5,1.0,0.0
USC00201522,"CHESANING","SAGINAW",620,43.19,-84.11,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,1.2,0.2,T,0.9,T,6.5,0.1,0.3,T,M,M,0.0,0.0,T,T,0.0,1.7,0.1,0.0,0.0,0.2,0.3,T
USC00201435,"CLARKSBURG","MARQUETTE",1554,46.50,-87.85,T,0.0,0.0,0.0,0.1,0.5,2.0,1.2,2.5,0.1,0.4,2.0,T,2.3,0.6,0.7,0.0,0.1,0.9,1.0,0.5,0.6,0.5,0.2,0.4,0.1,0.0,T,0.6,T,2.0
US1MIOK0107,"CLARKSTON 1.4 NE","OAKLAND",1021,42.75,-83.40,M,M,M,M,M,M,M,M,M,0.5,M,1.7,M,8.2,M,3.2,M,M,M,M,M,M,M,M,5.3,0.8,M,M,0.4,0.7,M
US1MIMB0016,"CLINTON 2.3 N","MACOMB",595,42.62,-82.92,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIGN0027,"CLIO 2.4 WNW","GENESEE",677,43.20,-83.78,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00201675,"COLDWATER ST SCHOOL","BRANCH",984,41.96,-84.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0
US1MIKN0077,"COMSTOCK PARK 1.0 NNW","KENT",747,43.06,-85.68,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIKN0060,"COMSTOCK PARK 3.7 NNE","KENT",784,43.09,-85.64,M,0.0,0.0,M,M,M,T,0.5,2.0,0.3,T,1.3,M,6.0,1.0,5.4,0.0,M,M,M,M,T,T,0.0,2.5,3.4,T,0.0,1.0,1.5,T
US1MISJ0004,"CONSTANTINE 1.9 E","ST. JOSEPH",806,41.84,-85.63,M,M,M,M,M,M,T,M,3.0,M,M,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M
USC00201768,"COOKS 2NE","SCHOOLCRAFT",740,45.92,-86.44,0.0,M,0.0,M,M,T,0.6,1.2,0.3,T,0.2,2.3,0.5,2.9,M,M,M,M,1.1,T,0.8,0.6,0.6,0.0,0.0,0.0,0.0,0.0,0.8,T,1.4
USC00201780,"COPPER HARBOR FORT WILKINS","KEWEENAW",625,47.47,-87.87,0.0,0.0,0.0,0.0,0.2,4.0,1.6,4.5,M,M,M,M,M,M,M,M,6.0,0.0,0.0,0.6,2.6,2.4,M,M,M,M,M,M,M,M,8.6
USC00201818,"CORUNNA 2 NE","SHIAWASSEE",762,43.00,-84.07,0.0,0.0,0.0,0.0,0.0,0.0,T,T,1.1,0.7,T,M,T,7.5,0.2,2.5,0.2,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.2,0.8,0.0,0.0,0.2,1.1,T
US1MIKN0089,"CUTLERVILLE 1.0 NNE","KENT",678,42.85,-85.65,0.0,0.0,0.0,0.0,M,0.0,1.0,2.0,1.5,1.0,3.0,0.0,0.0,M,2.0,M,0.0,M,0.0,M,M,0.0,0.0,0.0,3.0,M,M,M,M,M,M
US1MIMM0005,"DAGGETT 4.8 N","MENOMINEE",791,45.53,-87.62,0.0,0.0,0.0,M,M,0.0,0.4,M,1.2,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00201940,"DAGGETT 4W","MENOMINEE",770,45.47,-87.68,M,M,M,M,M,M,M,M,1.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1MIOK0066,"DAVISBURG 1.3 ESE","OAKLAND",1032,42.74,-83.52,M,0.0,0.0,0.0,M,0.0,M,0.0,0.6,M,M,1.4,M,M,0.1,2.0,M,M,M,0.0,0.0,0.0,0.0,0.0,5.0,M,0.0,0.0,0.7,0.3,M
US1MICT0003,"DE WITT 1.2 W","CLINTON",801,42.83,-84.60,0.0,0.0,0.0,0.0,M,0.0,0.8,M,1.1,0.7,0.0,1.8,0.5,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M
USC00202015,"DEARBORN","WAYNE",605,42.32,-83.24,0.0,0.0,0.0,0.0,M,0.0,T,0.0,T,1.0,0.0,3.0,0.5,5.3,0.0,1.0,0.0,0.0,M,0.0,0.0,M,M,T,3.8,M,T,0.0,0.7,0.8,M
US1MIWY0043,"DEARBORN HEIGHTS 1.8 NW","WAYNE",609,42.34,-83.30,M,0.0,0.0,0.0,M,0.0,0.0,T,T,M,T,3.7,0.0,M,0.0,M,T,0.0,M,0.0,0.0,0.0,M,M,3.7,M,T,0.0,M,M,T
US1MIWY0122,"DEARBORN HEIGHTS 4.0 S","WAYNE",615,42.27,-83.29,M,M,M,M,M,M,M,M,M,M,M,3.7,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00202016,"DEARBORN NO. 2","WAYNE",605,42.35,-83.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.6,T,4.0,0.2,4.0,0.0,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,4.0,0.2,0.0,0.0,0.9,0.4,0.0
US1MIVB0008,"DECATUR 7.0 WNW","VAN BUREN",788,42.13,-86.11,M,M,M,M,M,M,1.0,M,4.0,1.5,M,2.5,1.0,3.0,M,M,M,M,M,M,M,M,M,M,4.0,1.0,3.0,M,M,5.0,1.0
USC00202094,"DETOUR VILLAGE","CHIPPEWA",595,46.00,-83.90,0.0,0.0,0.0,0.0,0.0,2.0,T,1.5,0.0,T,0.0,2.0,T,0.0,2.5,T,0.0,T,0.0,T,0.5,0.5,1.5,0.0,2.0,0.0,0.0,0.0,T,0.0,0.0
US1MIWY0038,"DETROIT 4.4 S","WAYNE",591,42.32,-83.09,M,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USW00094847,"DETROIT METROPOLITAN AP","WAYNE",631,42.23,-83.33,0.0,0.0,0.0,0.0,T,0.0,0.6,T,1.5,T,3.8,0.2,6.3,0.2,0.3,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.7,4.4,1.0,0.7,0.0,1.2,0.6,0.3,0.0
US1MIWS0028,"DEXTER 0.3 ENE","WASHTENAW",899,42.33,-83.88,M,M,M,M,0.0,0.0,T,M,0.5,M,M,3.0,0.0,4.0,0.0,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M
US1MIWS0039,"DEXTER 0.9 NW","WASHTENAW",859,42.34,-83.89,M,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,0.0,M,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M
US1MIWS0031,"DEXTER 2.2 SE","WASHTENAW",937,42.30,-83.86,M,M,M,M,M,M,T,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
