Alabama Snowfall, May 2017
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"May 1","May 2","May 3","May 4","May 5","May 6","May 7","May 8","May 9","May 10","May 11","May 12","May 13","May 14","May 15","May 16","May 17","May 18","May 19","May 20","May 21","May 22","May 23","May 24","May 25","May 26","May 27","May 28","May 29","May 30","May 31"
US1ALLS0023,"ATHENS 1.5 SE","LIMESTONE",690,34.79,-86.95,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1ALLS0003,"ATHENS 4.3 W","LIMESTONE",735,34.79,-87.04,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,0.0
US1ALLS0010,"ATHENS 4.9 NNW","LIMESTONE",764,34.85,-87.00,M,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US1ALLE0004,"AUBURN 0.6 ENE","LEE",666,32.59,-85.47,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,M,M,M,M,M
US1ALLE0012,"AUBURN 3.0 NNE","LEE",670,32.63,-85.46,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1ALLE0007,"AUBURN 6.6 W","LEE",610,32.58,-85.59,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M
US1ALBW0059,"BAY MINETTE 10.9 N","BALDWIN",297,31.04,-87.74,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1ALJF0037,"BESSEMER 1.0 WNW","JEFFERSON",542,33.38,-86.98,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
USW00013876,"BIRMINGHAM AP","JEFFERSON",615,33.57,-86.75,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALBL0006,"BLOUNTSVILLE 1.3 NW","BLOUNT",706,34.09,-86.61,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1ALTG0006,"BON AIR 2.8 SSE","TALLADEGA",492,33.22,-86.32,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALMD0017,"BROWNSBORO 1.9 NNE","MADISON",721,34.77,-86.43,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M,0.0
US1ALSH0024,"CALERA 3.1 NNW","SHELBY",617,33.14,-86.77,M,M,0.0,M,M,M,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,M,M,M
US1ALSH0001,"CALERA 3.5 NNW","SHELBY",561,33.15,-86.78,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALLS0002,"CAPSHAW 3.0 NW","LIMESTONE",735,34.80,-86.83,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1ALLD0009,"CLOVERDALE 6.6 WSW","LAUDERDALE",735,34.91,-87.88,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,0.0,M,0.0
US1ALTS0017,"COKER 0.6 S","TUSCALOOSA",191,33.24,-87.69,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,M
US1ALCM0003,"CULLMAN 4.4 E","CULLMAN",778,34.17,-86.76,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALCM0006,"CULLMAN 7.5 SW","CULLMAN",562,34.10,-86.93,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M
US1ALBW0003,"DAPHNE 1.2 NNW","BALDWIN",158,30.64,-87.91,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1ALBW0060,"DAPHNE 1.5 SSW","BALDWIN",117,30.61,-87.91,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1ALBW0036,"DAPHNE 4.2 NE","BALDWIN",216,30.68,-87.86,M,0.0,M,M,M,0.0,M,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,0.0,M,0.0,0.0,M,M,M
US1ALMB0067,"DAUPHIN ISLAND 2.2 E","MOBILE",2,30.25,-88.14,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M
USW00053852,"DECATUR PRYOR FIELD","LIMESTONE",592,34.65,-86.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00013839,"DOTHAN REGIONAL AP","DALE",374,31.32,-85.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALWN0001,"DOUBLE SPRINGS 3.2 NNE","WINSTON",814,34.19,-87.39,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,M
US1ALMS0019,"DOUGLAS 6.8 NW","MARSHALL",673,34.25,-86.39,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALBW0053,"ELBERTA 3.1 SSW","BALDWIN",7,30.37,-87.62,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1ALLS0025,"ELKMONT 1.6 SW","LIMESTONE",841,34.92,-87.00,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1ALCF0004,"ENTERPRISE 1.5 WNW","COFFEE",345,31.34,-85.87,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,0.0,0.0,M,0.0
US1ALDL0011,"ENTERPRISE 3.8 ESE","DALE",342,31.30,-85.79,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,0.0
US1ALJF0025,"FAIRFIELD 1.8 NE","JEFFERSON",623,33.49,-86.89,M,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,0.0,0.0,0.0,M,0.0,M,M
US1ALBW0040,"FAIRHOPE 1.5 WSW","BALDWIN",44,30.51,-87.91,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1ALBW0001,"FAIRHOPE 2.3 N","BALDWIN",108,30.55,-87.89,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,M,M,M,M
US1ALBW0032,"FAIRHOPE 3.1 NNW","BALDWIN",11,30.56,-87.90,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1ALBW0013,"FAIRHOPE 3.7 NNW","BALDWIN",114,30.57,-87.90,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M
US1ALMG0009,"FALKVILLE 5.1 E","MORGAN",830,34.36,-86.82,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,0.0,M,0.0
US1ALLD0023,"FLORENCE 0.6 NE","LAUDERDALE",610,34.83,-87.66,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALLD0020,"FLORENCE 2.2 N","LAUDERDALE",602,34.86,-87.67,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALLD0025,"FLORENCE 5.4 E","LAUDERDALE",611,34.83,-87.57,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0
US1ALLD0039,"FLORENCE 9.9 NW","LAUDERDALE",607,34.91,-87.81,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALBW0031,"FOLEY 2.0 SSW","BALDWIN",66,30.38,-87.70,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,M,0.0,M,M,M,M
US1ALBW0008,"FOLEY 7.4 SW","BALDWIN",43,30.34,-87.78,M,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1ALDK0009,"FORT PAYNE 1.4 WSW","DEKALB",900,34.44,-85.72,M,M,M,M,M,M,M,0.0,M,0.0,M,0.0,M,M,0.0,M,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0
US1ALCK0003,"GROVE HILL 6.1 SW","CLARKE",246,31.64,-87.85,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M
US1ALMR0001,"GUIN 1.1 NW","MARION",561,33.98,-87.92,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,0.0,0.0
US1ALMS0018,"GUNTERSVILLE 1.2 S","MARSHALL",1027,34.34,-86.27,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,M,0.0,M,0.0
US1ALMS0011,"GUNTERSVILLE 2.0 ENE","MARSHALL",974,34.36,-86.24,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALMS0006,"GUNTERSVILLE 2.2 SW","MARSHALL",791,34.33,-86.29,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALMS0029,"GUNTERSVILLE 4.7 W","MARSHALL",607,34.36,-86.35,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1ALMD0002,"GURLEY 2.7 S","MADISON",1519,34.67,-86.37,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1ALMD0042,"HAMPTON COVE 1.0 NW","MADISON",636,34.67,-86.49,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1ALMD0033,"HAMPTON COVE 2.1 WNW","MADISON",1408,34.67,-86.51,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,M,M,M
US1ALCM0004,"HANCEVILLE 1.6 E","CULLMAN",607,34.07,-86.74,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,M,M,0.0,0.0,M,M,0.0,M
US1ALMD0032,"HARVEST 4.8 SSW","MADISON",787,34.79,-86.77,M,0.0,0.0,M,M,M,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,M,M,M,M,0.0
US1ALMD0059,"HARVEST 5.3 SSE","MADISON",725,34.79,-86.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALMD0006,"HAZEL GREEN 1.2 NW","MADISON",810,34.94,-86.58,M,0.0,0.0,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1ALMD0083,"HAZEL GREEN 6.2 NW","MADISON",887,34.99,-86.64,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,M,0.0,0.0,0.0,M,M,0.0,0.0
US1ALJC0003,"HOLLYTREE 0.6 NNE","JACKSON",650,34.81,-86.25,M,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,0.0,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M
US1ALTS0003,"HOLT 11.4 SSE","TUSCALOOSA",223,33.08,-87.40,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M
US1ALJF0054,"HUEYTOWN 1.4 NW","JEFFERSON",530,33.45,-87.02,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,M,0.0,M,M,0.0,0.0,M
US1ALMD0003,"HUNTSVILLE 4.0 E","MADISON",771,34.70,-86.56,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M
US1ALMD0025,"HUNTSVILLE 4.4 ENE","MADISON",794,34.73,-86.56,M,M,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,M,M,M,0.0
US1ALMD0054,"HUNTSVILLE 5.5 SE","MADISON",725,34.65,-86.56,M,0.0,0.0,M,M,M,M,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALMD0004,"HUNTSVILLE 5.9 SE","MADISON",686,34.65,-86.55,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALMD0030,"HUNTSVILLE 7.6 SSE","MADISON",682,34.61,-86.56,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1ALMD0012,"HUNTSVILLE 7.9 SSE","MADISON",591,34.60,-86.58,M,M,M,M,M,M,0.0,M,0.0,0.0,M,M,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,0.0,M,0.0,M,0.0
USW00003856,"HUNTSVILLE INTL AP JONES FIELD","MADISON",624,34.64,-86.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1ALSH0021,"INVERNESS 0.8 W","SHELBY",532,33.41,-86.74,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALWS0001,"JACKSON 4.3 WSW","WASHINGTON",128,31.51,-87.96,0.0,0.0,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,0.0,M
US1ALCN0001,"JACKSONVILLE 1.6 NNE","CALHOUN",764,33.83,-85.75,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1ALMG0012,"LACEY'S SPRING 3.4 SSW","MORGAN",1293,34.49,-86.63,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,0.0,M,M
US1ALSH0005,"LAKE PURDY 0.6 NNE","SHELBY",636,33.44,-86.68,M,M,0.0,0.0,M,M,0.0,0.0,M,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,0.0,M
US1ALSH0048,"LAKE PURDY 2.6 ESE","SHELBY",957,33.42,-86.64,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,M
US1ALSH0014,"LAKE PURDY 3.6 ENE","SHELBY",1020,33.44,-86.62,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,M
US1ALJC0007,"LANGSTON 1.3 NE","JACKSON",748,34.55,-86.08,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,M,0.0
US1ALLS0015,"LESTER 10.5 S","LIMESTONE",604,34.83,-87.17,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0
US1ALBW0026,"LOXLEY 0.4 SSW","BALDWIN",197,30.62,-87.76,M,M,0.0,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,M,M,0.0,M,M,M,M,M,0.0,0.0,0.0,M,M,M
US1ALMD0031,"MADISON 1.4 NNE","MADISON",843,34.72,-86.74,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,M
US1ALMD0050,"MADISON 1.7 N","MADISON",774,34.73,-86.75,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1ALMD0026,"MADISON 2.6 NE","MADISON",682,34.73,-86.72,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,0.0,0.0,0.0
US1ALLS0026,"MADISON 3.2 W","LIMESTONE",702,34.71,-86.81,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,M,M,0.0,0.0,M,0.0,M,0.0
US1ALMD0071,"MADISON 5.8 N","MADISON",780,34.79,-86.74,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,M,M,M,0.0,0.0,M,M,M,0.0
US1ALMD0082,"MADISON 8.0 N","MADISON",847,34.82,-86.73,M,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,0.0,0.0,M,M,M,0.0
US1ALSH0011,"MEADOWBROOK 1.7 E","SHELBY",784,33.40,-86.67,M,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M,M,M,M,0.0,M,M
