New Mexico Snowfall, November 2018
"GHCN ID","Station Name",County,Elevation,Latitude,Longitude,"Nov 1","Nov 2","Nov 3","Nov 4","Nov 5","Nov 6","Nov 7","Nov 8","Nov 9","Nov 10","Nov 11","Nov 12","Nov 13","Nov 14","Nov 15","Nov 16","Nov 17","Nov 18","Nov 19","Nov 20","Nov 21","Nov 22","Nov 23","Nov 24","Nov 25","Nov 26","Nov 27","Nov 28","Nov 29","Nov 30"
US1NMBR0138,"ALBUQUERQUE 4.7 E","BERNALILLO",5452,35.11,-106.54,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M
US1NMBR0020,"ALBUQUERQUE 4.7 W","BERNALILLO",5101,35.11,-106.71,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0256,"ALBUQUERQUE 4.8 ESE","BERNALILLO",5408,35.10,-106.54,M,0.0,M,M,M,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0259,"ALBUQUERQUE 4.9 ESE","BERNALILLO",5429,35.10,-106.54,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0168,"ALBUQUERQUE 5.0 E","BERNALILLO",5524,35.12,-106.54,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0239,"ALBUQUERQUE 5.0 ESE","BERNALILLO",5392,35.08,-106.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0149,"ALBUQUERQUE 5.0 NE","BERNALILLO",5332,35.17,-106.57,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0165,"ALBUQUERQUE 5.0 WSW","BERNALILLO",5095,35.09,-106.70,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0015,"ALBUQUERQUE 5.3 E","BERNALILLO",5569,35.12,-106.53,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0036,"ALBUQUERQUE 5.9 WNW","BERNALILLO",5179,35.15,-106.72,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0160,"ALBUQUERQUE 6.0 E","BERNALILLO",5704,35.13,-106.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M
US1NMBR0119,"ALBUQUERQUE 6.4 ENE","BERNALILLO",5772,35.15,-106.52,M,M,M,M,M,M,M,M,M,M,M,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0220,"ALBUQUERQUE 6.6 E","BERNALILLO",5705,35.10,-106.51,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0211,"ALBUQUERQUE 6.9 ESE","BERNALILLO",5721,35.09,-106.51,M,M,M,M,M,M,M,M,M,M,M,0.5,T,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0007,"ALBUQUERQUE 7.1 SW","BERNALILLO",5025,35.05,-106.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0255,"ALBUQUERQUE 7.4 E","BERNALILLO",5895,35.10,-106.50,M,M,M,M,M,M,M,M,M,M,M,0.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0128,"ALBUQUERQUE 7.7 ENE","BERNALILLO",6058,35.15,-106.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0008,"ALBUQUERQUE 7.8 ENE","BERNALILLO",6098,35.15,-106.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0144,"ALBUQUERQUE 7.8 NNW","BERNALILLO",5209,35.20,-106.68,0.0,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0159,"ALBUQUERQUE 7.8 SW","BERNALILLO",5135,35.05,-106.74,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0017,"ALBUQUERQUE 8 NE","BERNALILLO",5956,35.19,-106.51,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NMBR0136,"ALBUQUERQUE 8.1 ENE","BERNALILLO",6135,35.15,-106.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0040,"ALBUQUERQUE 8.1 ESE","BERNALILLO",5959,35.08,-106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0122,"ALBUQUERQUE 8.2 ENE","BERNALILLO",6140,35.15,-106.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0124,"ALBUQUERQUE 8.3 ENE","BERNALILLO",6147,35.16,-106.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M
US1NMBR0261,"ALBUQUERQUE 8.4 ESE","BERNALILLO",5714,35.07,-106.49,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0194,"ALBUQUERQUE 8.7 SE","BERNALILLO",5734,35.05,-106.50,M,M,M,M,M,M,M,M,M,M,M,0.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMBR0205,"ALBUQUERQUE 8.9 NW","BERNALILLO",5402,35.22,-106.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMBR0042,"ALBUQUERQUE 9.0 ENE","BERNALILLO",6282,35.18,-106.49,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,M,M,M,M,M
USC00290225,"ALBUQUERQUE FOOTHILLS NE","BERNALILLO",6268,35.13,-106.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USW00023050,"ALBUQUERQUE INTL AP","BERNALILLO",5309,35.04,-106.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00290231,"ALBUQUERQUE VALLEY","BERNALILLO",4954,35.02,-106.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00290245,"ALCALDE","RIO ARRIBA",5679,36.09,-106.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0014,"ALCALDE 14 NE","RIO ARRIBA",5956,36.22,-105.87,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0007,"ALCALDE 19 N","RIO ARRIBA",6478,36.37,-106.05,M,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMRA0001,"ALCALDE 5.9 NE","RIO ARRIBA",5744,36.15,-105.99,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMLN0025,"ALTO 1.6 NNE","LINCOLN",7234,33.43,-105.65,M,M,M,M,0.0,0.0,M,0.0,M,M,M,M,M,M,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M
USC00290377,"AMISTAD 5 SSW","UNION",4444,35.87,-103.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMCL0006,"ANGEL FIRE 0.2 SSE","COLFAX",8512,36.39,-105.28,1.0,0.0,T,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0
US1NMCL0001,"ANGEL FIRE 10.2 SSE","COLFAX",10113,36.27,-105.18,1.0,T,0.1,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.5,0.0,0.0,0.0,0.0,0.0
USC00290407,"ANGEL FIRE 1S","COLFAX",8498,36.39,-105.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0
USC00290426,"ANTELOPE WELLS","HIDALGO",4657,31.33,-108.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMDA0087,"ANTHONY 8.2 SSW","DONA ANA",3756,31.89,-106.64,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMLN0019,"ARABELA 2.5 SSW","LINCOLN",5525,33.55,-105.19,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTS0045,"ARROYO HONDO 2.5 E","TAOS",7363,36.53,-105.63,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0
US1NMTS0001,"ARROYO HONDO 4.8 WSW","TAOS",7026,36.51,-105.75,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMTS0037,"ARROYO HONDO 8.6 SW","TAOS",7207,36.47,-105.80,2.5,M,M,M,M,M,M,M,M,M,M,9.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,T
US1NMTS0033,"ARROYO SECO 1.4 E","TAOS",8003,36.52,-105.54,1.9,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,M,0.0
US1NMTS0010,"ARROYO SECO 2.3 SW","TAOS",7367,36.49,-105.60,5.5,M,M,M,M,M,M,M,M,M,M,7.5,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMTS0021,"ARROYO SECO 2.8 NW","TAOS",7644,36.55,-105.60,M,M,M,M,M,M,M,M,M,M,M,7.2,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMED0043,"ARTESIA 3.5 NNE","EDDY",3396,32.90,-104.41,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00290600,"ARTESIA 6S","EDDY",3365,32.75,-104.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
USC00290640,"AUGUSTINE 2E","SOCORRO",6998,34.08,-107.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMSJ0035,"AZTEC 2.3 WSW","SAN JUAN",5612,36.82,-108.04,0.0,0.0,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,2.5,M,0.0,0.0,M,0.0,0.0,0.0,0.0,M,M,0.0,0.0,0.0,0.0,0.0,M,M,M
US1NMSJ0010,"AZTEC 9.2 NE","SAN JUAN",5996,36.92,-107.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
USC00290692,"AZTEC RUINS NATL MONUMENT","SAN JUAN",5643,36.83,-108.00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5
US1NMGR0037,"BAYARD 2.8 N","GRANT",6327,32.80,-108.13,M,M,M,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T
US1NMGR0085,"BAYARD 5.8 N","GRANT",6503,32.84,-108.14,M,M,M,M,M,M,M,0.0,0.0,0.0,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M
US1NMGR0004,"BAYARD 8.9 ENE","GRANT",6461,32.82,-108.00,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0026,"BELEN 1.0 NNE","VALENCIA",4817,34.67,-106.77,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,M,0.0,M,M,M,M,M,M,M,M,M,M
US1NMVL0023,"BELEN 5.1 SSE","VALENCIA",4805,34.59,-106.74,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,T,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
US1NMVL0025,"BELEN 9.3 SE","VALENCIA",5072,34.57,-106.65,M,0.0,M,M,0.0,M,M,0.0,0.0,0.0,0.0,M,T,0.0,0.0,M,M,0.0,M,0.0,M,0.0,0.0,0.0,0.0,0.0,M,M,0.0,0.0
US1NMSN0113,"BERNALILLO 0.9 WSW","SANDOVAL",5070,35.31,-106.57,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,M,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
